name,country,unit,date,"poultry","beef","sheep","pig","other",fish-seafood
per-capita-meat-consumption-by-type,Africa (FAO),kg/cap/year,2004,"4.66","6.03","2.75","1.16","1.64",8.96
per-capita-meat-consumption-by-type,Central Asia (FAO),kg/cap/year,1999,"1.58","15.51","5.31","2.73","1.64",1.17
per-capita-meat-consumption-by-type,Central Asia (FAO),kg/cap/year,2010,"6.44","21.01","7.48","3.11","1.64",2.09
per-capita-meat-consumption-by-type,Eastern Europe (FAO),kg/cap/year,2009,"22.45","12.45","1.01","26.38","1.64",17.2
per-capita-meat-consumption-by-type,Northern Africa (FAO),kg/cap/year,1995,"5.63","7.23","4.4","0.02","1.64",6.39
per-capita-meat-consumption-by-type,Southern Europe (FAO),kg/cap/year,2015,"21.76","14.57","2.26","40.26","1.64",31.59
per-capita-meat-consumption-by-type,Western Africa (FAO),kg/cap/year,2012,"2.93","2.88","2.34","1.29","1.64",13.26
per-capita-meat-consumption-by-type,Western Africa (FAO),kg/cap/year,2017,"2.92","2.62","2.36","1.35","1.64",11.7
per-capita-meat-consumption-by-type,Liberia,kg/cap/year,2021,"12.489995","0.71999973","0.40999982","4.999998","1.6399993",4.179998
per-capita-meat-consumption-by-type,Macao,kg/cap/year,2017,"33.359894","15.56995","0.6899978","67.76978","1.6399949",60.40981
per-capita-meat-consumption-by-type,Trinidad and Tobago,kg/cap/year,1985,"23.26792","12.941804","2.4107282","4.8995366","1.6396855",15.713654
per-capita-meat-consumption-by-type,Saudi Arabia,kg/cap/year,2006,"37.44396","5.15779","5.8474946",,"1.6392977",9.855777
per-capita-meat-consumption-by-type,Grenada,kg/cap/year,1962,"2.5281303","4.7115154","0.26813504","2.403639","1.6375389",24.457747
per-capita-meat-consumption-by-type,Kyrgyzstan,kg/cap/year,2003,"2.298215","18.582993","8.3150015","4.2018867","1.6373549",1.2724023
per-capita-meat-consumption-by-type,Togo,kg/cap/year,1974,"1.0003823","1.875717","1.2793353","1.4140021","1.6352406",10.311634
per-capita-meat-consumption-by-type,Egypt,kg/cap/year,1992,"4.9429717","7.6479845","1.274664","0.0486513","1.6346836",8.3291025
per-capita-meat-consumption-by-type,Senegal,kg/cap/year,1966,"0.9960396","8.616226","3.0268002","0.51252526","1.6342788",20.994194
per-capita-meat-consumption-by-type,Africa,kg/cap/year,1977,"2.2509751","6.503541","2.2714944","0.740542","1.6336976",8.313534
per-capita-meat-consumption-by-type,Kenya,kg/cap/year,1966,"1.1123096","9.960682","3.1765957","0.20041613","1.6333915",3.0262835
per-capita-meat-consumption-by-type,Africa,kg/cap/year,1992,"3.3993108","6.2264833","2.3344464","0.9873849","1.6329554",7.894262
per-capita-meat-consumption-by-type,High-income countries,kg/cap/year,2000,"28.043516","23.704954","2.2782438","33.03047","1.6320987",28.141844
per-capita-meat-consumption-by-type,High-income countries,kg/cap/year,2002,"29.517824","23.45539","2.1141684","33.276993","1.6316041",28.92512
per-capita-meat-consumption-by-type,Egypt,kg/cap/year,2000,"8.163876","10.285928","1.0749257","0.046333008","1.6309218",13.705303
per-capita-meat-consumption-by-type,Bolivia,kg/cap/year,1968,"2.8490787","10.846653","4.4064527","5.3133945","1.6306623",0.8519753
per-capita-meat-consumption-by-type,Africa (FAO),kg/cap/year,1993,"3.24","6.23","2.39","0.94","1.63",7.46
per-capita-meat-consumption-by-type,Central Asia (FAO),kg/cap/year,1992,"4.04","19.29","8.41","5.55","1.63",2.59
per-capita-meat-consumption-by-type,European Union (27) (FAO),kg/cap/year,2015,"22.09","14.11","1.65","41.73","1.63",23.47
per-capita-meat-consumption-by-type,France,kg/cap/year,2016,"26.25","24.03","3.03","33.4","1.63",34.45
per-capita-meat-consumption-by-type,Northern Africa (FAO),kg/cap/year,1996,"5.99","6.81","4.27","0.02","1.63",6.56
per-capita-meat-consumption-by-type,Bolivia,kg/cap/year,2014,"34.169994","20.219997","1.6799998","8.859999","1.6299999",2.3399997
per-capita-meat-consumption-by-type,Spain,kg/cap/year,2015,"29.649998","11.259999","2.3499997","53.379997","1.6299999",43.849995
per-capita-meat-consumption-by-type,Liberia,kg/cap/year,2020,"11.039997","0.49999988","0.39999992","4.929999","1.6299996",4.269999
per-capita-meat-consumption-by-type,Switzerland,kg/cap/year,2014,"16.059996","19.769997","1.4799997","31.499992","1.6299996",16.979996
per-capita-meat-consumption-by-type,Rwanda,kg/cap/year,2015,"1.4299996","3.1399994","2.2299995","1.1599996","1.6299995",6.949998
per-capita-meat-consumption-by-type,Switzerland,kg/cap/year,1966,"6.0383782","24.87332","0.9297503","29.502077","1.6295624",8.287774
per-capita-meat-consumption-by-type,Africa,kg/cap/year,1978,"2.3336668","6.7685294","2.3223293","0.73907214","1.6289715",8.584995
per-capita-meat-consumption-by-type,Netherlands,kg/cap/year,1996,"21.487293","22.06641","1.3579329","50.962425","1.6275226",16.82439
per-capita-meat-consumption-by-type,European Union (27),kg/cap/year,2015,"22.086143","14.112956","1.650523","41.73437","1.6274499",23.465645
per-capita-meat-consumption-by-type,Netherlands,kg/cap/year,1993,"18.750584","22.55057","1.2866092","58.166702","1.6257155",13.394699
per-capita-meat-consumption-by-type,Egypt,kg/cap/year,1991,"4.8467083","7.7841077","1.2630817","0.03916532","1.6253608",7.921187
per-capita-meat-consumption-by-type,Grenada,kg/cap/year,2001,"26.760294","5.2821345","1.2945482","8.853953","1.6252722",32.382603
per-capita-meat-consumption-by-type,Africa,kg/cap/year,1979,"2.3585324","6.604693","2.323011","0.7270845","1.6231688",8.546897
per-capita-meat-consumption-by-type,Kenya,kg/cap/year,1967,"1.1546466","10.043436","3.145417","0.14930777","1.6224777",2.7671704
per-capita-meat-consumption-by-type,Europe,kg/cap/year,2005,"19.38973","16.776289","2.1837041","33.17976","1.6218228",20.836409
per-capita-meat-consumption-by-type,Hong Kong,kg/cap/year,1971,"15.512466","10.828896","0.46736276","39.367855","1.6208539",53.348965
per-capita-meat-consumption-by-type,United Kingdom,kg/cap/year,2012,"29.970001","18.75","4.18","25.460001","1.6200001",20.28
per-capita-meat-consumption-by-type,Africa (FAO),kg/cap/year,2001,"4.29","5.49","2.79","1.06","1.62",8.34
per-capita-meat-consumption-by-type,Africa (FAO),kg/cap/year,2002,"4.48","5.81","2.76","1.08","1.62",7.96
per-capita-meat-consumption-by-type,Land Locked Developing Countries (FAO),kg/cap/year,1985,"1.49","7.86","3.46","2","1.62",3.92
per-capita-meat-consumption-by-type,Land Locked Developing Countries (FAO),kg/cap/year,1986,"1.56","7.45","3.52","2.04","1.62",4.26
per-capita-meat-consumption-by-type,Norway,kg/cap/year,1979,"2.8181636","19.807093","5.6563144","20.716501","1.6189451",41.692833
per-capita-meat-consumption-by-type,Africa,kg/cap/year,1976,"2.1304586","6.3846416","2.2114072","0.7271173","1.6174436",8.133627
per-capita-meat-consumption-by-type,Kenya,kg/cap/year,1969,"1.3585554","10.563261","2.5595973","0.1968921","1.6145152",2.894314
per-capita-meat-consumption-by-type,Greece,kg/cap/year,1997,"12.11385","19.425993","14.036526","28.690697","1.6138518",25.014702
per-capita-meat-consumption-by-type,Egypt,kg/cap/year,1986,"5.5329547","7.9786806","1.6438488","0.060140807","1.6137784",6.8660755
per-capita-meat-consumption-by-type,Greece,kg/cap/year,1999,"12.388106","22.75468","14.349889","31.637472","1.6132421",22.844307
per-capita-meat-consumption-by-type,Mexico,kg/cap/year,2000,"22.68018","18.201454","1.1886665","12.608355","1.61319",10.241634
per-capita-meat-consumption-by-type,Slovakia,kg/cap/year,2018,"14.180011","6.0900044","0.11000008","35.960026","1.6100012",10.000008
per-capita-meat-consumption-by-type,Africa (FAO),kg/cap/year,1998,"3.84","5.7","2.64","1.11","1.61",7.78
per-capita-meat-consumption-by-type,Africa (FAO),kg/cap/year,2000,"4.18","5.99","2.81","1.05","1.61",7.87
per-capita-meat-consumption-by-type,Africa (FAO),kg/cap/year,2005,"4.7","6.32","2.85","1.19","1.61",9.13
per-capita-meat-consumption-by-type,Europe (FAO),kg/cap/year,2005,"19.28","16.71","2.17","33.01","1.61",20.74
per-capita-meat-consumption-by-type,Oceania (FAO),kg/cap/year,1969,"7.5","46.96","36.83","12.18","1.61",14.2
per-capita-meat-consumption-by-type,Western Africa (FAO),kg/cap/year,2018,"3.01","2.65","2.35","1.31","1.61",11.55
per-capita-meat-consumption-by-type,Spain,kg/cap/year,2021,"30.529999","12.669999","1.7599999","53.749996","1.6099999",40.109997
per-capita-meat-consumption-by-type,Benin,kg/cap/year,1979,"3.2482226","2.9088562","1.4544281","1.3186815","1.609567",11.664513
per-capita-meat-consumption-by-type,Peru,kg/cap/year,1988,"8.254113","4.2652836","1.5106212","2.744789","1.6093547",22.017551
per-capita-meat-consumption-by-type,Argentina,kg/cap/year,1992,"16.057352","64.95838","2.136986","5.4722815","1.6077324",8.697732
per-capita-meat-consumption-by-type,Belgium,kg/cap/year,2004,"21.768383","19.581562","1.6376216","33.760967","1.6076651",24.554338
per-capita-meat-consumption-by-type,Switzerland,kg/cap/year,1970,"6.6468215","27.465546","1.0978234","34.29201","1.6068143",10.369441
per-capita-meat-consumption-by-type,Argentina,kg/cap/year,1994,"23.40896","61.360004","2.7029521","7.839558","1.6058128",8.06896
per-capita-meat-consumption-by-type,Netherlands,kg/cap/year,1990,"18.442436","18.352764","1.0262403","45.154575","1.6041232",10.690833
per-capita-meat-consumption-by-type,Europe,kg/cap/year,2004,"19.093441","16.776943","2.191362","32.904366","1.6039706",19.853306
per-capita-meat-consumption-by-type,Djibouti,kg/cap/year,1977,"0","5.261407","14.5649805","0","1.6036856",0.9116843
per-capita-meat-consumption-by-type,Kenya,kg/cap/year,1968,"1.1378775","10.636682","2.9287977","0.18799715","1.6029232",2.6517494
per-capita-meat-consumption-by-type,Belgium,kg/cap/year,2000,"19.606968","19.456915","2.140761","38.633728","1.6005688",23.77845
per-capita-meat-consumption-by-type,Saudi Arabia,kg/cap/year,2007,"38.00022","5.5071363","5.9685183",,"1.6001127",10.032609
per-capita-meat-consumption-by-type,Denmark,kg/cap/year,2010,"22.76","28.77","0.87","22.78","1.6",23.09
per-capita-meat-consumption-by-type,Europe (FAO),kg/cap/year,2004,"19","16.72","2.17","32.75","1.6",19.77
per-capita-meat-consumption-by-type,Land Locked Developing Countries (FAO),kg/cap/year,1987,"1.57","7.49","3.52","2.16","1.6",4.39
per-capita-meat-consumption-by-type,Land Locked Developing Countries (FAO),kg/cap/year,1989,"1.71","7.65","3.63","2.25","1.6",4.36
per-capita-meat-consumption-by-type,Land Locked Developing Countries (FAO),kg/cap/year,1990,"1.79","8.04","3.77","2.47","1.6",4.51
per-capita-meat-consumption-by-type,Middle Africa (FAO),kg/cap/year,2020,"3.65","4.6","2.25","2.15","1.6",9.22
per-capita-meat-consumption-by-type,Rwanda,kg/cap/year,2014,"1.43","2.84","2.07","0.9","1.6",5.13
per-capita-meat-consumption-by-type,Southern Europe (FAO),kg/cap/year,2016,"22.08","14.67","2.25","39.81","1.6",31.87
per-capita-meat-consumption-by-type,Rwanda,kg/cap/year,2016,"1.5199997","2.6199996","1.9499998","1.2399999","1.5999998",7.589999
per-capita-meat-consumption-by-type,Argentina,kg/cap/year,2006,"27.436695","54.90302","2.1826887","6.5085607","1.59998",8.948037
per-capita-meat-consumption-by-type,Nigeria,kg/cap/year,1965,"0.7949559","3.6829605","0.35219565","0.4830112","1.5999746",4.679171
per-capita-meat-consumption-by-type,Vanuatu,kg/cap/year,2011,"11.579124","7.419439","0.2799788","14.698888","1.599879",34.057426
per-capita-meat-consumption-by-type,Peru,kg/cap/year,1990,"6.6273866","4.1261144","1.211246","2.402797","1.5952995",26.982225
per-capita-meat-consumption-by-type,Togo,kg/cap/year,1975,"1.0274851","1.9781489","1.3635783","1.4403998","1.5940423",11.071873
per-capita-meat-consumption-by-type,Egypt,kg/cap/year,1989,"4.6924987","7.6327357","1.5641663","0.07919829","1.5938656",7.5931363
per-capita-meat-consumption-by-type,Switzerland,kg/cap/year,1971,"6.6388497","27.807068","1.0514015","35.967945","1.5921223",10.524029
per-capita-meat-consumption-by-type,Africa,kg/cap/year,1995,"3.5980606","5.6128488","2.2045794","1.1758136","1.5912937",7.51895
per-capita-meat-consumption-by-type,Argentina,kg/cap/year,2001,"26.651634","56.445774","1.7204227","7.2496424","1.5911424",9.984419
per-capita-meat-consumption-by-type,Croatia,kg/cap/year,2017,"10.750006","12.690006","1.4400008","49.380028","1.5900009",18.68001
per-capita-meat-consumption-by-type,Africa (FAO),kg/cap/year,2006,"4.82","6.54","2.87","1.2","1.59",9.84
per-capita-meat-consumption-by-type,Cyprus,kg/cap/year,2011,"26.22","6.89","4.99","40.8","1.59",22.05
per-capita-meat-consumption-by-type,Northern Africa (FAO),kg/cap/year,1994,"5.33","7.16","4.19","0.02","1.59",6.74
per-capita-meat-consumption-by-type,Northern Africa (FAO),kg/cap/year,2015,"11.75","9.86","4.67","0.01","1.59",14.61
per-capita-meat-consumption-by-type,Oceania (FAO),kg/cap/year,1977,"13.28","70.09","19.03","12.15","1.59",15.92
per-capita-meat-consumption-by-type,Rwanda,kg/cap/year,2010,"1.3299998","2.5999994","1.9499997","0.6599999","1.5899998",2.7599995
per-capita-meat-consumption-by-type,Kyrgyzstan,kg/cap/year,2019,"5.899997","15.569993","8.889997","2.309999","1.5899993",0.88999957
per-capita-meat-consumption-by-type,Rwanda,kg/cap/year,2002,"0.21470778","2.3617854","0.49382788","0.4616217","1.5888375",0.9554496
per-capita-meat-consumption-by-type,Japan,kg/cap/year,1974,"6.603207","3.4395812","0.7982982","10.200478","1.5867409",67.37243
per-capita-meat-consumption-by-type,Cyprus,kg/cap/year,1988,"17.650547","11.20685","11.600577","27.87788","1.5845159",13.97255
per-capita-meat-consumption-by-type,Egypt,kg/cap/year,2006,"8.862518","11.967568","1.3126304","0.027157871","1.5842091",15.887354
per-capita-meat-consumption-by-type,Senegal,kg/cap/year,1970,"1.0816011","8.585209","2.2501166","0.8788009","1.583773",18.812134
per-capita-meat-consumption-by-type,Switzerland,kg/cap/year,1964,"5.6599817","25.182962","0.73223543","28.834242","1.5832118",8.549343
per-capita-meat-consumption-by-type,Cyprus,kg/cap/year,1977,"9.983593","7.9645534","8.218202","16.750927","1.5827646",6.736896
per-capita-meat-consumption-by-type,Netherlands,kg/cap/year,1964,"4.4368744","18.732365","0.17906669","21.965513","1.5817558",13.290727
per-capita-meat-consumption-by-type,Morocco,kg/cap/year,1999,"9.908799","4.8234906","5.186008","0.020139836","1.5809772",7.9250255
per-capita-meat-consumption-by-type,Denmark,kg/cap/year,2011,"23.240017","29.270021","0.88000065","18.250013","1.5800012",22.980017
per-capita-meat-consumption-by-type,Croatia,kg/cap/year,2014,"9.010005","11.440005","1.3700007","43.880024","1.5800009",17.93001
per-capita-meat-consumption-by-type,Middle Africa (FAO),kg/cap/year,2021,"3.99","4.58","2.3","2.42","1.58",8.94
per-capita-meat-consumption-by-type,Western Europe (FAO),kg/cap/year,2018,"20.1","18.07","1.62","38.84","1.58",21.88
per-capita-meat-consumption-by-type,Finland,kg/cap/year,2011,"18.929989","18.739988","0.5699997","34.84998","1.5799991",36.16998
per-capita-meat-consumption-by-type,Oceania,kg/cap/year,1977,"13.251636","69.929085","18.982317","12.117809","1.5799973",15.884373
per-capita-meat-consumption-by-type,Rwanda,kg/cap/year,2004,"0.26314127","2.6103616","0.66311604","0.6841673","1.5788476",0.93678296
per-capita-meat-consumption-by-type,Peru,kg/cap/year,1989,"5.58192","3.94482","1.015791","2.6726155","1.577928",27.100912
per-capita-meat-consumption-by-type,Greece,kg/cap/year,1991,"15.491466","20.05706","14.209549","18.41029","1.5777432",20.273998
per-capita-meat-consumption-by-type,Senegal,kg/cap/year,1965,"0.7741431","8.573634","2.9707742","0.3386876","1.5773166",21.056692
per-capita-meat-consumption-by-type,Netherlands,kg/cap/year,1995,"18.54792","21.472862","1.2178936","49.883724","1.577272",17.34001
per-capita-meat-consumption-by-type,Argentina,kg/cap/year,1993,"22.416937","64.6558","2.1259162","7.60539","1.5769707",9.262207
per-capita-meat-consumption-by-type,Hong Kong,kg/cap/year,1972,"16.386967","11.3812065","0.41386205","42.16466","1.5766174",52.846245
per-capita-meat-consumption-by-type,Eswatini,kg/cap/year,1998,"5.005969","16.533007","2.743558","3.4499214","1.576522",8.640159
per-capita-meat-consumption-by-type,Saudi Arabia,kg/cap/year,2008,"37.938416","3.3441157","5.5158687",,"1.5759625",8.091223
per-capita-meat-consumption-by-type,Egypt,kg/cap/year,1999,"7.8965483","9.768254","1.163996","0.04655984","1.5737226",12.766707
per-capita-meat-consumption-by-type,Netherlands,kg/cap/year,1988,"13.453881","18.83145","0.7269677","45.450417","1.5734369",12.67712
per-capita-meat-consumption-by-type,Argentina,kg/cap/year,2005,"24.086681","55.43399","2.344371","5.3811727","1.572806",6.637439
per-capita-meat-consumption-by-type,Bolivia,kg/cap/year,1970,"3.3841233","11.7064905","4.2485456","6.0049796","1.5725138",0.9471866
per-capita-meat-consumption-by-type,Djibouti,kg/cap/year,1973,"0","3.1019433","19.365602","0","1.572513",1.1309167
per-capita-meat-consumption-by-type,Oceania,kg/cap/year,1967,"6.4637227","43.14215","35.281906","11.55042","1.571495",15.534541
per-capita-meat-consumption-by-type,Macao,kg/cap/year,1997,"22.976284","9.496731","0.55039006","47.57372","1.5711136",35.254986
per-capita-meat-consumption-by-type,Eastern Europe (FAO),kg/cap/year,2008,"21.6","13.34","0.95","26.95","1.57",17.57
per-capita-meat-consumption-by-type,Land Locked Developing Countries (FAO),kg/cap/year,1988,"1.66","7.81","3.57","2.14","1.57",4.3
per-capita-meat-consumption-by-type,Portugal,kg/cap/year,2016,"30.229996","19.269999","2.3199997","38.219997","1.5699999",57.329998
per-capita-meat-consumption-by-type,Rwanda,kg/cap/year,2017,"1.4899997","2.4499993","2.1999996","1.1899997","1.5699997",7.709998
per-capita-meat-consumption-by-type,Slovakia,kg/cap/year,2014,"13.609994","5.3799977","0.12999994","29.629988","1.5699995",8.459996
per-capita-meat-consumption-by-type,Mali,kg/cap/year,2021,"2.7099988","2.5899987","0.87999964","0.06999997","1.5699993",8.4299965
per-capita-meat-consumption-by-type,Switzerland,kg/cap/year,1974,"7.0497556","26.099094","1.2299573","38.488667","1.5699456",10.619632
per-capita-meat-consumption-by-type,French Polynesia,kg/cap/year,2020,"46.127712","29.308544","2.0798967","11.619423","1.5699221",46.397697
per-capita-meat-consumption-by-type,Nigeria,kg/cap/year,1966,"0.815012","3.4109762","0.3823513","0.49303195","1.5696527",4.638525
per-capita-meat-consumption-by-type,Argentina,kg/cap/year,2002,"18.83137","52.55104","1.4302306","4.747571","1.5692809",7.200814
per-capita-meat-consumption-by-type,Czechoslovakia,kg/cap/year,1967,"4.458872","19.07682","0.3972269","44.251076","1.5690463",7.4678655
per-capita-meat-consumption-by-type,Senegal,kg/cap/year,1964,"0.8326359","8.549041","2.846453","0.309818","1.5684537",20.167215
per-capita-meat-consumption-by-type,Cyprus,kg/cap/year,2002,"30.262003","5.3878937","12.901012","37.505726","1.5664803",18.059422
per-capita-meat-consumption-by-type,Rwanda,kg/cap/year,2003,"0.23432793","2.7586787","0.5112609","0.4580046","1.5657367",1.0118705
per-capita-meat-consumption-by-type,Senegal,kg/cap/year,1967,"1.0145775","9.788258","2.898793","0.52178276","1.5653481",20.900295
per-capita-meat-consumption-by-type,Africa,kg/cap/year,1997,"4.00923","5.5424","2.2560794","1.1757246","1.5651236",7.9357557
per-capita-meat-consumption-by-type,Egypt,kg/cap/year,1994,"5.373073","9.134225","1.400837","0.047973868","1.563948",8.577727
per-capita-meat-consumption-by-type,Senegal,kg/cap/year,1969,"1.0812131","9.489576","2.5003052","0.8591783","1.5638976",18.00413
per-capita-meat-consumption-by-type,Macao,kg/cap/year,1983,"24.456005","12.994167","0.33711284","49.72925","1.5629777",30.432096
per-capita-meat-consumption-by-type,Switzerland,kg/cap/year,1965,"5.683631","24.75515","0.7564903","28.985523","1.5627497",8.819084
per-capita-meat-consumption-by-type,Benin,kg/cap/year,1980,"3.3941524","3.12262","1.4934269","1.3188707","1.56131",10.977658
per-capita-meat-consumption-by-type,Spain,kg/cap/year,2017,"30.520002","11.540001","2.0700002","53.640003","1.5600001",42.380005
per-capita-meat-consumption-by-type,Caribbean (FAO),kg/cap/year,1968,"4.92","14.59","0.59","4.54","1.56",12.1
per-capita-meat-consumption-by-type,France,kg/cap/year,2013,"24.23","24.18","3.43","33.7","1.56",34.52
per-capita-meat-consumption-by-type,Northern Africa (FAO),kg/cap/year,2016,"11.58","8.99","4.62","0.01","1.56",14.55
per-capita-meat-consumption-by-type,Oceania (FAO),kg/cap/year,1967,"6.43","42.87","35.06","11.48","1.56",15.44
per-capita-meat-consumption-by-type,Saudi Arabia,kg/cap/year,2013,"44.809998","6.2499995","5.9899993",,"1.5599998",11.809999
per-capita-meat-consumption-by-type,Rwanda,kg/cap/year,2005,"0.2611536","2.6533206","0.66855323","0.7103378","1.5564755",0.76256853
per-capita-meat-consumption-by-type,Argentina,kg/cap/year,1995,"23.782768","55.7988","2.5317783","6.9175363","1.5549505",10.017469
per-capita-meat-consumption-by-type,Egypt,kg/cap/year,1996,"5.9409184","8.660287","1.3833718","0.047375746","1.5539244",9.977331
per-capita-meat-consumption-by-type,Togo,kg/cap/year,1976,"0.9205218","1.7163895","1.3424276","1.4862591","1.5533805",10.183272
per-capita-meat-consumption-by-type,Hungary,kg/cap/year,2000,"34.103203","12.486803","0.34073138","46.01878","1.5533342",4.1789703
per-capita-meat-consumption-by-type,Norway,kg/cap/year,1998,"7.564188","20.979351","5.350035","24.13527","1.5529127",53.00943
per-capita-meat-consumption-by-type,Gambia,kg/cap/year,1976,"0.56831956","6.0564203","1.399593","0.48349574","1.5522759",13.21555
per-capita-meat-consumption-by-type,Egypt,kg/cap/year,1988,"5.0730014","7.808443","1.8302593","0.049735308","1.5517415",7.3906665
per-capita-meat-consumption-by-type,Eastern Africa (FAO),kg/cap/year,1968,"1.49","7.58","2.41","0.63","1.55",5.43
per-capita-meat-consumption-by-type,Northern Africa (FAO),kg/cap/year,2014,"11.94","9.06","4.88","0.01","1.55",14.59
per-capita-meat-consumption-by-type,Spain,kg/cap/year,2019,"33.18","13.31","2.04","54.61","1.55",40.42
per-capita-meat-consumption-by-type,Spain,kg/cap/year,2018,"33.329998","13.719998","2.0799997","57.039993","1.5499998",40.939995
per-capita-meat-consumption-by-type,Rwanda,kg/cap/year,2013,"1.2799997","2.6199994","1.9199996","0.7499998","1.5499996",4.659999
per-capita-meat-consumption-by-type,New Zealand,kg/cap/year,2016,"26.499954","25.279959","20.909964","26.129955","1.5499973",23.91996
per-capita-meat-consumption-by-type,Sierra Leone,kg/cap/year,2004,"1.3715287","1.0598178","0.2315568","0.17812063","1.5496494",23.6277
per-capita-meat-consumption-by-type,High-income countries,kg/cap/year,1996,"25.938358","23.848787","2.3453703","32.042442","1.5491922",28.441065
per-capita-meat-consumption-by-type,Senegal,kg/cap/year,1972,"1.1714904","7.580802","1.8298486","0.9100835","1.5490783",19.450615
per-capita-meat-consumption-by-type,Bolivia,kg/cap/year,1971,"3.8894107","10.046108","4.553007","6.1659145","1.548391",1.5576078
per-capita-meat-consumption-by-type,Finland,kg/cap/year,1966,"1.5683584","20.398647","0.2697177","15.773489","1.5483792",17.431753
per-capita-meat-consumption-by-type,Africa,kg/cap/year,1993,"3.3048725","6.0690737","2.173298","0.9645869","1.548368",7.6259317
per-capita-meat-consumption-by-type,Gambia,kg/cap/year,1975,"0.544017","6.3411984","1.4110441","0.5015157","1.5470484",12.495391
per-capita-meat-consumption-by-type,Egypt,kg/cap/year,1990,"4.41128","7.8477454","1.4376047","0.03938643","1.5459174",8.38931
per-capita-meat-consumption-by-type,Egypt,kg/cap/year,1995,"5.900704","9.151334","1.4203633","0.047663197","1.5442876",8.531713
per-capita-meat-consumption-by-type,High-income countries,kg/cap/year,2003,"29.440063","23.369595","2.0800052","33.6458","1.5438213",29.300282
per-capita-meat-consumption-by-type,Macao,kg/cap/year,1992,"25.753096","14.982881","0.6699662","40.78673","1.5429524",38.289585
per-capita-meat-consumption-by-type,Saudi Arabia,kg/cap/year,2009,"39.32315","5.1458764","4.5532074",,"1.5428222",7.8458157
per-capita-meat-consumption-by-type,Senegal,kg/cap/year,1989,"1.8804911","5.979763","2.5371706","0.3681385","1.5422018",26.685064
per-capita-meat-consumption-by-type,Netherlands,kg/cap/year,1965,"3.7606633","18.405363","0.21887459","25.648123","1.5420709",12.296772
per-capita-meat-consumption-by-type,Morocco,kg/cap/year,2002,"10.223202","5.831826","4.511413","0.020006265","1.5404824",9.703039
per-capita-meat-consumption-by-type,Norway,kg/cap/year,1995,"6.8110514","19.873068","6.300973","23.203583","1.5402377",50.5378
per-capita-meat-consumption-by-type,Africa,kg/cap/year,1996,"3.6956263","5.488973","2.198045","1.1789811","1.5401585",7.696466
per-capita-meat-consumption-by-type,Eastern Africa (FAO),kg/cap/year,1967,"1.48","7.45","2.49","0.6","1.54",5
per-capita-meat-consumption-by-type,Land Locked Developing Countries (FAO),kg/cap/year,1992,"2.68","11.18","4.61","3.66","1.54",3.84
per-capita-meat-consumption-by-type,Spain,kg/cap/year,2016,"30.2","11.6","2.17","52.57","1.54",42.6
per-capita-meat-consumption-by-type,Morocco,kg/cap/year,2000,"9.400945","4.9367523","5.1478963","0.02010897","1.5383363",8.144134
per-capita-meat-consumption-by-type,Norway,kg/cap/year,2003,"10.737833","20.906311","5.4638085","23.503368","1.5382569",47.546124
per-capita-meat-consumption-by-type,High-income countries,kg/cap/year,1987,"20.55823","26.069561","2.5519576","31.194675","1.5380955",28.850012
per-capita-meat-consumption-by-type,Bulgaria,kg/cap/year,1997,"13.237946","9.18672","5.6184874","26.80117","1.5376912",2.8585289
per-capita-meat-consumption-by-type,Senegal,kg/cap/year,1971,"1.1214174","7.82092","1.8561392","0.89906746","1.5371153",19.064096
per-capita-meat-consumption-by-type,Peru,kg/cap/year,1991,"7.7017117","3.9344633","0.9836158","2.4492035","1.5344406",16.229662
per-capita-meat-consumption-by-type,Bolivia,kg/cap/year,1972,"4.046682","11.835159","4.5548267","6.3009977","1.5336739",1.274982
per-capita-meat-consumption-by-type,Greece,kg/cap/year,1996,"15.324745","20.014774","14.249325","23.728958","1.5334703",24.067518
per-capita-meat-consumption-by-type,Bermuda,kg/cap/year,1978,"25.461344","49.15397","6.7869496","25.975508","1.5322053",36.865475
per-capita-meat-consumption-by-type,Africa,kg/cap/year,2008,"5.533073","6.1485004","2.446565","1.4643182","1.5314066",10.30714
per-capita-meat-consumption-by-type,Czechoslovakia,kg/cap/year,1961,"3.8130412","18.304602","0.65051883","37.980293","1.5312213",6.4851727
per-capita-meat-consumption-by-type,Bolivia,kg/cap/year,2009,"32.24183","20.192152","1.7199619","8.033116","1.5310643",2.057989
per-capita-meat-consumption-by-type,Morocco,kg/cap/year,2004,"11.462","4.712045","4.264699","0.019882048","1.5309176",10.597131
per-capita-meat-consumption-by-type,Norway,kg/cap/year,2005,"12.430831","21.291424","5.720382","25.081676","1.5301023",52.3935
per-capita-meat-consumption-by-type,Eastern Africa (FAO),kg/cap/year,1965,"1.38","7.3","2.55","0.58","1.53",4.48
per-capita-meat-consumption-by-type,Eastern Africa (FAO),kg/cap/year,1966,"1.44","7.59","2.54","0.58","1.53",4.62
per-capita-meat-consumption-by-type,Eastern Africa (FAO),kg/cap/year,1969,"1.6","7.56","2.32","0.61","1.53",5.4
per-capita-meat-consumption-by-type,Northern Africa (FAO),kg/cap/year,1992,"5.1","6.82","3.86","0.03","1.53",6.33
per-capita-meat-consumption-by-type,Rwanda,kg/cap/year,2018,"1.49","2.64","2.04","0.86","1.53",4.96
