name,country,unit,date,value
milk-consumption-per-capita,Central African Republic,kg/cap/year,1992,15.939634
milk-consumption-per-capita,Central African Republic,kg/cap/year,1993,17.106255
milk-consumption-per-capita,Central African Republic,kg/cap/year,1994,15.835048
milk-consumption-per-capita,Central African Republic,kg/cap/year,1995,15.996548
milk-consumption-per-capita,Central African Republic,kg/cap/year,1996,16.562878
milk-consumption-per-capita,Central African Republic,kg/cap/year,1997,16.835445
milk-consumption-per-capita,Central African Republic,kg/cap/year,1998,16.618843
milk-consumption-per-capita,Central African Republic,kg/cap/year,1999,17.140142
milk-consumption-per-capita,Central African Republic,kg/cap/year,2000,16.829447
milk-consumption-per-capita,Central African Republic,kg/cap/year,2001,16.261923
milk-consumption-per-capita,Central African Republic,kg/cap/year,2002,16.531792
milk-consumption-per-capita,Central African Republic,kg/cap/year,2003,16.39722
milk-consumption-per-capita,Central African Republic,kg/cap/year,2004,16.616333
milk-consumption-per-capita,Central African Republic,kg/cap/year,2005,16.29067
milk-consumption-per-capita,Central African Republic,kg/cap/year,2006,15.332362
milk-consumption-per-capita,Central African Republic,kg/cap/year,2007,16.3695
milk-consumption-per-capita,Central African Republic,kg/cap/year,2008,16.029003
milk-consumption-per-capita,Central African Republic,kg/cap/year,2009,15.822694
milk-consumption-per-capita,Central African Republic,kg/cap/year,2010,13.340011
milk-consumption-per-capita,Central African Republic,kg/cap/year,2011,13.499951
milk-consumption-per-capita,Central African Republic,kg/cap/year,2012,13.7100115
milk-consumption-per-capita,Central African Republic,kg/cap/year,2013,13.519981
milk-consumption-per-capita,Central African Republic,kg/cap/year,2014,12.709976
milk-consumption-per-capita,Central African Republic,kg/cap/year,2015,13.25997
milk-consumption-per-capita,Central African Republic,kg/cap/year,2016,13.329995
milk-consumption-per-capita,Central African Republic,kg/cap/year,2017,14.049998
milk-consumption-per-capita,Central African Republic,kg/cap/year,2018,14.209958
milk-consumption-per-capita,Central African Republic,kg/cap/year,2019,14.109975
milk-consumption-per-capita,Central African Republic,kg/cap/year,2020,14.359989
milk-consumption-per-capita,Central African Republic,kg/cap/year,2021,12.189966
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1961,58.25
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1962,57.95
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1963,58.13
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1964,56.24
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1965,53.19
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1966,67.14
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1967,70.14
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1968,69.69
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1969,71.62
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1970,73.64
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1971,75.27
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1972,86.26
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1973,87.2
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1974,95.24
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1975,87.73
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1976,91.99
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1977,93.97
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1978,95.97
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1979,96.53
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1980,114.74
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1981,101.17
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1982,94.96
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1983,91.21
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1984,89.18
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1985,99.27
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1986,91.19
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1987,87.35
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1988,83.31
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1989,83.28
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1990,88.7
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1991,78.24
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1992,90.8
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1993,97.02
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1994,90.55
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1995,85.6
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1996,86.38
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1997,88.89
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1998,91.5
milk-consumption-per-capita,Central America (FAO),kg/cap/year,1999,97.53
milk-consumption-per-capita,Central America (FAO),kg/cap/year,2000,99.96
milk-consumption-per-capita,Central America (FAO),kg/cap/year,2001,103.57
milk-consumption-per-capita,Central America (FAO),kg/cap/year,2002,103.3
milk-consumption-per-capita,Central America (FAO),kg/cap/year,2003,103.56
milk-consumption-per-capita,Central America (FAO),kg/cap/year,2004,103.07
milk-consumption-per-capita,Central America (FAO),kg/cap/year,2005,104.46
milk-consumption-per-capita,Central America (FAO),kg/cap/year,2006,101.98
milk-consumption-per-capita,Central America (FAO),kg/cap/year,2007,104.55
milk-consumption-per-capita,Central America (FAO),kg/cap/year,2008,104.43
milk-consumption-per-capita,Central America (FAO),kg/cap/year,2009,103.72
milk-consumption-per-capita,Central America (FAO),kg/cap/year,2010,97.41
milk-consumption-per-capita,Central America (FAO),kg/cap/year,2011,96.33
milk-consumption-per-capita,Central America (FAO),kg/cap/year,2012,98.04
milk-consumption-per-capita,Central America (FAO),kg/cap/year,2013,99.86
milk-consumption-per-capita,Central America (FAO),kg/cap/year,2014,98.24
milk-consumption-per-capita,Central America (FAO),kg/cap/year,2015,99.92
milk-consumption-per-capita,Central America (FAO),kg/cap/year,2016,100.44
milk-consumption-per-capita,Central America (FAO),kg/cap/year,2017,99.47
milk-consumption-per-capita,Central America (FAO),kg/cap/year,2018,100.3
milk-consumption-per-capita,Central America (FAO),kg/cap/year,2019,102.69
milk-consumption-per-capita,Central America (FAO),kg/cap/year,2020,103.24
milk-consumption-per-capita,Central America (FAO),kg/cap/year,2021,111.56
milk-consumption-per-capita,Central Asia (FAO),kg/cap/year,1992,141.07
milk-consumption-per-capita,Central Asia (FAO),kg/cap/year,1993,139.55
milk-consumption-per-capita,Central Asia (FAO),kg/cap/year,1994,146
milk-consumption-per-capita,Central Asia (FAO),kg/cap/year,1995,141
milk-consumption-per-capita,Central Asia (FAO),kg/cap/year,1996,138.32
milk-consumption-per-capita,Central Asia (FAO),kg/cap/year,1997,140.07
milk-consumption-per-capita,Central Asia (FAO),kg/cap/year,1998,146.12
milk-consumption-per-capita,Central Asia (FAO),kg/cap/year,1999,148.05
milk-consumption-per-capita,Central Asia (FAO),kg/cap/year,2000,153.09
milk-consumption-per-capita,Central Asia (FAO),kg/cap/year,2001,151.87
milk-consumption-per-capita,Central Asia (FAO),kg/cap/year,2002,158.74
milk-consumption-per-capita,Central Asia (FAO),kg/cap/year,2003,161.46
milk-consumption-per-capita,Central Asia (FAO),kg/cap/year,2004,159.44
milk-consumption-per-capita,Central Asia (FAO),kg/cap/year,2005,167.61
milk-consumption-per-capita,Central Asia (FAO),kg/cap/year,2006,167.17
milk-consumption-per-capita,Central Asia (FAO),kg/cap/year,2007,165.5
milk-consumption-per-capita,Central Asia (FAO),kg/cap/year,2008,165.44
milk-consumption-per-capita,Central Asia (FAO),kg/cap/year,2009,166.88
milk-consumption-per-capita,Central Asia (FAO),kg/cap/year,2010,185.3
milk-consumption-per-capita,Central Asia (FAO),kg/cap/year,2011,192.89
milk-consumption-per-capita,Central Asia (FAO),kg/cap/year,2012,199.27
milk-consumption-per-capita,Central Asia (FAO),kg/cap/year,2013,206.3
milk-consumption-per-capita,Central Asia (FAO),kg/cap/year,2014,209.23
milk-consumption-per-capita,Central Asia (FAO),kg/cap/year,2015,213.02
milk-consumption-per-capita,Central Asia (FAO),kg/cap/year,2016,219.54
milk-consumption-per-capita,Central Asia (FAO),kg/cap/year,2017,219.14
milk-consumption-per-capita,Central Asia (FAO),kg/cap/year,2018,221.4
milk-consumption-per-capita,Central Asia (FAO),kg/cap/year,2019,220.96
milk-consumption-per-capita,Central Asia (FAO),kg/cap/year,2020,224.13
milk-consumption-per-capita,Central Asia (FAO),kg/cap/year,2021,225.93
milk-consumption-per-capita,Chad,kg/cap/year,1961,42.212322
milk-consumption-per-capita,Chad,kg/cap/year,1962,42.016747
milk-consumption-per-capita,Chad,kg/cap/year,1963,42.383358
milk-consumption-per-capita,Chad,kg/cap/year,1964,41.604362
milk-consumption-per-capita,Chad,kg/cap/year,1965,41.155018
milk-consumption-per-capita,Chad,kg/cap/year,1966,41.476692
milk-consumption-per-capita,Chad,kg/cap/year,1967,41.48997
milk-consumption-per-capita,Chad,kg/cap/year,1968,41.18678
milk-consumption-per-capita,Chad,kg/cap/year,1969,39.988247
milk-consumption-per-capita,Chad,kg/cap/year,1970,39.54697
milk-consumption-per-capita,Chad,kg/cap/year,1971,39.116867
milk-consumption-per-capita,Chad,kg/cap/year,1972,39.942036
milk-consumption-per-capita,Chad,kg/cap/year,1973,42.33761
milk-consumption-per-capita,Chad,kg/cap/year,1974,29.693274
milk-consumption-per-capita,Chad,kg/cap/year,1975,30.89692
milk-consumption-per-capita,Chad,kg/cap/year,1976,30.262114
milk-consumption-per-capita,Chad,kg/cap/year,1977,32.15427
milk-consumption-per-capita,Chad,kg/cap/year,1978,31.905672
milk-consumption-per-capita,Chad,kg/cap/year,1979,33.72771
milk-consumption-per-capita,Chad,kg/cap/year,1980,32.842377
milk-consumption-per-capita,Chad,kg/cap/year,1981,33.73626
milk-consumption-per-capita,Chad,kg/cap/year,1982,35.79719
milk-consumption-per-capita,Chad,kg/cap/year,1983,41.737896
milk-consumption-per-capita,Chad,kg/cap/year,1984,27.360186
milk-consumption-per-capita,Chad,kg/cap/year,1985,41.340023
milk-consumption-per-capita,Chad,kg/cap/year,1986,25.589287
milk-consumption-per-capita,Chad,kg/cap/year,1987,26.173815
milk-consumption-per-capita,Chad,kg/cap/year,1988,26.917181
milk-consumption-per-capita,Chad,kg/cap/year,1989,26.473398
milk-consumption-per-capita,Chad,kg/cap/year,1990,26.016066
milk-consumption-per-capita,Chad,kg/cap/year,1991,26.14807
milk-consumption-per-capita,Chad,kg/cap/year,1992,25.84706
milk-consumption-per-capita,Chad,kg/cap/year,1993,25.434374
milk-consumption-per-capita,Chad,kg/cap/year,1994,23.794058
milk-consumption-per-capita,Chad,kg/cap/year,1995,25.421934
milk-consumption-per-capita,Chad,kg/cap/year,1996,24.17262
milk-consumption-per-capita,Chad,kg/cap/year,1997,25.411259
milk-consumption-per-capita,Chad,kg/cap/year,1998,25.228628
milk-consumption-per-capita,Chad,kg/cap/year,1999,25.366917
milk-consumption-per-capita,Chad,kg/cap/year,2000,25.056341
milk-consumption-per-capita,Chad,kg/cap/year,2001,24.69545
milk-consumption-per-capita,Chad,kg/cap/year,2002,24.320137
milk-consumption-per-capita,Chad,kg/cap/year,2003,25.01799
milk-consumption-per-capita,Chad,kg/cap/year,2004,23.364475
milk-consumption-per-capita,Chad,kg/cap/year,2005,22.850508
milk-consumption-per-capita,Chad,kg/cap/year,2006,23.010849
milk-consumption-per-capita,Chad,kg/cap/year,2007,22.579323
milk-consumption-per-capita,Chad,kg/cap/year,2008,22.392628
milk-consumption-per-capita,Chad,kg/cap/year,2009,22.136389
milk-consumption-per-capita,Chad,kg/cap/year,2010,18.739994
milk-consumption-per-capita,Chad,kg/cap/year,2011,17.650002
milk-consumption-per-capita,Chad,kg/cap/year,2012,17.119999
milk-consumption-per-capita,Chad,kg/cap/year,2013,16.41
milk-consumption-per-capita,Chad,kg/cap/year,2014,23.110004
milk-consumption-per-capita,Chad,kg/cap/year,2015,22.919989
milk-consumption-per-capita,Chad,kg/cap/year,2016,22.77999
milk-consumption-per-capita,Chad,kg/cap/year,2017,20.529984
milk-consumption-per-capita,Chad,kg/cap/year,2018,20.579996
milk-consumption-per-capita,Chad,kg/cap/year,2019,21.530003
milk-consumption-per-capita,Chad,kg/cap/year,2020,23.519989
milk-consumption-per-capita,Chad,kg/cap/year,2021,24.069994
milk-consumption-per-capita,Chile,kg/cap/year,1961,70.28194
milk-consumption-per-capita,Chile,kg/cap/year,1962,80.583145
milk-consumption-per-capita,Chile,kg/cap/year,1963,79.66949
milk-consumption-per-capita,Chile,kg/cap/year,1964,77.49819
milk-consumption-per-capita,Chile,kg/cap/year,1965,84.298874
milk-consumption-per-capita,Chile,kg/cap/year,1966,86.63877
milk-consumption-per-capita,Chile,kg/cap/year,1967,75.04914
milk-consumption-per-capita,Chile,kg/cap/year,1968,76.40996
milk-consumption-per-capita,Chile,kg/cap/year,1969,80.82504
milk-consumption-per-capita,Chile,kg/cap/year,1970,87.20168
milk-consumption-per-capita,Chile,kg/cap/year,1971,75.72932
milk-consumption-per-capita,Chile,kg/cap/year,1972,85.34558
milk-consumption-per-capita,Chile,kg/cap/year,1973,82.60995
milk-consumption-per-capita,Chile,kg/cap/year,1974,86.53722
milk-consumption-per-capita,Chile,kg/cap/year,1975,75.05285
milk-consumption-per-capita,Chile,kg/cap/year,1976,77.62999
milk-consumption-per-capita,Chile,kg/cap/year,1977,78.77893
milk-consumption-per-capita,Chile,kg/cap/year,1978,80.45873
milk-consumption-per-capita,Chile,kg/cap/year,1979,86.55528
milk-consumption-per-capita,Chile,kg/cap/year,1980,90.44484
milk-consumption-per-capita,Chile,kg/cap/year,1981,90.57113
milk-consumption-per-capita,Chile,kg/cap/year,1982,86.68436
milk-consumption-per-capita,Chile,kg/cap/year,1983,78.97402
milk-consumption-per-capita,Chile,kg/cap/year,1984,77.46613
milk-consumption-per-capita,Chile,kg/cap/year,1985,79.84714
milk-consumption-per-capita,Chile,kg/cap/year,1986,78.586945
milk-consumption-per-capita,Chile,kg/cap/year,1987,82.381546
milk-consumption-per-capita,Chile,kg/cap/year,1988,80.146034
milk-consumption-per-capita,Chile,kg/cap/year,1989,86.00195
milk-consumption-per-capita,Chile,kg/cap/year,1990,91.82444
milk-consumption-per-capita,Chile,kg/cap/year,1991,94.87302
milk-consumption-per-capita,Chile,kg/cap/year,1992,104.22976
milk-consumption-per-capita,Chile,kg/cap/year,1993,111.48741
milk-consumption-per-capita,Chile,kg/cap/year,1994,111.67535
milk-consumption-per-capita,Chile,kg/cap/year,1995,120.21314
milk-consumption-per-capita,Chile,kg/cap/year,1996,124.23409
milk-consumption-per-capita,Chile,kg/cap/year,1997,118.037735
milk-consumption-per-capita,Chile,kg/cap/year,1998,118.89365
milk-consumption-per-capita,Chile,kg/cap/year,1999,111.80609
milk-consumption-per-capita,Chile,kg/cap/year,2000,113.35964
milk-consumption-per-capita,Chile,kg/cap/year,2001,110.16024
milk-consumption-per-capita,Chile,kg/cap/year,2002,108.23342
milk-consumption-per-capita,Chile,kg/cap/year,2003,111.83704
milk-consumption-per-capita,Chile,kg/cap/year,2004,101.411064
milk-consumption-per-capita,Chile,kg/cap/year,2005,102.541046
milk-consumption-per-capita,Chile,kg/cap/year,2006,104.1858
milk-consumption-per-capita,Chile,kg/cap/year,2007,94.04867
milk-consumption-per-capita,Chile,kg/cap/year,2008,104.71478
milk-consumption-per-capita,Chile,kg/cap/year,2009,95.34969
milk-consumption-per-capita,Chile,kg/cap/year,2010,84.519966
milk-consumption-per-capita,Chile,kg/cap/year,2011,86.540016
milk-consumption-per-capita,Chile,kg/cap/year,2012,106.88
milk-consumption-per-capita,Chile,kg/cap/year,2013,90.48997
milk-consumption-per-capita,Chile,kg/cap/year,2014,85.89001
milk-consumption-per-capita,Chile,kg/cap/year,2015,89.83998
milk-consumption-per-capita,Chile,kg/cap/year,2016,87.26001
milk-consumption-per-capita,Chile,kg/cap/year,2017,89.33999
milk-consumption-per-capita,Chile,kg/cap/year,2018,92.86999
milk-consumption-per-capita,Chile,kg/cap/year,2019,90.32003
milk-consumption-per-capita,Chile,kg/cap/year,2020,98.46996
milk-consumption-per-capita,Chile,kg/cap/year,2021,106.72003
milk-consumption-per-capita,China,kg/cap/year,1961,2.370258
milk-consumption-per-capita,China,kg/cap/year,1962,2.3843143
milk-consumption-per-capita,China,kg/cap/year,1963,2.346713
milk-consumption-per-capita,China,kg/cap/year,1964,2.2921643
milk-consumption-per-capita,China,kg/cap/year,1965,2.260919
milk-consumption-per-capita,China,kg/cap/year,1966,2.208899
milk-consumption-per-capita,China,kg/cap/year,1967,2.1563957
milk-consumption-per-capita,China,kg/cap/year,1968,1.965448
milk-consumption-per-capita,China,kg/cap/year,1969,1.9484818
milk-consumption-per-capita,China,kg/cap/year,1970,1.9405642
milk-consumption-per-capita,China,kg/cap/year,1971,1.9523194
milk-consumption-per-capita,China,kg/cap/year,1972,1.9560149
milk-consumption-per-capita,China,kg/cap/year,1973,1.9794093
milk-consumption-per-capita,China,kg/cap/year,1974,2.0024848
milk-consumption-per-capita,China,kg/cap/year,1975,2.0265512
milk-consumption-per-capita,China,kg/cap/year,1976,2.0601797
milk-consumption-per-capita,China,kg/cap/year,1977,2.1027684
milk-consumption-per-capita,China,kg/cap/year,1978,2.3851707
milk-consumption-per-capita,China,kg/cap/year,1979,2.234857
milk-consumption-per-capita,China,kg/cap/year,1980,2.333898
milk-consumption-per-capita,China,kg/cap/year,1981,2.5220606
milk-consumption-per-capita,China,kg/cap/year,1982,2.9472373
milk-consumption-per-capita,China,kg/cap/year,1983,3.075694
milk-consumption-per-capita,China,kg/cap/year,1984,3.3303852
milk-consumption-per-capita,China,kg/cap/year,1985,3.7272243
milk-consumption-per-capita,China,kg/cap/year,1986,4.156354
milk-consumption-per-capita,China,kg/cap/year,1987,4.475763
milk-consumption-per-capita,China,kg/cap/year,1988,4.7884727
milk-consumption-per-capita,China,kg/cap/year,1989,4.7276955
milk-consumption-per-capita,China,kg/cap/year,1990,5.071017
milk-consumption-per-capita,China,kg/cap/year,1991,5.426799
milk-consumption-per-capita,China,kg/cap/year,1992,5.580104
milk-consumption-per-capita,China,kg/cap/year,1993,5.498175
milk-consumption-per-capita,China,kg/cap/year,1994,6.0723057
milk-consumption-per-capita,China,kg/cap/year,1995,6.5018554
milk-consumption-per-capita,China,kg/cap/year,1996,6.9592953
milk-consumption-per-capita,China,kg/cap/year,1997,6.814193
milk-consumption-per-capita,China,kg/cap/year,1998,7.082933
milk-consumption-per-capita,China,kg/cap/year,1999,7.7565255
milk-consumption-per-capita,China,kg/cap/year,2000,8.619934
milk-consumption-per-capita,China,kg/cap/year,2001,10.108918
milk-consumption-per-capita,China,kg/cap/year,2002,12.448349
milk-consumption-per-capita,China,kg/cap/year,2003,15.859656
milk-consumption-per-capita,China,kg/cap/year,2004,20.250122
milk-consumption-per-capita,China,kg/cap/year,2005,22.971592
milk-consumption-per-capita,China,kg/cap/year,2006,26.13739
milk-consumption-per-capita,China,kg/cap/year,2007,27.918457
milk-consumption-per-capita,China,kg/cap/year,2008,28.365456
milk-consumption-per-capita,China,kg/cap/year,2009,29.45424
milk-consumption-per-capita,China,kg/cap/year,2010,29.83
milk-consumption-per-capita,China,kg/cap/year,2011,30.280003
milk-consumption-per-capita,China,kg/cap/year,2012,30.700003
milk-consumption-per-capita,China,kg/cap/year,2013,29.849998
milk-consumption-per-capita,China,kg/cap/year,2014,32.48
milk-consumption-per-capita,China,kg/cap/year,2015,26.7
milk-consumption-per-capita,China,kg/cap/year,2016,26.32
milk-consumption-per-capita,China,kg/cap/year,2017,26.71
milk-consumption-per-capita,China,kg/cap/year,2018,27.320002
milk-consumption-per-capita,China,kg/cap/year,2019,29.379997
milk-consumption-per-capita,China,kg/cap/year,2020,30.68
milk-consumption-per-capita,China,kg/cap/year,2021,34.22
milk-consumption-per-capita,China (FAO),kg/cap/year,1961,2.46
milk-consumption-per-capita,China (FAO),kg/cap/year,1962,2.48
milk-consumption-per-capita,China (FAO),kg/cap/year,1963,2.49
milk-consumption-per-capita,China (FAO),kg/cap/year,1964,2.45
milk-consumption-per-capita,China (FAO),kg/cap/year,1965,2.42
milk-consumption-per-capita,China (FAO),kg/cap/year,1966,2.39
milk-consumption-per-capita,China (FAO),kg/cap/year,1967,2.35
milk-consumption-per-capita,China (FAO),kg/cap/year,1968,2.18
milk-consumption-per-capita,China (FAO),kg/cap/year,1969,2.18
milk-consumption-per-capita,China (FAO),kg/cap/year,1970,2.22
milk-consumption-per-capita,China (FAO),kg/cap/year,1971,2.24
milk-consumption-per-capita,China (FAO),kg/cap/year,1972,2.26
milk-consumption-per-capita,China (FAO),kg/cap/year,1973,2.36
milk-consumption-per-capita,China (FAO),kg/cap/year,1974,2.39
milk-consumption-per-capita,China (FAO),kg/cap/year,1975,2.42
milk-consumption-per-capita,China (FAO),kg/cap/year,1976,2.57
milk-consumption-per-capita,China (FAO),kg/cap/year,1977,2.67
milk-consumption-per-capita,China (FAO),kg/cap/year,1978,3.04
milk-consumption-per-capita,China (FAO),kg/cap/year,1979,2.94
milk-consumption-per-capita,China (FAO),kg/cap/year,1980,2.98
milk-consumption-per-capita,China (FAO),kg/cap/year,1981,3.12
milk-consumption-per-capita,China (FAO),kg/cap/year,1982,3.57
milk-consumption-per-capita,China (FAO),kg/cap/year,1983,3.77
milk-consumption-per-capita,China (FAO),kg/cap/year,1984,4.07
milk-consumption-per-capita,China (FAO),kg/cap/year,1985,4.46
milk-consumption-per-capita,China (FAO),kg/cap/year,1986,4.93
milk-consumption-per-capita,China (FAO),kg/cap/year,1987,5.23
milk-consumption-per-capita,China (FAO),kg/cap/year,1988,5.61
milk-consumption-per-capita,China (FAO),kg/cap/year,1989,5.44
milk-consumption-per-capita,China (FAO),kg/cap/year,1990,5.79
milk-consumption-per-capita,China (FAO),kg/cap/year,1991,6.23
milk-consumption-per-capita,China (FAO),kg/cap/year,1992,6.43
milk-consumption-per-capita,China (FAO),kg/cap/year,1993,6.39
milk-consumption-per-capita,China (FAO),kg/cap/year,1994,7
milk-consumption-per-capita,China (FAO),kg/cap/year,1995,7.45
milk-consumption-per-capita,China (FAO),kg/cap/year,1996,7.86
milk-consumption-per-capita,China (FAO),kg/cap/year,1997,7.79
milk-consumption-per-capita,China (FAO),kg/cap/year,1998,8
milk-consumption-per-capita,China (FAO),kg/cap/year,1999,8.64
milk-consumption-per-capita,China (FAO),kg/cap/year,2000,9.45
milk-consumption-per-capita,China (FAO),kg/cap/year,2001,10.84
milk-consumption-per-capita,China (FAO),kg/cap/year,2002,13.08
milk-consumption-per-capita,China (FAO),kg/cap/year,2003,16.3
milk-consumption-per-capita,China (FAO),kg/cap/year,2004,20.54
milk-consumption-per-capita,China (FAO),kg/cap/year,2005,23.15
milk-consumption-per-capita,China (FAO),kg/cap/year,2006,26.29
milk-consumption-per-capita,China (FAO),kg/cap/year,2007,28.11
milk-consumption-per-capita,China (FAO),kg/cap/year,2008,28.35
milk-consumption-per-capita,China (FAO),kg/cap/year,2009,29.56
milk-consumption-per-capita,China (FAO),kg/cap/year,2010,30.2
milk-consumption-per-capita,China (FAO),kg/cap/year,2011,30.73
milk-consumption-per-capita,China (FAO),kg/cap/year,2012,31.11
milk-consumption-per-capita,China (FAO),kg/cap/year,2013,30.31
milk-consumption-per-capita,China (FAO),kg/cap/year,2014,32.96
milk-consumption-per-capita,China (FAO),kg/cap/year,2015,27.33
milk-consumption-per-capita,China (FAO),kg/cap/year,2016,26.94
milk-consumption-per-capita,China (FAO),kg/cap/year,2017,27.34
milk-consumption-per-capita,China (FAO),kg/cap/year,2018,27.98
milk-consumption-per-capita,China (FAO),kg/cap/year,2019,29.96
milk-consumption-per-capita,China (FAO),kg/cap/year,2020,31.21
milk-consumption-per-capita,China (FAO),kg/cap/year,2021,34.84
milk-consumption-per-capita,Colombia,kg/cap/year,1961,95.057396
milk-consumption-per-capita,Colombia,kg/cap/year,1962,94.33678
milk-consumption-per-capita,Colombia,kg/cap/year,1963,94.9679
milk-consumption-per-capita,Colombia,kg/cap/year,1964,89.786125
milk-consumption-per-capita,Colombia,kg/cap/year,1965,92.653755
milk-consumption-per-capita,Colombia,kg/cap/year,1966,85.91803
milk-consumption-per-capita,Colombia,kg/cap/year,1967,90.510216
milk-consumption-per-capita,Colombia,kg/cap/year,1968,86.917046
milk-consumption-per-capita,Colombia,kg/cap/year,1969,87.73924
milk-consumption-per-capita,Colombia,kg/cap/year,1970,86.99219
milk-consumption-per-capita,Colombia,kg/cap/year,1971,89.92042
milk-consumption-per-capita,Colombia,kg/cap/year,1972,87.73119
milk-consumption-per-capita,Colombia,kg/cap/year,1973,81.05932
milk-consumption-per-capita,Colombia,kg/cap/year,1974,72.80322
milk-consumption-per-capita,Colombia,kg/cap/year,1975,71.29982
milk-consumption-per-capita,Colombia,kg/cap/year,1976,73.91122
milk-consumption-per-capita,Colombia,kg/cap/year,1977,75.66024
milk-consumption-per-capita,Colombia,kg/cap/year,1978,59.92032
milk-consumption-per-capita,Colombia,kg/cap/year,1979,62.451275
milk-consumption-per-capita,Colombia,kg/cap/year,1980,67.6148
milk-consumption-per-capita,Colombia,kg/cap/year,1981,73.95078
milk-consumption-per-capita,Colombia,kg/cap/year,1982,77.718056
milk-consumption-per-capita,Colombia,kg/cap/year,1983,77.32204
milk-consumption-per-capita,Colombia,kg/cap/year,1984,79.16409
milk-consumption-per-capita,Colombia,kg/cap/year,1985,78.51991
milk-consumption-per-capita,Colombia,kg/cap/year,1986,82.02374
milk-consumption-per-capita,Colombia,kg/cap/year,1987,83.20349
milk-consumption-per-capita,Colombia,kg/cap/year,1988,89.30894
milk-consumption-per-capita,Colombia,kg/cap/year,1989,93.88991
milk-consumption-per-capita,Colombia,kg/cap/year,1990,98.7827
milk-consumption-per-capita,Colombia,kg/cap/year,1991,103.7612
milk-consumption-per-capita,Colombia,kg/cap/year,1992,104.17363
milk-consumption-per-capita,Colombia,kg/cap/year,1993,108.03711
milk-consumption-per-capita,Colombia,kg/cap/year,1994,110.5266
milk-consumption-per-capita,Colombia,kg/cap/year,1995,116.98156
milk-consumption-per-capita,Colombia,kg/cap/year,1996,121.3058
milk-consumption-per-capita,Colombia,kg/cap/year,1997,123.26074
milk-consumption-per-capita,Colombia,kg/cap/year,1998,126.027664
milk-consumption-per-capita,Colombia,kg/cap/year,1999,120.25917
milk-consumption-per-capita,Colombia,kg/cap/year,2000,127.85832
milk-consumption-per-capita,Colombia,kg/cap/year,2001,127.893906
milk-consumption-per-capita,Colombia,kg/cap/year,2002,130.50255
milk-consumption-per-capita,Colombia,kg/cap/year,2003,129.49844
milk-consumption-per-capita,Colombia,kg/cap/year,2004,122.70833
milk-consumption-per-capita,Colombia,kg/cap/year,2005,118.09363
milk-consumption-per-capita,Colombia,kg/cap/year,2006,127.9779
milk-consumption-per-capita,Colombia,kg/cap/year,2007,125.325516
milk-consumption-per-capita,Colombia,kg/cap/year,2008,137.854
milk-consumption-per-capita,Colombia,kg/cap/year,2009,114.44054
milk-consumption-per-capita,Colombia,kg/cap/year,2010,111.17001
milk-consumption-per-capita,Colombia,kg/cap/year,2011,111.03001
milk-consumption-per-capita,Colombia,kg/cap/year,2012,115.90001
milk-consumption-per-capita,Colombia,kg/cap/year,2013,116.61001
milk-consumption-per-capita,Colombia,kg/cap/year,2014,117.26002
milk-consumption-per-capita,Colombia,kg/cap/year,2015,116.43001
milk-consumption-per-capita,Colombia,kg/cap/year,2016,111.52
milk-consumption-per-capita,Colombia,kg/cap/year,2017,111.73001
milk-consumption-per-capita,Colombia,kg/cap/year,2018,113.16998
