name,country,unit,date,"values"
meat-production,European Union (27) (FAO),tonnes,1984,"33851690"
meat-production,European Union (27) (FAO),tonnes,1985,"34196636"
meat-production,European Union (27) (FAO),tonnes,1986,"34870456"
meat-production,European Union (27) (FAO),tonnes,1987,"35638336"
meat-production,European Union (27) (FAO),tonnes,1988,"35914156"
meat-production,European Union (27) (FAO),tonnes,1989,"35514056"
meat-production,European Union (27) (FAO),tonnes,1990,"36720370"
meat-production,European Union (27) (FAO),tonnes,1991,"36798900"
meat-production,European Union (27) (FAO),tonnes,1992,"37231944"
meat-production,European Union (27) (FAO),tonnes,1993,"38488630"
meat-production,European Union (27) (FAO),tonnes,1994,"37737790"
meat-production,European Union (27) (FAO),tonnes,1995,"38299616"
meat-production,European Union (27) (FAO),tonnes,1996,"39486624"
meat-production,European Union (27) (FAO),tonnes,1997,"39192812"
meat-production,European Union (27) (FAO),tonnes,1998,"40739652"
meat-production,European Union (27) (FAO),tonnes,1999,"40808052"
meat-production,European Union (27) (FAO),tonnes,2000,"39242040"
meat-production,European Union (27) (FAO),tonnes,2001,"39201336"
meat-production,European Union (27) (FAO),tonnes,2002,"40068916"
meat-production,European Union (27) (FAO),tonnes,2003,"39702436"
meat-production,European Union (27) (FAO),tonnes,2004,"39449012"
meat-production,European Union (27) (FAO),tonnes,2005,"39405064"
meat-production,European Union (27) (FAO),tonnes,2006,"38992340"
meat-production,European Union (27) (FAO),tonnes,2007,"40465516"
meat-production,European Union (27) (FAO),tonnes,2008,"40185110"
meat-production,European Union (27) (FAO),tonnes,2009,"40235828"
meat-production,European Union (27) (FAO),tonnes,2010,"41243052"
meat-production,European Union (27) (FAO),tonnes,2011,"41625584"
meat-production,European Union (27) (FAO),tonnes,2012,"41356536"
meat-production,European Union (27) (FAO),tonnes,2013,"40724656"
meat-production,European Union (27) (FAO),tonnes,2014,"41160300"
meat-production,European Union (27) (FAO),tonnes,2015,"42481390"
meat-production,European Union (27) (FAO),tonnes,2016,"43421136"
meat-production,European Union (27) (FAO),tonnes,2017,"43195896"
meat-production,European Union (27) (FAO),tonnes,2018,"44084388"
meat-production,European Union (27) (FAO),tonnes,2019,"44037932"
meat-production,European Union (27) (FAO),tonnes,2020,"44299476"
meat-production,European Union (27) (FAO),tonnes,2021,"44296572"
meat-production,European Union (27) (FAO),tonnes,2022,"42600204"
meat-production,Faroe Islands,tonnes,1961,"0"
meat-production,Faroe Islands,tonnes,1962,"0"
meat-production,Faroe Islands,tonnes,1963,"0"
meat-production,Faroe Islands,tonnes,1964,"0"
meat-production,Faroe Islands,tonnes,1965,"0"
meat-production,Faroe Islands,tonnes,1966,"565.96"
meat-production,Faroe Islands,tonnes,1967,"553.3"
meat-production,Faroe Islands,tonnes,1968,"552.44"
meat-production,Faroe Islands,tonnes,1969,"537.61"
meat-production,Faroe Islands,tonnes,1970,"475.25"
meat-production,Faroe Islands,tonnes,1971,"535.13"
meat-production,Faroe Islands,tonnes,1972,"561.73"
meat-production,Faroe Islands,tonnes,1973,"560.38"
meat-production,Faroe Islands,tonnes,1974,"579.79"
meat-production,Faroe Islands,tonnes,1975,"581.57"
meat-production,Faroe Islands,tonnes,1976,"580.6"
meat-production,Faroe Islands,tonnes,1977,"574.46"
meat-production,Faroe Islands,tonnes,1978,"410.18"
meat-production,Faroe Islands,tonnes,1979,"548.44"
meat-production,Faroe Islands,tonnes,1980,"548.44"
meat-production,Faroe Islands,tonnes,1981,"567.14"
meat-production,Faroe Islands,tonnes,1982,"571.88"
meat-production,Faroe Islands,tonnes,1983,"522.2"
meat-production,Faroe Islands,tonnes,1984,"552.1"
meat-production,Faroe Islands,tonnes,1985,"556.86"
meat-production,Faroe Islands,tonnes,1986,"563.89"
meat-production,Faroe Islands,tonnes,1987,"577.71"
meat-production,Faroe Islands,tonnes,1988,"580.64"
meat-production,Faroe Islands,tonnes,1989,"581.12"
meat-production,Faroe Islands,tonnes,1990,"581.72"
meat-production,Faroe Islands,tonnes,1991,"589.68"
meat-production,Faroe Islands,tonnes,1992,"592.58"
meat-production,Faroe Islands,tonnes,1993,"602.89"
meat-production,Faroe Islands,tonnes,1994,"610.05"
meat-production,Faroe Islands,tonnes,1995,"611.22"
meat-production,Faroe Islands,tonnes,1996,"608.83"
meat-production,Faroe Islands,tonnes,1997,"610.01"
meat-production,Faroe Islands,tonnes,1998,"604.91"
meat-production,Faroe Islands,tonnes,1999,"606.28"
meat-production,Faroe Islands,tonnes,2000,"610.51"
meat-production,Faroe Islands,tonnes,2001,"612.58"
meat-production,Faroe Islands,tonnes,2002,"613.97"
meat-production,Faroe Islands,tonnes,2003,"614.27"
meat-production,Faroe Islands,tonnes,2004,"612.45"
meat-production,Faroe Islands,tonnes,2005,"604.66"
meat-production,Faroe Islands,tonnes,2006,"596"
meat-production,Faroe Islands,tonnes,2007,"608"
meat-production,Faroe Islands,tonnes,2008,"606"
meat-production,Faroe Islands,tonnes,2009,"606"
meat-production,Faroe Islands,tonnes,2010,"606"
meat-production,Faroe Islands,tonnes,2011,"624"
meat-production,Faroe Islands,tonnes,2012,"624"
meat-production,Faroe Islands,tonnes,2013,"646"
meat-production,Faroe Islands,tonnes,2014,"595.07"
meat-production,Faroe Islands,tonnes,2015,"612.78"
meat-production,Faroe Islands,tonnes,2016,"613.11"
meat-production,Faroe Islands,tonnes,2017,"627.2"
meat-production,Faroe Islands,tonnes,2018,"647.78"
meat-production,Faroe Islands,tonnes,2019,"632.1"
meat-production,Faroe Islands,tonnes,2020,"658.3"
meat-production,Faroe Islands,tonnes,2021,"659.6"
meat-production,Faroe Islands,tonnes,2022,"704.91"
meat-production,Fiji,tonnes,1961,"3907.8"
meat-production,Fiji,tonnes,1962,"4013.4"
meat-production,Fiji,tonnes,1963,"4228"
meat-production,Fiji,tonnes,1964,"4433.3"
meat-production,Fiji,tonnes,1965,"4229"
meat-production,Fiji,tonnes,1966,"4656.15"
meat-production,Fiji,tonnes,1967,"5215.6"
meat-production,Fiji,tonnes,1968,"6246.2"
meat-production,Fiji,tonnes,1969,"7155"
meat-production,Fiji,tonnes,1970,"7004"
meat-production,Fiji,tonnes,1971,"7724.2"
meat-production,Fiji,tonnes,1972,"6816.7"
meat-production,Fiji,tonnes,1973,"7483.7"
meat-production,Fiji,tonnes,1974,"7531.6"
meat-production,Fiji,tonnes,1975,"7942.2"
meat-production,Fiji,tonnes,1976,"8696.1"
meat-production,Fiji,tonnes,1977,"9846"
meat-production,Fiji,tonnes,1978,"11056.9"
meat-production,Fiji,tonnes,1979,"12261.3"
meat-production,Fiji,tonnes,1980,"13374.2"
meat-production,Fiji,tonnes,1981,"14433.1"
meat-production,Fiji,tonnes,1982,"14943.4"
meat-production,Fiji,tonnes,1983,"16120.7"
meat-production,Fiji,tonnes,1984,"16119"
meat-production,Fiji,tonnes,1985,"16243.3"
meat-production,Fiji,tonnes,1986,"16932.3"
meat-production,Fiji,tonnes,1987,"17091.5"
meat-production,Fiji,tonnes,1988,"17669.8"
meat-production,Fiji,tonnes,1989,"19023.8"
meat-production,Fiji,tonnes,1990,"20104"
meat-production,Fiji,tonnes,1991,"12812"
meat-production,Fiji,tonnes,1992,"12738.5"
meat-production,Fiji,tonnes,1993,"12377.5"
meat-production,Fiji,tonnes,1994,"14911.5"
meat-production,Fiji,tonnes,1995,"15207"
meat-production,Fiji,tonnes,1996,"16377"
meat-production,Fiji,tonnes,1997,"17322.7"
meat-production,Fiji,tonnes,1998,"15487.64"
meat-production,Fiji,tonnes,1999,"16399.5"
meat-production,Fiji,tonnes,2000,"15761.5"
meat-production,Fiji,tonnes,2001,"16167.5"
meat-production,Fiji,tonnes,2002,"17962.5"
meat-production,Fiji,tonnes,2003,"19608"
meat-production,Fiji,tonnes,2004,"20463"
meat-production,Fiji,tonnes,2005,"19518.9"
meat-production,Fiji,tonnes,2006,"21076.2"
meat-production,Fiji,tonnes,2007,"21692"
meat-production,Fiji,tonnes,2008,"21606.5"
meat-production,Fiji,tonnes,2009,"18278.3"
meat-production,Fiji,tonnes,2010,"21587"
meat-production,Fiji,tonnes,2011,"27524"
meat-production,Fiji,tonnes,2012,"32029.86"
meat-production,Fiji,tonnes,2013,"24167.75"
meat-production,Fiji,tonnes,2014,"29392.59"
meat-production,Fiji,tonnes,2015,"31579.54"
meat-production,Fiji,tonnes,2016,"21803.8"
meat-production,Fiji,tonnes,2017,"42057.43"
meat-production,Fiji,tonnes,2018,"43968.83"
meat-production,Fiji,tonnes,2019,"41901.55"
meat-production,Fiji,tonnes,2020,"32768.01"
meat-production,Fiji,tonnes,2021,"34655.45"
meat-production,Fiji,tonnes,2022,"53916.74"
meat-production,Finland,tonnes,1961,"144000"
meat-production,Finland,tonnes,1962,"161500"
meat-production,Finland,tonnes,1963,"169600"
meat-production,Finland,tonnes,1964,"180100"
meat-production,Finland,tonnes,1965,"180000"
meat-production,Finland,tonnes,1966,"173900"
meat-production,Finland,tonnes,1967,"197400"
meat-production,Finland,tonnes,1968,"189040"
meat-production,Finland,tonnes,1969,"214900"
meat-production,Finland,tonnes,1970,"227200"
meat-production,Finland,tonnes,1971,"256200"
meat-production,Finland,tonnes,1972,"250630"
meat-production,Finland,tonnes,1973,"235330"
meat-production,Finland,tonnes,1974,"256210"
meat-production,Finland,tonnes,1975,"254980"
meat-production,Finland,tonnes,1976,"265290"
meat-production,Finland,tonnes,1977,"263040"
meat-production,Finland,tonnes,1978,"275700"
meat-production,Finland,tonnes,1979,"290910"
meat-production,Finland,tonnes,1980,"300980"
meat-production,Finland,tonnes,1981,"322240"
meat-production,Finland,tonnes,1982,"320910"
meat-production,Finland,tonnes,1983,"325460"
meat-production,Finland,tonnes,1984,"328780"
meat-production,Finland,tonnes,1985,"334880"
meat-production,Finland,tonnes,1986,"334720"
meat-production,Finland,tonnes,1987,"349080"
meat-production,Finland,tonnes,1988,"330450"
meat-production,Finland,tonnes,1989,"337240"
meat-production,Finland,tonnes,1990,"346900"
meat-production,Finland,tonnes,1991,"344530"
meat-production,Finland,tonnes,1992,"337653"
meat-production,Finland,tonnes,1993,"318960"
meat-production,Finland,tonnes,1994,"326110"
meat-production,Finland,tonnes,1995,"314230"
meat-production,Finland,tonnes,1996,"322800"
meat-production,Finland,tonnes,1997,"337030"
meat-production,Finland,tonnes,1998,"345690"
meat-production,Finland,tonnes,1999,"345840"
meat-production,Finland,tonnes,2000,"337310"
meat-production,Finland,tonnes,2001,"351414"
meat-production,Finland,tonnes,2002,"373290"
meat-production,Finland,tonnes,2003,"390363"
meat-production,Finland,tonnes,2004,"396890"
meat-production,Finland,tonnes,2005,"394580"
meat-production,Finland,tonnes,2006,"399343.84"
meat-production,Finland,tonnes,2007,"412361.1"
meat-production,Finland,tonnes,2008,"413558.62"
meat-production,Finland,tonnes,2009,"395143.28"
meat-production,Finland,tonnes,2010,"386526.9"
meat-production,Finland,tonnes,2011,"391100"
meat-production,Finland,tonnes,2012,"385834.75"
meat-production,Finland,tonnes,2013,"391346.5"
meat-production,Finland,tonnes,2014,"386974.72"
meat-production,Finland,tonnes,2015,"400205.38"
meat-production,Finland,tonnes,2016,"406546.28"
meat-production,Finland,tonnes,2017,"400807.6"
meat-production,Finland,tonnes,2018,"391590"
meat-production,Finland,tonnes,2019,"397560"
meat-production,Finland,tonnes,2020,"409152"
meat-production,Finland,tonnes,2021,"410998"
meat-production,Finland,tonnes,2022,"403712"
meat-production,France,tonnes,1961,"3692700"
meat-production,France,tonnes,1962,"3839900"
meat-production,France,tonnes,1963,"3790700"
meat-production,France,tonnes,1964,"3781800"
meat-production,France,tonnes,1965,"3937000"
meat-production,France,tonnes,1966,"3852300"
meat-production,France,tonnes,1967,"4063050"
meat-production,France,tonnes,1968,"4149900"
meat-production,France,tonnes,1969,"4103667"
meat-production,France,tonnes,1970,"4235675"
meat-production,France,tonnes,1971,"4427659"
meat-production,France,tonnes,1972,"4377051"
meat-production,France,tonnes,1973,"4447240"
meat-production,France,tonnes,1974,"4829605"
meat-production,France,tonnes,1975,"4832711"
meat-production,France,tonnes,1976,"4973602"
meat-production,France,tonnes,1977,"4878980"
meat-production,France,tonnes,1978,"5012185"
meat-production,France,tonnes,1979,"5351415"
meat-production,France,tonnes,1980,"5448100"
meat-production,France,tonnes,1981,"5467753"
meat-production,France,tonnes,1982,"5374900"
meat-production,France,tonnes,1983,"5419900"
meat-production,France,tonnes,1984,"5567600"
meat-production,France,tonnes,1985,"5477643"
meat-production,France,tonnes,1986,"5411840"
meat-production,France,tonnes,1987,"5611280"
meat-production,France,tonnes,1988,"5627904"
meat-production,France,tonnes,1989,"5560950"
meat-production,France,tonnes,1990,"5743664"
meat-production,France,tonnes,1991,"6410103"
meat-production,France,tonnes,1992,"6388343"
meat-production,France,tonnes,1993,"6563328"
meat-production,France,tonnes,1994,"6767501.5"
meat-production,France,tonnes,1995,"6976300"
meat-production,France,tonnes,1996,"7332371.5"
meat-production,France,tonnes,1997,"7509880.5"
meat-production,France,tonnes,1998,"7537151"
meat-production,France,tonnes,1999,"7165850.5"
meat-production,France,tonnes,2000,"6323737"
meat-production,France,tonnes,2001,"6388404"
meat-production,France,tonnes,2002,"6368200"
meat-production,France,tonnes,2003,"6242554"
meat-production,France,tonnes,2004,"6078314"
meat-production,France,tonnes,2005,"6019490"
meat-production,France,tonnes,2006,"5518648"
meat-production,France,tonnes,2007,"5668857"
meat-production,France,tonnes,2008,"5835821.5"
meat-production,France,tonnes,2009,"5777096.5"
meat-production,France,tonnes,2010,"5810230.5"
meat-production,France,tonnes,2011,"5832339.5"
meat-production,France,tonnes,2012,"5676336.5"
meat-production,France,tonnes,2013,"5529044"
meat-production,France,tonnes,2014,"5598080"
meat-production,France,tonnes,2015,"5654140"
meat-production,France,tonnes,2016,"5664372.5"
meat-production,France,tonnes,2017,"5563378.5"
meat-production,France,tonnes,2018,"5468071"
meat-production,France,tonnes,2019,"5422424.5"
meat-production,France,tonnes,2020,"5398440.5"
meat-production,France,tonnes,2021,"5363832"
meat-production,France,tonnes,2022,"5106483.5"
meat-production,French Guiana,tonnes,1961,"752.78"
meat-production,French Guiana,tonnes,1962,"832.78"
meat-production,French Guiana,tonnes,1963,"754.51"
meat-production,French Guiana,tonnes,1964,"846.62"
meat-production,French Guiana,tonnes,1965,"730.3"
meat-production,French Guiana,tonnes,1966,"895.88"
meat-production,French Guiana,tonnes,1967,"905.54"
meat-production,French Guiana,tonnes,1968,"1009.94"
meat-production,French Guiana,tonnes,1969,"861.09"
meat-production,French Guiana,tonnes,1970,"942.52"
meat-production,French Guiana,tonnes,1971,"832.62"
meat-production,French Guiana,tonnes,1972,"875.36"
meat-production,French Guiana,tonnes,1973,"977.4"
meat-production,French Guiana,tonnes,1974,"692.04"
meat-production,French Guiana,tonnes,1975,"673.46"
meat-production,French Guiana,tonnes,1976,"649.48"
meat-production,French Guiana,tonnes,1977,"998.44"
meat-production,French Guiana,tonnes,1978,"1178.68"
meat-production,French Guiana,tonnes,1979,"1209.27"
meat-production,French Guiana,tonnes,1980,"1384.09"
meat-production,French Guiana,tonnes,1981,"1422.18"
meat-production,French Guiana,tonnes,1982,"1759.86"
meat-production,French Guiana,tonnes,1983,"1933.3"
meat-production,French Guiana,tonnes,1984,"1922.65"
meat-production,French Guiana,tonnes,1985,"2089.93"
meat-production,French Guiana,tonnes,1986,"2026.5"
meat-production,French Guiana,tonnes,1987,"1832.16"
meat-production,French Guiana,tonnes,1988,"1920.36"
meat-production,French Guiana,tonnes,1989,"1808.48"
meat-production,French Guiana,tonnes,1990,"1945.3"
meat-production,French Guiana,tonnes,1991,"2077"
meat-production,French Guiana,tonnes,1992,"1861"
meat-production,French Guiana,tonnes,1993,"1785"
meat-production,French Guiana,tonnes,1994,"1696"
meat-production,French Guiana,tonnes,1995,"2049"
meat-production,French Guiana,tonnes,1996,"2090"
meat-production,French Guiana,tonnes,1997,"2132"
meat-production,French Guiana,tonnes,1998,"2262"
meat-production,French Guiana,tonnes,1999,"2353"
meat-production,French Guiana,tonnes,2000,"2029"
meat-production,French Guiana,tonnes,2001,"1889"
meat-production,French Guiana,tonnes,2002,"1165"
meat-production,French Guiana,tonnes,2003,"1088"
meat-production,French Guiana,tonnes,2004,"1051"
meat-production,French Guiana,tonnes,2005,"1139"
meat-production,French Guiana,tonnes,2006,"1159"
meat-production,French Polynesia,tonnes,1961,"643.7"
meat-production,French Polynesia,tonnes,1962,"650.7"
meat-production,French Polynesia,tonnes,1963,"675.35"
meat-production,French Polynesia,tonnes,1964,"708.1"
meat-production,French Polynesia,tonnes,1965,"735.55"
meat-production,French Polynesia,tonnes,1966,"816.13"
meat-production,French Polynesia,tonnes,1967,"959.22"
meat-production,French Polynesia,tonnes,1968,"942.45"
meat-production,French Polynesia,tonnes,1969,"935"
meat-production,French Polynesia,tonnes,1970,"1334.7"
meat-production,French Polynesia,tonnes,1971,"1094.25"
meat-production,French Polynesia,tonnes,1972,"1052.8"
meat-production,French Polynesia,tonnes,1973,"1103.65"
meat-production,French Polynesia,tonnes,1974,"1151.5"
meat-production,French Polynesia,tonnes,1975,"1129.05"
meat-production,French Polynesia,tonnes,1976,"1290.05"
meat-production,French Polynesia,tonnes,1977,"1555.75"
meat-production,French Polynesia,tonnes,1978,"1515.38"
meat-production,French Polynesia,tonnes,1979,"1608.85"
meat-production,French Polynesia,tonnes,1980,"1729.63"
meat-production,French Polynesia,tonnes,1981,"1695.25"
meat-production,French Polynesia,tonnes,1982,"1596.7"
meat-production,French Polynesia,tonnes,1983,"1638.45"
meat-production,French Polynesia,tonnes,1984,"1589.35"
meat-production,French Polynesia,tonnes,1985,"1652.25"
meat-production,French Polynesia,tonnes,1986,"1896.66"
meat-production,French Polynesia,tonnes,1987,"1869.38"
meat-production,French Polynesia,tonnes,1988,"1942.03"
meat-production,French Polynesia,tonnes,1989,"1967.78"
meat-production,French Polynesia,tonnes,1990,"2180.03"
meat-production,French Polynesia,tonnes,1991,"2227.18"
meat-production,French Polynesia,tonnes,1992,"1992.83"
meat-production,French Polynesia,tonnes,1993,"2049.05"
meat-production,French Polynesia,tonnes,1994,"2189.2"
meat-production,French Polynesia,tonnes,1995,"2234.85"
meat-production,French Polynesia,tonnes,1996,"2053.85"
meat-production,French Polynesia,tonnes,1997,"1925.85"
meat-production,French Polynesia,tonnes,1998,"1972.85"
meat-production,French Polynesia,tonnes,1999,"2182"
meat-production,French Polynesia,tonnes,2000,"2225"
meat-production,French Polynesia,tonnes,2001,"2238"
meat-production,French Polynesia,tonnes,2002,"1920"
meat-production,French Polynesia,tonnes,2003,"1807"
meat-production,French Polynesia,tonnes,2004,"1936"
meat-production,French Polynesia,tonnes,2005,"1916"
meat-production,French Polynesia,tonnes,2006,"1817"
meat-production,French Polynesia,tonnes,2007,"2028"
meat-production,French Polynesia,tonnes,2008,"2016"
meat-production,French Polynesia,tonnes,2009,"2124"
meat-production,French Polynesia,tonnes,2010,"2033"
meat-production,French Polynesia,tonnes,2011,"1888"
meat-production,French Polynesia,tonnes,2012,"1968.4"
meat-production,French Polynesia,tonnes,2013,"1820.47"
meat-production,French Polynesia,tonnes,2014,"1890.31"
meat-production,French Polynesia,tonnes,2015,"1883.59"
meat-production,French Polynesia,tonnes,2016,"1797.08"
meat-production,French Polynesia,tonnes,2017,"1728.17"
meat-production,French Polynesia,tonnes,2018,"1774.42"
meat-production,French Polynesia,tonnes,2019,"1731.69"
meat-production,French Polynesia,tonnes,2020,"1713.88"
meat-production,French Polynesia,tonnes,2021,"1750.53"
meat-production,French Polynesia,tonnes,2022,"1655.55"
meat-production,Gabon,tonnes,1961,"17861.96"
meat-production,Gabon,tonnes,1962,"18878.26"
meat-production,Gabon,tonnes,1963,"20008.56"
meat-production,Gabon,tonnes,1964,"21066.6"
meat-production,Gabon,tonnes,1965,"21602.52"
meat-production,Gabon,tonnes,1966,"22290.32"
meat-production,Gabon,tonnes,1967,"22381.24"
meat-production,Gabon,tonnes,1968,"22519.48"
meat-production,Gabon,tonnes,1969,"22557.8"
meat-production,Gabon,tonnes,1970,"22662.4"
meat-production,Gabon,tonnes,1971,"22786.4"
meat-production,Gabon,tonnes,1972,"22944.4"
meat-production,Gabon,tonnes,1973,"23165.1"
meat-production,Gabon,tonnes,1974,"23420.8"
meat-production,Gabon,tonnes,1975,"22716.4"
meat-production,Gabon,tonnes,1976,"23290.8"
meat-production,Gabon,tonnes,1977,"23711.2"
meat-production,Gabon,tonnes,1978,"24334.4"
meat-production,Gabon,tonnes,1979,"24342.8"
meat-production,Gabon,tonnes,1980,"24329.2"
meat-production,Gabon,tonnes,1981,"24285.8"
meat-production,Gabon,tonnes,1982,"24297.4"
meat-production,Gabon,tonnes,1983,"24438.4"
meat-production,Gabon,tonnes,1984,"24921.4"
meat-production,Gabon,tonnes,1985,"25182.8"
meat-production,Gabon,tonnes,1986,"25583.6"
meat-production,Gabon,tonnes,1987,"25777.8"
meat-production,Gabon,tonnes,1988,"26163"
meat-production,Gabon,tonnes,1989,"26426"
meat-production,Gabon,tonnes,1990,"26983"
meat-production,Gabon,tonnes,1991,"26358.76"
meat-production,Gabon,tonnes,1992,"27274.97"
meat-production,Gabon,tonnes,1993,"28085.44"
meat-production,Gabon,tonnes,1994,"28186.45"
meat-production,Gabon,tonnes,1995,"28226.4"
meat-production,Gabon,tonnes,1996,"29155"
meat-production,Gabon,tonnes,1997,"30467.2"
meat-production,Gabon,tonnes,1998,"31245.4"
meat-production,Gabon,tonnes,1999,"31900"
meat-production,Gabon,tonnes,2000,"32507.57"
meat-production,Gabon,tonnes,2001,"32846.63"
meat-production,Gabon,tonnes,2002,"32943.35"
meat-production,Gabon,tonnes,2003,"33781.45"
meat-production,Gabon,tonnes,2004,"34304.03"
meat-production,Gabon,tonnes,2005,"34821.16"
meat-production,Gabon,tonnes,2006,"34389.81"
meat-production,Gabon,tonnes,2007,"35007.27"
meat-production,Gabon,tonnes,2008,"35502.6"
meat-production,Gabon,tonnes,2009,"35833.2"
meat-production,Gabon,tonnes,2010,"36292.19"
meat-production,Gabon,tonnes,2011,"36663.4"
meat-production,Gabon,tonnes,2012,"37563"
meat-production,Gabon,tonnes,2013,"38357.58"
meat-production,Gabon,tonnes,2014,"38893.01"
meat-production,Gabon,tonnes,2015,"39046.41"
meat-production,Gabon,tonnes,2016,"39232.24"
meat-production,Gabon,tonnes,2017,"39447.61"
meat-production,Gabon,tonnes,2018,"39881.19"
meat-production,Gabon,tonnes,2019,"40601.24"
meat-production,Gabon,tonnes,2020,"40107.43"
meat-production,Gabon,tonnes,2021,"40585.98"
meat-production,Gabon,tonnes,2022,"41086.32"
meat-production,Gambia,tonnes,1961,"3809"
meat-production,Gambia,tonnes,1962,"3966.4"
meat-production,Gambia,tonnes,1963,"4151.16"
meat-production,Gambia,tonnes,1964,"4344"
meat-production,Gambia,tonnes,1965,"4553"
meat-production,Gambia,tonnes,1966,"4782.52"
meat-production,Gambia,tonnes,1967,"4975.72"
meat-production,Gambia,tonnes,1968,"5125"
meat-production,Gambia,tonnes,1969,"5329.2"
meat-production,Gambia,tonnes,1970,"5604.6"
meat-production,Gambia,tonnes,1971,"5758.6"
meat-production,Gambia,tonnes,1972,"6082"
meat-production,Gambia,tonnes,1973,"6083.9"
meat-production,Gambia,tonnes,1974,"6033.5"
meat-production,Gambia,tonnes,1975,"6089.5"
meat-production,Gambia,tonnes,1976,"6110.2"
meat-production,Gambia,tonnes,1977,"5931.7"
meat-production,Gambia,tonnes,1978,"5925.2"
meat-production,Gambia,tonnes,1979,"5972.4"
meat-production,Gambia,tonnes,1980,"6020.6"
meat-production,Gambia,tonnes,1981,"5949.2"
meat-production,Gambia,tonnes,1982,"5945"
meat-production,Gambia,tonnes,1983,"5950.8"
meat-production,Gambia,tonnes,1984,"5879.6"
meat-production,Gambia,tonnes,1985,"6029.7"
meat-production,Gambia,tonnes,1986,"6046.1"
meat-production,Gambia,tonnes,1987,"6189.2"
meat-production,Gambia,tonnes,1988,"6268"
meat-production,Gambia,tonnes,1989,"6395"
meat-production,Gambia,tonnes,1990,"6262.2"
meat-production,Gambia,tonnes,1991,"5805.73"
meat-production,Gambia,tonnes,1992,"6042.23"
meat-production,Gambia,tonnes,1993,"6171.73"
meat-production,Gambia,tonnes,1994,"6403.02"
meat-production,Gambia,tonnes,1995,"6285.81"
meat-production,Gambia,tonnes,1996,"6020.48"
meat-production,Gambia,tonnes,1997,"6256.52"
meat-production,Gambia,tonnes,1998,"6094.12"
meat-production,Gambia,tonnes,1999,"6173.19"
meat-production,Gambia,tonnes,2000,"6273.57"
meat-production,Gambia,tonnes,2001,"6182.45"
meat-production,Gambia,tonnes,2002,"6665.29"
meat-production,Gambia,tonnes,2003,"7471.62"
meat-production,Gambia,tonnes,2004,"7753.14"
meat-production,Gambia,tonnes,2005,"7745.74"
meat-production,Gambia,tonnes,2006,"7901.3"
meat-production,Gambia,tonnes,2007,"8373.5"
meat-production,Gambia,tonnes,2008,"8511.88"
meat-production,Gambia,tonnes,2009,"8780.5"
meat-production,Gambia,tonnes,2010,"8776.69"
meat-production,Gambia,tonnes,2011,"8068"
meat-production,Gambia,tonnes,2012,"8325"
meat-production,Gambia,tonnes,2013,"8246.3"
meat-production,Gambia,tonnes,2014,"8885.79"
meat-production,Gambia,tonnes,2015,"9423.95"
meat-production,Gambia,tonnes,2016,"8736.49"
meat-production,Gambia,tonnes,2017,"8049.66"
meat-production,Gambia,tonnes,2018,"7631.07"
meat-production,Gambia,tonnes,2019,"7431.44"
meat-production,Gambia,tonnes,2020,"7304.1"
meat-production,Gambia,tonnes,2021,"7392.39"
meat-production,Gambia,tonnes,2022,"7448.37"
meat-production,Georgia,tonnes,1992,"113444.1"
meat-production,Georgia,tonnes,1993,"100511.18"
meat-production,Georgia,tonnes,1994,"107735.96"
meat-production,Georgia,tonnes,1995,"115441.61"
meat-production,Georgia,tonnes,1996,"117858.19"
meat-production,Georgia,tonnes,1997,"120753.64"
meat-production,Georgia,tonnes,1998,"104180"
meat-production,Georgia,tonnes,1999,"100699"
meat-production,Georgia,tonnes,2000,"108060"
meat-production,Georgia,tonnes,2001,"102586"
meat-production,Georgia,tonnes,2002,"107039"
meat-production,Georgia,tonnes,2003,"109002"
meat-production,Georgia,tonnes,2004,"106245"
meat-production,Georgia,tonnes,2005,"106675"
meat-production,Georgia,tonnes,2006,"83570"
meat-production,Georgia,tonnes,2007,"73750"
meat-production,Georgia,tonnes,2008,"57250"
meat-production,Georgia,tonnes,2009,"54260"
meat-production,Georgia,tonnes,2010,"56400"
meat-production,Georgia,tonnes,2011,"49270"
meat-production,Georgia,tonnes,2012,"42570"
meat-production,Georgia,tonnes,2013,"48370"
meat-production,Georgia,tonnes,2014,"59170"
meat-production,Georgia,tonnes,2015,"66700"
meat-production,Georgia,tonnes,2016,"66085.3"
meat-production,Georgia,tonnes,2017,"66208.21"
meat-production,Georgia,tonnes,2018,"72532.84"
meat-production,Georgia,tonnes,2019,"69497.33"
meat-production,Georgia,tonnes,2020,"69409.42"
meat-production,Georgia,tonnes,2021,"72523.72"
meat-production,Georgia,tonnes,2022,"74538.51"
meat-production,Germany,tonnes,1961,"4238328"
meat-production,Germany,tonnes,1962,"4282224"
meat-production,Germany,tonnes,1963,"4402900"
meat-production,Germany,tonnes,1964,"4593080"
meat-production,Germany,tonnes,1965,"4682940"
meat-production,Germany,tonnes,1966,"4798895"
meat-production,Germany,tonnes,1967,"4959536"
meat-production,Germany,tonnes,1968,"5288062"
meat-production,Germany,tonnes,1969,"5350609"
meat-production,Germany,tonnes,1970,"5489507"
meat-production,Germany,tonnes,1971,"5733523"
meat-production,Germany,tonnes,1972,"5641026"
meat-production,Germany,tonnes,1973,"5706133"
meat-production,Germany,tonnes,1974,"6048872"
