name,country,unit,date,value
per-capita-egg-consumption,China,kg/cap/year,2004,16.56185
per-capita-egg-consumption,China,kg/cap/year,2005,16.920588
per-capita-egg-consumption,China,kg/cap/year,2006,16.724699
per-capita-egg-consumption,China,kg/cap/year,2007,17.296316
per-capita-egg-consumption,China,kg/cap/year,2008,18.351744
per-capita-egg-consumption,China,kg/cap/year,2009,18.506021
per-capita-egg-consumption,China,kg/cap/year,2010,18.81
per-capita-egg-consumption,China,kg/cap/year,2011,19.020002
per-capita-egg-consumption,China,kg/cap/year,2012,19.230001
per-capita-egg-consumption,China,kg/cap/year,2013,19.149998
per-capita-egg-consumption,China,kg/cap/year,2014,19.19
per-capita-egg-consumption,China,kg/cap/year,2015,20.08
per-capita-egg-consumption,China,kg/cap/year,2016,20.71
per-capita-egg-consumption,China,kg/cap/year,2017,20.16
per-capita-egg-consumption,China,kg/cap/year,2018,20.28
per-capita-egg-consumption,China,kg/cap/year,2019,21.379997
per-capita-egg-consumption,China,kg/cap/year,2020,22.37
per-capita-egg-consumption,China,kg/cap/year,2021,21.97
per-capita-egg-consumption,China (FAO),kg/cap/year,1961,2.06
per-capita-egg-consumption,China (FAO),kg/cap/year,1962,2.04
per-capita-egg-consumption,China (FAO),kg/cap/year,1963,2.01
per-capita-egg-consumption,China (FAO),kg/cap/year,1964,2.04
per-capita-egg-consumption,China (FAO),kg/cap/year,1965,2.03
per-capita-egg-consumption,China (FAO),kg/cap/year,1966,2.04
per-capita-egg-consumption,China (FAO),kg/cap/year,1967,2.06
per-capita-egg-consumption,China (FAO),kg/cap/year,1968,2.05
per-capita-egg-consumption,China (FAO),kg/cap/year,1969,2.08
per-capita-egg-consumption,China (FAO),kg/cap/year,1970,2.09
per-capita-egg-consumption,China (FAO),kg/cap/year,1971,2.11
per-capita-egg-consumption,China (FAO),kg/cap/year,1972,2.12
per-capita-egg-consumption,China (FAO),kg/cap/year,1973,2.15
per-capita-egg-consumption,China (FAO),kg/cap/year,1974,2.18
per-capita-egg-consumption,China (FAO),kg/cap/year,1975,2.23
per-capita-egg-consumption,China (FAO),kg/cap/year,1976,2.29
per-capita-egg-consumption,China (FAO),kg/cap/year,1977,2.35
per-capita-egg-consumption,China (FAO),kg/cap/year,1978,2.44
per-capita-egg-consumption,China (FAO),kg/cap/year,1979,2.53
per-capita-egg-consumption,China (FAO),kg/cap/year,1980,2.63
per-capita-egg-consumption,China (FAO),kg/cap/year,1981,2.67
per-capita-egg-consumption,China (FAO),kg/cap/year,1982,2.82
per-capita-egg-consumption,China (FAO),kg/cap/year,1983,3.01
per-capita-egg-consumption,China (FAO),kg/cap/year,1984,3.83
per-capita-egg-consumption,China (FAO),kg/cap/year,1985,4.65
per-capita-egg-consumption,China (FAO),kg/cap/year,1986,4.72
per-capita-egg-consumption,China (FAO),kg/cap/year,1987,4.92
per-capita-egg-consumption,China (FAO),kg/cap/year,1988,5.66
per-capita-egg-consumption,China (FAO),kg/cap/year,1989,5.77
per-capita-egg-consumption,China (FAO),kg/cap/year,1990,6.26
per-capita-egg-consumption,China (FAO),kg/cap/year,1991,7.14
per-capita-egg-consumption,China (FAO),kg/cap/year,1992,7.79
per-capita-egg-consumption,China (FAO),kg/cap/year,1993,8.87
per-capita-egg-consumption,China (FAO),kg/cap/year,1994,10.98
per-capita-egg-consumption,China (FAO),kg/cap/year,1995,12.31
per-capita-egg-consumption,China (FAO),kg/cap/year,1996,14.31
per-capita-egg-consumption,China (FAO),kg/cap/year,1997,13.69
per-capita-egg-consumption,China (FAO),kg/cap/year,1998,14.46
per-capita-egg-consumption,China (FAO),kg/cap/year,1999,15.18
per-capita-egg-consumption,China (FAO),kg/cap/year,2000,15.41
per-capita-egg-consumption,China (FAO),kg/cap/year,2001,15.52
per-capita-egg-consumption,China (FAO),kg/cap/year,2002,15.8
per-capita-egg-consumption,China (FAO),kg/cap/year,2003,16.16
per-capita-egg-consumption,China (FAO),kg/cap/year,2004,16.32
per-capita-egg-consumption,China (FAO),kg/cap/year,2005,16.66
per-capita-egg-consumption,China (FAO),kg/cap/year,2006,16.47
per-capita-egg-consumption,China (FAO),kg/cap/year,2007,17.04
per-capita-egg-consumption,China (FAO),kg/cap/year,2008,18.07
per-capita-egg-consumption,China (FAO),kg/cap/year,2009,18.21
per-capita-egg-consumption,China (FAO),kg/cap/year,2010,18.7
per-capita-egg-consumption,China (FAO),kg/cap/year,2011,18.9
per-capita-egg-consumption,China (FAO),kg/cap/year,2012,19.11
per-capita-egg-consumption,China (FAO),kg/cap/year,2013,19.03
per-capita-egg-consumption,China (FAO),kg/cap/year,2014,19.1
per-capita-egg-consumption,China (FAO),kg/cap/year,2015,19.97
per-capita-egg-consumption,China (FAO),kg/cap/year,2016,20.61
per-capita-egg-consumption,China (FAO),kg/cap/year,2017,20.08
per-capita-egg-consumption,China (FAO),kg/cap/year,2018,20.2
per-capita-egg-consumption,China (FAO),kg/cap/year,2019,21.3
per-capita-egg-consumption,China (FAO),kg/cap/year,2020,22.28
per-capita-egg-consumption,China (FAO),kg/cap/year,2021,21.89
per-capita-egg-consumption,Colombia,kg/cap/year,1961,2.455658
per-capita-egg-consumption,Colombia,kg/cap/year,1962,2.3813167
per-capita-egg-consumption,Colombia,kg/cap/year,1963,2.3078592
per-capita-egg-consumption,Colombia,kg/cap/year,1964,2.2451613
per-capita-egg-consumption,Colombia,kg/cap/year,1965,2.1731591
per-capita-egg-consumption,Colombia,kg/cap/year,1966,2.1129048
per-capita-egg-consumption,Colombia,kg/cap/year,1967,2.054046
per-capita-egg-consumption,Colombia,kg/cap/year,1968,1.9957522
per-capita-egg-consumption,Colombia,kg/cap/year,1969,1.9477214
per-capita-egg-consumption,Colombia,kg/cap/year,1970,1.8991253
per-capita-egg-consumption,Colombia,kg/cap/year,1971,2.6678672
per-capita-egg-consumption,Colombia,kg/cap/year,1972,2.864692
per-capita-egg-consumption,Colombia,kg/cap/year,1973,3.4904947
per-capita-egg-consumption,Colombia,kg/cap/year,1974,3.49267
per-capita-egg-consumption,Colombia,kg/cap/year,1975,3.8243935
per-capita-egg-consumption,Colombia,kg/cap/year,1976,4.0360026
per-capita-egg-consumption,Colombia,kg/cap/year,1977,5.028249
per-capita-egg-consumption,Colombia,kg/cap/year,1978,5.144258
per-capita-egg-consumption,Colombia,kg/cap/year,1979,5.7943425
per-capita-egg-consumption,Colombia,kg/cap/year,1980,5.5462446
per-capita-egg-consumption,Colombia,kg/cap/year,1981,5.4717407
per-capita-egg-consumption,Colombia,kg/cap/year,1982,5.3868065
per-capita-egg-consumption,Colombia,kg/cap/year,1983,5.361597
per-capita-egg-consumption,Colombia,kg/cap/year,1984,5.438363
per-capita-egg-consumption,Colombia,kg/cap/year,1985,5.5074706
per-capita-egg-consumption,Colombia,kg/cap/year,1986,5.372555
per-capita-egg-consumption,Colombia,kg/cap/year,1987,5.451935
per-capita-egg-consumption,Colombia,kg/cap/year,1988,5.468521
per-capita-egg-consumption,Colombia,kg/cap/year,1989,5.5957484
per-capita-egg-consumption,Colombia,kg/cap/year,1990,5.741636
per-capita-egg-consumption,Colombia,kg/cap/year,1991,5.827446
per-capita-egg-consumption,Colombia,kg/cap/year,1992,6.322205
per-capita-egg-consumption,Colombia,kg/cap/year,1993,6.73322
per-capita-egg-consumption,Colombia,kg/cap/year,1994,6.8786583
per-capita-egg-consumption,Colombia,kg/cap/year,1995,7.087018
per-capita-egg-consumption,Colombia,kg/cap/year,1996,7.399919
per-capita-egg-consumption,Colombia,kg/cap/year,1997,7.825756
per-capita-egg-consumption,Colombia,kg/cap/year,1998,7.9891725
per-capita-egg-consumption,Colombia,kg/cap/year,1999,7.8600106
per-capita-egg-consumption,Colombia,kg/cap/year,2000,7.9968686
per-capita-egg-consumption,Colombia,kg/cap/year,2001,8.735311
per-capita-egg-consumption,Colombia,kg/cap/year,2002,8.130301
per-capita-egg-consumption,Colombia,kg/cap/year,2003,8.87255
per-capita-egg-consumption,Colombia,kg/cap/year,2004,8.638699
per-capita-egg-consumption,Colombia,kg/cap/year,2005,9.420079
per-capita-egg-consumption,Colombia,kg/cap/year,2006,9.880722
per-capita-egg-consumption,Colombia,kg/cap/year,2007,8.92907
per-capita-egg-consumption,Colombia,kg/cap/year,2008,9.357213
per-capita-egg-consumption,Colombia,kg/cap/year,2009,10.356704
per-capita-egg-consumption,Colombia,kg/cap/year,2010,10.090001
per-capita-egg-consumption,Colombia,kg/cap/year,2011,10.920001
per-capita-egg-consumption,Colombia,kg/cap/year,2012,10.75
per-capita-egg-consumption,Colombia,kg/cap/year,2013,11.15
per-capita-egg-consumption,Colombia,kg/cap/year,2014,11.470001
per-capita-egg-consumption,Colombia,kg/cap/year,2015,11.950001
per-capita-egg-consumption,Colombia,kg/cap/year,2016,12.48
per-capita-egg-consumption,Colombia,kg/cap/year,2017,13.260001
per-capita-egg-consumption,Colombia,kg/cap/year,2018,13.739998
per-capita-egg-consumption,Colombia,kg/cap/year,2019,13.290002
per-capita-egg-consumption,Colombia,kg/cap/year,2020,14.910001
per-capita-egg-consumption,Colombia,kg/cap/year,2021,15.33
per-capita-egg-consumption,Comoros,kg/cap/year,2010,1.419974
per-capita-egg-consumption,Comoros,kg/cap/year,2011,1.4199767
per-capita-egg-consumption,Comoros,kg/cap/year,2012,1.2899736
per-capita-egg-consumption,Comoros,kg/cap/year,2013,1.6699833
per-capita-egg-consumption,Comoros,kg/cap/year,2014,1.6399839
per-capita-egg-consumption,Comoros,kg/cap/year,2015,1.5299978
per-capita-egg-consumption,Comoros,kg/cap/year,2016,2.0299754
per-capita-egg-consumption,Comoros,kg/cap/year,2017,1.5799751
per-capita-egg-consumption,Comoros,kg/cap/year,2018,1.549976
per-capita-egg-consumption,Comoros,kg/cap/year,2019,1.4799944
per-capita-egg-consumption,Comoros,kg/cap/year,2020,2.3200057
per-capita-egg-consumption,Comoros,kg/cap/year,2021,2.1999948
per-capita-egg-consumption,Congo,kg/cap/year,1961,0.31677115
per-capita-egg-consumption,Congo,kg/cap/year,1962,0.29764095
per-capita-egg-consumption,Congo,kg/cap/year,1963,0.27817112
per-capita-egg-consumption,Congo,kg/cap/year,1964,0.25913033
per-capita-egg-consumption,Congo,kg/cap/year,1965,0.23017731
per-capita-egg-consumption,Congo,kg/cap/year,1966,0.22034837
per-capita-egg-consumption,Congo,kg/cap/year,1967,0.21065098
per-capita-egg-consumption,Congo,kg/cap/year,1968,0.22001627
per-capita-egg-consumption,Congo,kg/cap/year,1969,0.22942926
per-capita-egg-consumption,Congo,kg/cap/year,1970,0.22935008
per-capita-egg-consumption,Congo,kg/cap/year,1971,0.24841546
per-capita-egg-consumption,Congo,kg/cap/year,1972,0.2675051
per-capita-egg-consumption,Congo,kg/cap/year,1973,0.25782666
per-capita-egg-consumption,Congo,kg/cap/year,1974,0.24810699
per-capita-egg-consumption,Congo,kg/cap/year,1975,0.24864917
per-capita-egg-consumption,Congo,kg/cap/year,1976,0.33625132
per-capita-egg-consumption,Congo,kg/cap/year,1977,0.4247368
per-capita-egg-consumption,Congo,kg/cap/year,1978,0.41715053
per-capita-egg-consumption,Congo,kg/cap/year,1979,0.5074294
per-capita-egg-consumption,Congo,kg/cap/year,1980,0.46145386
per-capita-egg-consumption,Congo,kg/cap/year,1981,0.33626562
per-capita-egg-consumption,Congo,kg/cap/year,1982,0.35874996
per-capita-egg-consumption,Congo,kg/cap/year,1983,0.36187133
per-capita-egg-consumption,Congo,kg/cap/year,1984,0.35319164
per-capita-egg-consumption,Congo,kg/cap/year,1985,0.35278887
per-capita-egg-consumption,Congo,kg/cap/year,1986,0.39240932
per-capita-egg-consumption,Congo,kg/cap/year,1987,0.401707
per-capita-egg-consumption,Congo,kg/cap/year,1988,0.3508796
per-capita-egg-consumption,Congo,kg/cap/year,1989,0.33011654
per-capita-egg-consumption,Congo,kg/cap/year,1990,0.33965322
per-capita-egg-consumption,Congo,kg/cap/year,1991,0.41902718
per-capita-egg-consumption,Congo,kg/cap/year,1992,0.4782932
per-capita-egg-consumption,Congo,kg/cap/year,1993,0.49688128
per-capita-egg-consumption,Congo,kg/cap/year,1994,0.33729705
per-capita-egg-consumption,Congo,kg/cap/year,1995,0.31751263
per-capita-egg-consumption,Congo,kg/cap/year,1996,0.4867642
per-capita-egg-consumption,Congo,kg/cap/year,1997,0.39040056
per-capita-egg-consumption,Congo,kg/cap/year,1998,0.6451927
per-capita-egg-consumption,Congo,kg/cap/year,1999,0.4238063
per-capita-egg-consumption,Congo,kg/cap/year,2000,0.518667
per-capita-egg-consumption,Congo,kg/cap/year,2001,0.68965197
per-capita-egg-consumption,Congo,kg/cap/year,2002,0.8281054
per-capita-egg-consumption,Congo,kg/cap/year,2003,0.5891965
per-capita-egg-consumption,Congo,kg/cap/year,2004,0.7593018
per-capita-egg-consumption,Congo,kg/cap/year,2005,0.56914186
per-capita-egg-consumption,Congo,kg/cap/year,2006,0.46862778
per-capita-egg-consumption,Congo,kg/cap/year,2007,0.46555945
per-capita-egg-consumption,Congo,kg/cap/year,2008,0.40754038
per-capita-egg-consumption,Congo,kg/cap/year,2009,0.46920136
per-capita-egg-consumption,Congo,kg/cap/year,2010,0.44999966
per-capita-egg-consumption,Congo,kg/cap/year,2011,0.6799996
per-capita-egg-consumption,Congo,kg/cap/year,2012,0.54
per-capita-egg-consumption,Congo,kg/cap/year,2013,0.54999965
per-capita-egg-consumption,Congo,kg/cap/year,2014,0.5599994
per-capita-egg-consumption,Congo,kg/cap/year,2015,0.68
per-capita-egg-consumption,Congo,kg/cap/year,2016,0.7099986
per-capita-egg-consumption,Congo,kg/cap/year,2017,0.5399993
per-capita-egg-consumption,Congo,kg/cap/year,2018,0.34999993
per-capita-egg-consumption,Congo,kg/cap/year,2019,0.33999965
per-capita-egg-consumption,Congo,kg/cap/year,2020,0.41999903
per-capita-egg-consumption,Congo,kg/cap/year,2021,0.34999976
per-capita-egg-consumption,Costa Rica,kg/cap/year,1961,5.20672
per-capita-egg-consumption,Costa Rica,kg/cap/year,1962,5.221455
per-capita-egg-consumption,Costa Rica,kg/cap/year,1963,5.320225
per-capita-egg-consumption,Costa Rica,kg/cap/year,1964,5.4867787
per-capita-egg-consumption,Costa Rica,kg/cap/year,1965,5.6297894
per-capita-egg-consumption,Costa Rica,kg/cap/year,1966,7.165125
per-capita-egg-consumption,Costa Rica,kg/cap/year,1967,7.1631827
per-capita-egg-consumption,Costa Rica,kg/cap/year,1968,7.1469917
per-capita-egg-consumption,Costa Rica,kg/cap/year,1969,7.1591887
per-capita-egg-consumption,Costa Rica,kg/cap/year,1970,7.1772327
per-capita-egg-consumption,Costa Rica,kg/cap/year,1971,7.191728
per-capita-egg-consumption,Costa Rica,kg/cap/year,1972,7.2509403
per-capita-egg-consumption,Costa Rica,kg/cap/year,1973,7.370632
per-capita-egg-consumption,Costa Rica,kg/cap/year,1974,7.2269487
per-capita-egg-consumption,Costa Rica,kg/cap/year,1975,7.093101
per-capita-egg-consumption,Costa Rica,kg/cap/year,1976,7.1476126
per-capita-egg-consumption,Costa Rica,kg/cap/year,1977,7.1690116
per-capita-egg-consumption,Costa Rica,kg/cap/year,1978,6.997785
per-capita-egg-consumption,Costa Rica,kg/cap/year,1979,7.009708
per-capita-egg-consumption,Costa Rica,kg/cap/year,1980,6.7299504
per-capita-egg-consumption,Costa Rica,kg/cap/year,1981,6.481928
per-capita-egg-consumption,Costa Rica,kg/cap/year,1982,6.4051394
per-capita-egg-consumption,Costa Rica,kg/cap/year,1983,4.8011546
per-capita-egg-consumption,Costa Rica,kg/cap/year,1984,4.226993
per-capita-egg-consumption,Costa Rica,kg/cap/year,1985,4.1973042
per-capita-egg-consumption,Costa Rica,kg/cap/year,1986,5.8617663
per-capita-egg-consumption,Costa Rica,kg/cap/year,1987,7.138023
per-capita-egg-consumption,Costa Rica,kg/cap/year,1988,7.8422422
per-capita-egg-consumption,Costa Rica,kg/cap/year,1989,8.070222
per-capita-egg-consumption,Costa Rica,kg/cap/year,1990,9.466326
per-capita-egg-consumption,Costa Rica,kg/cap/year,1991,10.443947
per-capita-egg-consumption,Costa Rica,kg/cap/year,1992,10.796411
per-capita-egg-consumption,Costa Rica,kg/cap/year,1993,11.213845
per-capita-egg-consumption,Costa Rica,kg/cap/year,1994,10.914003
per-capita-egg-consumption,Costa Rica,kg/cap/year,1995,12.946901
per-capita-egg-consumption,Costa Rica,kg/cap/year,1996,10.653483
per-capita-egg-consumption,Costa Rica,kg/cap/year,1997,11.200679
per-capita-egg-consumption,Costa Rica,kg/cap/year,1998,9.29547
per-capita-egg-consumption,Costa Rica,kg/cap/year,1999,8.892445
per-capita-egg-consumption,Costa Rica,kg/cap/year,2000,8.95788
per-capita-egg-consumption,Costa Rica,kg/cap/year,2001,9.979969
per-capita-egg-consumption,Costa Rica,kg/cap/year,2002,10.109309
per-capita-egg-consumption,Costa Rica,kg/cap/year,2003,9.569599
per-capita-egg-consumption,Costa Rica,kg/cap/year,2004,10.093827
per-capita-egg-consumption,Costa Rica,kg/cap/year,2005,9.178724
per-capita-egg-consumption,Costa Rica,kg/cap/year,2006,8.938146
per-capita-egg-consumption,Costa Rica,kg/cap/year,2007,7.5488644
per-capita-egg-consumption,Costa Rica,kg/cap/year,2008,9.787103
per-capita-egg-consumption,Costa Rica,kg/cap/year,2009,9.528424
per-capita-egg-consumption,Costa Rica,kg/cap/year,2010,10.16
per-capita-egg-consumption,Costa Rica,kg/cap/year,2011,9.860006
per-capita-egg-consumption,Costa Rica,kg/cap/year,2012,9.859993
per-capita-egg-consumption,Costa Rica,kg/cap/year,2013,11.019975
per-capita-egg-consumption,Costa Rica,kg/cap/year,2014,10.889994
per-capita-egg-consumption,Costa Rica,kg/cap/year,2015,10.829998
per-capita-egg-consumption,Costa Rica,kg/cap/year,2016,11.639989
per-capita-egg-consumption,Costa Rica,kg/cap/year,2017,11.569979
per-capita-egg-consumption,Costa Rica,kg/cap/year,2018,11.599982
per-capita-egg-consumption,Costa Rica,kg/cap/year,2019,11.670007
per-capita-egg-consumption,Costa Rica,kg/cap/year,2020,12.819983
per-capita-egg-consumption,Costa Rica,kg/cap/year,2021,13.770003
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1961,0.3088758
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1962,0.30876413
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1963,0.30884463
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1964,0.30927664
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1965,0.29117104
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1966,0.31084064
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1967,0.30249432
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1968,0.30377117
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1969,0.30513304
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1970,0.3158359
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1971,0.31667784
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1972,0.3364221
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1973,0.33677828
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1974,0.346756
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1975,0.39516568
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1976,0.48413107
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1977,0.5757668
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1978,0.6880177
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1979,0.74208647
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1980,0.93571895
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1981,1.1911571
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1982,0.85540277
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1983,0.9909747
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1984,1.0054951
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1985,0.784986
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1986,1.0738895
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1987,1.1478853
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1988,0.9632208
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1989,0.75601274
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1990,0.9053527
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1991,0.7800054
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1992,1.0289527
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1993,0.98430896
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1994,0.9397764
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1995,0.9146776
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1996,0.90888464
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1997,1.2947404
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1998,2.1413221
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,1999,1.8851155
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,2000,1.74756
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,2001,1.7804908
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,2002,1.791601
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,2003,1.5587877
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,2004,1.7842058
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,2005,1.3386902
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,2006,1.2658607
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,2007,1.1049608
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,2008,1.2988448
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,2009,1.2503959
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,2010,1.27
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,2011,1.2499996
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,2012,1.5300002
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,2013,1.6899998
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,2014,1.7300005
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,2015,2.0000002
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,2016,1.9299998
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,2017,1.9199996
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,2018,1.7
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,2019,2.2300005
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,2020,2.1399999
per-capita-egg-consumption,Cote d'Ivoire,kg/cap/year,2021,2.14
per-capita-egg-consumption,Croatia,kg/cap/year,1992,9.878712
per-capita-egg-consumption,Croatia,kg/cap/year,1993,9.658324
per-capita-egg-consumption,Croatia,kg/cap/year,1994,9.478742
per-capita-egg-consumption,Croatia,kg/cap/year,1995,9.239313
per-capita-egg-consumption,Croatia,kg/cap/year,1996,10.246139
per-capita-egg-consumption,Croatia,kg/cap/year,1997,9.416211
per-capita-egg-consumption,Croatia,kg/cap/year,1998,10.038731
per-capita-egg-consumption,Croatia,kg/cap/year,1999,9.856131
per-capita-egg-consumption,Croatia,kg/cap/year,2000,9.6614485
per-capita-egg-consumption,Croatia,kg/cap/year,2001,9.897001
per-capita-egg-consumption,Croatia,kg/cap/year,2002,9.655921
per-capita-egg-consumption,Croatia,kg/cap/year,2003,11.004905
per-capita-egg-consumption,Croatia,kg/cap/year,2004,10.219314
per-capita-egg-consumption,Croatia,kg/cap/year,2005,10.631444
per-capita-egg-consumption,Croatia,kg/cap/year,2006,10.874241
per-capita-egg-consumption,Croatia,kg/cap/year,2007,10.9980135
per-capita-egg-consumption,Croatia,kg/cap/year,2008,10.667629
per-capita-egg-consumption,Croatia,kg/cap/year,2009,10.919317
per-capita-egg-consumption,Croatia,kg/cap/year,2010,9.9
per-capita-egg-consumption,Croatia,kg/cap/year,2011,9.430004
per-capita-egg-consumption,Croatia,kg/cap/year,2012,8.050015
per-capita-egg-consumption,Croatia,kg/cap/year,2013,8.439992
per-capita-egg-consumption,Croatia,kg/cap/year,2014,8.240004
per-capita-egg-consumption,Croatia,kg/cap/year,2015,8.379978
per-capita-egg-consumption,Croatia,kg/cap/year,2016,9.610004
per-capita-egg-consumption,Croatia,kg/cap/year,2017,9.400004
per-capita-egg-consumption,Croatia,kg/cap/year,2018,7.3499856
per-capita-egg-consumption,Croatia,kg/cap/year,2019,7.810002
per-capita-egg-consumption,Croatia,kg/cap/year,2020,8.339996
per-capita-egg-consumption,Croatia,kg/cap/year,2021,8.600002
per-capita-egg-consumption,Cuba,kg/cap/year,1961,3.1838682
per-capita-egg-consumption,Cuba,kg/cap/year,1962,3.5311003
per-capita-egg-consumption,Cuba,kg/cap/year,1963,3.8698769
per-capita-egg-consumption,Cuba,kg/cap/year,1964,4.217557
per-capita-egg-consumption,Cuba,kg/cap/year,1965,4.681903
per-capita-egg-consumption,Cuba,kg/cap/year,1966,5.0943365
per-capita-egg-consumption,Cuba,kg/cap/year,1967,5.869819
per-capita-egg-consumption,Cuba,kg/cap/year,1968,5.8643026
per-capita-egg-consumption,Cuba,kg/cap/year,1969,6.223415
per-capita-egg-consumption,Cuba,kg/cap/year,1970,6.6323137
per-capita-egg-consumption,Cuba,kg/cap/year,1971,6.889061
per-capita-egg-consumption,Cuba,kg/cap/year,1972,6.9488993
per-capita-egg-consumption,Cuba,kg/cap/year,1973,7.174666
per-capita-egg-consumption,Cuba,kg/cap/year,1974,7.609853
per-capita-egg-consumption,Cuba,kg/cap/year,1975,7.9457583
per-capita-egg-consumption,Cuba,kg/cap/year,1976,7.7339234
per-capita-egg-consumption,Cuba,kg/cap/year,1977,7.719114
per-capita-egg-consumption,Cuba,kg/cap/year,1978,7.993547
per-capita-egg-consumption,Cuba,kg/cap/year,1979,8.311096
per-capita-egg-consumption,Cuba,kg/cap/year,1980,9.625334
per-capita-egg-consumption,Cuba,kg/cap/year,1981,9.094441
per-capita-egg-consumption,Cuba,kg/cap/year,1982,8.959955
per-capita-egg-consumption,Cuba,kg/cap/year,1983,9.800577
per-capita-egg-consumption,Cuba,kg/cap/year,1984,9.834172
per-capita-egg-consumption,Cuba,kg/cap/year,1985,9.600511
per-capita-egg-consumption,Cuba,kg/cap/year,1986,9.422374
per-capita-egg-consumption,Cuba,kg/cap/year,1987,9.312964
per-capita-egg-consumption,Cuba,kg/cap/year,1988,8.894813
per-capita-egg-consumption,Cuba,kg/cap/year,1989,8.990155
per-capita-egg-consumption,Cuba,kg/cap/year,1990,10.32499
per-capita-egg-consumption,Cuba,kg/cap/year,1991,10.830797
per-capita-egg-consumption,Cuba,kg/cap/year,1992,8.838847
per-capita-egg-consumption,Cuba,kg/cap/year,1993,5.7100096
per-capita-egg-consumption,Cuba,kg/cap/year,1994,5.8655767
per-capita-egg-consumption,Cuba,kg/cap/year,1995,5.472649
per-capita-egg-consumption,Cuba,kg/cap/year,1996,4.9981766
per-capita-egg-consumption,Cuba,kg/cap/year,1997,5.7535014
per-capita-egg-consumption,Cuba,kg/cap/year,1998,4.9735928
per-capita-egg-consumption,Cuba,kg/cap/year,1999,6.2479568
per-capita-egg-consumption,Cuba,kg/cap/year,2000,6.1578026
per-capita-egg-consumption,Cuba,kg/cap/year,2001,5.3973246
per-capita-egg-consumption,Cuba,kg/cap/year,2002,6.5344467
