name,country,kg/cap/year,date,"value"
meat-consumption-per-person,European Union (27),kg/cap/year,1969,"60.703358"
meat-consumption-per-person,European Union (27),kg/cap/year,1970,"63.519993"
meat-consumption-per-person,European Union (27),kg/cap/year,1971,"65.67111"
meat-consumption-per-person,European Union (27),kg/cap/year,1972,"67.685074"
meat-consumption-per-person,European Union (27),kg/cap/year,1973,"69.513756"
meat-consumption-per-person,European Union (27),kg/cap/year,1974,"71.688835"
meat-consumption-per-person,European Union (27),kg/cap/year,1975,"73.22496"
meat-consumption-per-person,European Union (27),kg/cap/year,1976,"74.56155"
meat-consumption-per-person,European Union (27),kg/cap/year,1977,"75.46133"
meat-consumption-per-person,European Union (27),kg/cap/year,1978,"78.196045"
meat-consumption-per-person,European Union (27),kg/cap/year,1979,"80.29272"
meat-consumption-per-person,European Union (27),kg/cap/year,1980,"82.013824"
meat-consumption-per-person,European Union (27),kg/cap/year,1981,"81.19681"
meat-consumption-per-person,European Union (27),kg/cap/year,1982,"80.27686"
meat-consumption-per-person,European Union (27),kg/cap/year,1983,"80.85268"
meat-consumption-per-person,European Union (27),kg/cap/year,1984,"81.358734"
meat-consumption-per-person,European Union (27),kg/cap/year,1985,"82.09905"
meat-consumption-per-person,European Union (27),kg/cap/year,1986,"82.960045"
meat-consumption-per-person,European Union (27),kg/cap/year,1987,"85.1793"
meat-consumption-per-person,European Union (27),kg/cap/year,1988,"86.05342"
meat-consumption-per-person,European Union (27),kg/cap/year,1989,"85.928375"
meat-consumption-per-person,European Union (27),kg/cap/year,1990,"87.323265"
meat-consumption-per-person,European Union (27),kg/cap/year,1991,"86.629265"
meat-consumption-per-person,European Union (27),kg/cap/year,1992,"84.68738"
meat-consumption-per-person,European Union (27),kg/cap/year,1993,"84.23218"
meat-consumption-per-person,European Union (27),kg/cap/year,1994,"82.67965"
meat-consumption-per-person,European Union (27),kg/cap/year,1995,"82.466286"
meat-consumption-per-person,European Union (27),kg/cap/year,1996,"83.97939"
meat-consumption-per-person,European Union (27),kg/cap/year,1997,"82.33756"
meat-consumption-per-person,European Union (27),kg/cap/year,1998,"86.459"
meat-consumption-per-person,European Union (27),kg/cap/year,1999,"84.9705"
meat-consumption-per-person,European Union (27),kg/cap/year,2000,"85.10911"
meat-consumption-per-person,European Union (27),kg/cap/year,2001,"85.24938"
meat-consumption-per-person,European Union (27),kg/cap/year,2002,"85.79779"
meat-consumption-per-person,European Union (27),kg/cap/year,2003,"85.19681"
meat-consumption-per-person,European Union (27),kg/cap/year,2004,"83.71756"
meat-consumption-per-person,European Union (27),kg/cap/year,2005,"83.934395"
meat-consumption-per-person,European Union (27),kg/cap/year,2006,"83.466545"
meat-consumption-per-person,European Union (27),kg/cap/year,2007,"85.05093"
meat-consumption-per-person,European Union (27),kg/cap/year,2008,"84.634384"
meat-consumption-per-person,European Union (27),kg/cap/year,2009,"84.56056"
meat-consumption-per-person,European Union (27),kg/cap/year,2010,"84.79382"
meat-consumption-per-person,European Union (27),kg/cap/year,2011,"83.57298"
meat-consumption-per-person,European Union (27),kg/cap/year,2012,"83.18524"
meat-consumption-per-person,European Union (27),kg/cap/year,2013,"81.9914"
meat-consumption-per-person,European Union (27),kg/cap/year,2014,"80.01506"
meat-consumption-per-person,European Union (27),kg/cap/year,2015,"81.21038"
meat-consumption-per-person,European Union (27),kg/cap/year,2016,"81.08099"
meat-consumption-per-person,European Union (27),kg/cap/year,2017,"80.87987"
meat-consumption-per-person,European Union (27),kg/cap/year,2018,"82.66009"
meat-consumption-per-person,European Union (27),kg/cap/year,2019,"80.86783"
meat-consumption-per-person,European Union (27),kg/cap/year,2020,"79.4819"
meat-consumption-per-person,European Union (27),kg/cap/year,2021,"80.161095"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1961,"49.2"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1962,"50.89"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1963,"51.69"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1964,"52.96"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1965,"54.45"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1966,"55.84"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1967,"57.95"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1968,"59.81"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1969,"60.79"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1970,"63.56"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1971,"65.63"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1972,"67.62"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1973,"69.46"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1974,"71.67"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1975,"73.11"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1976,"74.38"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1977,"75.28"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1978,"77.98"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1979,"80.05"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1980,"81.75"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1981,"80.93"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1982,"80.12"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1983,"80.68"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1984,"81.17"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1985,"81.9"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1986,"82.73"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1987,"84.9"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1988,"85.77"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1989,"85.61"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1990,"86.94"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1991,"86.4"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1992,"84.55"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1993,"84.14"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1994,"82.39"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1995,"82.14"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1996,"83.59"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1997,"81.84"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1998,"85.83"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,1999,"84.56"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,2000,"84.7"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,2001,"84.76"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,2002,"85.2"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,2003,"84.52"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,2004,"82.99"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,2005,"83.16"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,2006,"82.66"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,2007,"84.27"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,2008,"83.92"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,2009,"83.86"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,2010,"84.79"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,2011,"83.57"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,2012,"83.19"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,2013,"81.99"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,2014,"80.01"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,2015,"81.21"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,2016,"81.08"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,2017,"80.88"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,2018,"82.66"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,2019,"80.87"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,2020,"79.48"
meat-consumption-per-person,European Union (27) (FAO),kg/cap/year,2021,"80.16"
meat-consumption-per-person,Fiji,kg/cap/year,1961,"12.71424"
meat-consumption-per-person,Fiji,kg/cap/year,1962,"12.461504"
meat-consumption-per-person,Fiji,kg/cap/year,1963,"13.740014"
meat-consumption-per-person,Fiji,kg/cap/year,1964,"14.640078"
meat-consumption-per-person,Fiji,kg/cap/year,1965,"14.0578785"
meat-consumption-per-person,Fiji,kg/cap/year,1966,"13.7757635"
meat-consumption-per-person,Fiji,kg/cap/year,1967,"14.828118"
meat-consumption-per-person,Fiji,kg/cap/year,1968,"16.143793"
meat-consumption-per-person,Fiji,kg/cap/year,1969,"17.589779"
meat-consumption-per-person,Fiji,kg/cap/year,1970,"17.901608"
meat-consumption-per-person,Fiji,kg/cap/year,1971,"19.311834"
meat-consumption-per-person,Fiji,kg/cap/year,1972,"20.077822"
meat-consumption-per-person,Fiji,kg/cap/year,1973,"19.575165"
meat-consumption-per-person,Fiji,kg/cap/year,1974,"20.153593"
meat-consumption-per-person,Fiji,kg/cap/year,1975,"24.049307"
meat-consumption-per-person,Fiji,kg/cap/year,1976,"24.457691"
meat-consumption-per-person,Fiji,kg/cap/year,1977,"27.959219"
meat-consumption-per-person,Fiji,kg/cap/year,1978,"30.012173"
meat-consumption-per-person,Fiji,kg/cap/year,1979,"28.060255"
meat-consumption-per-person,Fiji,kg/cap/year,1980,"27.60287"
meat-consumption-per-person,Fiji,kg/cap/year,1981,"29.503119"
meat-consumption-per-person,Fiji,kg/cap/year,1982,"28.102509"
meat-consumption-per-person,Fiji,kg/cap/year,1983,"29.60836"
meat-consumption-per-person,Fiji,kg/cap/year,1984,"29.573566"
meat-consumption-per-person,Fiji,kg/cap/year,1985,"29.900503"
meat-consumption-per-person,Fiji,kg/cap/year,1986,"33.257618"
meat-consumption-per-person,Fiji,kg/cap/year,1987,"32.379726"
meat-consumption-per-person,Fiji,kg/cap/year,1988,"31.64892"
meat-consumption-per-person,Fiji,kg/cap/year,1989,"33.59933"
meat-consumption-per-person,Fiji,kg/cap/year,1990,"39.72841"
meat-consumption-per-person,Fiji,kg/cap/year,1991,"39.97914"
meat-consumption-per-person,Fiji,kg/cap/year,1992,"41.158936"
meat-consumption-per-person,Fiji,kg/cap/year,1993,"42.341507"
meat-consumption-per-person,Fiji,kg/cap/year,1994,"40.972874"
meat-consumption-per-person,Fiji,kg/cap/year,1995,"41.677406"
meat-consumption-per-person,Fiji,kg/cap/year,1996,"42.091125"
meat-consumption-per-person,Fiji,kg/cap/year,1997,"42.657352"
meat-consumption-per-person,Fiji,kg/cap/year,1998,"40.30763"
meat-consumption-per-person,Fiji,kg/cap/year,1999,"43.063152"
meat-consumption-per-person,Fiji,kg/cap/year,2000,"43.754498"
meat-consumption-per-person,Fiji,kg/cap/year,2001,"40.79243"
meat-consumption-per-person,Fiji,kg/cap/year,2002,"39.768017"
meat-consumption-per-person,Fiji,kg/cap/year,2003,"39.778854"
meat-consumption-per-person,Fiji,kg/cap/year,2004,"42.06038"
meat-consumption-per-person,Fiji,kg/cap/year,2005,"42.76626"
meat-consumption-per-person,Fiji,kg/cap/year,2006,"44.08644"
meat-consumption-per-person,Fiji,kg/cap/year,2007,"41.456795"
meat-consumption-per-person,Fiji,kg/cap/year,2008,"41.41278"
meat-consumption-per-person,Fiji,kg/cap/year,2009,"35.92731"
meat-consumption-per-person,Fiji,kg/cap/year,2010,"30.2498"
meat-consumption-per-person,Fiji,kg/cap/year,2011,"35.940037"
meat-consumption-per-person,Fiji,kg/cap/year,2012,"43.029667"
meat-consumption-per-person,Fiji,kg/cap/year,2013,"31.399416"
meat-consumption-per-person,Fiji,kg/cap/year,2014,"37.919334"
meat-consumption-per-person,Fiji,kg/cap/year,2015,"39.299614"
meat-consumption-per-person,Fiji,kg/cap/year,2016,"31.409966"
meat-consumption-per-person,Fiji,kg/cap/year,2017,"52.669884"
meat-consumption-per-person,Fiji,kg/cap/year,2018,"57.099873"
meat-consumption-per-person,Fiji,kg/cap/year,2019,"52.83988"
meat-consumption-per-person,Fiji,kg/cap/year,2020,"44.11952"
meat-consumption-per-person,Fiji,kg/cap/year,2021,"44.40976"
meat-consumption-per-person,Finland,kg/cap/year,1961,"34.681404"
meat-consumption-per-person,Finland,kg/cap/year,1962,"35.982597"
meat-consumption-per-person,Finland,kg/cap/year,1963,"37.26936"
meat-consumption-per-person,Finland,kg/cap/year,1964,"39.28925"
meat-consumption-per-person,Finland,kg/cap/year,1965,"38.953568"
meat-consumption-per-person,Finland,kg/cap/year,1966,"39.55859"
meat-consumption-per-person,Finland,kg/cap/year,1967,"39.958584"
meat-consumption-per-person,Finland,kg/cap/year,1968,"39.41685"
meat-consumption-per-person,Finland,kg/cap/year,1969,"42.696167"
meat-consumption-per-person,Finland,kg/cap/year,1970,"44.9837"
meat-consumption-per-person,Finland,kg/cap/year,1971,"46.64662"
meat-consumption-per-person,Finland,kg/cap/year,1972,"48.56401"
meat-consumption-per-person,Finland,kg/cap/year,1973,"50.25048"
meat-consumption-per-person,Finland,kg/cap/year,1974,"50.59529"
meat-consumption-per-person,Finland,kg/cap/year,1975,"55.2355"
meat-consumption-per-person,Finland,kg/cap/year,1976,"53.756798"
meat-consumption-per-person,Finland,kg/cap/year,1977,"54.172993"
meat-consumption-per-person,Finland,kg/cap/year,1978,"53.802807"
meat-consumption-per-person,Finland,kg/cap/year,1979,"55.94158"
meat-consumption-per-person,Finland,kg/cap/year,1980,"57.784885"
meat-consumption-per-person,Finland,kg/cap/year,1981,"55.793156"
meat-consumption-per-person,Finland,kg/cap/year,1982,"58.14964"
meat-consumption-per-person,Finland,kg/cap/year,1983,"57.4276"
meat-consumption-per-person,Finland,kg/cap/year,1984,"58.437088"
meat-consumption-per-person,Finland,kg/cap/year,1985,"60.687782"
meat-consumption-per-person,Finland,kg/cap/year,1986,"61.19514"
meat-consumption-per-person,Finland,kg/cap/year,1987,"63.201756"
meat-consumption-per-person,Finland,kg/cap/year,1988,"63.79004"
meat-consumption-per-person,Finland,kg/cap/year,1989,"64.23549"
meat-consumption-per-person,Finland,kg/cap/year,1990,"62.985672"
meat-consumption-per-person,Finland,kg/cap/year,1991,"61.790096"
meat-consumption-per-person,Finland,kg/cap/year,1992,"60.664215"
meat-consumption-per-person,Finland,kg/cap/year,1993,"57.00682"
meat-consumption-per-person,Finland,kg/cap/year,1994,"58.511345"
meat-consumption-per-person,Finland,kg/cap/year,1995,"62.150707"
meat-consumption-per-person,Finland,kg/cap/year,1996,"63.705944"
meat-consumption-per-person,Finland,kg/cap/year,1997,"63.913128"
meat-consumption-per-person,Finland,kg/cap/year,1998,"66.72291"
meat-consumption-per-person,Finland,kg/cap/year,1999,"66.39358"
meat-consumption-per-person,Finland,kg/cap/year,2000,"65.487366"
meat-consumption-per-person,Finland,kg/cap/year,2001,"66.769905"
meat-consumption-per-person,Finland,kg/cap/year,2002,"68.29228"
meat-consumption-per-person,Finland,kg/cap/year,2003,"69.480125"
meat-consumption-per-person,Finland,kg/cap/year,2004,"71.26804"
meat-consumption-per-person,Finland,kg/cap/year,2005,"71.839035"
meat-consumption-per-person,Finland,kg/cap/year,2006,"71.14365"
meat-consumption-per-person,Finland,kg/cap/year,2007,"75.05689"
meat-consumption-per-person,Finland,kg/cap/year,2008,"74.1147"
meat-consumption-per-person,Finland,kg/cap/year,2009,"72.960815"
meat-consumption-per-person,Finland,kg/cap/year,2010,"75.47987"
meat-consumption-per-person,Finland,kg/cap/year,2011,"74.65996"
meat-consumption-per-person,Finland,kg/cap/year,2012,"77.36993"
meat-consumption-per-person,Finland,kg/cap/year,2013,"75.88996"
meat-consumption-per-person,Finland,kg/cap/year,2014,"74.46005"
meat-consumption-per-person,Finland,kg/cap/year,2015,"73.89004"
meat-consumption-per-person,Finland,kg/cap/year,2016,"74.390045"
meat-consumption-per-person,Finland,kg/cap/year,2017,"75.58991"
meat-consumption-per-person,Finland,kg/cap/year,2018,"78.05993"
meat-consumption-per-person,Finland,kg/cap/year,2019,"72.01002"
meat-consumption-per-person,Finland,kg/cap/year,2020,"69.84003"
meat-consumption-per-person,Finland,kg/cap/year,2021,"74.04011"
meat-consumption-per-person,France,kg/cap/year,1961,"77.265205"
meat-consumption-per-person,France,kg/cap/year,1962,"78.82855"
meat-consumption-per-person,France,kg/cap/year,1963,"79.46131"
meat-consumption-per-person,France,kg/cap/year,1964,"80.65187"
meat-consumption-per-person,France,kg/cap/year,1965,"82.38878"
meat-consumption-per-person,France,kg/cap/year,1966,"80.45998"
meat-consumption-per-person,France,kg/cap/year,1967,"82.418205"
meat-consumption-per-person,France,kg/cap/year,1968,"84.02445"
meat-consumption-per-person,France,kg/cap/year,1969,"85.86161"
meat-consumption-per-person,France,kg/cap/year,1970,"86.83898"
meat-consumption-per-person,France,kg/cap/year,1971,"88.2156"
meat-consumption-per-person,France,kg/cap/year,1972,"88.93466"
meat-consumption-per-person,France,kg/cap/year,1973,"89.70966"
meat-consumption-per-person,France,kg/cap/year,1974,"90.63231"
meat-consumption-per-person,France,kg/cap/year,1975,"92.14515"
meat-consumption-per-person,France,kg/cap/year,1976,"94.30127"
meat-consumption-per-person,France,kg/cap/year,1977,"95.50248"
meat-consumption-per-person,France,kg/cap/year,1978,"97.61418"
meat-consumption-per-person,France,kg/cap/year,1979,"100.68276"
meat-consumption-per-person,France,kg/cap/year,1980,"101.2966"
meat-consumption-per-person,France,kg/cap/year,1981,"98.69915"
meat-consumption-per-person,France,kg/cap/year,1982,"97.96806"
meat-consumption-per-person,France,kg/cap/year,1983,"97.214775"
meat-consumption-per-person,France,kg/cap/year,1984,"98.14843"
meat-consumption-per-person,France,kg/cap/year,1985,"98.3127"
meat-consumption-per-person,France,kg/cap/year,1986,"96.251465"
meat-consumption-per-person,France,kg/cap/year,1987,"98.882256"
meat-consumption-per-person,France,kg/cap/year,1988,"98.390724"
meat-consumption-per-person,France,kg/cap/year,1989,"98.9874"
meat-consumption-per-person,France,kg/cap/year,1990,"99.467834"
meat-consumption-per-person,France,kg/cap/year,1991,"101.726685"
meat-consumption-per-person,France,kg/cap/year,1992,"98.8387"
meat-consumption-per-person,France,kg/cap/year,1993,"94.92123"
meat-consumption-per-person,France,kg/cap/year,1994,"96.023674"
meat-consumption-per-person,France,kg/cap/year,1995,"98.8531"
meat-consumption-per-person,France,kg/cap/year,1996,"100.24076"
meat-consumption-per-person,France,kg/cap/year,1997,"100.83881"
meat-consumption-per-person,France,kg/cap/year,1998,"102.90517"
meat-consumption-per-person,France,kg/cap/year,1999,"99.729126"
meat-consumption-per-person,France,kg/cap/year,2000,"101.03426"
meat-consumption-per-person,France,kg/cap/year,2001,"102.57895"
meat-consumption-per-person,France,kg/cap/year,2002,"99.1853"
meat-consumption-per-person,France,kg/cap/year,2003,"97.518486"
meat-consumption-per-person,France,kg/cap/year,2004,"92.50654"
meat-consumption-per-person,France,kg/cap/year,2005,"89.674446"
meat-consumption-per-person,France,kg/cap/year,2006,"84.61675"
meat-consumption-per-person,France,kg/cap/year,2007,"84.94377"
meat-consumption-per-person,France,kg/cap/year,2008,"92.24694"
meat-consumption-per-person,France,kg/cap/year,2009,"91.587364"
meat-consumption-per-person,France,kg/cap/year,2010,"90.65"
meat-consumption-per-person,France,kg/cap/year,2011,"88.61"
meat-consumption-per-person,France,kg/cap/year,2012,"88.47002"
meat-consumption-per-person,France,kg/cap/year,2013,"87.1"
meat-consumption-per-person,France,kg/cap/year,2014,"88.62999"
meat-consumption-per-person,France,kg/cap/year,2015,"89.03"
meat-consumption-per-person,France,kg/cap/year,2016,"88.33"
meat-consumption-per-person,France,kg/cap/year,2017,"87.3"
meat-consumption-per-person,France,kg/cap/year,2018,"89.149994"
meat-consumption-per-person,France,kg/cap/year,2019,"86.94"
meat-consumption-per-person,France,kg/cap/year,2020,"85.67"
meat-consumption-per-person,France,kg/cap/year,2021,"86.05999"
meat-consumption-per-person,French Polynesia,kg/cap/year,1961,"25.378881"
meat-consumption-per-person,French Polynesia,kg/cap/year,1962,"26.802801"
meat-consumption-per-person,French Polynesia,kg/cap/year,1963,"23.704485"
meat-consumption-per-person,French Polynesia,kg/cap/year,1964,"28.254978"
meat-consumption-per-person,French Polynesia,kg/cap/year,1965,"32.07579"
meat-consumption-per-person,French Polynesia,kg/cap/year,1966,"38.4962"
meat-consumption-per-person,French Polynesia,kg/cap/year,1967,"42.647724"
meat-consumption-per-person,French Polynesia,kg/cap/year,1968,"39.101818"
meat-consumption-per-person,French Polynesia,kg/cap/year,1969,"43.85631"
meat-consumption-per-person,French Polynesia,kg/cap/year,1970,"41.823643"
meat-consumption-per-person,French Polynesia,kg/cap/year,1971,"40.848972"
meat-consumption-per-person,French Polynesia,kg/cap/year,1972,"48.125946"
meat-consumption-per-person,French Polynesia,kg/cap/year,1973,"49.025555"
meat-consumption-per-person,French Polynesia,kg/cap/year,1974,"41.73813"
meat-consumption-per-person,French Polynesia,kg/cap/year,1975,"53.02836"
meat-consumption-per-person,French Polynesia,kg/cap/year,1976,"47.699314"
meat-consumption-per-person,French Polynesia,kg/cap/year,1977,"49.176136"
meat-consumption-per-person,French Polynesia,kg/cap/year,1978,"48.082703"
meat-consumption-per-person,French Polynesia,kg/cap/year,1979,"54.265915"
meat-consumption-per-person,French Polynesia,kg/cap/year,1980,"47.400997"
meat-consumption-per-person,French Polynesia,kg/cap/year,1981,"49.8566"
meat-consumption-per-person,French Polynesia,kg/cap/year,1982,"50.831898"
meat-consumption-per-person,French Polynesia,kg/cap/year,1983,"53.1312"
meat-consumption-per-person,French Polynesia,kg/cap/year,1984,"56.358517"
meat-consumption-per-person,French Polynesia,kg/cap/year,1985,"59.60206"
meat-consumption-per-person,French Polynesia,kg/cap/year,1986,"62.82717"
meat-consumption-per-person,French Polynesia,kg/cap/year,1987,"64.737686"
meat-consumption-per-person,French Polynesia,kg/cap/year,1988,"69.69687"
meat-consumption-per-person,French Polynesia,kg/cap/year,1989,"67.8013"
meat-consumption-per-person,French Polynesia,kg/cap/year,1990,"65.22216"
meat-consumption-per-person,French Polynesia,kg/cap/year,1991,"81.89506"
meat-consumption-per-person,French Polynesia,kg/cap/year,1992,"85.702515"
meat-consumption-per-person,French Polynesia,kg/cap/year,1993,"83.89803"
meat-consumption-per-person,French Polynesia,kg/cap/year,1994,"83.927765"
meat-consumption-per-person,French Polynesia,kg/cap/year,1995,"88.3115"
meat-consumption-per-person,French Polynesia,kg/cap/year,1996,"85.355995"
meat-consumption-per-person,French Polynesia,kg/cap/year,1997,"85.62801"
meat-consumption-per-person,French Polynesia,kg/cap/year,1998,"90.65857"
meat-consumption-per-person,French Polynesia,kg/cap/year,1999,"88.789055"
meat-consumption-per-person,French Polynesia,kg/cap/year,2000,"91.67802"
meat-consumption-per-person,French Polynesia,kg/cap/year,2001,"93.62049"
meat-consumption-per-person,French Polynesia,kg/cap/year,2002,"97.785576"
meat-consumption-per-person,French Polynesia,kg/cap/year,2003,"97.08069"
meat-consumption-per-person,French Polynesia,kg/cap/year,2004,"100.77736"
meat-consumption-per-person,French Polynesia,kg/cap/year,2005,"96.60253"
meat-consumption-per-person,French Polynesia,kg/cap/year,2006,"93.37094"
meat-consumption-per-person,French Polynesia,kg/cap/year,2007,"103.18202"
meat-consumption-per-person,French Polynesia,kg/cap/year,2008,"98.81037"
meat-consumption-per-person,French Polynesia,kg/cap/year,2009,"97.53553"
meat-consumption-per-person,French Polynesia,kg/cap/year,2010,"94.638336"
meat-consumption-per-person,French Polynesia,kg/cap/year,2011,"97.19829"
meat-consumption-per-person,French Polynesia,kg/cap/year,2012,"94.88635"
meat-consumption-per-person,French Polynesia,kg/cap/year,2013,"96.75765"
meat-consumption-per-person,French Polynesia,kg/cap/year,2014,"98.6566"
meat-consumption-per-person,French Polynesia,kg/cap/year,2015,"97.468"
meat-consumption-per-person,French Polynesia,kg/cap/year,2016,"97.186035"
meat-consumption-per-person,French Polynesia,kg/cap/year,2017,"93.95809"
meat-consumption-per-person,French Polynesia,kg/cap/year,2018,"98.628334"
meat-consumption-per-person,French Polynesia,kg/cap/year,2019,"91.61694"
meat-consumption-per-person,French Polynesia,kg/cap/year,2020,"90.7055"
meat-consumption-per-person,French Polynesia,kg/cap/year,2021,"92.44756"
meat-consumption-per-person,Gabon,kg/cap/year,1961,"44.5736"
meat-consumption-per-person,Gabon,kg/cap/year,1962,"46.42129"
meat-consumption-per-person,Gabon,kg/cap/year,1963,"48.266945"
meat-consumption-per-person,Gabon,kg/cap/year,1964,"49.980774"
meat-consumption-per-person,Gabon,kg/cap/year,1965,"50.08675"
meat-consumption-per-person,Gabon,kg/cap/year,1966,"51.16161"
meat-consumption-per-person,Gabon,kg/cap/year,1967,"50.730347"
meat-consumption-per-person,Gabon,kg/cap/year,1968,"50.844196"
meat-consumption-per-person,Gabon,kg/cap/year,1969,"51.014782"
meat-consumption-per-person,Gabon,kg/cap/year,1970,"49.61001"
meat-consumption-per-person,Gabon,kg/cap/year,1971,"47.886326"
meat-consumption-per-person,Gabon,kg/cap/year,1972,"47.107334"
meat-consumption-per-person,Gabon,kg/cap/year,1973,"46.49283"
meat-consumption-per-person,Gabon,kg/cap/year,1974,"47.097126"
meat-consumption-per-person,Gabon,kg/cap/year,1975,"46.977474"
meat-consumption-per-person,Gabon,kg/cap/year,1976,"44.557777"
meat-consumption-per-person,Gabon,kg/cap/year,1977,"48.59241"
meat-consumption-per-person,Gabon,kg/cap/year,1978,"50.826084"
meat-consumption-per-person,Gabon,kg/cap/year,1979,"51.63623"
meat-consumption-per-person,Gabon,kg/cap/year,1980,"53.392685"
meat-consumption-per-person,Gabon,kg/cap/year,1981,"55.469685"
meat-consumption-per-person,Gabon,kg/cap/year,1982,"59.77768"
meat-consumption-per-person,Gabon,kg/cap/year,1983,"58.507534"
meat-consumption-per-person,Gabon,kg/cap/year,1984,"60.14924"
meat-consumption-per-person,Gabon,kg/cap/year,1985,"61.86699"
meat-consumption-per-person,Gabon,kg/cap/year,1986,"58.7317"
meat-consumption-per-person,Gabon,kg/cap/year,1987,"55.931465"
meat-consumption-per-person,Gabon,kg/cap/year,1988,"54.830433"
meat-consumption-per-person,Gabon,kg/cap/year,1989,"48.047287"
meat-consumption-per-person,Gabon,kg/cap/year,1990,"45.70081"
meat-consumption-per-person,Gabon,kg/cap/year,1991,"55.39329"
meat-consumption-per-person,Gabon,kg/cap/year,1992,"56.071823"
meat-consumption-per-person,Gabon,kg/cap/year,1993,"57.078327"
meat-consumption-per-person,Gabon,kg/cap/year,1994,"57.685204"
meat-consumption-per-person,Gabon,kg/cap/year,1995,"56.76454"
meat-consumption-per-person,Gabon,kg/cap/year,1996,"50.090935"
meat-consumption-per-person,Gabon,kg/cap/year,1997,"46.498947"
meat-consumption-per-person,Gabon,kg/cap/year,1998,"49.088043"
meat-consumption-per-person,Gabon,kg/cap/year,1999,"47.549747"
meat-consumption-per-person,Gabon,kg/cap/year,2000,"48.72444"
meat-consumption-per-person,Gabon,kg/cap/year,2001,"48.563557"
meat-consumption-per-person,Gabon,kg/cap/year,2002,"46.48885"
meat-consumption-per-person,Gabon,kg/cap/year,2003,"45.40677"
meat-consumption-per-person,Gabon,kg/cap/year,2004,"52.944115"
meat-consumption-per-person,Gabon,kg/cap/year,2005,"58.862442"
meat-consumption-per-person,Gabon,kg/cap/year,2006,"61.41802"
