name,country,unit,date,value
daily-per-capita-protein-supply,Dominica,g/day,1991,76.50181
daily-per-capita-protein-supply,Dominica,g/day,1992,78.5226
daily-per-capita-protein-supply,Dominica,g/day,1993,78.40208
daily-per-capita-protein-supply,Dominica,g/day,1994,82.18149
daily-per-capita-protein-supply,Dominica,g/day,1995,87.94999
daily-per-capita-protein-supply,Dominica,g/day,1996,87.14131
daily-per-capita-protein-supply,Dominica,g/day,1997,85.87284
daily-per-capita-protein-supply,Dominica,g/day,1998,84.40768
daily-per-capita-protein-supply,Dominica,g/day,1999,88.25259
daily-per-capita-protein-supply,Dominica,g/day,2000,93.667816
daily-per-capita-protein-supply,Dominica,g/day,2001,92.887
daily-per-capita-protein-supply,Dominica,g/day,2002,92.17352
daily-per-capita-protein-supply,Dominica,g/day,2003,89.77899
daily-per-capita-protein-supply,Dominica,g/day,2004,88.62387
daily-per-capita-protein-supply,Dominica,g/day,2005,88.83528
daily-per-capita-protein-supply,Dominica,g/day,2006,90.83449
daily-per-capita-protein-supply,Dominica,g/day,2007,95.10154
daily-per-capita-protein-supply,Dominica,g/day,2008,94.49603
daily-per-capita-protein-supply,Dominica,g/day,2009,93.098175
daily-per-capita-protein-supply,Dominica,g/day,2010,95.075424
daily-per-capita-protein-supply,Dominica,g/day,2011,91.87594
daily-per-capita-protein-supply,Dominica,g/day,2012,88.95676
daily-per-capita-protein-supply,Dominica,g/day,2013,93.60416
daily-per-capita-protein-supply,Dominica,g/day,2014,93.45576
daily-per-capita-protein-supply,Dominica,g/day,2015,93.88721
daily-per-capita-protein-supply,Dominica,g/day,2016,95.85538
daily-per-capita-protein-supply,Dominica,g/day,2017,93.91066
daily-per-capita-protein-supply,Dominica,g/day,2018,90.04457
daily-per-capita-protein-supply,Dominica,g/day,2019,93.91897
daily-per-capita-protein-supply,Dominica,g/day,2020,97.685074
daily-per-capita-protein-supply,Dominica,g/day,2021,99.175766
daily-per-capita-protein-supply,Dominican Republic,g/day,1961,37.72261
daily-per-capita-protein-supply,Dominican Republic,g/day,1962,40.163662
daily-per-capita-protein-supply,Dominican Republic,g/day,1963,40.515797
daily-per-capita-protein-supply,Dominican Republic,g/day,1964,42.43851
daily-per-capita-protein-supply,Dominican Republic,g/day,1965,39.90005
daily-per-capita-protein-supply,Dominican Republic,g/day,1966,42.226444
daily-per-capita-protein-supply,Dominican Republic,g/day,1967,41.279152
daily-per-capita-protein-supply,Dominican Republic,g/day,1968,42.277084
daily-per-capita-protein-supply,Dominican Republic,g/day,1969,43.485565
daily-per-capita-protein-supply,Dominican Republic,g/day,1970,43.26014
daily-per-capita-protein-supply,Dominican Republic,g/day,1971,43.730247
daily-per-capita-protein-supply,Dominican Republic,g/day,1972,43.10775
daily-per-capita-protein-supply,Dominican Republic,g/day,1973,44.34219
daily-per-capita-protein-supply,Dominican Republic,g/day,1974,45.26265
daily-per-capita-protein-supply,Dominican Republic,g/day,1975,45.014637
daily-per-capita-protein-supply,Dominican Republic,g/day,1976,44.33273
daily-per-capita-protein-supply,Dominican Republic,g/day,1977,46.021877
daily-per-capita-protein-supply,Dominican Republic,g/day,1978,45.611416
daily-per-capita-protein-supply,Dominican Republic,g/day,1979,48.3315
daily-per-capita-protein-supply,Dominican Republic,g/day,1980,50.700848
daily-per-capita-protein-supply,Dominican Republic,g/day,1981,48.60573
daily-per-capita-protein-supply,Dominican Republic,g/day,1982,48.059883
daily-per-capita-protein-supply,Dominican Republic,g/day,1983,49.97306
daily-per-capita-protein-supply,Dominican Republic,g/day,1984,49.769
daily-per-capita-protein-supply,Dominican Republic,g/day,1985,52.524994
daily-per-capita-protein-supply,Dominican Republic,g/day,1986,49.997597
daily-per-capita-protein-supply,Dominican Republic,g/day,1987,49.573696
daily-per-capita-protein-supply,Dominican Republic,g/day,1988,51.191833
daily-per-capita-protein-supply,Dominican Republic,g/day,1989,51.391167
daily-per-capita-protein-supply,Dominican Republic,g/day,1990,47.043186
daily-per-capita-protein-supply,Dominican Republic,g/day,1991,49.33816
daily-per-capita-protein-supply,Dominican Republic,g/day,1992,47.85499
daily-per-capita-protein-supply,Dominican Republic,g/day,1993,49.38897
daily-per-capita-protein-supply,Dominican Republic,g/day,1994,50.11405
daily-per-capita-protein-supply,Dominican Republic,g/day,1995,49.917282
daily-per-capita-protein-supply,Dominican Republic,g/day,1996,48.274334
daily-per-capita-protein-supply,Dominican Republic,g/day,1997,47.36771
daily-per-capita-protein-supply,Dominican Republic,g/day,1998,48.43991
daily-per-capita-protein-supply,Dominican Republic,g/day,1999,45.461685
daily-per-capita-protein-supply,Dominican Republic,g/day,2000,48.22025
daily-per-capita-protein-supply,Dominican Republic,g/day,2001,47.917747
daily-per-capita-protein-supply,Dominican Republic,g/day,2002,50.358467
daily-per-capita-protein-supply,Dominican Republic,g/day,2003,44.633698
daily-per-capita-protein-supply,Dominican Republic,g/day,2004,46.93535
daily-per-capita-protein-supply,Dominican Republic,g/day,2005,52.552505
daily-per-capita-protein-supply,Dominican Republic,g/day,2006,55.929573
daily-per-capita-protein-supply,Dominican Republic,g/day,2007,56.94015
daily-per-capita-protein-supply,Dominican Republic,g/day,2008,56.045113
daily-per-capita-protein-supply,Dominican Republic,g/day,2009,57.307987
daily-per-capita-protein-supply,Dominican Republic,g/day,2010,62.219963
daily-per-capita-protein-supply,Dominican Republic,g/day,2011,65.719986
daily-per-capita-protein-supply,Dominican Republic,g/day,2012,63.10997
daily-per-capita-protein-supply,Dominican Republic,g/day,2013,63.00997
daily-per-capita-protein-supply,Dominican Republic,g/day,2014,66.07996
daily-per-capita-protein-supply,Dominican Republic,g/day,2015,67.80998
daily-per-capita-protein-supply,Dominican Republic,g/day,2016,70.590004
daily-per-capita-protein-supply,Dominican Republic,g/day,2017,70.569954
daily-per-capita-protein-supply,Dominican Republic,g/day,2018,75.969986
daily-per-capita-protein-supply,Dominican Republic,g/day,2019,77.22996
daily-per-capita-protein-supply,Dominican Republic,g/day,2020,78.36995
daily-per-capita-protein-supply,Dominican Republic,g/day,2021,80.67998
daily-per-capita-protein-supply,East Timor,g/day,1961,66.667816
daily-per-capita-protein-supply,East Timor,g/day,1962,66.94035
daily-per-capita-protein-supply,East Timor,g/day,1963,65.68172
daily-per-capita-protein-supply,East Timor,g/day,1964,68.86505
daily-per-capita-protein-supply,East Timor,g/day,1965,69.067055
daily-per-capita-protein-supply,East Timor,g/day,1966,70.40412
daily-per-capita-protein-supply,East Timor,g/day,1967,68.39413
daily-per-capita-protein-supply,East Timor,g/day,1968,67.87902
daily-per-capita-protein-supply,East Timor,g/day,1969,68.11876
daily-per-capita-protein-supply,East Timor,g/day,1970,67.34126
daily-per-capita-protein-supply,East Timor,g/day,1971,68.57826
daily-per-capita-protein-supply,East Timor,g/day,1972,72.41121
daily-per-capita-protein-supply,East Timor,g/day,1973,69.90223
daily-per-capita-protein-supply,East Timor,g/day,1974,67.589325
daily-per-capita-protein-supply,East Timor,g/day,1975,66.53951
daily-per-capita-protein-supply,East Timor,g/day,1976,62.552765
daily-per-capita-protein-supply,East Timor,g/day,1977,62.117058
daily-per-capita-protein-supply,East Timor,g/day,1978,62.037315
daily-per-capita-protein-supply,East Timor,g/day,1979,60.510246
daily-per-capita-protein-supply,East Timor,g/day,1980,56.8579
daily-per-capita-protein-supply,East Timor,g/day,1981,57.414433
daily-per-capita-protein-supply,East Timor,g/day,1982,58.185356
daily-per-capita-protein-supply,East Timor,g/day,1983,58.465977
daily-per-capita-protein-supply,East Timor,g/day,1984,59.63779
daily-per-capita-protein-supply,East Timor,g/day,1985,60.357212
daily-per-capita-protein-supply,East Timor,g/day,1986,59.972
daily-per-capita-protein-supply,East Timor,g/day,1987,59.507122
daily-per-capita-protein-supply,East Timor,g/day,1988,59.04319
daily-per-capita-protein-supply,East Timor,g/day,1989,57.650482
daily-per-capita-protein-supply,East Timor,g/day,1990,52.730083
daily-per-capita-protein-supply,East Timor,g/day,1991,55.157875
daily-per-capita-protein-supply,East Timor,g/day,1992,57.274902
daily-per-capita-protein-supply,East Timor,g/day,1993,58.268375
daily-per-capita-protein-supply,East Timor,g/day,1994,57.31643
daily-per-capita-protein-supply,East Timor,g/day,1995,57.29667
daily-per-capita-protein-supply,East Timor,g/day,1996,53.785103
daily-per-capita-protein-supply,East Timor,g/day,1997,54.224857
daily-per-capita-protein-supply,East Timor,g/day,1998,50.716057
daily-per-capita-protein-supply,East Timor,g/day,1999,49.51099
daily-per-capita-protein-supply,East Timor,g/day,2000,49.507412
daily-per-capita-protein-supply,East Timor,g/day,2001,51.02112
daily-per-capita-protein-supply,East Timor,g/day,2002,54.119
daily-per-capita-protein-supply,East Timor,g/day,2003,56.439594
daily-per-capita-protein-supply,East Timor,g/day,2004,55.015144
daily-per-capita-protein-supply,East Timor,g/day,2005,53.811565
daily-per-capita-protein-supply,East Timor,g/day,2006,55.405025
daily-per-capita-protein-supply,East Timor,g/day,2007,55.2977
daily-per-capita-protein-supply,East Timor,g/day,2008,55.314285
daily-per-capita-protein-supply,East Timor,g/day,2009,54.720646
daily-per-capita-protein-supply,East Timor,g/day,2010,51.979904
daily-per-capita-protein-supply,East Timor,g/day,2011,53.759754
daily-per-capita-protein-supply,East Timor,g/day,2012,53.489864
daily-per-capita-protein-supply,East Timor,g/day,2013,53.210094
daily-per-capita-protein-supply,East Timor,g/day,2014,55.03944
daily-per-capita-protein-supply,East Timor,g/day,2015,53.56947
daily-per-capita-protein-supply,East Timor,g/day,2016,54.549644
daily-per-capita-protein-supply,East Timor,g/day,2017,57.10963
daily-per-capita-protein-supply,East Timor,g/day,2018,53.57
daily-per-capita-protein-supply,East Timor,g/day,2019,53.699913
daily-per-capita-protein-supply,East Timor,g/day,2020,54.509663
daily-per-capita-protein-supply,East Timor,g/day,2021,52.879837
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1961,55.62
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1962,55.48
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1963,55.23
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1964,55.04
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1965,55.54
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1966,55.57
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1967,55.97
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1968,55.64
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1969,56.12
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1970,56.14
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1971,55.95
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1972,55.17
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1973,53.67
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1974,53.68
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1975,54.09
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1976,54.34
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1977,55.42
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1978,55.14
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1979,55.45
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1980,55.76
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1981,53.84
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1982,53.49
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1983,54.05
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1984,51.25
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1985,51
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1986,51.13
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1987,50.29
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1988,50.61
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1989,50.64
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1990,49.61
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1991,49.67
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1992,48.32
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1993,47.2
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1994,47.97
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1995,48.85
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1996,49.01
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1997,49.06
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1998,49.86
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,1999,49.9
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,2000,50.13
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,2001,50.8
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,2002,51.77
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,2003,51.93
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,2004,52.05
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,2005,54.01
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,2006,54.05
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,2007,54.3
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,2008,54.65
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,2009,55.9
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,2010,59.75
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,2011,60.06
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,2012,61
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,2013,61.27
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,2014,60.63
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,2015,61.05
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,2016,60.58
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,2017,60.51
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,2018,59.89
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,2019,59.98
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,2020,59.94
daily-per-capita-protein-supply,Eastern Africa (FAO),g/day,2021,58.99
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1961,44.44
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1962,47.36
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1963,48.56
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1964,49.89
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1965,51.61
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1966,52.56
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1967,51.9
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1968,50.45
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1969,49.39
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1970,51.08
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1971,52
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1972,51.66
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1973,52.97
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1974,52.89
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1975,53.31
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1976,53.08
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1977,53.16
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1978,56.66
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1979,57.42
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1980,58.65
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1981,59.75
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1982,62.12
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1983,63.77
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1984,65.04
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1985,65.66
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1986,66.28
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1987,66.9
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1988,67.16
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1989,66.97
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1990,68.59
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1991,67.18
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1992,69.02
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1993,72.82
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1994,75.73
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1995,77.78
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1996,79.18
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1997,80.61
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1998,81.63
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,1999,82.09
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,2000,84.76
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,2001,84.42
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,2002,85
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,2003,85.47
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,2004,86.13
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,2005,87.07
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,2006,87.09
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,2007,88.94
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,2008,91.22
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,2009,91.66
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,2010,106.3
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,2011,107.58
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,2012,107.83
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,2013,108.24
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,2014,110.46
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,2015,112.1
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,2016,113.86
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,2017,114.94
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,2018,116.07
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,2019,117.11
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,2020,117.78
daily-per-capita-protein-supply,Eastern Asia (FAO),g/day,2021,120.57
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1961,94.62
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1962,96.5
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1963,97.9
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1964,96.25
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1965,96.47
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1966,97.09
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1967,98.32
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1968,98.88
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1969,99.73
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1970,100.61
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1971,100.83
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1972,101.16
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1973,101.48
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1974,104.12
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1975,105.06
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1976,104.35
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1977,102.95
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1978,104.38
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1979,104.41
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1980,103.54
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1981,102.86
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1982,101.7
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1983,101.78
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1984,103.04
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1985,104.51
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1986,105.2
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1987,105.81
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1988,105.78
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1989,105.37
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1990,105.18
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1991,99.24
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1992,92.39
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1993,91.67
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1994,89.84
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1995,89.16
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1996,86.65
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1997,88.47
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1998,89.2
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,1999,87.66
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,2000,86.95
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,2001,88.24
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,2002,90.14
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,2003,90.65
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,2004,91.69
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,2005,93.9
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,2006,94.41
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,2007,95.74
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,2008,96.66
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,2009,96.2
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,2010,102.81
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,2011,103.2
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,2012,103.91
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,2013,103.55
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,2014,103.54
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,2015,103.67
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,2016,104.27
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,2017,105.22
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,2018,105.65
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,2019,106.86
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,2020,107.63
daily-per-capita-protein-supply,Eastern Europe (FAO),g/day,2021,108.44
daily-per-capita-protein-supply,Ecuador,g/day,1961,48.928078
daily-per-capita-protein-supply,Ecuador,g/day,1962,49.18368
daily-per-capita-protein-supply,Ecuador,g/day,1963,50.08563
daily-per-capita-protein-supply,Ecuador,g/day,1964,49.484352
daily-per-capita-protein-supply,Ecuador,g/day,1965,52.663708
daily-per-capita-protein-supply,Ecuador,g/day,1966,51.767982
daily-per-capita-protein-supply,Ecuador,g/day,1967,51.79882
daily-per-capita-protein-supply,Ecuador,g/day,1968,51.405857
daily-per-capita-protein-supply,Ecuador,g/day,1969,49.793278
daily-per-capita-protein-supply,Ecuador,g/day,1970,52.126312
daily-per-capita-protein-supply,Ecuador,g/day,1971,49.135555
daily-per-capita-protein-supply,Ecuador,g/day,1972,48.852234
daily-per-capita-protein-supply,Ecuador,g/day,1973,47.29114
daily-per-capita-protein-supply,Ecuador,g/day,1974,47.618206
daily-per-capita-protein-supply,Ecuador,g/day,1975,48.580486
daily-per-capita-protein-supply,Ecuador,g/day,1976,49.657116
daily-per-capita-protein-supply,Ecuador,g/day,1977,48.018337
daily-per-capita-protein-supply,Ecuador,g/day,1978,47.608368
daily-per-capita-protein-supply,Ecuador,g/day,1979,49.288418
daily-per-capita-protein-supply,Ecuador,g/day,1980,49.99599
daily-per-capita-protein-supply,Ecuador,g/day,1981,48.14801
daily-per-capita-protein-supply,Ecuador,g/day,1982,48.559586
daily-per-capita-protein-supply,Ecuador,g/day,1983,43.809177
daily-per-capita-protein-supply,Ecuador,g/day,1984,46.83035
daily-per-capita-protein-supply,Ecuador,g/day,1985,44.120937
daily-per-capita-protein-supply,Ecuador,g/day,1986,44.201706
daily-per-capita-protein-supply,Ecuador,g/day,1987,43.84556
daily-per-capita-protein-supply,Ecuador,g/day,1988,46.155403
daily-per-capita-protein-supply,Ecuador,g/day,1989,46.73239
daily-per-capita-protein-supply,Ecuador,g/day,1990,47.598038
daily-per-capita-protein-supply,Ecuador,g/day,1991,46.975243
daily-per-capita-protein-supply,Ecuador,g/day,1992,50.3186
daily-per-capita-protein-supply,Ecuador,g/day,1993,51.1878
daily-per-capita-protein-supply,Ecuador,g/day,1994,53.414978
daily-per-capita-protein-supply,Ecuador,g/day,1995,52.216324
daily-per-capita-protein-supply,Ecuador,g/day,1996,55.639397
daily-per-capita-protein-supply,Ecuador,g/day,1997,58.454453
daily-per-capita-protein-supply,Ecuador,g/day,1998,56.125034
daily-per-capita-protein-supply,Ecuador,g/day,1999,57.25724
daily-per-capita-protein-supply,Ecuador,g/day,2000,57.41164
daily-per-capita-protein-supply,Ecuador,g/day,2001,56.574394
daily-per-capita-protein-supply,Ecuador,g/day,2002,54.779243
daily-per-capita-protein-supply,Ecuador,g/day,2003,54.762627
daily-per-capita-protein-supply,Ecuador,g/day,2004,55.87688
daily-per-capita-protein-supply,Ecuador,g/day,2005,55.75827
daily-per-capita-protein-supply,Ecuador,g/day,2006,57.64139
daily-per-capita-protein-supply,Ecuador,g/day,2007,58.225956
daily-per-capita-protein-supply,Ecuador,g/day,2008,60.102955
daily-per-capita-protein-supply,Ecuador,g/day,2009,59.343216
daily-per-capita-protein-supply,Ecuador,g/day,2010,71.48005
daily-per-capita-protein-supply,Ecuador,g/day,2011,72.429985
daily-per-capita-protein-supply,Ecuador,g/day,2012,70.75999
daily-per-capita-protein-supply,Ecuador,g/day,2013,71.090004
daily-per-capita-protein-supply,Ecuador,g/day,2014,71.00998
daily-per-capita-protein-supply,Ecuador,g/day,2015,69.929985
daily-per-capita-protein-supply,Ecuador,g/day,2016,67.53997
daily-per-capita-protein-supply,Ecuador,g/day,2017,67.10997
daily-per-capita-protein-supply,Ecuador,g/day,2018,65.74999
daily-per-capita-protein-supply,Ecuador,g/day,2019,66.56999
daily-per-capita-protein-supply,Ecuador,g/day,2020,69.320015
daily-per-capita-protein-supply,Ecuador,g/day,2021,69.820015
daily-per-capita-protein-supply,Egypt,g/day,1961,59.412636
daily-per-capita-protein-supply,Egypt,g/day,1962,63.57618
daily-per-capita-protein-supply,Egypt,g/day,1963,62.793663
daily-per-capita-protein-supply,Egypt,g/day,1964,65.48753
daily-per-capita-protein-supply,Egypt,g/day,1965,64.0879
daily-per-capita-protein-supply,Egypt,g/day,1966,66.74264
daily-per-capita-protein-supply,Egypt,g/day,1967,62.41805
daily-per-capita-protein-supply,Egypt,g/day,1968,65.14545
daily-per-capita-protein-supply,Egypt,g/day,1969,64.24077
daily-per-capita-protein-supply,Egypt,g/day,1970,64.03892
daily-per-capita-protein-supply,Egypt,g/day,1971,63.341095
