name,country,unit,date,value
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,1978,1590.6737
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,1979,1515.4275
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,1980,1589.3777
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,1981,1597.451
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,1982,1629.4679
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,1983,1640.4657
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,1984,1615.0447
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,1985,1652.7574
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,1986,1706.6172
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,1987,1681.8871
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,1988,1730.574
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,1989,1640.9462
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,1990,1648.8185
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,1991,1469.769
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,1992,1519.9966
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,1993,1653.2125
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,1994,1671.5607
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,1995,1800.1868
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,1996,1773.2103
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,1997,1810.1658
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,1998,1868.5309
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,1999,1881.4954
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,2000,1941.846
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,2001,1900.4514
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,2002,1936.508
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,2003,1960.4991
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,2004,1999.2864
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,2005,2118.165
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,2006,2152.9216
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,2007,2229.2898
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,2008,2244.972
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,2009,2249.5156
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,2010,2452.9841
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,2011,2509.9758
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,2012,2551.9705
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,2013,2604.9705
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,2014,2693.9973
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,2015,2757.9836
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,2016,2737.9758
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,2017,2754.9683
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,2018,2787.9893
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,2019,2793.9766
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,2020,2801.9949
food-supply-kcal-per-capita-per-day,Djibouti,kcal/cap/day,2021,2813.995
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1961,1750.7614
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1962,1821.207
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1963,1868.1407
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1964,1875.3162
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1965,1920.7604
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1966,1939.0176
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1967,1949.6207
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1968,2049.893
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1969,2047.7766
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1970,2061.5994
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1971,2039.34
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1972,2046.9882
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1973,1947.5779
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1974,1974.8165
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1975,2009.0018
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1976,2077.1118
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1977,2160.8347
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1978,2249.662
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1979,2118.481
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1980,2292.1233
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1981,2316.3442
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1982,2354.7832
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1983,2335.3853
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1984,2492.822
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1985,2571.9631
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1986,2779.2737
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1987,2895.2898
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1988,2994.2053
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1989,3036.945
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1990,3026.906
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1991,2980.8298
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1992,2949.4756
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1993,2930.4585
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1994,2945.8962
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1995,3018.5051
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1996,2973.129
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1997,3010.7388
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1998,2957.0603
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,1999,2982.8416
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,2000,3136.254
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,2001,3121.562
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,2002,3059.1233
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,2003,3073.7544
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,2004,3017.743
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,2005,3022.5083
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,2006,3011.9836
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,2007,3139.7751
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,2008,3117.8735
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,2009,3133.8855
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,2010,2983.915
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,2011,2972.2217
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,2012,2988.2192
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,2013,2997.1726
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,2014,3012.2185
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,2015,3032.2637
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,2016,2986.2332
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,2017,2955.0767
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,2018,2929.1729
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,2019,2981.3323
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,2020,2953.5488
food-supply-kcal-per-capita-per-day,Dominica,kcal/cap/day,2021,2981.9707
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1961,1721.3328
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1962,1855.8728
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1963,1865.3163
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1964,1872.7314
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1965,1807.4984
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1966,1926.7201
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1967,1887.883
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1968,1946.2803
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1969,1999.023
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1970,1982.0826
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1971,2013.5735
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1972,2039.5499
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1973,2103.7747
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1974,2145.7249
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1975,2108.511
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1976,2122.5054
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1977,2198.8906
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1978,2167.7815
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1979,2200.5654
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1980,2288.5728
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1981,2255.0303
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1982,2237.183
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1983,2255.538
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1984,2308.1274
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1985,2409.217
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1986,2413.4316
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1987,2339.2842
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1988,2270.105
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1989,2307.67
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1990,2102.6648
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1991,2175.429
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1992,2173.4731
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1993,2252.7947
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1994,2284.089
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1995,2287.0305
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1996,2203.9604
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1997,2180.9814
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1998,2169.662
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,1999,2178.795
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,2000,2255.8232
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,2001,2291.8508
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,2002,2321.3455
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,2003,2179.3123
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,2004,2256.1548
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,2005,2373.2732
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,2006,2416.672
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,2007,2457.3848
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,2008,2408.0764
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,2009,2450.4954
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,2010,2602.9983
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,2011,2657.9993
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,2012,2692.9985
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,2013,2751.9988
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,2014,2821.9985
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,2015,2802.9995
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,2016,2897.0002
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,2017,2937.998
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,2018,2998.9995
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,2019,3049.9983
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,2020,3099.9978
food-supply-kcal-per-capita-per-day,Dominican Republic,kcal/cap/day,2021,3106.9993
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1961,1862.4625
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1962,1877.6736
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1963,1816.6826
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1964,1788.0599
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1965,1830.3418
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1966,1911.1699
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1967,1865.2944
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1968,1887.5739
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1969,1948.1118
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1970,1866.4116
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1971,1871.1156
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1972,1871.6881
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1973,1918.6217
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1974,1922.0084
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1975,1926.6962
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1976,1906.8486
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1977,1944.0282
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1978,1953.0985
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1979,1972.9985
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1980,1878.9795
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1981,1919.5111
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1982,1957.4338
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1983,1981.1555
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1984,2055.819
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1985,2049.3198
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1986,2057.6616
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1987,2050.3445
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1988,2061.0437
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1989,2048.6548
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1990,1799.9354
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1991,1943.85
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1992,2039.9562
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1993,2126.079
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1994,2122.5173
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1995,2151.5354
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1996,1973.6885
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1997,1967.8127
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1998,1792.9114
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,1999,1789.6365
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,2000,1820.0684
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,2001,1892.1997
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,2002,2038.8513
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,2003,2071.935
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,2004,2085.3008
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,2005,2086.9065
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,2006,2086.0046
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,2007,2079.3804
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,2008,2074.663
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,2009,2037.0459
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,2010,2183.9958
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,2011,2214.99
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,2012,2204.9944
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,2013,2225.004
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,2014,2280.9768
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,2015,2232.9778
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,2016,2226.9856
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,2017,2257.9854
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,2018,2205
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,2019,2233.9963
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,2020,2218.9863
food-supply-kcal-per-capita-per-day,East Timor,kcal/cap/day,2021,2194.9932
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1961,1989
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1962,1993
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1963,1981
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1964,1981
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1965,1997
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1966,1982
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1967,2002
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1968,1979
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1969,2003
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1970,2005
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1971,2003
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1972,1974
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1973,1972
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1974,1983
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1975,2016
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1976,2043
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1977,2047
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1978,2037
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1979,2080
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1980,2095
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1981,2061
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1982,2060
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1983,2061
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1984,1962
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1985,1971
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1986,1980
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1987,1951
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1988,1958
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1989,1952
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1990,1925
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1991,1918
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1992,1869
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1993,1860
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1994,1885
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1995,1903
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1996,1924
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1997,1926
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1998,1955
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,1999,1970
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,2000,1977
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,2001,2000
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,2002,2020
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,2003,2021
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,2004,2033
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,2005,2089
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,2006,2095
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,2007,2088
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,2008,2095
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,2009,2124
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,2010,2217
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,2011,2227
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,2012,2247
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,2013,2262
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,2014,2256
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,2015,2263
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,2016,2244
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,2017,2262
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,2018,2275
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,2019,2273
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,2020,2292
food-supply-kcal-per-capita-per-day,Eastern Africa (FAO),kcal/cap/day,2021,2293
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1961,1594
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1962,1691
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1963,1753
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1964,1818
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1965,1924
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1966,1985
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1967,1950
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1968,1905
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1969,1888
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1970,1985
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1971,1990
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1972,1984
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1973,2044
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1974,2035
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1975,2049
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1976,2028
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1977,2060
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1978,2187
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1979,2203
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1980,2252
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1981,2261
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1982,2399
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1983,2459
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1984,2489
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1985,2488
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1986,2488
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1987,2505
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1988,2490
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1989,2484
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1990,2564
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1991,2502
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1992,2521
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1993,2590
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1994,2646
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1995,2719
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1996,2726
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1997,2751
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1998,2781
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,1999,2780
