name,country,percent,date,value
undernourishment,Burundi,%,2013,
undernourishment,Burundi,%,2014,
undernourishment,Burundi,%,2015,
undernourishment,Burundi,%,2016,
undernourishment,Burundi,%,2017,
undernourishment,Burundi,%,2018,
undernourishment,Burundi,%,2019,
undernourishment,Burundi,%,2020,
undernourishment,Burundi,%,2021,
undernourishment,Cambodia,%,2001,24.3
undernourishment,Cambodia,%,2002,21.9
undernourishment,Cambodia,%,2003,20.1
undernourishment,Cambodia,%,2004,19.3
undernourishment,Cambodia,%,2005,17.8
undernourishment,Cambodia,%,2006,16.4
undernourishment,Cambodia,%,2007,15.6
undernourishment,Cambodia,%,2008,15.2
undernourishment,Cambodia,%,2009,13.5
undernourishment,Cambodia,%,2010,11.1
undernourishment,Cambodia,%,2011,8.9
undernourishment,Cambodia,%,2012,8.2
undernourishment,Cambodia,%,2013,8
undernourishment,Cambodia,%,2014,7.5
undernourishment,Cambodia,%,2015,6.9
undernourishment,Cambodia,%,2016,6.5
undernourishment,Cambodia,%,2017,5.8
undernourishment,Cambodia,%,2018,4.8
undernourishment,Cambodia,%,2019,4.3
undernourishment,Cambodia,%,2020,4.6
undernourishment,Cambodia,%,2021,4.8
undernourishment,Cambodia,%,1961,
undernourishment,Cambodia,%,1962,
undernourishment,Cambodia,%,1963,
undernourishment,Cambodia,%,1964,
undernourishment,Cambodia,%,1965,
undernourishment,Cambodia,%,1966,
undernourishment,Cambodia,%,1967,
undernourishment,Cambodia,%,1968,
undernourishment,Cambodia,%,1969,
undernourishment,Cambodia,%,1970,
undernourishment,Cambodia,%,1971,
undernourishment,Cambodia,%,1972,
undernourishment,Cambodia,%,1973,
undernourishment,Cambodia,%,1974,
undernourishment,Cambodia,%,1975,
undernourishment,Cambodia,%,1976,
undernourishment,Cambodia,%,1977,
undernourishment,Cambodia,%,1978,
undernourishment,Cambodia,%,1979,
undernourishment,Cambodia,%,1980,
undernourishment,Cambodia,%,1981,
undernourishment,Cambodia,%,1982,
undernourishment,Cambodia,%,1983,
undernourishment,Cambodia,%,1984,
undernourishment,Cambodia,%,1985,
undernourishment,Cambodia,%,1986,
undernourishment,Cambodia,%,1987,
undernourishment,Cambodia,%,1988,
undernourishment,Cambodia,%,1989,
undernourishment,Cambodia,%,1990,
undernourishment,Cambodia,%,1991,
undernourishment,Cambodia,%,1992,
undernourishment,Cambodia,%,1993,
undernourishment,Cambodia,%,1994,
undernourishment,Cambodia,%,1995,
undernourishment,Cambodia,%,1996,
undernourishment,Cambodia,%,1997,
undernourishment,Cambodia,%,1998,
undernourishment,Cambodia,%,1999,
undernourishment,Cambodia,%,2000,
undernourishment,Cameroon,%,2001,22.7
undernourishment,Cameroon,%,2002,20.6
undernourishment,Cameroon,%,2003,19.2
undernourishment,Cameroon,%,2004,17.5
undernourishment,Cameroon,%,2005,15.8
undernourishment,Cameroon,%,2006,14
undernourishment,Cameroon,%,2007,12.5
undernourishment,Cameroon,%,2008,11.1
undernourishment,Cameroon,%,2009,8.2
undernourishment,Cameroon,%,2010,5.9
undernourishment,Cameroon,%,2011,4
undernourishment,Cameroon,%,2012,3.7
undernourishment,Cameroon,%,2013,3.8
undernourishment,Cameroon,%,2014,4.1
undernourishment,Cameroon,%,2015,4.4
undernourishment,Cameroon,%,2016,5
undernourishment,Cameroon,%,2017,5.6
undernourishment,Cameroon,%,2018,5.9
undernourishment,Cameroon,%,2019,5.8
undernourishment,Cameroon,%,2020,5.6
undernourishment,Cameroon,%,2021,6.4
undernourishment,Cameroon,%,1961,
undernourishment,Cameroon,%,1962,
undernourishment,Cameroon,%,1963,
undernourishment,Cameroon,%,1964,
undernourishment,Cameroon,%,1965,
undernourishment,Cameroon,%,1966,
undernourishment,Cameroon,%,1967,
undernourishment,Cameroon,%,1968,
undernourishment,Cameroon,%,1969,
undernourishment,Cameroon,%,1970,
undernourishment,Cameroon,%,1971,
undernourishment,Cameroon,%,1972,
undernourishment,Cameroon,%,1973,
undernourishment,Cameroon,%,1974,
undernourishment,Cameroon,%,1975,
undernourishment,Cameroon,%,1976,
undernourishment,Cameroon,%,1977,
undernourishment,Cameroon,%,1978,
undernourishment,Cameroon,%,1979,
undernourishment,Cameroon,%,1980,
undernourishment,Cameroon,%,1981,
undernourishment,Cameroon,%,1982,
undernourishment,Cameroon,%,1983,
undernourishment,Cameroon,%,1984,
undernourishment,Cameroon,%,1985,
undernourishment,Cameroon,%,1986,
undernourishment,Cameroon,%,1987,
undernourishment,Cameroon,%,1988,
undernourishment,Cameroon,%,1989,
undernourishment,Cameroon,%,1990,
undernourishment,Cameroon,%,1991,
undernourishment,Cameroon,%,1992,
undernourishment,Cameroon,%,1993,
undernourishment,Cameroon,%,1994,
undernourishment,Cameroon,%,1995,
undernourishment,Cameroon,%,1996,
undernourishment,Cameroon,%,1997,
undernourishment,Cameroon,%,1998,
undernourishment,Cameroon,%,1999,
undernourishment,Cameroon,%,2000,
undernourishment,Canada,%,2001,2.5
undernourishment,Canada,%,2002,2.5
undernourishment,Canada,%,2003,2.5
undernourishment,Canada,%,2004,2.5
undernourishment,Canada,%,2005,2.5
undernourishment,Canada,%,2006,2.5
undernourishment,Canada,%,2007,2.5
undernourishment,Canada,%,2008,2.5
undernourishment,Canada,%,2009,2.5
undernourishment,Canada,%,2010,2.5
undernourishment,Canada,%,2011,2.5
undernourishment,Canada,%,2012,2.5
undernourishment,Canada,%,2013,2.5
undernourishment,Canada,%,2014,2.5
undernourishment,Canada,%,2015,2.5
undernourishment,Canada,%,2016,2.5
undernourishment,Canada,%,2017,2.5
undernourishment,Canada,%,2018,2.5
undernourishment,Canada,%,2019,2.5
undernourishment,Canada,%,2020,2.5
undernourishment,Canada,%,2021,2.5
undernourishment,Canada,%,1961,
undernourishment,Canada,%,1962,
undernourishment,Canada,%,1963,
undernourishment,Canada,%,1964,
undernourishment,Canada,%,1965,
undernourishment,Canada,%,1966,
undernourishment,Canada,%,1967,
undernourishment,Canada,%,1968,
undernourishment,Canada,%,1969,
undernourishment,Canada,%,1970,
undernourishment,Canada,%,1971,
undernourishment,Canada,%,1972,
undernourishment,Canada,%,1973,
undernourishment,Canada,%,1974,
undernourishment,Canada,%,1975,
undernourishment,Canada,%,1976,
undernourishment,Canada,%,1977,
undernourishment,Canada,%,1978,
undernourishment,Canada,%,1979,
undernourishment,Canada,%,1980,
undernourishment,Canada,%,1981,
undernourishment,Canada,%,1982,
undernourishment,Canada,%,1983,
undernourishment,Canada,%,1984,
undernourishment,Canada,%,1985,
undernourishment,Canada,%,1986,
undernourishment,Canada,%,1987,
undernourishment,Canada,%,1988,
undernourishment,Canada,%,1989,
undernourishment,Canada,%,1990,
undernourishment,Canada,%,1991,
undernourishment,Canada,%,1992,
undernourishment,Canada,%,1993,
undernourishment,Canada,%,1994,
undernourishment,Canada,%,1995,
undernourishment,Canada,%,1996,
undernourishment,Canada,%,1997,
undernourishment,Canada,%,1998,
undernourishment,Canada,%,1999,
undernourishment,Canada,%,2000,
undernourishment,Cape Verde,%,2001,15
undernourishment,Cape Verde,%,2002,15
undernourishment,Cape Verde,%,2003,13.6
undernourishment,Cape Verde,%,2004,11.7
undernourishment,Cape Verde,%,2005,11.2
undernourishment,Cape Verde,%,2006,11.5
undernourishment,Cape Verde,%,2007,12.4
undernourishment,Cape Verde,%,2008,13.3
undernourishment,Cape Verde,%,2009,15.7
undernourishment,Cape Verde,%,2010,17
undernourishment,Cape Verde,%,2011,18.2
undernourishment,Cape Verde,%,2012,18.5
undernourishment,Cape Verde,%,2013,19.4
undernourishment,Cape Verde,%,2014,20.7
undernourishment,Cape Verde,%,2015,21.4
undernourishment,Cape Verde,%,2016,21.7
undernourishment,Cape Verde,%,2017,20.9
undernourishment,Cape Verde,%,2018,19.8
undernourishment,Cape Verde,%,2019,18.5
undernourishment,Cape Verde,%,2020,18.1
undernourishment,Cape Verde,%,2021,18.2
undernourishment,Cape Verde,%,1961,
undernourishment,Cape Verde,%,1962,
undernourishment,Cape Verde,%,1963,
undernourishment,Cape Verde,%,1964,
undernourishment,Cape Verde,%,1965,
undernourishment,Cape Verde,%,1966,
undernourishment,Cape Verde,%,1967,
undernourishment,Cape Verde,%,1968,
undernourishment,Cape Verde,%,1969,
undernourishment,Cape Verde,%,1970,
undernourishment,Cape Verde,%,1971,
undernourishment,Cape Verde,%,1972,
undernourishment,Cape Verde,%,1973,
undernourishment,Cape Verde,%,1974,
undernourishment,Cape Verde,%,1975,
undernourishment,Cape Verde,%,1976,
undernourishment,Cape Verde,%,1977,
undernourishment,Cape Verde,%,1978,
undernourishment,Cape Verde,%,1979,
undernourishment,Cape Verde,%,1980,
undernourishment,Cape Verde,%,1981,
undernourishment,Cape Verde,%,1982,
undernourishment,Cape Verde,%,1983,
undernourishment,Cape Verde,%,1984,
undernourishment,Cape Verde,%,1985,
undernourishment,Cape Verde,%,1986,
undernourishment,Cape Verde,%,1987,
undernourishment,Cape Verde,%,1988,
undernourishment,Cape Verde,%,1989,
undernourishment,Cape Verde,%,1990,
undernourishment,Cape Verde,%,1991,
undernourishment,Cape Verde,%,1992,
undernourishment,Cape Verde,%,1993,
undernourishment,Cape Verde,%,1994,
undernourishment,Cape Verde,%,1995,
undernourishment,Cape Verde,%,1996,
undernourishment,Cape Verde,%,1997,
undernourishment,Cape Verde,%,1998,
undernourishment,Cape Verde,%,1999,
undernourishment,Cape Verde,%,2000,
undernourishment,Caribbean (FAO),%,2000,17.7
undernourishment,Caribbean (FAO),%,2001,18.1
undernourishment,Caribbean (FAO),%,2002,17.9
undernourishment,Caribbean (FAO),%,2003,20.5
undernourishment,Caribbean (FAO),%,2004,19.3
undernourishment,Caribbean (FAO),%,2005,18.4
undernourishment,Caribbean (FAO),%,2006,17.5
undernourishment,Caribbean (FAO),%,2007,17
undernourishment,Caribbean (FAO),%,2008,17.6
undernourishment,Caribbean (FAO),%,2009,16.6
undernourishment,Caribbean (FAO),%,2010,14.7
undernourishment,Caribbean (FAO),%,2011,14.3
undernourishment,Caribbean (FAO),%,2012,14.5
undernourishment,Caribbean (FAO),%,2013,13.9
undernourishment,Caribbean (FAO),%,2014,13
undernourishment,Caribbean (FAO),%,2015,13.2
undernourishment,Caribbean (FAO),%,2016,13.5
undernourishment,Caribbean (FAO),%,2017,13.2
undernourishment,Caribbean (FAO),%,2018,14
undernourishment,Caribbean (FAO),%,2019,14.2
undernourishment,Caribbean (FAO),%,2020,15.2
undernourishment,Caribbean (FAO),%,2021,14.7
undernourishment,Caribbean (FAO),%,2022,16.3
undernourishment,Caribbean (FAO),%,1961,
undernourishment,Caribbean (FAO),%,1962,
undernourishment,Caribbean (FAO),%,1963,
undernourishment,Caribbean (FAO),%,1964,
undernourishment,Caribbean (FAO),%,1965,
undernourishment,Caribbean (FAO),%,1966,
undernourishment,Caribbean (FAO),%,1967,
undernourishment,Caribbean (FAO),%,1968,
undernourishment,Caribbean (FAO),%,1969,
undernourishment,Caribbean (FAO),%,1970,
undernourishment,Caribbean (FAO),%,1971,
undernourishment,Caribbean (FAO),%,1972,
undernourishment,Caribbean (FAO),%,1973,
undernourishment,Caribbean (FAO),%,1974,
undernourishment,Caribbean (FAO),%,1975,
undernourishment,Caribbean (FAO),%,1976,
undernourishment,Caribbean (FAO),%,1977,
undernourishment,Caribbean (FAO),%,1978,
undernourishment,Caribbean (FAO),%,1979,
undernourishment,Caribbean (FAO),%,1980,
undernourishment,Caribbean (FAO),%,1981,
undernourishment,Caribbean (FAO),%,1982,
undernourishment,Caribbean (FAO),%,1983,
undernourishment,Caribbean (FAO),%,1984,
undernourishment,Caribbean (FAO),%,1985,
undernourishment,Caribbean (FAO),%,1986,
undernourishment,Caribbean (FAO),%,1987,
undernourishment,Caribbean (FAO),%,1988,
undernourishment,Caribbean (FAO),%,1989,
undernourishment,Caribbean (FAO),%,1990,
undernourishment,Caribbean (FAO),%,1991,
undernourishment,Caribbean (FAO),%,1992,
undernourishment,Caribbean (FAO),%,1993,
undernourishment,Caribbean (FAO),%,1994,
undernourishment,Caribbean (FAO),%,1995,
undernourishment,Caribbean (FAO),%,1996,
undernourishment,Caribbean (FAO),%,1997,
undernourishment,Caribbean (FAO),%,1998,
undernourishment,Caribbean (FAO),%,1999,
undernourishment,Cayman Islands,%,2015,
undernourishment,Central African Republic,%,2001,38.5
undernourishment,Central African Republic,%,2002,39.5
undernourishment,Central African Republic,%,2003,40
undernourishment,Central African Republic,%,2004,39.8
undernourishment,Central African Republic,%,2005,38.9
undernourishment,Central African Republic,%,2006,37.1
undernourishment,Central African Republic,%,2007,35
undernourishment,Central African Republic,%,2008,32.6
undernourishment,Central African Republic,%,2009,32.8
undernourishment,Central African Republic,%,2010,33.4
undernourishment,Central African Republic,%,2011,34.9
undernourishment,Central African Republic,%,2012,37.4
undernourishment,Central African Republic,%,2013,42.1
undernourishment,Central African Republic,%,2014,46.9
undernourishment,Central African Republic,%,2015,49.1
undernourishment,Central African Republic,%,2016,48
undernourishment,Central African Republic,%,2017,46.7
undernourishment,Central African Republic,%,2018,44.5
undernourishment,Central African Republic,%,2019,44.8
undernourishment,Central African Republic,%,2020,45.7
undernourishment,Central African Republic,%,2021,48.7
undernourishment,Central African Republic,%,1961,
undernourishment,Central African Republic,%,1962,
undernourishment,Central African Republic,%,1963,
undernourishment,Central African Republic,%,1964,
undernourishment,Central African Republic,%,1965,
undernourishment,Central African Republic,%,1966,
undernourishment,Central African Republic,%,1967,
undernourishment,Central African Republic,%,1968,
undernourishment,Central African Republic,%,1969,
undernourishment,Central African Republic,%,1970,
undernourishment,Central African Republic,%,1971,
undernourishment,Central African Republic,%,1972,
undernourishment,Central African Republic,%,1973,
undernourishment,Central African Republic,%,1974,
undernourishment,Central African Republic,%,1975,
undernourishment,Central African Republic,%,1976,
undernourishment,Central African Republic,%,1977,
undernourishment,Central African Republic,%,1978,
undernourishment,Central African Republic,%,1979,
undernourishment,Central African Republic,%,1980,
undernourishment,Central African Republic,%,1981,
undernourishment,Central African Republic,%,1982,
undernourishment,Central African Republic,%,1983,
undernourishment,Central African Republic,%,1984,
undernourishment,Central African Republic,%,1985,
undernourishment,Central African Republic,%,1986,
undernourishment,Central African Republic,%,1987,
undernourishment,Central African Republic,%,1988,
undernourishment,Central African Republic,%,1989,
undernourishment,Central African Republic,%,1990,
undernourishment,Central African Republic,%,1991,
undernourishment,Central African Republic,%,1992,
undernourishment,Central African Republic,%,1993,
undernourishment,Central African Republic,%,1994,
undernourishment,Central African Republic,%,1995,
undernourishment,Central African Republic,%,1996,
undernourishment,Central African Republic,%,1997,
undernourishment,Central African Republic,%,1998,
undernourishment,Central African Republic,%,1999,
undernourishment,Central African Republic,%,2000,
undernourishment,Central America (FAO),%,2000,8.1
undernourishment,Central America (FAO),%,2001,7.3
undernourishment,Central America (FAO),%,2002,7.1
undernourishment,Central America (FAO),%,2003,7.7
undernourishment,Central America (FAO),%,2004,8.6
undernourishment,Central America (FAO),%,2005,8.1
undernourishment,Central America (FAO),%,2006,7.3
undernourishment,Central America (FAO),%,2007,7.2
undernourishment,Central America (FAO),%,2008,7.9
undernourishment,Central America (FAO),%,2009,7.7
undernourishment,Central America (FAO),%,2010,6.8
undernourishment,Central America (FAO),%,2011,6.6
undernourishment,Central America (FAO),%,2012,6.4
undernourishment,Central America (FAO),%,2013,6.8
undernourishment,Central America (FAO),%,2014,6.8
undernourishment,Central America (FAO),%,2015,6.7
undernourishment,Central America (FAO),%,2016,6.2
undernourishment,Central America (FAO),%,2017,6.1
undernourishment,Central America (FAO),%,2018,6.1
undernourishment,Central America (FAO),%,2019,5.1
undernourishment,Central America (FAO),%,2020,4.8
undernourishment,Central America (FAO),%,2021,5
undernourishment,Central America (FAO),%,2022,5.1
undernourishment,Central America (FAO),%,1961,
undernourishment,Central America (FAO),%,1962,
undernourishment,Central America (FAO),%,1963,
undernourishment,Central America (FAO),%,1964,
undernourishment,Central America (FAO),%,1965,
undernourishment,Central America (FAO),%,1966,
undernourishment,Central America (FAO),%,1967,
undernourishment,Central America (FAO),%,1968,
undernourishment,Central America (FAO),%,1969,
undernourishment,Central America (FAO),%,1970,
undernourishment,Central America (FAO),%,1971,
undernourishment,Central America (FAO),%,1972,
undernourishment,Central America (FAO),%,1973,
undernourishment,Central America (FAO),%,1974,
undernourishment,Central America (FAO),%,1975,
undernourishment,Central America (FAO),%,1976,
undernourishment,Central America (FAO),%,1977,
undernourishment,Central America (FAO),%,1978,
undernourishment,Central America (FAO),%,1979,
undernourishment,Central America (FAO),%,1980,
undernourishment,Central America (FAO),%,1981,
undernourishment,Central America (FAO),%,1982,
undernourishment,Central America (FAO),%,1983,
undernourishment,Central America (FAO),%,1984,
undernourishment,Central America (FAO),%,1985,
undernourishment,Central America (FAO),%,1986,
undernourishment,Central America (FAO),%,1987,
undernourishment,Central America (FAO),%,1988,
undernourishment,Central America (FAO),%,1989,
undernourishment,Central America (FAO),%,1990,
undernourishment,Central America (FAO),%,1991,
undernourishment,Central America (FAO),%,1992,
undernourishment,Central America (FAO),%,1993,
undernourishment,Central America (FAO),%,1994,
undernourishment,Central America (FAO),%,1995,
undernourishment,Central America (FAO),%,1996,
undernourishment,Central America (FAO),%,1997,
undernourishment,Central America (FAO),%,1998,
undernourishment,Central America (FAO),%,1999,
undernourishment,Central Asia (FAO),%,2000,14.4
undernourishment,Central Asia (FAO),%,2001,16.6
undernourishment,Central Asia (FAO),%,2002,17.4
undernourishment,Central Asia (FAO),%,2003,16.1
undernourishment,Central Asia (FAO),%,2004,15.7
undernourishment,Central Asia (FAO),%,2005,13.8
undernourishment,Central Asia (FAO),%,2006,12.5
undernourishment,Central Asia (FAO),%,2007,11.6
undernourishment,Central Asia (FAO),%,2008,11.3
undernourishment,Central Asia (FAO),%,2009,11
undernourishment,Central Asia (FAO),%,2010,6.6
undernourishment,Central Asia (FAO),%,2011,5.7
undernourishment,Central Asia (FAO),%,2012,5.3
undernourishment,Central Asia (FAO),%,2013,5
undernourishment,Central Asia (FAO),%,2014,4.4
undernourishment,Central Asia (FAO),%,2015,4
undernourishment,Central Asia (FAO),%,2016,3.8
undernourishment,Central Asia (FAO),%,2017,3.5
undernourishment,Central Asia (FAO),%,2018,3.1
undernourishment,Central Asia (FAO),%,2019,2.8
undernourishment,Central Asia (FAO),%,2020,3.3
undernourishment,Central Asia (FAO),%,2021,3.2
undernourishment,Central Asia (FAO),%,2022,3
undernourishment,Central Asia (FAO),%,1992,
undernourishment,Central Asia (FAO),%,1993,
undernourishment,Central Asia (FAO),%,1994,
undernourishment,Central Asia (FAO),%,1995,
undernourishment,Central Asia (FAO),%,1996,
undernourishment,Central Asia (FAO),%,1997,
undernourishment,Central Asia (FAO),%,1998,
undernourishment,Central Asia (FAO),%,1999,
undernourishment,Chad,%,2001,38.6
undernourishment,Chad,%,2002,37.5
undernourishment,Chad,%,2003,38
undernourishment,Chad,%,2004,37.4
undernourishment,Chad,%,2005,38.1
undernourishment,Chad,%,2006,38.6
undernourishment,Chad,%,2007,39.4
undernourishment,Chad,%,2008,40.2
undernourishment,Chad,%,2009,35.2
undernourishment,Chad,%,2010,30.2
undernourishment,Chad,%,2011,24.2
undernourishment,Chad,%,2012,23.8
undernourishment,Chad,%,2013,24.1
undernourishment,Chad,%,2014,25.5
undernourishment,Chad,%,2015,26.2
undernourishment,Chad,%,2016,26.1
undernourishment,Chad,%,2017,26
undernourishment,Chad,%,2018,26.8
undernourishment,Chad,%,2019,28.1
undernourishment,Chad,%,2020,29.8
undernourishment,Chad,%,2021,31.4
undernourishment,Chad,%,1961,
undernourishment,Chad,%,1962,
undernourishment,Chad,%,1963,
undernourishment,Chad,%,1964,
undernourishment,Chad,%,1965,
undernourishment,Chad,%,1966,
undernourishment,Chad,%,1967,
undernourishment,Chad,%,1968,
undernourishment,Chad,%,1969,
undernourishment,Chad,%,1970,
undernourishment,Chad,%,1971,
undernourishment,Chad,%,1972,
undernourishment,Chad,%,1973,
undernourishment,Chad,%,1974,
undernourishment,Chad,%,1975,
undernourishment,Chad,%,1976,
undernourishment,Chad,%,1977,
undernourishment,Chad,%,1978,
undernourishment,Chad,%,1979,
undernourishment,Chad,%,1980,
undernourishment,Chad,%,1981,
undernourishment,Chad,%,1982,
undernourishment,Chad,%,1983,
undernourishment,Chad,%,1984,
undernourishment,Chad,%,1985,
undernourishment,Chad,%,1986,
undernourishment,Chad,%,1987,
undernourishment,Chad,%,1988,
undernourishment,Chad,%,1989,
undernourishment,Chad,%,1990,
undernourishment,Chad,%,1991,
undernourishment,Chad,%,1992,
undernourishment,Chad,%,1993,
undernourishment,Chad,%,1994,
undernourishment,Chad,%,1995,
undernourishment,Chad,%,1996,
undernourishment,Chad,%,1997,
undernourishment,Chad,%,1998,
undernourishment,Chad,%,1999,
undernourishment,Chad,%,2000,
undernourishment,Channel Islands,%,2015,
undernourishment,Chile,%,2001,3.5
undernourishment,Chile,%,2002,3.3
undernourishment,Chile,%,2003,3.2
undernourishment,Chile,%,2004,3.3
undernourishment,Chile,%,2005,3.2
undernourishment,Chile,%,2006,3.2
undernourishment,Chile,%,2007,3.2
undernourishment,Chile,%,2008,3.6
undernourishment,Chile,%,2009,3.7
undernourishment,Chile,%,2010,3.7
undernourishment,Chile,%,2011,3.6
undernourishment,Chile,%,2012,3.4
undernourishment,Chile,%,2013,3.3
undernourishment,Chile,%,2014,3.1
undernourishment,Chile,%,2015,3.1
undernourishment,Chile,%,2016,3.1
undernourishment,Chile,%,2017,3
undernourishment,Chile,%,2018,2.8
undernourishment,Chile,%,2019,2.6
undernourishment,Chile,%,2020,2.5
undernourishment,Chile,%,2021,2.5
undernourishment,Chile,%,1961,
undernourishment,Chile,%,1962,
undernourishment,Chile,%,1963,
undernourishment,Chile,%,1964,
undernourishment,Chile,%,1965,
undernourishment,Chile,%,1966,
undernourishment,Chile,%,1967,
undernourishment,Chile,%,1968,
undernourishment,Chile,%,1969,
undernourishment,Chile,%,1970,
undernourishment,Chile,%,1971,
undernourishment,Chile,%,1972,
undernourishment,Chile,%,1973,
undernourishment,Chile,%,1974,
undernourishment,Chile,%,1975,
undernourishment,Chile,%,1976,
undernourishment,Chile,%,1977,
undernourishment,Chile,%,1978,
undernourishment,Chile,%,1979,
undernourishment,Chile,%,1980,
undernourishment,Chile,%,1981,
undernourishment,Chile,%,1982,
undernourishment,Chile,%,1983,
undernourishment,Chile,%,1984,
undernourishment,Chile,%,1985,
undernourishment,Chile,%,1986,
undernourishment,Chile,%,1987,
undernourishment,Chile,%,1988,
undernourishment,Chile,%,1989,
undernourishment,Chile,%,1990,
undernourishment,Chile,%,1991,
undernourishment,Chile,%,1992,
undernourishment,Chile,%,1993,
undernourishment,Chile,%,1994,
undernourishment,Chile,%,1995,
undernourishment,Chile,%,1996,
undernourishment,Chile,%,1997,
undernourishment,Chile,%,1998,
undernourishment,Chile,%,1999,
undernourishment,Chile,%,2000,
undernourishment,China,%,2001,10.2
undernourishment,China,%,2002,9.6
undernourishment,China,%,2003,8.8
undernourishment,China,%,2004,8
undernourishment,China,%,2005,7.1
undernourishment,China,%,2006,6.1
undernourishment,China,%,2007,5
undernourishment,China,%,2008,3.9
undernourishment,China,%,2009,2.8
undernourishment,China,%,2010,2.5
undernourishment,China,%,2011,2.5
undernourishment,China,%,2012,2.5
undernourishment,China,%,2013,2.5
undernourishment,China,%,2014,2.5
undernourishment,China,%,2015,2.5
undernourishment,China,%,2016,2.5
undernourishment,China,%,2017,2.5
undernourishment,China,%,2018,2.5
undernourishment,China,%,2019,2.5
undernourishment,China,%,2020,2.5
undernourishment,China,%,2021,2.5
undernourishment,China,%,1961,
undernourishment,China,%,1962,
undernourishment,China,%,1963,
undernourishment,China,%,1964,
undernourishment,China,%,1965,
undernourishment,China,%,1966,
undernourishment,China,%,1967,
undernourishment,China,%,1968,
undernourishment,China,%,1969,
undernourishment,China,%,1970,
undernourishment,China,%,1971,
undernourishment,China,%,1972,
undernourishment,China,%,1973,
undernourishment,China,%,1974,
undernourishment,China,%,1975,
undernourishment,China,%,1976,
undernourishment,China,%,1977,
undernourishment,China,%,1978,
undernourishment,China,%,1979,
undernourishment,China,%,1980,
undernourishment,China,%,1981,
undernourishment,China,%,1982,
undernourishment,China,%,1983,
undernourishment,China,%,1984,
undernourishment,China,%,1985,
undernourishment,China,%,1986,
undernourishment,China,%,1987,
undernourishment,China,%,1988,
undernourishment,China,%,1989,
undernourishment,China,%,1990,
undernourishment,China,%,1991,
undernourishment,China,%,1992,
undernourishment,China,%,1993,
undernourishment,China,%,1994,
undernourishment,China,%,1995,
undernourishment,China,%,1996,
undernourishment,China,%,1997,
undernourishment,China,%,1998,
undernourishment,China,%,1999,
undernourishment,China,%,2000,
undernourishment,China (FAO),%,1961,
undernourishment,China (FAO),%,1962,
undernourishment,China (FAO),%,1963,
undernourishment,China (FAO),%,1964,
undernourishment,China (FAO),%,1965,
undernourishment,China (FAO),%,1966,
undernourishment,China (FAO),%,1967,
undernourishment,China (FAO),%,1968,
undernourishment,China (FAO),%,1969,
undernourishment,China (FAO),%,1970,
undernourishment,China (FAO),%,1971,
undernourishment,China (FAO),%,1972,
undernourishment,China (FAO),%,1973,
undernourishment,China (FAO),%,1974,
undernourishment,China (FAO),%,1975,
undernourishment,China (FAO),%,1976,
undernourishment,China (FAO),%,1977,
undernourishment,China (FAO),%,1978,
undernourishment,China (FAO),%,1979,
undernourishment,China (FAO),%,1980,
undernourishment,China (FAO),%,1981,
undernourishment,China (FAO),%,1982,
undernourishment,China (FAO),%,1983,
undernourishment,China (FAO),%,1984,
undernourishment,China (FAO),%,1985,
undernourishment,China (FAO),%,1986,
undernourishment,China (FAO),%,1987,
undernourishment,China (FAO),%,1988,
undernourishment,China (FAO),%,1989,
undernourishment,China (FAO),%,1990,
undernourishment,China (FAO),%,1991,
undernourishment,China (FAO),%,1992,
undernourishment,China (FAO),%,1993,
undernourishment,China (FAO),%,1994,
undernourishment,China (FAO),%,1995,
undernourishment,China (FAO),%,1996,
undernourishment,China (FAO),%,1997,
undernourishment,China (FAO),%,1998,
undernourishment,China (FAO),%,1999,
undernourishment,China (FAO),%,2000,
undernourishment,China (FAO),%,2001,
undernourishment,China (FAO),%,2002,
undernourishment,China (FAO),%,2003,
undernourishment,China (FAO),%,2004,
undernourishment,China (FAO),%,2005,
undernourishment,China (FAO),%,2006,
undernourishment,China (FAO),%,2007,
undernourishment,China (FAO),%,2008,
undernourishment,China (FAO),%,2009,
undernourishment,China (FAO),%,2010,
undernourishment,China (FAO),%,2011,
undernourishment,China (FAO),%,2012,
undernourishment,China (FAO),%,2013,
undernourishment,China (FAO),%,2014,
undernourishment,China (FAO),%,2015,
undernourishment,China (FAO),%,2016,
undernourishment,China (FAO),%,2017,
undernourishment,China (FAO),%,2018,
undernourishment,China (FAO),%,2019,
undernourishment,China (FAO),%,2020,
undernourishment,China (FAO),%,2021,
undernourishment,Christmas Island,%,2015,
undernourishment,Cocos Islands,%,2015,
undernourishment,Colombia,%,2001,8.9
undernourishment,Colombia,%,2002,9.3
undernourishment,Colombia,%,2003,10
undernourishment,Colombia,%,2004,10.8
undernourishment,Colombia,%,2005,11.5
undernourishment,Colombia,%,2006,11.7
undernourishment,Colombia,%,2007,11.3
undernourishment,Colombia,%,2008,11.5
undernourishment,Colombia,%,2009,11.4
undernourishment,Colombia,%,2010,11.3
undernourishment,Colombia,%,2011,9.9
undernourishment,Colombia,%,2012,8.5
undernourishment,Colombia,%,2013,7
undernourishment,Colombia,%,2014,5.8
undernourishment,Colombia,%,2015,4.9
undernourishment,Colombia,%,2016,4.5
undernourishment,Colombia,%,2017,4.3
undernourishment,Colombia,%,2018,4.6
undernourishment,Colombia,%,2019,5.4
undernourishment,Colombia,%,2020,6.3
