name,country,unit,date,value
daily-per-capita-fat-supply,Djibouti,g/day,2013,58.37934
daily-per-capita-fat-supply,Djibouti,g/day,2014,60.099937
daily-per-capita-fat-supply,Djibouti,g/day,2015,61.519634
daily-per-capita-fat-supply,Djibouti,g/day,2016,60.46947
daily-per-capita-fat-supply,Djibouti,g/day,2017,63.11927
daily-per-capita-fat-supply,Djibouti,g/day,2018,62.46976
daily-per-capita-fat-supply,Djibouti,g/day,2019,63.88946
daily-per-capita-fat-supply,Djibouti,g/day,2020,65.949875
daily-per-capita-fat-supply,Djibouti,g/day,2021,70.40988
daily-per-capita-fat-supply,Dominica,g/day,1961,38.700512
daily-per-capita-fat-supply,Dominica,g/day,1962,40.402653
daily-per-capita-fat-supply,Dominica,g/day,1963,41.555977
daily-per-capita-fat-supply,Dominica,g/day,1964,41.629574
daily-per-capita-fat-supply,Dominica,g/day,1965,44.64443
daily-per-capita-fat-supply,Dominica,g/day,1966,45.620945
daily-per-capita-fat-supply,Dominica,g/day,1967,45.484257
daily-per-capita-fat-supply,Dominica,g/day,1968,45.97043
daily-per-capita-fat-supply,Dominica,g/day,1969,47.592796
daily-per-capita-fat-supply,Dominica,g/day,1970,47.702175
daily-per-capita-fat-supply,Dominica,g/day,1971,47.3807
daily-per-capita-fat-supply,Dominica,g/day,1972,49.41823
daily-per-capita-fat-supply,Dominica,g/day,1973,50.270638
daily-per-capita-fat-supply,Dominica,g/day,1974,49.588932
daily-per-capita-fat-supply,Dominica,g/day,1975,51.880703
daily-per-capita-fat-supply,Dominica,g/day,1976,49.44584
daily-per-capita-fat-supply,Dominica,g/day,1977,58.63389
daily-per-capita-fat-supply,Dominica,g/day,1978,60.528564
daily-per-capita-fat-supply,Dominica,g/day,1979,56.97024
daily-per-capita-fat-supply,Dominica,g/day,1980,60.15411
daily-per-capita-fat-supply,Dominica,g/day,1981,60.730785
daily-per-capita-fat-supply,Dominica,g/day,1982,61.569168
daily-per-capita-fat-supply,Dominica,g/day,1983,61.989902
daily-per-capita-fat-supply,Dominica,g/day,1984,68.84056
daily-per-capita-fat-supply,Dominica,g/day,1985,68.67524
daily-per-capita-fat-supply,Dominica,g/day,1986,76.99367
daily-per-capita-fat-supply,Dominica,g/day,1987,79.78313
daily-per-capita-fat-supply,Dominica,g/day,1988,78.33201
daily-per-capita-fat-supply,Dominica,g/day,1989,86.91911
daily-per-capita-fat-supply,Dominica,g/day,1990,86.30207
daily-per-capita-fat-supply,Dominica,g/day,1991,82.978745
daily-per-capita-fat-supply,Dominica,g/day,1992,82.02459
daily-per-capita-fat-supply,Dominica,g/day,1993,84.85606
daily-per-capita-fat-supply,Dominica,g/day,1994,81.30961
daily-per-capita-fat-supply,Dominica,g/day,1995,78.92422
daily-per-capita-fat-supply,Dominica,g/day,1996,81.47625
daily-per-capita-fat-supply,Dominica,g/day,1997,82.33805
daily-per-capita-fat-supply,Dominica,g/day,1998,79.3016
daily-per-capita-fat-supply,Dominica,g/day,1999,79.43039
daily-per-capita-fat-supply,Dominica,g/day,2000,88.1489
daily-per-capita-fat-supply,Dominica,g/day,2001,87.81446
daily-per-capita-fat-supply,Dominica,g/day,2002,87.66275
daily-per-capita-fat-supply,Dominica,g/day,2003,84.65606
daily-per-capita-fat-supply,Dominica,g/day,2004,83.18439
daily-per-capita-fat-supply,Dominica,g/day,2005,80.43138
daily-per-capita-fat-supply,Dominica,g/day,2006,78.72253
daily-per-capita-fat-supply,Dominica,g/day,2007,82.05527
daily-per-capita-fat-supply,Dominica,g/day,2008,84.08248
daily-per-capita-fat-supply,Dominica,g/day,2009,78.98176
daily-per-capita-fat-supply,Dominica,g/day,2010,92.966194
daily-per-capita-fat-supply,Dominica,g/day,2011,91.006165
daily-per-capita-fat-supply,Dominica,g/day,2012,84.64788
daily-per-capita-fat-supply,Dominica,g/day,2013,88.565544
daily-per-capita-fat-supply,Dominica,g/day,2014,84.81799
daily-per-capita-fat-supply,Dominica,g/day,2015,83.71967
daily-per-capita-fat-supply,Dominica,g/day,2016,85.658005
daily-per-capita-fat-supply,Dominica,g/day,2017,82.45424
daily-per-capita-fat-supply,Dominica,g/day,2018,84.596115
daily-per-capita-fat-supply,Dominica,g/day,2019,89.559944
daily-per-capita-fat-supply,Dominica,g/day,2020,86.026855
daily-per-capita-fat-supply,Dominica,g/day,2021,83.09132
daily-per-capita-fat-supply,Dominican Republic,g/day,1961,34.959232
daily-per-capita-fat-supply,Dominican Republic,g/day,1962,37.549755
daily-per-capita-fat-supply,Dominican Republic,g/day,1963,35.42491
daily-per-capita-fat-supply,Dominican Republic,g/day,1964,36.47799
daily-per-capita-fat-supply,Dominican Republic,g/day,1965,35.454388
daily-per-capita-fat-supply,Dominican Republic,g/day,1966,44.59701
daily-per-capita-fat-supply,Dominican Republic,g/day,1967,46.536163
daily-per-capita-fat-supply,Dominican Republic,g/day,1968,46.41596
daily-per-capita-fat-supply,Dominican Republic,g/day,1969,47.404823
daily-per-capita-fat-supply,Dominican Republic,g/day,1970,48.08142
daily-per-capita-fat-supply,Dominican Republic,g/day,1971,48.341946
daily-per-capita-fat-supply,Dominican Republic,g/day,1972,49.390293
daily-per-capita-fat-supply,Dominican Republic,g/day,1973,49.5738
daily-per-capita-fat-supply,Dominican Republic,g/day,1974,49.614826
daily-per-capita-fat-supply,Dominican Republic,g/day,1975,48.213337
daily-per-capita-fat-supply,Dominican Republic,g/day,1976,50.830814
daily-per-capita-fat-supply,Dominican Republic,g/day,1977,53.14576
daily-per-capita-fat-supply,Dominican Republic,g/day,1978,51.377335
daily-per-capita-fat-supply,Dominican Republic,g/day,1979,54.66508
daily-per-capita-fat-supply,Dominican Republic,g/day,1980,57.593895
daily-per-capita-fat-supply,Dominican Republic,g/day,1981,58.41197
daily-per-capita-fat-supply,Dominican Republic,g/day,1982,57.714455
daily-per-capita-fat-supply,Dominican Republic,g/day,1983,52.87623
daily-per-capita-fat-supply,Dominican Republic,g/day,1984,53.55831
daily-per-capita-fat-supply,Dominican Republic,g/day,1985,52.098045
daily-per-capita-fat-supply,Dominican Republic,g/day,1986,58.50004
daily-per-capita-fat-supply,Dominican Republic,g/day,1987,60.09488
daily-per-capita-fat-supply,Dominican Republic,g/day,1988,58.52821
daily-per-capita-fat-supply,Dominican Republic,g/day,1989,62.507446
daily-per-capita-fat-supply,Dominican Republic,g/day,1990,66.57591
daily-per-capita-fat-supply,Dominican Republic,g/day,1991,61.139507
daily-per-capita-fat-supply,Dominican Republic,g/day,1992,62.84901
daily-per-capita-fat-supply,Dominican Republic,g/day,1993,66.45744
daily-per-capita-fat-supply,Dominican Republic,g/day,1994,69.26308
daily-per-capita-fat-supply,Dominican Republic,g/day,1995,71.10475
daily-per-capita-fat-supply,Dominican Republic,g/day,1996,69.28036
daily-per-capita-fat-supply,Dominican Republic,g/day,1997,71.760666
daily-per-capita-fat-supply,Dominican Republic,g/day,1998,73.896194
daily-per-capita-fat-supply,Dominican Republic,g/day,1999,76.72927
daily-per-capita-fat-supply,Dominican Republic,g/day,2000,79.481255
daily-per-capita-fat-supply,Dominican Republic,g/day,2001,77.1698
daily-per-capita-fat-supply,Dominican Republic,g/day,2002,76.76186
daily-per-capita-fat-supply,Dominican Republic,g/day,2003,75.32508
daily-per-capita-fat-supply,Dominican Republic,g/day,2004,79.65774
daily-per-capita-fat-supply,Dominican Republic,g/day,2005,79.40475
daily-per-capita-fat-supply,Dominican Republic,g/day,2006,81.770706
daily-per-capita-fat-supply,Dominican Republic,g/day,2007,84.929596
daily-per-capita-fat-supply,Dominican Republic,g/day,2008,86.64774
daily-per-capita-fat-supply,Dominican Republic,g/day,2009,86.48445
daily-per-capita-fat-supply,Dominican Republic,g/day,2010,95.48994
daily-per-capita-fat-supply,Dominican Republic,g/day,2011,93.07998
daily-per-capita-fat-supply,Dominican Republic,g/day,2012,98.849945
daily-per-capita-fat-supply,Dominican Republic,g/day,2013,101.999954
daily-per-capita-fat-supply,Dominican Republic,g/day,2014,103.779945
daily-per-capita-fat-supply,Dominican Republic,g/day,2015,103.05998
daily-per-capita-fat-supply,Dominican Republic,g/day,2016,108.54001
daily-per-capita-fat-supply,Dominican Republic,g/day,2017,109.41993
daily-per-capita-fat-supply,Dominican Republic,g/day,2018,107.47999
daily-per-capita-fat-supply,Dominican Republic,g/day,2019,107.42994
daily-per-capita-fat-supply,Dominican Republic,g/day,2020,105.70992
daily-per-capita-fat-supply,Dominican Republic,g/day,2021,104.50997
daily-per-capita-fat-supply,East Timor,g/day,1961,36.75716
daily-per-capita-fat-supply,East Timor,g/day,1962,36.813976
daily-per-capita-fat-supply,East Timor,g/day,1963,36.333652
daily-per-capita-fat-supply,East Timor,g/day,1964,37.428764
daily-per-capita-fat-supply,East Timor,g/day,1965,40.55908
daily-per-capita-fat-supply,East Timor,g/day,1966,39.380047
daily-per-capita-fat-supply,East Timor,g/day,1967,37.013927
daily-per-capita-fat-supply,East Timor,g/day,1968,36.809315
daily-per-capita-fat-supply,East Timor,g/day,1969,38.47358
daily-per-capita-fat-supply,East Timor,g/day,1970,38.549248
daily-per-capita-fat-supply,East Timor,g/day,1971,39.41216
daily-per-capita-fat-supply,East Timor,g/day,1972,37.82277
daily-per-capita-fat-supply,East Timor,g/day,1973,37.332623
daily-per-capita-fat-supply,East Timor,g/day,1974,37.186443
daily-per-capita-fat-supply,East Timor,g/day,1975,33.8608
daily-per-capita-fat-supply,East Timor,g/day,1976,28.608078
daily-per-capita-fat-supply,East Timor,g/day,1977,27.512335
daily-per-capita-fat-supply,East Timor,g/day,1978,26.710783
daily-per-capita-fat-supply,East Timor,g/day,1979,26.03391
daily-per-capita-fat-supply,East Timor,g/day,1980,24.814833
daily-per-capita-fat-supply,East Timor,g/day,1981,25.527517
daily-per-capita-fat-supply,East Timor,g/day,1982,26.79169
daily-per-capita-fat-supply,East Timor,g/day,1983,27.91501
daily-per-capita-fat-supply,East Timor,g/day,1984,29.381083
daily-per-capita-fat-supply,East Timor,g/day,1985,30.594662
daily-per-capita-fat-supply,East Timor,g/day,1986,30.889338
daily-per-capita-fat-supply,East Timor,g/day,1987,29.2233
daily-per-capita-fat-supply,East Timor,g/day,1988,29.989567
daily-per-capita-fat-supply,East Timor,g/day,1989,31.075209
daily-per-capita-fat-supply,East Timor,g/day,1990,31.105103
daily-per-capita-fat-supply,East Timor,g/day,1991,33.406467
daily-per-capita-fat-supply,East Timor,g/day,1992,36.875343
daily-per-capita-fat-supply,East Timor,g/day,1993,38.42009
daily-per-capita-fat-supply,East Timor,g/day,1994,36.74727
daily-per-capita-fat-supply,East Timor,g/day,1995,36.17289
daily-per-capita-fat-supply,East Timor,g/day,1996,30.201197
daily-per-capita-fat-supply,East Timor,g/day,1997,36.66497
daily-per-capita-fat-supply,East Timor,g/day,1998,35.668766
daily-per-capita-fat-supply,East Timor,g/day,1999,30.43067
daily-per-capita-fat-supply,East Timor,g/day,2000,31.316454
daily-per-capita-fat-supply,East Timor,g/day,2001,32.655075
daily-per-capita-fat-supply,East Timor,g/day,2002,40.9648
daily-per-capita-fat-supply,East Timor,g/day,2003,42.11324
daily-per-capita-fat-supply,East Timor,g/day,2004,41.33802
daily-per-capita-fat-supply,East Timor,g/day,2005,40.5873
daily-per-capita-fat-supply,East Timor,g/day,2006,40.67607
daily-per-capita-fat-supply,East Timor,g/day,2007,40.093628
daily-per-capita-fat-supply,East Timor,g/day,2008,41.56373
daily-per-capita-fat-supply,East Timor,g/day,2009,41.160313
daily-per-capita-fat-supply,East Timor,g/day,2010,46.329918
daily-per-capita-fat-supply,East Timor,g/day,2011,49.579777
daily-per-capita-fat-supply,East Timor,g/day,2012,49.45987
daily-per-capita-fat-supply,East Timor,g/day,2013,49.63009
daily-per-capita-fat-supply,East Timor,g/day,2014,50.86948
daily-per-capita-fat-supply,East Timor,g/day,2015,53.049473
daily-per-capita-fat-supply,East Timor,g/day,2016,52.13966
daily-per-capita-fat-supply,East Timor,g/day,2017,54.13965
daily-per-capita-fat-supply,East Timor,g/day,2018,53.81
daily-per-capita-fat-supply,East Timor,g/day,2019,60.229904
daily-per-capita-fat-supply,East Timor,g/day,2020,56.67965
daily-per-capita-fat-supply,East Timor,g/day,2021,52.70984
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1961,29.44
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1962,29.4
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1963,29.04
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1964,29.42
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1965,29.74
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1966,30.42
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1967,30.56
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1968,30.57
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1969,31.16
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1970,31.82
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1971,32.26
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1972,31.33
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1973,30.89
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1974,30.45
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1975,30.81
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1976,31.85
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1977,31.85
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1978,32.29
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1979,31.61
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1980,31.46
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1981,31.8
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1982,31.46
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1983,30.92
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1984,29.95
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1985,30.41
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1986,31.02
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1987,30.48
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1988,31.69
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1989,31.34
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1990,32.47
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1991,32.31
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1992,32.16
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1993,30.16
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1994,30.33
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1995,30.81
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1996,30.86
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1997,30.7
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1998,30.59
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,1999,31.16
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,2000,30.83
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,2001,31.05
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,2002,32.31
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,2003,33.43
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,2004,33.9
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,2005,35.8
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,2006,35.21
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,2007,36.08
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,2008,37.36
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,2009,37.4
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,2010,41.38
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,2011,41.62
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,2012,41.64
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,2013,42.89
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,2014,41.38
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,2015,43.55
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,2016,42.64
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,2017,44.26
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,2018,43.81
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,2019,43.67
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,2020,47.36
daily-per-capita-fat-supply,Eastern Africa (FAO),g/day,2021,49.78
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1961,17.68
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1962,18.94
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1963,21.91
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1964,24.37
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1965,25.62
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1966,27.19
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1967,27.61
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1968,27.01
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1969,26.77
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1970,27.48
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1971,28.66
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1972,29.32
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1973,29.73
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1974,29.72
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1975,30.06
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1976,29.67
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1977,30.41
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1978,32.67
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1979,35.16
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1980,38.05
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1981,39.47
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1982,41.6
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1983,42.59
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1984,45.12
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1985,47.47
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1986,48.56
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1987,50.33
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1988,51.39
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1989,53.28
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1990,56.5
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1991,57.53
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1992,58.47
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1993,61.38
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1994,65.52
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1995,67.38
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1996,67.7
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1997,69.28
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1998,72.18
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,1999,73.48
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,2000,76.64
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,2001,76.43
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,2002,77.92
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,2003,79.61
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,2004,80.73
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,2005,82.49
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,2006,84.97
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,2007,86.9
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,2008,88.28
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,2009,90.71
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,2010,82.06
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,2011,81.6
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,2012,83.12
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,2013,84.13
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,2014,86.44
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,2015,87.82
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,2016,87.72
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,2017,88.73
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,2018,89.56
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,2019,91.35
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,2020,90.71
daily-per-capita-fat-supply,Eastern Asia (FAO),g/day,2021,94.86
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1961,73.1
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1962,76.29
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1963,79.14
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1964,77.93
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1965,79.73
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1966,81.11
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1967,83.66
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1968,87.67
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1969,87.09
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1970,88.83
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1971,89.01
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1972,89.93
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1973,92.69
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1974,94.75
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1975,94.21
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1976,98.25
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1977,97.76
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1978,98.7
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1979,100.43
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1980,99.38
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1981,98.16
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1982,97.01
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1983,100.56
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1984,102.17
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1985,105.18
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1986,104.73
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1987,106.36
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1988,108.1
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1989,109.54
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1990,107.77
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1991,93.68
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1992,91.31
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1993,90.16
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1994,87.05
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1995,86.56
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1996,84.02
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1997,85.14
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1998,86.04
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,1999,84.84
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,2000,85.68
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,2001,87.99
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,2002,91.02
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,2003,92.53
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,2004,93.66
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,2005,96.56
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,2006,98.82
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,2007,100.99
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,2008,102.2
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,2009,102.62
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,2010,108.04
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,2011,107.99
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,2012,108.95
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,2013,109.47
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,2014,111.6
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,2015,107.51
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,2016,111.59
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,2017,112.92
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,2018,116.08
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,2019,116.08
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,2020,117.05
daily-per-capita-fat-supply,Eastern Europe (FAO),g/day,2021,118.93
daily-per-capita-fat-supply,Ecuador,g/day,1961,45.46743
daily-per-capita-fat-supply,Ecuador,g/day,1962,45.772495
daily-per-capita-fat-supply,Ecuador,g/day,1963,47.095734
daily-per-capita-fat-supply,Ecuador,g/day,1964,46.86603
daily-per-capita-fat-supply,Ecuador,g/day,1965,47.653233
daily-per-capita-fat-supply,Ecuador,g/day,1966,48.16444
daily-per-capita-fat-supply,Ecuador,g/day,1967,49.250378
daily-per-capita-fat-supply,Ecuador,g/day,1968,47.900692
daily-per-capita-fat-supply,Ecuador,g/day,1969,48.514526
daily-per-capita-fat-supply,Ecuador,g/day,1970,48.875736
daily-per-capita-fat-supply,Ecuador,g/day,1971,48.24733
daily-per-capita-fat-supply,Ecuador,g/day,1972,50.3258
daily-per-capita-fat-supply,Ecuador,g/day,1973,49.457146
daily-per-capita-fat-supply,Ecuador,g/day,1974,50.42731
daily-per-capita-fat-supply,Ecuador,g/day,1975,53.690117
daily-per-capita-fat-supply,Ecuador,g/day,1976,56.645172
daily-per-capita-fat-supply,Ecuador,g/day,1977,55.03258
daily-per-capita-fat-supply,Ecuador,g/day,1978,55.13419
daily-per-capita-fat-supply,Ecuador,g/day,1979,56.916153
daily-per-capita-fat-supply,Ecuador,g/day,1980,57.87986
daily-per-capita-fat-supply,Ecuador,g/day,1981,64.41751
daily-per-capita-fat-supply,Ecuador,g/day,1982,66.793686
daily-per-capita-fat-supply,Ecuador,g/day,1983,68.011856
daily-per-capita-fat-supply,Ecuador,g/day,1984,65.25047
daily-per-capita-fat-supply,Ecuador,g/day,1985,63.954052
daily-per-capita-fat-supply,Ecuador,g/day,1986,70.82341
daily-per-capita-fat-supply,Ecuador,g/day,1987,73.143684
daily-per-capita-fat-supply,Ecuador,g/day,1988,68.97174
daily-per-capita-fat-supply,Ecuador,g/day,1989,72.3161
daily-per-capita-fat-supply,Ecuador,g/day,1990,72.34165
daily-per-capita-fat-supply,Ecuador,g/day,1991,72.55227
daily-per-capita-fat-supply,Ecuador,g/day,1992,75.00209
daily-per-capita-fat-supply,Ecuador,g/day,1993,70.128944
