name,country,unit,date,value
minimum-daily-requrement-of-calories,Central America (FAO),kcal/cap/day,2010,1797
minimum-daily-requrement-of-calories,Central America (FAO),kcal/cap/day,2011,1800
minimum-daily-requrement-of-calories,Central America (FAO),kcal/cap/day,2012,1803
minimum-daily-requrement-of-calories,Central America (FAO),kcal/cap/day,2013,1806
minimum-daily-requrement-of-calories,Central America (FAO),kcal/cap/day,2014,1809
minimum-daily-requrement-of-calories,Central America (FAO),kcal/cap/day,2015,1813
minimum-daily-requrement-of-calories,Central America (FAO),kcal/cap/day,2016,1816
minimum-daily-requrement-of-calories,Central America (FAO),kcal/cap/day,2017,1818
minimum-daily-requrement-of-calories,Central America (FAO),kcal/cap/day,2018,1821
minimum-daily-requrement-of-calories,Central America (FAO),kcal/cap/day,2019,1824
minimum-daily-requrement-of-calories,Central America (FAO),kcal/cap/day,2020,1827
minimum-daily-requrement-of-calories,Central America (FAO),kcal/cap/day,2021,1829
minimum-daily-requrement-of-calories,Central America (FAO),kcal/cap/day,2022,1833
minimum-daily-requrement-of-calories,Central Asia (FAO),kcal/cap/day,2000,1801
minimum-daily-requrement-of-calories,Central Asia (FAO),kcal/cap/day,2001,1808
minimum-daily-requrement-of-calories,Central Asia (FAO),kcal/cap/day,2002,1815
minimum-daily-requrement-of-calories,Central Asia (FAO),kcal/cap/day,2003,1821
minimum-daily-requrement-of-calories,Central Asia (FAO),kcal/cap/day,2004,1827
minimum-daily-requrement-of-calories,Central Asia (FAO),kcal/cap/day,2005,1832
minimum-daily-requrement-of-calories,Central Asia (FAO),kcal/cap/day,2006,1835
minimum-daily-requrement-of-calories,Central Asia (FAO),kcal/cap/day,2007,1837
minimum-daily-requrement-of-calories,Central Asia (FAO),kcal/cap/day,2008,1837
minimum-daily-requrement-of-calories,Central Asia (FAO),kcal/cap/day,2009,1836
minimum-daily-requrement-of-calories,Central Asia (FAO),kcal/cap/day,2010,1834
minimum-daily-requrement-of-calories,Central Asia (FAO),kcal/cap/day,2011,1832
minimum-daily-requrement-of-calories,Central Asia (FAO),kcal/cap/day,2012,1830
minimum-daily-requrement-of-calories,Central Asia (FAO),kcal/cap/day,2013,1827
minimum-daily-requrement-of-calories,Central Asia (FAO),kcal/cap/day,2014,1824
minimum-daily-requrement-of-calories,Central Asia (FAO),kcal/cap/day,2015,1821
minimum-daily-requrement-of-calories,Central Asia (FAO),kcal/cap/day,2016,1818
minimum-daily-requrement-of-calories,Central Asia (FAO),kcal/cap/day,2017,1817
minimum-daily-requrement-of-calories,Central Asia (FAO),kcal/cap/day,2018,1814
minimum-daily-requrement-of-calories,Central Asia (FAO),kcal/cap/day,2019,1813
minimum-daily-requrement-of-calories,Central Asia (FAO),kcal/cap/day,2020,1810
minimum-daily-requrement-of-calories,Central Asia (FAO),kcal/cap/day,2021,1809
minimum-daily-requrement-of-calories,Central Asia (FAO),kcal/cap/day,2022,1810
minimum-daily-requrement-of-calories,Chad,kcal/cap/day,2000,1679
minimum-daily-requrement-of-calories,Chad,kcal/cap/day,2001,1679
minimum-daily-requrement-of-calories,Chad,kcal/cap/day,2002,1679
minimum-daily-requrement-of-calories,Chad,kcal/cap/day,2003,1682
minimum-daily-requrement-of-calories,Chad,kcal/cap/day,2004,1687
minimum-daily-requrement-of-calories,Chad,kcal/cap/day,2005,1686
minimum-daily-requrement-of-calories,Chad,kcal/cap/day,2006,1687
minimum-daily-requrement-of-calories,Chad,kcal/cap/day,2007,1686
minimum-daily-requrement-of-calories,Chad,kcal/cap/day,2008,1687
minimum-daily-requrement-of-calories,Chad,kcal/cap/day,2009,1687
minimum-daily-requrement-of-calories,Chad,kcal/cap/day,2010,1687
minimum-daily-requrement-of-calories,Chad,kcal/cap/day,2011,1687
minimum-daily-requrement-of-calories,Chad,kcal/cap/day,2012,1688
minimum-daily-requrement-of-calories,Chad,kcal/cap/day,2013,1690
minimum-daily-requrement-of-calories,Chad,kcal/cap/day,2014,1691
minimum-daily-requrement-of-calories,Chad,kcal/cap/day,2015,1691
minimum-daily-requrement-of-calories,Chad,kcal/cap/day,2016,1692
minimum-daily-requrement-of-calories,Chad,kcal/cap/day,2017,1694
minimum-daily-requrement-of-calories,Chad,kcal/cap/day,2018,1697
minimum-daily-requrement-of-calories,Chad,kcal/cap/day,2019,1699
minimum-daily-requrement-of-calories,Chad,kcal/cap/day,2020,1701
minimum-daily-requrement-of-calories,Chad,kcal/cap/day,2021,1703
minimum-daily-requrement-of-calories,Chad,kcal/cap/day,2022,1705
minimum-daily-requrement-of-calories,Chile,kcal/cap/day,2000,1845
minimum-daily-requrement-of-calories,Chile,kcal/cap/day,2001,1849
minimum-daily-requrement-of-calories,Chile,kcal/cap/day,2002,1852
minimum-daily-requrement-of-calories,Chile,kcal/cap/day,2003,1856
minimum-daily-requrement-of-calories,Chile,kcal/cap/day,2004,1861
minimum-daily-requrement-of-calories,Chile,kcal/cap/day,2005,1864
minimum-daily-requrement-of-calories,Chile,kcal/cap/day,2006,1868
minimum-daily-requrement-of-calories,Chile,kcal/cap/day,2007,1871
minimum-daily-requrement-of-calories,Chile,kcal/cap/day,2008,1873
minimum-daily-requrement-of-calories,Chile,kcal/cap/day,2009,1874
minimum-daily-requrement-of-calories,Chile,kcal/cap/day,2010,1875
minimum-daily-requrement-of-calories,Chile,kcal/cap/day,2011,1876
minimum-daily-requrement-of-calories,Chile,kcal/cap/day,2012,1876
minimum-daily-requrement-of-calories,Chile,kcal/cap/day,2013,1877
minimum-daily-requrement-of-calories,Chile,kcal/cap/day,2014,1877
minimum-daily-requrement-of-calories,Chile,kcal/cap/day,2015,1878
minimum-daily-requrement-of-calories,Chile,kcal/cap/day,2016,1878
minimum-daily-requrement-of-calories,Chile,kcal/cap/day,2017,1880
minimum-daily-requrement-of-calories,Chile,kcal/cap/day,2018,1882
minimum-daily-requrement-of-calories,Chile,kcal/cap/day,2019,1883
minimum-daily-requrement-of-calories,Chile,kcal/cap/day,2020,1884
minimum-daily-requrement-of-calories,Chile,kcal/cap/day,2021,1885
minimum-daily-requrement-of-calories,Chile,kcal/cap/day,2022,1885
minimum-daily-requrement-of-calories,China,kcal/cap/day,2000,1864
minimum-daily-requrement-of-calories,China,kcal/cap/day,2001,1869
minimum-daily-requrement-of-calories,China,kcal/cap/day,2002,1875
minimum-daily-requrement-of-calories,China,kcal/cap/day,2003,1880
minimum-daily-requrement-of-calories,China,kcal/cap/day,2004,1885
minimum-daily-requrement-of-calories,China,kcal/cap/day,2005,1888
minimum-daily-requrement-of-calories,China,kcal/cap/day,2006,1890
minimum-daily-requrement-of-calories,China,kcal/cap/day,2007,1890
minimum-daily-requrement-of-calories,China,kcal/cap/day,2008,1890
minimum-daily-requrement-of-calories,China,kcal/cap/day,2009,1889
minimum-daily-requrement-of-calories,China,kcal/cap/day,2010,1888
minimum-daily-requrement-of-calories,China,kcal/cap/day,2011,1886
minimum-daily-requrement-of-calories,China,kcal/cap/day,2012,1884
minimum-daily-requrement-of-calories,China,kcal/cap/day,2013,1882
minimum-daily-requrement-of-calories,China,kcal/cap/day,2014,1880
minimum-daily-requrement-of-calories,China,kcal/cap/day,2015,1878
minimum-daily-requrement-of-calories,China,kcal/cap/day,2016,1876
minimum-daily-requrement-of-calories,China,kcal/cap/day,2017,1875
minimum-daily-requrement-of-calories,China,kcal/cap/day,2018,1874
minimum-daily-requrement-of-calories,China,kcal/cap/day,2019,1876
minimum-daily-requrement-of-calories,China,kcal/cap/day,2020,1880
minimum-daily-requrement-of-calories,China,kcal/cap/day,2021,1885
minimum-daily-requrement-of-calories,China,kcal/cap/day,2022,1889
minimum-daily-requrement-of-calories,China (FAO),kcal/cap/day,2000,1864
minimum-daily-requrement-of-calories,China (FAO),kcal/cap/day,2001,1869
minimum-daily-requrement-of-calories,China (FAO),kcal/cap/day,2002,1875
minimum-daily-requrement-of-calories,China (FAO),kcal/cap/day,2003,1880
minimum-daily-requrement-of-calories,China (FAO),kcal/cap/day,2004,1884
minimum-daily-requrement-of-calories,China (FAO),kcal/cap/day,2005,1888
minimum-daily-requrement-of-calories,China (FAO),kcal/cap/day,2006,1890
minimum-daily-requrement-of-calories,China (FAO),kcal/cap/day,2007,1890
minimum-daily-requrement-of-calories,China (FAO),kcal/cap/day,2008,1890
minimum-daily-requrement-of-calories,China (FAO),kcal/cap/day,2009,1889
minimum-daily-requrement-of-calories,China (FAO),kcal/cap/day,2010,1888
minimum-daily-requrement-of-calories,China (FAO),kcal/cap/day,2011,1886
minimum-daily-requrement-of-calories,China (FAO),kcal/cap/day,2012,1884
minimum-daily-requrement-of-calories,China (FAO),kcal/cap/day,2013,1882
minimum-daily-requrement-of-calories,China (FAO),kcal/cap/day,2014,1880
minimum-daily-requrement-of-calories,China (FAO),kcal/cap/day,2015,1878
minimum-daily-requrement-of-calories,China (FAO),kcal/cap/day,2016,1876
minimum-daily-requrement-of-calories,China (FAO),kcal/cap/day,2017,1875
minimum-daily-requrement-of-calories,China (FAO),kcal/cap/day,2018,1874
minimum-daily-requrement-of-calories,China (FAO),kcal/cap/day,2019,1876
minimum-daily-requrement-of-calories,China (FAO),kcal/cap/day,2020,1880
minimum-daily-requrement-of-calories,China (FAO),kcal/cap/day,2021,1885
minimum-daily-requrement-of-calories,China (FAO),kcal/cap/day,2022,1889
minimum-daily-requrement-of-calories,Colombia,kcal/cap/day,2000,1770
minimum-daily-requrement-of-calories,Colombia,kcal/cap/day,2001,1773
minimum-daily-requrement-of-calories,Colombia,kcal/cap/day,2002,1777
minimum-daily-requrement-of-calories,Colombia,kcal/cap/day,2003,1780
minimum-daily-requrement-of-calories,Colombia,kcal/cap/day,2004,1784
minimum-daily-requrement-of-calories,Colombia,kcal/cap/day,2005,1788
minimum-daily-requrement-of-calories,Colombia,kcal/cap/day,2006,1792
minimum-daily-requrement-of-calories,Colombia,kcal/cap/day,2007,1796
minimum-daily-requrement-of-calories,Colombia,kcal/cap/day,2008,1799
minimum-daily-requrement-of-calories,Colombia,kcal/cap/day,2009,1803
minimum-daily-requrement-of-calories,Colombia,kcal/cap/day,2010,1806
minimum-daily-requrement-of-calories,Colombia,kcal/cap/day,2011,1809
minimum-daily-requrement-of-calories,Colombia,kcal/cap/day,2012,1812
minimum-daily-requrement-of-calories,Colombia,kcal/cap/day,2013,1815
minimum-daily-requrement-of-calories,Colombia,kcal/cap/day,2014,1817
minimum-daily-requrement-of-calories,Colombia,kcal/cap/day,2015,1819
minimum-daily-requrement-of-calories,Colombia,kcal/cap/day,2016,1821
minimum-daily-requrement-of-calories,Colombia,kcal/cap/day,2017,1823
minimum-daily-requrement-of-calories,Colombia,kcal/cap/day,2018,1825
minimum-daily-requrement-of-calories,Colombia,kcal/cap/day,2019,1826
minimum-daily-requrement-of-calories,Colombia,kcal/cap/day,2020,1828
minimum-daily-requrement-of-calories,Colombia,kcal/cap/day,2021,1828
minimum-daily-requrement-of-calories,Colombia,kcal/cap/day,2022,1829
minimum-daily-requrement-of-calories,Comoros,kcal/cap/day,2000,1662
minimum-daily-requrement-of-calories,Comoros,kcal/cap/day,2001,1665
minimum-daily-requrement-of-calories,Comoros,kcal/cap/day,2002,1667
minimum-daily-requrement-of-calories,Comoros,kcal/cap/day,2003,1673
minimum-daily-requrement-of-calories,Comoros,kcal/cap/day,2004,1681
minimum-daily-requrement-of-calories,Comoros,kcal/cap/day,2005,1688
minimum-daily-requrement-of-calories,Comoros,kcal/cap/day,2006,1695
minimum-daily-requrement-of-calories,Comoros,kcal/cap/day,2007,1703
minimum-daily-requrement-of-calories,Comoros,kcal/cap/day,2008,1708
minimum-daily-requrement-of-calories,Comoros,kcal/cap/day,2009,1715
minimum-daily-requrement-of-calories,Comoros,kcal/cap/day,2010,1718
minimum-daily-requrement-of-calories,Comoros,kcal/cap/day,2011,1722
minimum-daily-requrement-of-calories,Comoros,kcal/cap/day,2012,1726
minimum-daily-requrement-of-calories,Comoros,kcal/cap/day,2013,1726
minimum-daily-requrement-of-calories,Comoros,kcal/cap/day,2014,1731
minimum-daily-requrement-of-calories,Comoros,kcal/cap/day,2015,1734
minimum-daily-requrement-of-calories,Comoros,kcal/cap/day,2016,1738
minimum-daily-requrement-of-calories,Comoros,kcal/cap/day,2017,1738
minimum-daily-requrement-of-calories,Comoros,kcal/cap/day,2018,1740
minimum-daily-requrement-of-calories,Comoros,kcal/cap/day,2019,1743
minimum-daily-requrement-of-calories,Comoros,kcal/cap/day,2020,1745
minimum-daily-requrement-of-calories,Comoros,kcal/cap/day,2021,1749
minimum-daily-requrement-of-calories,Comoros,kcal/cap/day,2022,1751
minimum-daily-requrement-of-calories,Congo,kcal/cap/day,2000,1726
minimum-daily-requrement-of-calories,Congo,kcal/cap/day,2001,1731
minimum-daily-requrement-of-calories,Congo,kcal/cap/day,2002,1732
minimum-daily-requrement-of-calories,Congo,kcal/cap/day,2003,1731
minimum-daily-requrement-of-calories,Congo,kcal/cap/day,2004,1735
minimum-daily-requrement-of-calories,Congo,kcal/cap/day,2005,1736
minimum-daily-requrement-of-calories,Congo,kcal/cap/day,2006,1738
minimum-daily-requrement-of-calories,Congo,kcal/cap/day,2007,1738
minimum-daily-requrement-of-calories,Congo,kcal/cap/day,2008,1737
minimum-daily-requrement-of-calories,Congo,kcal/cap/day,2009,1738
minimum-daily-requrement-of-calories,Congo,kcal/cap/day,2010,1737
minimum-daily-requrement-of-calories,Congo,kcal/cap/day,2011,1734
minimum-daily-requrement-of-calories,Congo,kcal/cap/day,2012,1731
minimum-daily-requrement-of-calories,Congo,kcal/cap/day,2013,1729
minimum-daily-requrement-of-calories,Congo,kcal/cap/day,2014,1728
minimum-daily-requrement-of-calories,Congo,kcal/cap/day,2015,1729
minimum-daily-requrement-of-calories,Congo,kcal/cap/day,2016,1730
minimum-daily-requrement-of-calories,Congo,kcal/cap/day,2017,1733
minimum-daily-requrement-of-calories,Congo,kcal/cap/day,2018,1736
minimum-daily-requrement-of-calories,Congo,kcal/cap/day,2019,1738
minimum-daily-requrement-of-calories,Congo,kcal/cap/day,2020,1742
minimum-daily-requrement-of-calories,Congo,kcal/cap/day,2021,1747
minimum-daily-requrement-of-calories,Congo,kcal/cap/day,2022,1751
minimum-daily-requrement-of-calories,Costa Rica,kcal/cap/day,2000,1832
minimum-daily-requrement-of-calories,Costa Rica,kcal/cap/day,2001,1836
minimum-daily-requrement-of-calories,Costa Rica,kcal/cap/day,2002,1841
minimum-daily-requrement-of-calories,Costa Rica,kcal/cap/day,2003,1845
minimum-daily-requrement-of-calories,Costa Rica,kcal/cap/day,2004,1850
minimum-daily-requrement-of-calories,Costa Rica,kcal/cap/day,2005,1854
minimum-daily-requrement-of-calories,Costa Rica,kcal/cap/day,2006,1858
minimum-daily-requrement-of-calories,Costa Rica,kcal/cap/day,2007,1861
minimum-daily-requrement-of-calories,Costa Rica,kcal/cap/day,2008,1864
minimum-daily-requrement-of-calories,Costa Rica,kcal/cap/day,2009,1866
minimum-daily-requrement-of-calories,Costa Rica,kcal/cap/day,2010,1868
minimum-daily-requrement-of-calories,Costa Rica,kcal/cap/day,2011,1870
minimum-daily-requrement-of-calories,Costa Rica,kcal/cap/day,2012,1871
minimum-daily-requrement-of-calories,Costa Rica,kcal/cap/day,2013,1873
minimum-daily-requrement-of-calories,Costa Rica,kcal/cap/day,2014,1875
minimum-daily-requrement-of-calories,Costa Rica,kcal/cap/day,2015,1876
minimum-daily-requrement-of-calories,Costa Rica,kcal/cap/day,2016,1878
minimum-daily-requrement-of-calories,Costa Rica,kcal/cap/day,2017,1879
minimum-daily-requrement-of-calories,Costa Rica,kcal/cap/day,2018,1880
minimum-daily-requrement-of-calories,Costa Rica,kcal/cap/day,2019,1882
minimum-daily-requrement-of-calories,Costa Rica,kcal/cap/day,2020,1884
minimum-daily-requrement-of-calories,Costa Rica,kcal/cap/day,2021,1886
minimum-daily-requrement-of-calories,Costa Rica,kcal/cap/day,2022,1887
minimum-daily-requrement-of-calories,Cote d'Ivoire,kcal/cap/day,2000,1705
minimum-daily-requrement-of-calories,Cote d'Ivoire,kcal/cap/day,2001,1701
minimum-daily-requrement-of-calories,Cote d'Ivoire,kcal/cap/day,2002,1700
minimum-daily-requrement-of-calories,Cote d'Ivoire,kcal/cap/day,2003,1701
minimum-daily-requrement-of-calories,Cote d'Ivoire,kcal/cap/day,2004,1702
minimum-daily-requrement-of-calories,Cote d'Ivoire,kcal/cap/day,2005,1704
minimum-daily-requrement-of-calories,Cote d'Ivoire,kcal/cap/day,2006,1706
minimum-daily-requrement-of-calories,Cote d'Ivoire,kcal/cap/day,2007,1709
minimum-daily-requrement-of-calories,Cote d'Ivoire,kcal/cap/day,2008,1711
minimum-daily-requrement-of-calories,Cote d'Ivoire,kcal/cap/day,2009,1714
minimum-daily-requrement-of-calories,Cote d'Ivoire,kcal/cap/day,2010,1716
minimum-daily-requrement-of-calories,Cote d'Ivoire,kcal/cap/day,2011,1717
minimum-daily-requrement-of-calories,Cote d'Ivoire,kcal/cap/day,2012,1717
minimum-daily-requrement-of-calories,Cote d'Ivoire,kcal/cap/day,2013,1718
minimum-daily-requrement-of-calories,Cote d'Ivoire,kcal/cap/day,2014,1720
minimum-daily-requrement-of-calories,Cote d'Ivoire,kcal/cap/day,2015,1723
minimum-daily-requrement-of-calories,Cote d'Ivoire,kcal/cap/day,2016,1726
minimum-daily-requrement-of-calories,Cote d'Ivoire,kcal/cap/day,2017,1728
minimum-daily-requrement-of-calories,Cote d'Ivoire,kcal/cap/day,2018,1731
minimum-daily-requrement-of-calories,Cote d'Ivoire,kcal/cap/day,2019,1734
minimum-daily-requrement-of-calories,Cote d'Ivoire,kcal/cap/day,2020,1736
minimum-daily-requrement-of-calories,Cote d'Ivoire,kcal/cap/day,2021,1739
minimum-daily-requrement-of-calories,Cote d'Ivoire,kcal/cap/day,2022,1742
minimum-daily-requrement-of-calories,Croatia,kcal/cap/day,2000,1911
minimum-daily-requrement-of-calories,Croatia,kcal/cap/day,2001,1912
minimum-daily-requrement-of-calories,Croatia,kcal/cap/day,2002,1914
minimum-daily-requrement-of-calories,Croatia,kcal/cap/day,2003,1915
minimum-daily-requrement-of-calories,Croatia,kcal/cap/day,2004,1917
minimum-daily-requrement-of-calories,Croatia,kcal/cap/day,2005,1918
minimum-daily-requrement-of-calories,Croatia,kcal/cap/day,2006,1920
minimum-daily-requrement-of-calories,Croatia,kcal/cap/day,2007,1920
minimum-daily-requrement-of-calories,Croatia,kcal/cap/day,2008,1919
minimum-daily-requrement-of-calories,Croatia,kcal/cap/day,2009,1918
minimum-daily-requrement-of-calories,Croatia,kcal/cap/day,2010,1917
minimum-daily-requrement-of-calories,Croatia,kcal/cap/day,2011,1917
minimum-daily-requrement-of-calories,Croatia,kcal/cap/day,2012,1916
minimum-daily-requrement-of-calories,Croatia,kcal/cap/day,2013,1917
minimum-daily-requrement-of-calories,Croatia,kcal/cap/day,2014,1916
minimum-daily-requrement-of-calories,Croatia,kcal/cap/day,2015,1915
minimum-daily-requrement-of-calories,Croatia,kcal/cap/day,2016,1914
minimum-daily-requrement-of-calories,Croatia,kcal/cap/day,2017,1914
minimum-daily-requrement-of-calories,Croatia,kcal/cap/day,2018,1913
minimum-daily-requrement-of-calories,Croatia,kcal/cap/day,2019,1913
minimum-daily-requrement-of-calories,Croatia,kcal/cap/day,2020,1911
minimum-daily-requrement-of-calories,Croatia,kcal/cap/day,2021,1911
minimum-daily-requrement-of-calories,Croatia,kcal/cap/day,2022,1911
minimum-daily-requrement-of-calories,Cuba,kcal/cap/day,2000,1870
minimum-daily-requrement-of-calories,Cuba,kcal/cap/day,2001,1871
minimum-daily-requrement-of-calories,Cuba,kcal/cap/day,2002,1873
minimum-daily-requrement-of-calories,Cuba,kcal/cap/day,2003,1875
minimum-daily-requrement-of-calories,Cuba,kcal/cap/day,2004,1876
minimum-daily-requrement-of-calories,Cuba,kcal/cap/day,2005,1878
minimum-daily-requrement-of-calories,Cuba,kcal/cap/day,2006,1880
minimum-daily-requrement-of-calories,Cuba,kcal/cap/day,2007,1881
minimum-daily-requrement-of-calories,Cuba,kcal/cap/day,2008,1882
minimum-daily-requrement-of-calories,Cuba,kcal/cap/day,2009,1883
minimum-daily-requrement-of-calories,Cuba,kcal/cap/day,2010,1883
minimum-daily-requrement-of-calories,Cuba,kcal/cap/day,2011,1883
minimum-daily-requrement-of-calories,Cuba,kcal/cap/day,2012,1883
minimum-daily-requrement-of-calories,Cuba,kcal/cap/day,2013,1883
minimum-daily-requrement-of-calories,Cuba,kcal/cap/day,2014,1882
minimum-daily-requrement-of-calories,Cuba,kcal/cap/day,2015,1883
minimum-daily-requrement-of-calories,Cuba,kcal/cap/day,2016,1883
minimum-daily-requrement-of-calories,Cuba,kcal/cap/day,2017,1883
minimum-daily-requrement-of-calories,Cuba,kcal/cap/day,2018,1883
minimum-daily-requrement-of-calories,Cuba,kcal/cap/day,2019,1883
minimum-daily-requrement-of-calories,Cuba,kcal/cap/day,2020,1883
minimum-daily-requrement-of-calories,Cuba,kcal/cap/day,2021,1884
minimum-daily-requrement-of-calories,Cuba,kcal/cap/day,2022,1883
minimum-daily-requrement-of-calories,Cyprus,kcal/cap/day,2000,1922
minimum-daily-requrement-of-calories,Cyprus,kcal/cap/day,2001,1926
minimum-daily-requrement-of-calories,Cyprus,kcal/cap/day,2002,1930
minimum-daily-requrement-of-calories,Cyprus,kcal/cap/day,2003,1934
minimum-daily-requrement-of-calories,Cyprus,kcal/cap/day,2004,1938
minimum-daily-requrement-of-calories,Cyprus,kcal/cap/day,2005,1941
minimum-daily-requrement-of-calories,Cyprus,kcal/cap/day,2006,1946
minimum-daily-requrement-of-calories,Cyprus,kcal/cap/day,2007,1949
minimum-daily-requrement-of-calories,Cyprus,kcal/cap/day,2008,1951
minimum-daily-requrement-of-calories,Cyprus,kcal/cap/day,2009,1953
minimum-daily-requrement-of-calories,Cyprus,kcal/cap/day,2010,1954
minimum-daily-requrement-of-calories,Cyprus,kcal/cap/day,2011,1953
minimum-daily-requrement-of-calories,Cyprus,kcal/cap/day,2012,1953
minimum-daily-requrement-of-calories,Cyprus,kcal/cap/day,2013,1950
minimum-daily-requrement-of-calories,Cyprus,kcal/cap/day,2014,1950
minimum-daily-requrement-of-calories,Cyprus,kcal/cap/day,2015,1948
minimum-daily-requrement-of-calories,Cyprus,kcal/cap/day,2016,1947
minimum-daily-requrement-of-calories,Cyprus,kcal/cap/day,2017,1945
minimum-daily-requrement-of-calories,Cyprus,kcal/cap/day,2018,1946
minimum-daily-requrement-of-calories,Cyprus,kcal/cap/day,2019,1944
minimum-daily-requrement-of-calories,Cyprus,kcal/cap/day,2020,1943
minimum-daily-requrement-of-calories,Cyprus,kcal/cap/day,2021,1942
minimum-daily-requrement-of-calories,Cyprus,kcal/cap/day,2022,1942
minimum-daily-requrement-of-calories,Czechia,kcal/cap/day,2000,1966
minimum-daily-requrement-of-calories,Czechia,kcal/cap/day,2001,1968
minimum-daily-requrement-of-calories,Czechia,kcal/cap/day,2002,1970
minimum-daily-requrement-of-calories,Czechia,kcal/cap/day,2003,1970
minimum-daily-requrement-of-calories,Czechia,kcal/cap/day,2004,1970
minimum-daily-requrement-of-calories,Czechia,kcal/cap/day,2005,1970
minimum-daily-requrement-of-calories,Czechia,kcal/cap/day,2006,1968
minimum-daily-requrement-of-calories,Czechia,kcal/cap/day,2007,1965
minimum-daily-requrement-of-calories,Czechia,kcal/cap/day,2008,1961
minimum-daily-requrement-of-calories,Czechia,kcal/cap/day,2009,1957
minimum-daily-requrement-of-calories,Czechia,kcal/cap/day,2010,1953
minimum-daily-requrement-of-calories,Czechia,kcal/cap/day,2011,1949
minimum-daily-requrement-of-calories,Czechia,kcal/cap/day,2012,1947
minimum-daily-requrement-of-calories,Czechia,kcal/cap/day,2013,1945
minimum-daily-requrement-of-calories,Czechia,kcal/cap/day,2014,1943
minimum-daily-requrement-of-calories,Czechia,kcal/cap/day,2015,1942
minimum-daily-requrement-of-calories,Czechia,kcal/cap/day,2016,1941
minimum-daily-requrement-of-calories,Czechia,kcal/cap/day,2017,1939
minimum-daily-requrement-of-calories,Czechia,kcal/cap/day,2018,1938
minimum-daily-requrement-of-calories,Czechia,kcal/cap/day,2019,1937
minimum-daily-requrement-of-calories,Czechia,kcal/cap/day,2020,1937
minimum-daily-requrement-of-calories,Czechia,kcal/cap/day,2021,1938
minimum-daily-requrement-of-calories,Czechia,kcal/cap/day,2022,1939
minimum-daily-requrement-of-calories,Democratic Republic of Congo,kcal/cap/day,2000,1658
minimum-daily-requrement-of-calories,Democratic Republic of Congo,kcal/cap/day,2001,1658
minimum-daily-requrement-of-calories,Democratic Republic of Congo,kcal/cap/day,2002,1659
minimum-daily-requrement-of-calories,Democratic Republic of Congo,kcal/cap/day,2003,1659
minimum-daily-requrement-of-calories,Democratic Republic of Congo,kcal/cap/day,2004,1659
minimum-daily-requrement-of-calories,Democratic Republic of Congo,kcal/cap/day,2005,1659
minimum-daily-requrement-of-calories,Democratic Republic of Congo,kcal/cap/day,2006,1659
minimum-daily-requrement-of-calories,Democratic Republic of Congo,kcal/cap/day,2007,1659
minimum-daily-requrement-of-calories,Democratic Republic of Congo,kcal/cap/day,2008,1659
minimum-daily-requrement-of-calories,Democratic Republic of Congo,kcal/cap/day,2009,1659
minimum-daily-requrement-of-calories,Democratic Republic of Congo,kcal/cap/day,2010,1659
minimum-daily-requrement-of-calories,Democratic Republic of Congo,kcal/cap/day,2011,1659
minimum-daily-requrement-of-calories,Democratic Republic of Congo,kcal/cap/day,2012,1658
minimum-daily-requrement-of-calories,Democratic Republic of Congo,kcal/cap/day,2013,1658
minimum-daily-requrement-of-calories,Democratic Republic of Congo,kcal/cap/day,2014,1657
minimum-daily-requrement-of-calories,Democratic Republic of Congo,kcal/cap/day,2015,1657
minimum-daily-requrement-of-calories,Democratic Republic of Congo,kcal/cap/day,2016,1658
minimum-daily-requrement-of-calories,Democratic Republic of Congo,kcal/cap/day,2017,1658
minimum-daily-requrement-of-calories,Democratic Republic of Congo,kcal/cap/day,2018,1658
minimum-daily-requrement-of-calories,Democratic Republic of Congo,kcal/cap/day,2019,1657
minimum-daily-requrement-of-calories,Democratic Republic of Congo,kcal/cap/day,2020,1658
minimum-daily-requrement-of-calories,Democratic Republic of Congo,kcal/cap/day,2021,1658
minimum-daily-requrement-of-calories,Democratic Republic of Congo,kcal/cap/day,2022,1659
minimum-daily-requrement-of-calories,Denmark,kcal/cap/day,2000,1947
minimum-daily-requrement-of-calories,Denmark,kcal/cap/day,2001,1947
minimum-daily-requrement-of-calories,Denmark,kcal/cap/day,2002,1947
minimum-daily-requrement-of-calories,Denmark,kcal/cap/day,2003,1947
minimum-daily-requrement-of-calories,Denmark,kcal/cap/day,2004,1946
minimum-daily-requrement-of-calories,Denmark,kcal/cap/day,2005,1946
minimum-daily-requrement-of-calories,Denmark,kcal/cap/day,2006,1945
minimum-daily-requrement-of-calories,Denmark,kcal/cap/day,2007,1945
minimum-daily-requrement-of-calories,Denmark,kcal/cap/day,2008,1944
minimum-daily-requrement-of-calories,Denmark,kcal/cap/day,2009,1945
minimum-daily-requrement-of-calories,Denmark,kcal/cap/day,2010,1945
minimum-daily-requrement-of-calories,Denmark,kcal/cap/day,2011,1946
minimum-daily-requrement-of-calories,Denmark,kcal/cap/day,2012,1947
minimum-daily-requrement-of-calories,Denmark,kcal/cap/day,2013,1948
minimum-daily-requrement-of-calories,Denmark,kcal/cap/day,2014,1950
minimum-daily-requrement-of-calories,Denmark,kcal/cap/day,2015,1951
minimum-daily-requrement-of-calories,Denmark,kcal/cap/day,2016,1951
minimum-daily-requrement-of-calories,Denmark,kcal/cap/day,2017,1950
minimum-daily-requrement-of-calories,Denmark,kcal/cap/day,2018,1950
