total-energy-consumption-per-capita,El Salvador,kWh/person,2010,6082.846
total-energy-consumption-per-capita,El Salvador,kWh/person,2011,6068.4243
total-energy-consumption-per-capita,El Salvador,kWh/person,2012,6096.5063
total-energy-consumption-per-capita,El Salvador,kWh/person,2013,5903.0894
total-energy-consumption-per-capita,El Salvador,kWh/person,2014,6015.019
total-energy-consumption-per-capita,El Salvador,kWh/person,2015,6200.172
total-energy-consumption-per-capita,El Salvador,kWh/person,2016,6231.5947
total-energy-consumption-per-capita,El Salvador,kWh/person,2017,6173.1143
total-energy-consumption-per-capita,El Salvador,kWh/person,2018,6645.676
total-energy-consumption-per-capita,El Salvador,kWh/person,2019,7271.5205
total-energy-consumption-per-capita,El Salvador,kWh/person,2020,6715.608
total-energy-consumption-per-capita,El Salvador,kWh/person,2021,7076.433
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,1980,884.108
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,1981,838.9974
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,1982,981.4872
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,1983,920.37646
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,1984,867.9447
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,1985,979.5677
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,1986,780.0497
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,1987,775.7807
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,1988,747.35187
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,1989,1134.4281
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,1990,1092.6594
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,1991,1052.9137
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,1992,1017.286
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,1993,977.6971
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,1994,941.9322
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,1995,907.03564
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,1996,875.41815
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,1997,947.67395
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,1998,1255.4365
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,1999,1207.0012
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,2000,4751.2705
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,2001,2574.472
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,2002,37471.24
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,2003,38771.44
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,2004,7523.655
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,2005,26154.957
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,2006,30517.992
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,2007,32212.723
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,2008,30431.822
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,2009,30738.887
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,2010,28152.885
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,2011,28943.424
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,2012,26990.076
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,2013,26720.799
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,2014,24158.016
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,2015,20745.453
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,2016,19728.445
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,2017,21365.682
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,2018,18711.834
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,2019,17644.693
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,2020,11328.123
total-energy-consumption-per-capita,Equatorial Guinea,kWh/person,2021,12399.339
total-energy-consumption-per-capita,Eritrea,kWh/person,1994,1901.4633
total-energy-consumption-per-capita,Eritrea,kWh/person,1995,2062.4426
total-energy-consumption-per-capita,Eritrea,kWh/person,1996,2008.5446
total-energy-consumption-per-capita,Eritrea,kWh/person,1997,2006.2135
total-energy-consumption-per-capita,Eritrea,kWh/person,1998,2101.8425
total-energy-consumption-per-capita,Eritrea,kWh/person,1999,2150.3865
total-energy-consumption-per-capita,Eritrea,kWh/person,2000,1086.2354
total-energy-consumption-per-capita,Eritrea,kWh/person,2001,1156.5769
total-energy-consumption-per-capita,Eritrea,kWh/person,2002,1019.1684
total-energy-consumption-per-capita,Eritrea,kWh/person,2003,1172.7673
total-energy-consumption-per-capita,Eritrea,kWh/person,2004,1226.452
total-energy-consumption-per-capita,Eritrea,kWh/person,2005,1197.5035
total-energy-consumption-per-capita,Eritrea,kWh/person,2006,809.80237
total-energy-consumption-per-capita,Eritrea,kWh/person,2007,818.4819
total-energy-consumption-per-capita,Eritrea,kWh/person,2008,569.351
total-energy-consumption-per-capita,Eritrea,kWh/person,2009,670.50433
total-energy-consumption-per-capita,Eritrea,kWh/person,2010,654.88983
total-energy-consumption-per-capita,Eritrea,kWh/person,2011,655.3532
total-energy-consumption-per-capita,Eritrea,kWh/person,2012,686.76117
total-energy-consumption-per-capita,Eritrea,kWh/person,2013,691.8338
total-energy-consumption-per-capita,Eritrea,kWh/person,2014,716.5409
total-energy-consumption-per-capita,Eritrea,kWh/person,2015,707.84283
total-energy-consumption-per-capita,Eritrea,kWh/person,2016,715.03436
total-energy-consumption-per-capita,Eritrea,kWh/person,2017,778.28644
total-energy-consumption-per-capita,Eritrea,kWh/person,2018,876.1487
total-energy-consumption-per-capita,Eritrea,kWh/person,2019,936.4785
total-energy-consumption-per-capita,Eritrea,kWh/person,2020,881.5875
total-energy-consumption-per-capita,Eritrea,kWh/person,2021,914.4952
total-energy-consumption-per-capita,Estonia,kWh/person,1985,77633.625
total-energy-consumption-per-capita,Estonia,kWh/person,1986,76745.1
total-energy-consumption-per-capita,Estonia,kWh/person,1987,77318.375
total-energy-consumption-per-capita,Estonia,kWh/person,1988,75425.12
total-energy-consumption-per-capita,Estonia,kWh/person,1989,77309.28
total-energy-consumption-per-capita,Estonia,kWh/person,1990,81220.125
total-energy-consumption-per-capita,Estonia,kWh/person,1991,74559.61
total-energy-consumption-per-capita,Estonia,kWh/person,1992,52836.098
total-energy-consumption-per-capita,Estonia,kWh/person,1993,44924.79
total-energy-consumption-per-capita,Estonia,kWh/person,1994,46444
total-energy-consumption-per-capita,Estonia,kWh/person,1995,42790.965
total-energy-consumption-per-capita,Estonia,kWh/person,1996,46012.348
total-energy-consumption-per-capita,Estonia,kWh/person,1997,45746.02
total-energy-consumption-per-capita,Estonia,kWh/person,1998,41335.85
total-energy-consumption-per-capita,Estonia,kWh/person,1999,38287.996
total-energy-consumption-per-capita,Estonia,kWh/person,2000,39722.04
total-energy-consumption-per-capita,Estonia,kWh/person,2001,41673.484
total-energy-consumption-per-capita,Estonia,kWh/person,2002,41766.36
total-energy-consumption-per-capita,Estonia,kWh/person,2003,45834.83
total-energy-consumption-per-capita,Estonia,kWh/person,2004,47047.777
total-energy-consumption-per-capita,Estonia,kWh/person,2005,47588.28
total-energy-consumption-per-capita,Estonia,kWh/person,2006,47286.48
total-energy-consumption-per-capita,Estonia,kWh/person,2007,55017.598
total-energy-consumption-per-capita,Estonia,kWh/person,2008,50750.434
total-energy-consumption-per-capita,Estonia,kWh/person,2009,43997.6
total-energy-consumption-per-capita,Estonia,kWh/person,2010,54935.6
total-energy-consumption-per-capita,Estonia,kWh/person,2011,54965.695
total-energy-consumption-per-capita,Estonia,kWh/person,2012,55555.875
total-energy-consumption-per-capita,Estonia,kWh/person,2013,58773.523
total-energy-consumption-per-capita,Estonia,kWh/person,2014,56413.82
total-energy-consumption-per-capita,Estonia,kWh/person,2015,52196.047
total-energy-consumption-per-capita,Estonia,kWh/person,2016,53774.246
total-energy-consumption-per-capita,Estonia,kWh/person,2017,59568.55
total-energy-consumption-per-capita,Estonia,kWh/person,2018,58899.945
total-energy-consumption-per-capita,Estonia,kWh/person,2019,47295.336
total-energy-consumption-per-capita,Estonia,kWh/person,2020,44218.28
total-energy-consumption-per-capita,Estonia,kWh/person,2021,46380.293
total-energy-consumption-per-capita,Estonia,kWh/person,2022,46504.863
total-energy-consumption-per-capita,Eswatini,kWh/person,1980,4657.874
total-energy-consumption-per-capita,Eswatini,kWh/person,1981,4403.667
total-energy-consumption-per-capita,Eswatini,kWh/person,1982,3771.007
total-energy-consumption-per-capita,Eswatini,kWh/person,1983,3189.9028
total-energy-consumption-per-capita,Eswatini,kWh/person,1984,3613.201
total-energy-consumption-per-capita,Eswatini,kWh/person,1985,4380.1455
total-energy-consumption-per-capita,Eswatini,kWh/person,1986,4050.0183
total-energy-consumption-per-capita,Eswatini,kWh/person,1987,4318.252
total-energy-consumption-per-capita,Eswatini,kWh/person,1988,4168.1777
total-energy-consumption-per-capita,Eswatini,kWh/person,1989,4303.98
total-energy-consumption-per-capita,Eswatini,kWh/person,1990,4038.2307
total-energy-consumption-per-capita,Eswatini,kWh/person,1991,3965.2083
total-energy-consumption-per-capita,Eswatini,kWh/person,1992,3733.9458
total-energy-consumption-per-capita,Eswatini,kWh/person,1993,3610.69
total-energy-consumption-per-capita,Eswatini,kWh/person,1994,4673.8794
total-energy-consumption-per-capita,Eswatini,kWh/person,1995,4577.239
total-energy-consumption-per-capita,Eswatini,kWh/person,1996,4286.543
total-energy-consumption-per-capita,Eswatini,kWh/person,1997,4329.5225
total-energy-consumption-per-capita,Eswatini,kWh/person,1998,5282.4126
total-energy-consumption-per-capita,Eswatini,kWh/person,1999,5314.1387
total-energy-consumption-per-capita,Eswatini,kWh/person,2000,6083.903
total-energy-consumption-per-capita,Eswatini,kWh/person,2001,6071.866
total-energy-consumption-per-capita,Eswatini,kWh/person,2002,6199.8135
total-energy-consumption-per-capita,Eswatini,kWh/person,2003,5659.059
total-energy-consumption-per-capita,Eswatini,kWh/person,2004,5462.625
total-energy-consumption-per-capita,Eswatini,kWh/person,2005,5620.2163
total-energy-consumption-per-capita,Eswatini,kWh/person,2006,5687.314
total-energy-consumption-per-capita,Eswatini,kWh/person,2007,5892.16
total-energy-consumption-per-capita,Eswatini,kWh/person,2008,5664.233
total-energy-consumption-per-capita,Eswatini,kWh/person,2009,5503.006
total-energy-consumption-per-capita,Eswatini,kWh/person,2010,5146.958
total-energy-consumption-per-capita,Eswatini,kWh/person,2011,5236.0625
total-energy-consumption-per-capita,Eswatini,kWh/person,2012,5162.853
total-energy-consumption-per-capita,Eswatini,kWh/person,2013,5053.2617
total-energy-consumption-per-capita,Eswatini,kWh/person,2014,5096.1387
total-energy-consumption-per-capita,Eswatini,kWh/person,2015,5016.5044
total-energy-consumption-per-capita,Eswatini,kWh/person,2016,5267.826
total-energy-consumption-per-capita,Eswatini,kWh/person,2017,5553.8486
total-energy-consumption-per-capita,Eswatini,kWh/person,2018,5823.5767
total-energy-consumption-per-capita,Eswatini,kWh/person,2019,5780.252
total-energy-consumption-per-capita,Eswatini,kWh/person,2020,5614.8906
total-energy-consumption-per-capita,Eswatini,kWh/person,2021,5981.1123
total-energy-consumption-per-capita,Ethiopia,kWh/person,1980,252.73303
total-energy-consumption-per-capita,Ethiopia,kWh/person,1981,248.73862
total-energy-consumption-per-capita,Ethiopia,kWh/person,1982,261.8566
total-energy-consumption-per-capita,Ethiopia,kWh/person,1983,291.2334
total-energy-consumption-per-capita,Ethiopia,kWh/person,1984,288.9985
total-energy-consumption-per-capita,Ethiopia,kWh/person,1985,331.2469
total-energy-consumption-per-capita,Ethiopia,kWh/person,1986,315.508
total-energy-consumption-per-capita,Ethiopia,kWh/person,1987,342.9692
total-energy-consumption-per-capita,Ethiopia,kWh/person,1988,324.07367
total-energy-consumption-per-capita,Ethiopia,kWh/person,1989,328.34976
total-energy-consumption-per-capita,Ethiopia,kWh/person,1990,323.2458
total-energy-consumption-per-capita,Ethiopia,kWh/person,1991,268.69614
total-energy-consumption-per-capita,Ethiopia,kWh/person,1992,347.05014
total-energy-consumption-per-capita,Ethiopia,kWh/person,1993,321.068
total-energy-consumption-per-capita,Ethiopia,kWh/person,1994,232.596
total-energy-consumption-per-capita,Ethiopia,kWh/person,1995,241.47762
total-energy-consumption-per-capita,Ethiopia,kWh/person,1996,196.35892
total-energy-consumption-per-capita,Ethiopia,kWh/person,1997,191.77347
total-energy-consumption-per-capita,Ethiopia,kWh/person,1998,241.90504
total-energy-consumption-per-capita,Ethiopia,kWh/person,1999,278.33304
total-energy-consumption-per-capita,Ethiopia,kWh/person,2000,287.99124
total-energy-consumption-per-capita,Ethiopia,kWh/person,2001,304.5467
total-energy-consumption-per-capita,Ethiopia,kWh/person,2002,303.84665
total-energy-consumption-per-capita,Ethiopia,kWh/person,2003,319.22073
total-energy-consumption-per-capita,Ethiopia,kWh/person,2004,331.65744
total-energy-consumption-per-capita,Ethiopia,kWh/person,2005,370.1885
total-energy-consumption-per-capita,Ethiopia,kWh/person,2006,394.91357
total-energy-consumption-per-capita,Ethiopia,kWh/person,2007,424.85315
total-energy-consumption-per-capita,Ethiopia,kWh/person,2008,432.32028
total-energy-consumption-per-capita,Ethiopia,kWh/person,2009,434.64044
total-energy-consumption-per-capita,Ethiopia,kWh/person,2010,468.26212
total-energy-consumption-per-capita,Ethiopia,kWh/person,2011,514.24506
total-energy-consumption-per-capita,Ethiopia,kWh/person,2012,557.1035
total-energy-consumption-per-capita,Ethiopia,kWh/person,2013,632.63324
total-energy-consumption-per-capita,Ethiopia,kWh/person,2014,697.6292
total-energy-consumption-per-capita,Ethiopia,kWh/person,2015,715.42474
total-energy-consumption-per-capita,Ethiopia,kWh/person,2016,807.2398
total-energy-consumption-per-capita,Ethiopia,kWh/person,2017,794.97723
total-energy-consumption-per-capita,Ethiopia,kWh/person,2018,823.5834
total-energy-consumption-per-capita,Ethiopia,kWh/person,2019,921.99115
total-energy-consumption-per-capita,Ethiopia,kWh/person,2020,860.0999
total-energy-consumption-per-capita,Ethiopia,kWh/person,2021,871.5845
total-energy-consumption-per-capita,Europe,kWh/person,1965,30301.293
total-energy-consumption-per-capita,Europe,kWh/person,1966,31318.326
total-energy-consumption-per-capita,Europe,kWh/person,1967,32240.748
total-energy-consumption-per-capita,Europe,kWh/person,1968,33788.3
total-energy-consumption-per-capita,Europe,kWh/person,1969,35653.81
total-energy-consumption-per-capita,Europe,kWh/person,1970,37587.56
total-energy-consumption-per-capita,Europe,kWh/person,1971,38647.113
total-energy-consumption-per-capita,Europe,kWh/person,1972,40263.5
total-energy-consumption-per-capita,Europe,kWh/person,1973,42196.984
total-energy-consumption-per-capita,Europe,kWh/person,1974,42414.113
total-energy-consumption-per-capita,Europe,kWh/person,1975,42659.74
total-energy-consumption-per-capita,Europe,kWh/person,1976,44516.797
total-energy-consumption-per-capita,Europe,kWh/person,1977,45502.203
total-energy-consumption-per-capita,Europe,kWh/person,1978,47096.4
total-energy-consumption-per-capita,Europe,kWh/person,1979,48491.01
total-energy-consumption-per-capita,Europe,kWh/person,1980,47940.016
total-energy-consumption-per-capita,Europe,kWh/person,1981,47406.55
total-energy-consumption-per-capita,Europe,kWh/person,1982,47142.945
total-energy-consumption-per-capita,Europe,kWh/person,1983,47619.566
total-energy-consumption-per-capita,Europe,kWh/person,1984,48895.645
total-energy-consumption-per-capita,Europe,kWh/person,1985,47164.88
total-energy-consumption-per-capita,Europe,kWh/person,1986,47802.664
total-energy-consumption-per-capita,Europe,kWh/person,1987,48663.91
total-energy-consumption-per-capita,Europe,kWh/person,1988,49024.312
total-energy-consumption-per-capita,Europe,kWh/person,1989,48748.39
total-energy-consumption-per-capita,Europe,kWh/person,1990,48656.05
total-energy-consumption-per-capita,Europe,kWh/person,1991,47882
total-energy-consumption-per-capita,Europe,kWh/person,1992,46017.13
total-energy-consumption-per-capita,Europe,kWh/person,1993,44334.055
total-energy-consumption-per-capita,Europe,kWh/person,1994,42504.223
total-energy-consumption-per-capita,Europe,kWh/person,1995,42394.914
total-energy-consumption-per-capita,Europe,kWh/person,1996,42697.547
total-energy-consumption-per-capita,Europe,kWh/person,1997,41995.44
total-energy-consumption-per-capita,Europe,kWh/person,1998,42222.023
total-energy-consumption-per-capita,Europe,kWh/person,1999,42186.426
total-energy-consumption-per-capita,Europe,kWh/person,2000,42693.547
total-energy-consumption-per-capita,Europe,kWh/person,2001,43322.254
total-energy-consumption-per-capita,Europe,kWh/person,2002,43038.95
total-energy-consumption-per-capita,Europe,kWh/person,2003,43747.227
total-energy-consumption-per-capita,Europe,kWh/person,2004,44269.43
total-energy-consumption-per-capita,Europe,kWh/person,2005,44343.543
total-energy-consumption-per-capita,Europe,kWh/person,2006,44919.312
total-energy-consumption-per-capita,Europe,kWh/person,2007,44471.723
total-energy-consumption-per-capita,Europe,kWh/person,2008,44241.188
total-energy-consumption-per-capita,Europe,kWh/person,2009,41528.055
total-energy-consumption-per-capita,Europe,kWh/person,2010,43049.605
total-energy-consumption-per-capita,Europe,kWh/person,2011,42430.418
total-energy-consumption-per-capita,Europe,kWh/person,2012,42273.965
total-energy-consumption-per-capita,Europe,kWh/person,2013,41743.277
total-energy-consumption-per-capita,Europe,kWh/person,2014,40452.855
total-energy-consumption-per-capita,Europe,kWh/person,2015,40296.723
total-energy-consumption-per-capita,Europe,kWh/person,2016,40759.21
total-energy-consumption-per-capita,Europe,kWh/person,2017,40993.75
total-energy-consumption-per-capita,Europe,kWh/person,2018,41426.1
total-energy-consumption-per-capita,Europe,kWh/person,2019,40732.324
total-energy-consumption-per-capita,Europe,kWh/person,2020,38222.113
total-energy-consumption-per-capita,Europe,kWh/person,2021,40415.152
total-energy-consumption-per-capita,Europe,kWh/person,2022,38323.848
total-energy-consumption-per-capita,European Union (27),kWh/person,1965,25393.666
total-energy-consumption-per-capita,European Union (27),kWh/person,1966,26061.006
total-energy-consumption-per-capita,European Union (27),kWh/person,1967,26764.639
total-energy-consumption-per-capita,European Union (27),kWh/person,1968,28471.709
total-energy-consumption-per-capita,European Union (27),kWh/person,1969,30635.08
total-energy-consumption-per-capita,European Union (27),kWh/person,1970,32691.256
total-energy-consumption-per-capita,European Union (27),kWh/person,1971,33523.04
total-energy-consumption-per-capita,European Union (27),kWh/person,1972,35106.72
total-energy-consumption-per-capita,European Union (27),kWh/person,1973,36868.527
total-energy-consumption-per-capita,European Union (27),kWh/person,1974,36279.168
total-energy-consumption-per-capita,European Union (27),kWh/person,1975,35881.855
total-energy-consumption-per-capita,European Union (27),kWh/person,1976,37934.145
total-energy-consumption-per-capita,European Union (27),kWh/person,1977,38310.79
total-energy-consumption-per-capita,European Union (27),kWh/person,1978,39697.105
total-energy-consumption-per-capita,European Union (27),kWh/person,1979,40964.742
total-energy-consumption-per-capita,European Union (27),kWh/person,1980,40097.363
total-energy-consumption-per-capita,European Union (27),kWh/person,1981,38790.754
total-energy-consumption-per-capita,European Union (27),kWh/person,1982,37748.582
total-energy-consumption-per-capita,European Union (27),kWh/person,1983,37807.117
total-energy-consumption-per-capita,European Union (27),kWh/person,1984,38844.46
total-energy-consumption-per-capita,European Union (27),kWh/person,1985,40714.88
total-energy-consumption-per-capita,European Union (27),kWh/person,1986,41183.902
total-energy-consumption-per-capita,European Union (27),kWh/person,1987,41912.98
total-energy-consumption-per-capita,European Union (27),kWh/person,1988,42134.465
total-energy-consumption-per-capita,European Union (27),kWh/person,1989,42114.55
total-energy-consumption-per-capita,European Union (27),kWh/person,1990,41793.18
total-energy-consumption-per-capita,European Union (27),kWh/person,1991,41480.08
total-energy-consumption-per-capita,European Union (27),kWh/person,1992,40570.21
total-energy-consumption-per-capita,European Union (27),kWh/person,1993,40153.004
total-energy-consumption-per-capita,European Union (27),kWh/person,1994,39917
total-energy-consumption-per-capita,European Union (27),kWh/person,1995,40831.027
total-energy-consumption-per-capita,European Union (27),kWh/person,1996,42021.684
total-energy-consumption-per-capita,European Union (27),kWh/person,1997,41804.156
total-energy-consumption-per-capita,European Union (27),kWh/person,1998,42184.082
total-energy-consumption-per-capita,European Union (27),kWh/person,1999,41943.01
total-energy-consumption-per-capita,European Union (27),kWh/person,2000,42188.777
total-energy-consumption-per-capita,European Union (27),kWh/person,2001,42953.37
total-energy-consumption-per-capita,European Union (27),kWh/person,2002,42566.457
total-energy-consumption-per-capita,European Union (27),kWh/person,2003,43268.727
total-energy-consumption-per-capita,European Union (27),kWh/person,2004,43729.906
total-energy-consumption-per-capita,European Union (27),kWh/person,2005,43593.957
total-energy-consumption-per-capita,European Union (27),kWh/person,2006,43787.137
total-energy-consumption-per-capita,European Union (27),kWh/person,2007,43080.59
total-energy-consumption-per-capita,European Union (27),kWh/person,2008,42744.707
total-energy-consumption-per-capita,European Union (27),kWh/person,2009,40074.105
total-energy-consumption-per-capita,European Union (27),kWh/person,2010,41604.008
total-energy-consumption-per-capita,European Union (27),kWh/person,2011,40277.77
total-energy-consumption-per-capita,European Union (27),kWh/person,2012,39807.496
total-energy-consumption-per-capita,European Union (27),kWh/person,2013,39449.336
total-energy-consumption-per-capita,European Union (27),kWh/person,2014,38052.18
total-energy-consumption-per-capita,European Union (27),kWh/person,2015,38520.137
total-energy-consumption-per-capita,European Union (27),kWh/person,2016,38899.41
total-energy-consumption-per-capita,European Union (27),kWh/person,2017,39403.1
total-energy-consumption-per-capita,European Union (27),kWh/person,2018,39310.953
total-energy-consumption-per-capita,European Union (27),kWh/person,2019,38610.754
total-energy-consumption-per-capita,European Union (27),kWh/person,2020,35712.93
total-energy-consumption-per-capita,European Union (27),kWh/person,2021,37623.633
total-energy-consumption-per-capita,European Union (27),kWh/person,2022,36129.07
total-energy-consumption-per-capita,Falkland Islands,kWh/person,1980,22965.031
total-energy-consumption-per-capita,Falkland Islands,kWh/person,1981,22963.303
total-energy-consumption-per-capita,Falkland Islands,kWh/person,1982,23034.904
total-energy-consumption-per-capita,Falkland Islands,kWh/person,1983,23024.648
total-energy-consumption-per-capita,Falkland Islands,kWh/person,1984,23036.445
total-energy-consumption-per-capita,Falkland Islands,kWh/person,1985,28716.88
total-energy-consumption-per-capita,Falkland Islands,kWh/person,1986,22185.81
total-energy-consumption-per-capita,Falkland Islands,kWh/person,1987,21942.44
total-energy-consumption-per-capita,Falkland Islands,kWh/person,1988,37802.594
total-energy-consumption-per-capita,Falkland Islands,kWh/person,1989,53531.42
total-energy-consumption-per-capita,Falkland Islands,kWh/person,1990,26481.332
total-energy-consumption-per-capita,Falkland Islands,kWh/person,1991,25995.234
total-energy-consumption-per-capita,Falkland Islands,kWh/person,1992,25224.582
total-energy-consumption-per-capita,Falkland Islands,kWh/person,1993,24283.156
total-energy-consumption-per-capita,Falkland Islands,kWh/person,1994,23398.639
total-energy-consumption-per-capita,Falkland Islands,kWh/person,1995,45185.336
total-energy-consumption-per-capita,Falkland Islands,kWh/person,1996,26588.848
total-energy-consumption-per-capita,Falkland Islands,kWh/person,1997,47351.46
total-energy-consumption-per-capita,Falkland Islands,kWh/person,1998,25320.32
total-energy-consumption-per-capita,Falkland Islands,kWh/person,1999,24746.664
total-energy-consumption-per-capita,Falkland Islands,kWh/person,2000,37317.547
total-energy-consumption-per-capita,Falkland Islands,kWh/person,2001,40808.36
total-energy-consumption-per-capita,Falkland Islands,kWh/person,2002,44560.195
total-energy-consumption-per-capita,Falkland Islands,kWh/person,2003,48378.156
total-energy-consumption-per-capita,Falkland Islands,kWh/person,2004,52046.82
total-energy-consumption-per-capita,Falkland Islands,kWh/person,2005,51820.35
total-energy-consumption-per-capita,Falkland Islands,kWh/person,2006,59523.406
total-energy-consumption-per-capita,Falkland Islands,kWh/person,2007,59577.652
total-energy-consumption-per-capita,Falkland Islands,kWh/person,2008,61264.89
total-energy-consumption-per-capita,Falkland Islands,kWh/person,2009,61342.887
total-energy-consumption-per-capita,Falkland Islands,kWh/person,2010,59130.36
total-energy-consumption-per-capita,Falkland Islands,kWh/person,2011,58597.516
total-energy-consumption-per-capita,Falkland Islands,kWh/person,2012,60204.473
total-energy-consumption-per-capita,Falkland Islands,kWh/person,2013,58919.254
total-energy-consumption-per-capita,Falkland Islands,kWh/person,2014,57671.355
total-energy-consumption-per-capita,Falkland Islands,kWh/person,2015,57968.594
total-energy-consumption-per-capita,Falkland Islands,kWh/person,2016,59029.152
total-energy-consumption-per-capita,Falkland Islands,kWh/person,2017,55306.21
total-energy-consumption-per-capita,Falkland Islands,kWh/person,2018,56424.56
total-energy-consumption-per-capita,Falkland Islands,kWh/person,2019,55487.547
total-energy-consumption-per-capita,Falkland Islands,kWh/person,2020,46956.242
total-energy-consumption-per-capita,Falkland Islands,kWh/person,2021,49393.32
total-energy-consumption-per-capita,Faroe Islands,kWh/person,1980,3462.7039
total-energy-consumption-per-capita,Faroe Islands,kWh/person,1981,3439.9746
total-energy-consumption-per-capita,Faroe Islands,kWh/person,1982,3397.1748
total-energy-consumption-per-capita,Faroe Islands,kWh/person,1983,3380.3796
total-energy-consumption-per-capita,Faroe Islands,kWh/person,1984,3319.5342
total-energy-consumption-per-capita,Faroe Islands,kWh/person,1985,51240.457
total-energy-consumption-per-capita,Faroe Islands,kWh/person,1986,48468.773
total-energy-consumption-per-capita,Faroe Islands,kWh/person,1987,49683.34
total-energy-consumption-per-capita,Faroe Islands,kWh/person,1988,51731.4
total-energy-consumption-per-capita,Faroe Islands,kWh/person,1989,56156.137
total-energy-consumption-per-capita,Faroe Islands,kWh/person,1990,61327.21
total-energy-consumption-per-capita,Faroe Islands,kWh/person,1991,57409.453
total-energy-consumption-per-capita,Faroe Islands,kWh/person,1992,58864.855
total-energy-consumption-per-capita,Faroe Islands,kWh/person,1993,58656.34
total-energy-consumption-per-capita,Faroe Islands,kWh/person,1994,61492.637
total-energy-consumption-per-capita,Faroe Islands,kWh/person,1995,66344.984
total-energy-consumption-per-capita,Faroe Islands,kWh/person,1996,65822.85
total-energy-consumption-per-capita,Faroe Islands,kWh/person,1997,65440.39
total-energy-consumption-per-capita,Faroe Islands,kWh/person,1998,64988.54
total-energy-consumption-per-capita,Faroe Islands,kWh/person,1999,64048.57
total-energy-consumption-per-capita,Faroe Islands,kWh/person,2000,70296.21
total-energy-consumption-per-capita,Faroe Islands,kWh/person,2001,76419.41
total-energy-consumption-per-capita,Faroe Islands,kWh/person,2002,73905.16
total-energy-consumption-per-capita,Faroe Islands,kWh/person,2003,72738.66
total-energy-consumption-per-capita,Faroe Islands,kWh/person,2004,73795.48
total-energy-consumption-per-capita,Faroe Islands,kWh/person,2005,71850.984
total-energy-consumption-per-capita,Faroe Islands,kWh/person,2006,71134.164
total-energy-consumption-per-capita,Faroe Islands,kWh/person,2007,74061.555
total-energy-consumption-per-capita,Faroe Islands,kWh/person,2008,68445.32
total-energy-consumption-per-capita,Faroe Islands,kWh/person,2009,63500.5
total-energy-consumption-per-capita,Faroe Islands,kWh/person,2010,65953.414
total-energy-consumption-per-capita,Faroe Islands,kWh/person,2011,63076.344
total-energy-consumption-per-capita,Faroe Islands,kWh/person,2012,64413.23
total-energy-consumption-per-capita,Faroe Islands,kWh/person,2013,70091.234
total-energy-consumption-per-capita,Faroe Islands,kWh/person,2014,65730.33
total-energy-consumption-per-capita,Faroe Islands,kWh/person,2015,69815.625
total-energy-consumption-per-capita,Faroe Islands,kWh/person,2016,68590.72
total-energy-consumption-per-capita,Faroe Islands,kWh/person,2017,76055.42
total-energy-consumption-per-capita,Faroe Islands,kWh/person,2018,77010.266
total-energy-consumption-per-capita,Faroe Islands,kWh/person,2019,74932.95
total-energy-consumption-per-capita,Faroe Islands,kWh/person,2020,68466.914
total-energy-consumption-per-capita,Faroe Islands,kWh/person,2021,70956.36
