el-nuk,Brazil,%,2001,1.7518144
el-nuk,Brazil,%,2002,1.6489844
el-nuk,Brazil,%,2003,1.5524215
el-nuk,Brazil,%,2004,1.2786248
el-nuk,Brazil,%,2005,1.0510335
el-nuk,Brazil,%,2006,1.4185541
el-nuk,Brazil,%,2007,1.1891749
el-nuk,Brazil,%,2008,1.2815099
el-nuk,Brazil,%,2009,1.1897238
el-nuk,Brazil,%,2010,1.2144747
el-nuk,Brazil,%,2011,1.2577685
el-nuk,Brazil,%,2012,1.2439696
el-nuk,Brazil,%,2013,1.1631052
el-nuk,Brazil,%,2014,1.1215984
el-nuk,Brazil,%,2015,1.0826259
el-nuk,Brazil,%,2016,1.1873993
el-nuk,Brazil,%,2017,1.1606776
el-nuk,Brazil,%,2018,1.1448126
el-nuk,Brazil,%,2019,1.154767
el-nuk,Brazil,%,2020,1.0433468
el-nuk,Brazil,%,2021,1.0340505
el-nuk,Brazil,%,2022,0.9778513
el-nuk,Bulgaria,%,1965,0
el-nuk,Bulgaria,%,1966,0
el-nuk,Bulgaria,%,1967,0
el-nuk,Bulgaria,%,1968,0
el-nuk,Bulgaria,%,1969,0
el-nuk,Bulgaria,%,1970,0
el-nuk,Bulgaria,%,1971,0
el-nuk,Bulgaria,%,1972,0
el-nuk,Bulgaria,%,1973,0
el-nuk,Bulgaria,%,1974,1.0970328
el-nuk,Bulgaria,%,1975,2.731498
el-nuk,Bulgaria,%,1976,5.0377827
el-nuk,Bulgaria,%,1977,5.638109
el-nuk,Bulgaria,%,1978,5.469179
el-nuk,Bulgaria,%,1979,5.5100193
el-nuk,Bulgaria,%,1980,5.206458
el-nuk,Bulgaria,%,1981,7.8164997
el-nuk,Bulgaria,%,1982,8.991337
el-nuk,Bulgaria,%,1983,10.2371645
el-nuk,Bulgaria,%,1984,10.645422
el-nuk,Bulgaria,%,1985,11.060186
el-nuk,Bulgaria,%,1986,9.96664
el-nuk,Bulgaria,%,1987,10.189973
el-nuk,Bulgaria,%,1988,12.835609
el-nuk,Bulgaria,%,1989,11.765628
el-nuk,Bulgaria,%,1990,12.798168
el-nuk,Bulgaria,%,1991,14.218344
el-nuk,Bulgaria,%,1992,13.240602
el-nuk,Bulgaria,%,1993,15.015017
el-nuk,Bulgaria,%,1994,17.127945
el-nuk,Bulgaria,%,1995,17.935957
el-nuk,Bulgaria,%,1996,18.863354
el-nuk,Bulgaria,%,1997,19.582895
el-nuk,Bulgaria,%,1998,19.386263
el-nuk,Bulgaria,%,1999,20.648235
el-nuk,Bulgaria,%,2000,23.714949
el-nuk,Bulgaria,%,2001,24.518131
el-nuk,Bulgaria,%,2002,25.973707
el-nuk,Bulgaria,%,2003,21.330265
el-nuk,Bulgaria,%,2004,21.329077
el-nuk,Bulgaria,%,2005,21.699072
el-nuk,Bulgaria,%,2006,22.10574
el-nuk,Bulgaria,%,2007,17.069553
el-nuk,Bulgaria,%,2008,18.457743
el-nuk,Bulgaria,%,2009,20.218214
el-nuk,Bulgaria,%,2010,19.199457
el-nuk,Bulgaria,%,2011,19.216732
el-nuk,Bulgaria,%,2012,19.438833
el-nuk,Bulgaria,%,2013,18.707655
el-nuk,Bulgaria,%,2014,19.498186
el-nuk,Bulgaria,%,2015,17.692781
el-nuk,Bulgaria,%,2016,19.016075
el-nuk,Bulgaria,%,2017,18.196228
el-nuk,Bulgaria,%,2018,18.70933
el-nuk,Bulgaria,%,2019,19.795065
el-nuk,Bulgaria,%,2020,21.445946
el-nuk,Bulgaria,%,2021,18.661123
el-nuk,Bulgaria,%,2022,17.755186
el-nuk,CIS (EI),%,1965,0.07632619
el-nuk,CIS (EI),%,1966,0.0796093
el-nuk,CIS (EI),%,1967,0.08272498
el-nuk,CIS (EI),%,1968,0.110856466
el-nuk,CIS (EI),%,1969,0.12308883
el-nuk,CIS (EI),%,1970,0.1413445
el-nuk,CIS (EI),%,1971,0.16539508
el-nuk,CIS (EI),%,1972,0.28715008
el-nuk,CIS (EI),%,1973,0.3976964
el-nuk,CIS (EI),%,1974,0.5651688
el-nuk,CIS (EI),%,1975,0.7181552
el-nuk,CIS (EI),%,1976,0.92156583
el-nuk,CIS (EI),%,1977,1.1797012
el-nuk,CIS (EI),%,1978,1.1624627
el-nuk,CIS (EI),%,1979,1.2857972
el-nuk,CIS (EI),%,1980,1.559354
el-nuk,CIS (EI),%,1981,1.79874
el-nuk,CIS (EI),%,1982,2.0203645
el-nuk,CIS (EI),%,1983,2.1985366
el-nuk,CIS (EI),%,1984,2.7346985
el-nuk,CIS (EI),%,1985,2.476287
el-nuk,CIS (EI),%,1986,2.4999118
el-nuk,CIS (EI),%,1987,2.9004178
el-nuk,CIS (EI),%,1988,3.0748746
el-nuk,CIS (EI),%,1989,3.0287015
el-nuk,CIS (EI),%,1990,2.633861
el-nuk,CIS (EI),%,1991,2.7298179
el-nuk,CIS (EI),%,1992,2.8489513
el-nuk,CIS (EI),%,1993,3.0661101
el-nuk,CIS (EI),%,1994,2.7589743
el-nuk,CIS (EI),%,1995,2.9844065
el-nuk,CIS (EI),%,1996,3.441077
el-nuk,CIS (EI),%,1997,3.6131625
el-nuk,CIS (EI),%,1998,3.4561853
el-nuk,CIS (EI),%,1999,4.0131006
el-nuk,CIS (EI),%,2000,4.254315
el-nuk,CIS (EI),%,2001,4.336576
el-nuk,CIS (EI),%,2002,4.4750547
el-nuk,CIS (EI),%,2003,4.6020885
el-nuk,CIS (EI),%,2004,4.337987
el-nuk,CIS (EI),%,2005,4.453402
el-nuk,CIS (EI),%,2006,4.4582624
el-nuk,CIS (EI),%,2007,4.47127
el-nuk,CIS (EI),%,2008,4.5237093
el-nuk,CIS (EI),%,2009,4.7088175
el-nuk,CIS (EI),%,2010,4.682446
el-nuk,CIS (EI),%,2011,4.5258036
el-nuk,CIS (EI),%,2012,4.5521765
el-nuk,CIS (EI),%,2013,4.4689126
el-nuk,CIS (EI),%,2014,4.6102605
el-nuk,CIS (EI),%,2015,5.0784693
el-nuk,CIS (EI),%,2016,4.9585233
el-nuk,CIS (EI),%,2017,5.0345635
el-nuk,CIS (EI),%,2018,4.8329883
el-nuk,CIS (EI),%,2019,4.946183
el-nuk,CIS (EI),%,2020,5.267344
el-nuk,CIS (EI),%,2021,5.1115556
el-nuk,CIS (EI),%,2022,5.4293036
el-nuk,Canada,%,1965,0.026147766
el-nuk,Canada,%,1966,0.033003476
el-nuk,Canada,%,1967,0.028076189
el-nuk,Canada,%,1968,0.15829207
el-nuk,Canada,%,1969,0.086002655
el-nuk,Canada,%,1970,0.15747409
el-nuk,Canada,%,1971,0.62827003
el-nuk,Canada,%,1972,0.986434
el-nuk,Canada,%,1973,1.9215368
el-nuk,Canada,%,1974,1.7947893
el-nuk,Canada,%,1975,1.5582585
el-nuk,Canada,%,1976,2.0616767
el-nuk,Canada,%,1977,2.9479222
el-nuk,Canada,%,1978,3.4260345
el-nuk,Canada,%,1979,3.7621908
el-nuk,Canada,%,1980,3.979667
el-nuk,Canada,%,1981,4.217374
el-nuk,Canada,%,1982,4.1605086
el-nuk,Canada,%,1983,5.3044395
el-nuk,Canada,%,1984,5.355674
el-nuk,Canada,%,1985,6.0102453
el-nuk,Canada,%,1986,7.0095835
el-nuk,Canada,%,1987,7.3625827
el-nuk,Canada,%,1988,7.592769
el-nuk,Canada,%,1989,7.196498
el-nuk,Canada,%,1990,6.8339953
el-nuk,Canada,%,1991,7.922101
el-nuk,Canada,%,1992,7.320568
el-nuk,Canada,%,1993,8.323736
el-nuk,Canada,%,1994,9.204446
el-nuk,Canada,%,1995,8.152399
el-nuk,Canada,%,1996,7.5243263
el-nuk,Canada,%,1997,6.660884
el-nuk,Canada,%,1998,5.8539014
el-nuk,Canada,%,1999,5.8317976
el-nuk,Canada,%,2000,5.6239886
el-nuk,Canada,%,2001,6.0106916
el-nuk,Canada,%,2002,5.68766
el-nuk,Canada,%,2003,5.57723
el-nuk,Canada,%,2004,6.5869427
el-nuk,Canada,%,2005,6.620732
el-nuk,Canada,%,2006,7.0420957
el-nuk,Canada,%,2007,6.4325333
el-nuk,Canada,%,2008,6.6451945
el-nuk,Canada,%,2009,6.44902
el-nuk,Canada,%,2010,6.3900046
el-nuk,Canada,%,2011,6.3180885
el-nuk,Canada,%,2012,6.3459
el-nuk,Canada,%,2013,6.71771
el-nuk,Canada,%,2014,6.9104013
el-nuk,Canada,%,2015,6.476703
el-nuk,Canada,%,2016,6.502761
el-nuk,Canada,%,2017,6.359414
el-nuk,Canada,%,2018,6.2305546
el-nuk,Canada,%,2019,6.273792
el-nuk,Canada,%,2020,6.45398
el-nuk,Canada,%,2021,6.009055
el-nuk,Canada,%,2022,5.5176325
el-nuk,Central America (EI),%,1971,0.21037145
el-nuk,Central America (EI),%,1972,0.34413108
el-nuk,Central America (EI),%,1973,0.19828193
el-nuk,Central America (EI),%,1974,0.10520979
el-nuk,Central America (EI),%,1975,0.09179475
el-nuk,Central America (EI),%,1976,0.0622826
el-nuk,Central America (EI),%,1977,0
el-nuk,Central America (EI),%,1978,0
el-nuk,Central America (EI),%,1979,0
el-nuk,Central America (EI),%,1985,0
el-nuk,Central America (EI),%,1986,0
el-nuk,Central America (EI),%,1987,0
el-nuk,Central America (EI),%,1988,0
el-nuk,Central America (EI),%,1989,0
el-nuk,Central America (EI),%,1990,0
el-nuk,Central America (EI),%,1991,0
el-nuk,Central America (EI),%,1992,0
el-nuk,Central America (EI),%,1993,0
el-nuk,Central America (EI),%,1994,0
el-nuk,Central America (EI),%,1995,0
el-nuk,Central America (EI),%,1996,0
el-nuk,Central America (EI),%,1997,0
el-nuk,Central America (EI),%,1998,0
el-nuk,Central America (EI),%,1999,0
el-nuk,Central America (EI),%,2000,0
el-nuk,Central America (EI),%,2014,0
el-nuk,Central America (EI),%,2015,0
el-nuk,Central America (EI),%,2016,0
el-nuk,Central America (EI),%,2017,0
el-nuk,Central America (EI),%,2018,0
el-nuk,Central America (EI),%,2019,0
el-nuk,Central America (EI),%,2020,0
el-nuk,Central America (EI),%,2021,0
el-nuk,Central America (EI),%,2022,0
el-nuk,Chile,%,1965,0
el-nuk,Chile,%,1966,0
el-nuk,Chile,%,1967,0
el-nuk,Chile,%,1968,0
el-nuk,Chile,%,1969,0
el-nuk,Chile,%,1970,0
el-nuk,Chile,%,1971,0
el-nuk,Chile,%,1972,0
el-nuk,Chile,%,1973,0
el-nuk,Chile,%,1974,0
el-nuk,Chile,%,1975,0
el-nuk,Chile,%,1976,0
el-nuk,Chile,%,1977,0
el-nuk,Chile,%,1978,0
el-nuk,Chile,%,1979,0
el-nuk,Chile,%,1980,0
el-nuk,Chile,%,1981,0
el-nuk,Chile,%,1982,0
el-nuk,Chile,%,1983,0
el-nuk,Chile,%,1984,0
el-nuk,Chile,%,1985,0
el-nuk,Chile,%,1986,0
el-nuk,Chile,%,1987,0
el-nuk,Chile,%,1988,0
el-nuk,Chile,%,1989,0
el-nuk,Chile,%,1990,0
el-nuk,Chile,%,1991,0
el-nuk,Chile,%,1992,0
el-nuk,Chile,%,1993,0
el-nuk,Chile,%,1994,0
el-nuk,Chile,%,1995,0
el-nuk,Chile,%,1996,0
el-nuk,Chile,%,1997,0
el-nuk,Chile,%,1998,0
el-nuk,Chile,%,1999,0
el-nuk,Chile,%,2000,0
el-nuk,Chile,%,2001,0
el-nuk,Chile,%,2002,0
el-nuk,Chile,%,2003,0
el-nuk,Chile,%,2004,0
el-nuk,Chile,%,2005,0
el-nuk,Chile,%,2006,0
el-nuk,Chile,%,2007,0
el-nuk,Chile,%,2008,0
el-nuk,Chile,%,2009,0
el-nuk,Chile,%,2010,0
el-nuk,Chile,%,2011,0
el-nuk,Chile,%,2012,0
el-nuk,Chile,%,2013,0
el-nuk,Chile,%,2014,0
el-nuk,Chile,%,2015,0
el-nuk,Chile,%,2016,0
el-nuk,Chile,%,2017,0
el-nuk,Chile,%,2018,0
el-nuk,Chile,%,2019,0
el-nuk,Chile,%,2020,0
el-nuk,Chile,%,2021,0
el-nuk,Chile,%,2022,0
el-nuk,China,%,1965,0
el-nuk,China,%,1966,0
el-nuk,China,%,1967,0
el-nuk,China,%,1968,0
el-nuk,China,%,1969,0
el-nuk,China,%,1970,0
el-nuk,China,%,1971,0
el-nuk,China,%,1972,0
el-nuk,China,%,1973,0
el-nuk,China,%,1974,0
el-nuk,China,%,1975,0
el-nuk,China,%,1976,0
el-nuk,China,%,1977,0
el-nuk,China,%,1978,0
el-nuk,China,%,1979,0
el-nuk,China,%,1980,0
el-nuk,China,%,1981,0
el-nuk,China,%,1982,0
el-nuk,China,%,1983,0
el-nuk,China,%,1984,0
el-nuk,China,%,1985,0
el-nuk,China,%,1986,0
el-nuk,China,%,1987,0
el-nuk,China,%,1988,0
el-nuk,China,%,1989,0
el-nuk,China,%,1990,0
el-nuk,China,%,1991,0
el-nuk,China,%,1992,0
el-nuk,China,%,1993,0.048123814
el-nuk,China,%,1994,0.41666982
el-nuk,China,%,1995,0.3517341
el-nuk,China,%,1996,0.37299544
el-nuk,China,%,1997,0.37255985
el-nuk,China,%,1998,0.36369908
el-nuk,China,%,1999,0.37254304
el-nuk,China,%,2000,0.40246058
el-nuk,China,%,2001,0.39498705
el-nuk,China,%,2002,0.5182306
el-nuk,China,%,2003,0.7625031
el-nuk,China,%,2004,0.75399506
el-nuk,China,%,2005,0.69372624
el-nuk,China,%,2006,0.64970094
el-nuk,China,%,2007,0.6730006
el-nuk,China,%,2008,0.70881206
el-nuk,China,%,2009,0.6912145
el-nuk,China,%,2010,0.6851367
el-nuk,China,%,2011,0.7366331
el-nuk,China,%,2012,0.7929398
el-nuk,China,%,2013,0.8614058
el-nuk,China,%,2014,0.9971855
el-nuk,China,%,2015,1.2604849
el-nuk,China,%,2016,1.5523111
el-nuk,China,%,2017,1.7287691
el-nuk,China,%,2018,1.9495938
el-nuk,China,%,2019,2.1937287
el-nuk,China,%,2020,2.223088
el-nuk,China,%,2021,2.3322124
el-nuk,China,%,2022,2.3607652
el-nuk,Colombia,%,1965,0
el-nuk,Colombia,%,1966,0
el-nuk,Colombia,%,1967,0
el-nuk,Colombia,%,1968,0
el-nuk,Colombia,%,1969,0
el-nuk,Colombia,%,1970,0
el-nuk,Colombia,%,1971,0
el-nuk,Colombia,%,1972,0
el-nuk,Colombia,%,1973,0
el-nuk,Colombia,%,1974,0
el-nuk,Colombia,%,1975,0
el-nuk,Colombia,%,1976,0
el-nuk,Colombia,%,1977,0
el-nuk,Colombia,%,1978,0
el-nuk,Colombia,%,1979,0
el-nuk,Colombia,%,1980,0
el-nuk,Colombia,%,1981,0
el-nuk,Colombia,%,1982,0
el-nuk,Colombia,%,1983,0
el-nuk,Colombia,%,1984,0
el-nuk,Colombia,%,1985,0
el-nuk,Colombia,%,1986,0
el-nuk,Colombia,%,1987,0
el-nuk,Colombia,%,1988,0
el-nuk,Colombia,%,1989,0
el-nuk,Colombia,%,1990,0
el-nuk,Colombia,%,1991,0
el-nuk,Colombia,%,1992,0
el-nuk,Colombia,%,1993,0
el-nuk,Colombia,%,1994,0
el-nuk,Colombia,%,1995,0
el-nuk,Colombia,%,1996,0
el-nuk,Colombia,%,1997,0
el-nuk,Colombia,%,1998,0
el-nuk,Colombia,%,1999,0
el-nuk,Colombia,%,2000,0
el-nuk,Colombia,%,2001,0
el-nuk,Colombia,%,2002,0
el-nuk,Colombia,%,2003,0
el-nuk,Colombia,%,2004,0
el-nuk,Colombia,%,2005,0
el-nuk,Colombia,%,2006,0
el-nuk,Colombia,%,2007,0
el-nuk,Colombia,%,2008,0
el-nuk,Colombia,%,2009,0
el-nuk,Colombia,%,2010,0
el-nuk,Colombia,%,2011,0
el-nuk,Colombia,%,2012,0
el-nuk,Colombia,%,2013,0
el-nuk,Colombia,%,2014,0
el-nuk,Colombia,%,2015,0
el-nuk,Colombia,%,2016,0
el-nuk,Colombia,%,2017,0
el-nuk,Colombia,%,2018,0
el-nuk,Colombia,%,2019,0
el-nuk,Colombia,%,2020,0
el-nuk,Colombia,%,2021,0
el-nuk,Colombia,%,2022,0
el-nuk,Croatia,%,1990,0
el-nuk,Croatia,%,1991,0
el-nuk,Croatia,%,1992,0
el-nuk,Croatia,%,1993,0
el-nuk,Croatia,%,1994,0
el-nuk,Croatia,%,1995,0
el-nuk,Croatia,%,1996,0
el-nuk,Croatia,%,1997,0
el-nuk,Croatia,%,1998,0
el-nuk,Croatia,%,1999,0
el-nuk,Croatia,%,2000,0
el-nuk,Croatia,%,2001,0
el-nuk,Croatia,%,2002,0
el-nuk,Croatia,%,2003,0
el-nuk,Croatia,%,2004,0
el-nuk,Croatia,%,2005,0
el-nuk,Croatia,%,2006,0
el-nuk,Croatia,%,2007,0
el-nuk,Croatia,%,2008,0
el-nuk,Croatia,%,2009,0
el-nuk,Croatia,%,2010,0
el-nuk,Croatia,%,2011,0
el-nuk,Croatia,%,2012,0
el-nuk,Croatia,%,2013,0
el-nuk,Croatia,%,2014,0
el-nuk,Croatia,%,2015,0
el-nuk,Croatia,%,2016,0
el-nuk,Croatia,%,2017,0
el-nuk,Croatia,%,2018,0
el-nuk,Croatia,%,2019,0
el-nuk,Croatia,%,2020,0
el-nuk,Croatia,%,2021,0
el-nuk,Croatia,%,2022,0
el-nuk,Czechia,%,1965,0
el-nuk,Czechia,%,1966,0
el-nuk,Czechia,%,1967,0
el-nuk,Czechia,%,1968,0
el-nuk,Czechia,%,1969,0
el-nuk,Czechia,%,1970,0
el-nuk,Czechia,%,1971,0
el-nuk,Czechia,%,1972,0
el-nuk,Czechia,%,1973,0
el-nuk,Czechia,%,1974,0
el-nuk,Czechia,%,1975,0
el-nuk,Czechia,%,1976,0
el-nuk,Czechia,%,1977,0
el-nuk,Czechia,%,1978,0
el-nuk,Czechia,%,1979,0
el-nuk,Czechia,%,1980,0
el-nuk,Czechia,%,1981,0
el-nuk,Czechia,%,1982,0
el-nuk,Czechia,%,1983,0.09303672
el-nuk,Czechia,%,1984,0.5577771
el-nuk,Czechia,%,1985,1.0770258
el-nuk,Czechia,%,1986,2.7324076
el-nuk,Czechia,%,1987,4.648146
el-nuk,Czechia,%,1988,5.1101027
el-nuk,Czechia,%,1989,5.540292
el-nuk,Czechia,%,1990,6.531415
el-nuk,Czechia,%,1991,6.91761
el-nuk,Czechia,%,1992,7.1969023
el-nuk,Czechia,%,1993,7.481126
el-nuk,Czechia,%,1994,7.8930864
el-nuk,Czechia,%,1995,7.137352
el-nuk,Czechia,%,1996,7.2500443
el-nuk,Czechia,%,1997,7.35029
el-nuk,Czechia,%,1998,7.9852843
el-nuk,Czechia,%,1999,8.441378
el-nuk,Czechia,%,2000,8.126771
el-nuk,Czechia,%,2001,8.568307
el-nuk,Czechia,%,2002,10.782364
el-nuk,Czechia,%,2003,13.992831
el-nuk,Czechia,%,2004,13.791254
el-nuk,Czechia,%,2005,13.07551
el-nuk,Czechia,%,2006,13.432363
el-nuk,Czechia,%,2007,13.560046
el-nuk,Czechia,%,2008,13.939386
el-nuk,Czechia,%,2009,14.79543
el-nuk,Czechia,%,2010,14.512777
el-nuk,Czechia,%,2011,14.9149685
el-nuk,Czechia,%,2012,15.97545
el-nuk,Czechia,%,2013,16.402435
el-nuk,Czechia,%,2014,16.425867
el-nuk,Czechia,%,2015,14.735261
el-nuk,Czechia,%,2016,13.334242
el-nuk,Czechia,%,2017,14.752414
el-nuk,Czechia,%,2018,15.534045
el-nuk,Czechia,%,2019,16.008862
el-nuk,Czechia,%,2020,17.10802
el-nuk,Czechia,%,2021,16.540333
el-nuk,Czechia,%,2022,16.716375
el-nuk,Denmark,%,1983,0
el-nuk,Denmark,%,1984,0
el-nuk,Denmark,%,1985,0
el-nuk,Denmark,%,1986,0
el-nuk,Denmark,%,1987,0
el-nuk,Denmark,%,1988,0
el-nuk,Denmark,%,1989,0
el-nuk,Denmark,%,1990,0
el-nuk,Denmark,%,1991,0
el-nuk,Denmark,%,1992,0
el-nuk,Denmark,%,1993,0
el-nuk,Denmark,%,1994,0
el-nuk,Denmark,%,1995,0
el-nuk,Denmark,%,1996,0
el-nuk,Denmark,%,1997,0
el-nuk,Denmark,%,1998,0
el-nuk,Denmark,%,1999,0
el-nuk,Denmark,%,2000,0
el-nuk,Denmark,%,2001,0
el-nuk,Denmark,%,2002,0
el-nuk,Denmark,%,2003,0
el-nuk,Denmark,%,2004,0
el-nuk,Denmark,%,2005,0
el-nuk,Denmark,%,2006,0
el-nuk,Denmark,%,2007,0
el-nuk,Denmark,%,2008,0
el-nuk,Denmark,%,2009,0
el-nuk,Denmark,%,2010,0
el-nuk,Denmark,%,2011,0
el-nuk,Denmark,%,2012,0
el-nuk,Denmark,%,2013,0
el-nuk,Denmark,%,2014,0
el-nuk,Denmark,%,2015,0
el-nuk,Denmark,%,2016,0
el-nuk,Denmark,%,2017,0
el-nuk,Denmark,%,2018,0
el-nuk,Denmark,%,2019,0
el-nuk,Denmark,%,2020,0
el-nuk,Denmark,%,2021,0
el-nuk,Denmark,%,2022,0
el-nuk,Eastern Africa (EI),%,1985,0
el-nuk,Eastern Africa (EI),%,1986,0
el-nuk,Eastern Africa (EI),%,1987,0
el-nuk,Eastern Africa (EI),%,1988,0
el-nuk,Eastern Africa (EI),%,1989,0
el-nuk,Eastern Africa (EI),%,1990,0
el-nuk,Eastern Africa (EI),%,1991,0
el-nuk,Eastern Africa (EI),%,1992,0
el-nuk,Eastern Africa (EI),%,1993,0
el-nuk,Eastern Africa (EI),%,1994,0
el-nuk,Eastern Africa (EI),%,1995,0
el-nuk,Eastern Africa (EI),%,1996,0
el-nuk,Eastern Africa (EI),%,1997,0
el-nuk,Eastern Africa (EI),%,1998,0
el-nuk,Eastern Africa (EI),%,1999,0
el-nuk,Eastern Africa (EI),%,2000,0
el-nuk,Eastern Africa (EI),%,2012,0
el-nuk,Eastern Africa (EI),%,2013,0
el-nuk,Eastern Africa (EI),%,2014,0
el-nuk,Eastern Africa (EI),%,2015,0
el-nuk,Eastern Africa (EI),%,2016,0
el-nuk,Eastern Africa (EI),%,2017,0
el-nuk,Eastern Africa (EI),%,2018,0
el-nuk,Eastern Africa (EI),%,2019,0
el-nuk,Eastern Africa (EI),%,2020,0
el-nuk,Eastern Africa (EI),%,2021,0
el-nuk,Eastern Africa (EI),%,2022,0
el-nuk,Ecuador,%,1990,0
el-nuk,Ecuador,%,1991,0
el-nuk,Ecuador,%,1992,0
el-nuk,Ecuador,%,1993,0
el-nuk,Ecuador,%,1994,0
el-nuk,Ecuador,%,1995,0
el-nuk,Ecuador,%,1996,0
el-nuk,Ecuador,%,1997,0
el-nuk,Ecuador,%,1998,0
el-nuk,Ecuador,%,1999,0
el-nuk,Ecuador,%,2000,0
el-nuk,Ecuador,%,2001,0
el-nuk,Ecuador,%,2002,0
el-nuk,Ecuador,%,2003,0
el-nuk,Ecuador,%,2004,0
el-nuk,Ecuador,%,2005,0
el-nuk,Ecuador,%,2006,0
el-nuk,Ecuador,%,2007,0
el-nuk,Ecuador,%,2008,0
el-nuk,Ecuador,%,2009,0
el-nuk,Ecuador,%,2010,0
el-nuk,Ecuador,%,2011,0
el-nuk,Ecuador,%,2012,0
el-nuk,Ecuador,%,2013,0
el-nuk,Ecuador,%,2014,0
el-nuk,Ecuador,%,2015,0
el-nuk,Ecuador,%,2016,0
el-nuk,Ecuador,%,2017,0
el-nuk,Ecuador,%,2018,0
el-nuk,Ecuador,%,2019,0
el-nuk,Ecuador,%,2020,0
el-nuk,Ecuador,%,2021,0
el-nuk,Ecuador,%,2022,0
el-nuk,Egypt,%,1965,0
el-nuk,Egypt,%,1966,0
el-nuk,Egypt,%,1967,0
el-nuk,Egypt,%,1968,0
el-nuk,Egypt,%,1969,0
el-nuk,Egypt,%,1970,0
el-nuk,Egypt,%,1971,0
el-nuk,Egypt,%,1972,0
el-nuk,Egypt,%,1973,0
el-nuk,Egypt,%,1974,0
el-nuk,Egypt,%,1975,0
el-nuk,Egypt,%,1976,0
el-nuk,Egypt,%,1977,0
el-nuk,Egypt,%,1978,0
el-nuk,Egypt,%,1979,0
el-nuk,Egypt,%,1980,0
el-nuk,Egypt,%,1981,0
el-nuk,Egypt,%,1982,0
el-nuk,Egypt,%,1983,0
el-nuk,Egypt,%,1984,0
el-nuk,Egypt,%,1985,0
el-nuk,Egypt,%,1986,0
el-nuk,Egypt,%,1987,0
el-nuk,Egypt,%,1988,0
el-nuk,Egypt,%,1989,0
el-nuk,Egypt,%,1990,0
el-nuk,Egypt,%,1991,0
el-nuk,Egypt,%,1992,0
el-nuk,Egypt,%,1993,0
el-nuk,Egypt,%,1994,0
el-nuk,Egypt,%,1995,0
el-nuk,Egypt,%,1996,0
el-nuk,Egypt,%,1997,0
el-nuk,Egypt,%,1998,0
el-nuk,Egypt,%,1999,0
el-nuk,Egypt,%,2000,0
el-nuk,Egypt,%,2001,0
el-nuk,Egypt,%,2002,0
el-nuk,Egypt,%,2003,0
el-nuk,Egypt,%,2004,0
el-nuk,Egypt,%,2005,0
el-nuk,Egypt,%,2006,0
el-nuk,Egypt,%,2007,0
el-nuk,Egypt,%,2008,0
el-nuk,Egypt,%,2009,0
el-nuk,Egypt,%,2010,0
el-nuk,Egypt,%,2011,0
el-nuk,Egypt,%,2012,0
el-nuk,Egypt,%,2013,0
el-nuk,Egypt,%,2014,0
el-nuk,Egypt,%,2015,0
el-nuk,Egypt,%,2016,0
el-nuk,Egypt,%,2017,0
el-nuk,Egypt,%,2018,0
el-nuk,Egypt,%,2019,0
el-nuk,Egypt,%,2020,0
el-nuk,Egypt,%,2021,0
el-nuk,Egypt,%,2022,0
el-nuk,Estonia,%,1985,0
el-nuk,Estonia,%,1986,0
el-nuk,Estonia,%,1987,0
el-nuk,Estonia,%,1988,0
el-nuk,Estonia,%,1989,0
el-nuk,Estonia,%,1990,0
el-nuk,Estonia,%,1991,0
el-nuk,Estonia,%,1992,0
el-nuk,Estonia,%,1993,0
el-nuk,Estonia,%,1994,0
el-nuk,Estonia,%,1995,0
el-nuk,Estonia,%,1996,0
el-nuk,Estonia,%,1997,0
el-nuk,Estonia,%,1998,0
el-nuk,Estonia,%,1999,0
el-nuk,Estonia,%,2000,0
el-nuk,Estonia,%,2001,0
el-nuk,Estonia,%,2002,0
el-nuk,Estonia,%,2003,0
el-nuk,Estonia,%,2004,0
el-nuk,Estonia,%,2005,0
el-nuk,Estonia,%,2006,0
el-nuk,Estonia,%,2007,0
el-nuk,Estonia,%,2008,0
el-nuk,Estonia,%,2009,0
el-nuk,Estonia,%,2010,0
el-nuk,Estonia,%,2011,0
el-nuk,Estonia,%,2012,0
el-nuk,Estonia,%,2013,0
el-nuk,Estonia,%,2014,0
el-nuk,Estonia,%,2015,0
el-nuk,Estonia,%,2016,0
el-nuk,Estonia,%,2017,0
el-nuk,Estonia,%,2018,0
el-nuk,Estonia,%,2019,0
el-nuk,Estonia,%,2020,0
el-nuk,Estonia,%,2021,0
el-nuk,Estonia,%,2022,0
el-nuk,Europe,%,1965,0.3176716
el-nuk,Europe,%,1966,0.39440012
el-nuk,Europe,%,1967,0.43856004
el-nuk,Europe,%,1968,0.47788605
el-nuk,Europe,%,1969,0.5449073
el-nuk,Europe,%,1970,0.5623244
el-nuk,Europe,%,1971,0.62473476
el-nuk,Europe,%,1972,0.8191276
el-nuk,Europe,%,1973,0.8907015
el-nuk,Europe,%,1974,1.0810287
el-nuk,Europe,%,1975,1.4264321
el-nuk,Europe,%,1976,1.6309378
el-nuk,Europe,%,1977,1.9356747
el-nuk,Europe,%,1978,2.0497918
el-nuk,Europe,%,1979,2.2191715
el-nuk,Europe,%,1980,2.6470616
el-nuk,Europe,%,1981,3.4930177
el-nuk,Europe,%,1982,3.8926914
el-nuk,Europe,%,1983,4.46999
el-nuk,Europe,%,1984,5.529608
