coal-production,Eswatini,TWh,1908,0
coal-production,Eswatini,TWh,1909,0
coal-production,Eswatini,TWh,1910,0
coal-production,Eswatini,TWh,1911,0
coal-production,Eswatini,TWh,1912,0
coal-production,Eswatini,TWh,1913,0
coal-production,Eswatini,TWh,1914,0
coal-production,Eswatini,TWh,1915,0
coal-production,Eswatini,TWh,1916,0
coal-production,Eswatini,TWh,1917,0
coal-production,Eswatini,TWh,1918,0
coal-production,Eswatini,TWh,1919,0
coal-production,Eswatini,TWh,1920,0
coal-production,Eswatini,TWh,1921,0
coal-production,Eswatini,TWh,1922,0
coal-production,Eswatini,TWh,1923,0
coal-production,Eswatini,TWh,1924,0
coal-production,Eswatini,TWh,1925,0
coal-production,Eswatini,TWh,1926,0
coal-production,Eswatini,TWh,1927,0
coal-production,Eswatini,TWh,1928,0
coal-production,Eswatini,TWh,1929,0
coal-production,Eswatini,TWh,1930,0
coal-production,Eswatini,TWh,1931,0
coal-production,Eswatini,TWh,1932,0
coal-production,Eswatini,TWh,1933,0
coal-production,Eswatini,TWh,1934,0
coal-production,Eswatini,TWh,1935,0
coal-production,Eswatini,TWh,1936,0
coal-production,Eswatini,TWh,1937,0
coal-production,Eswatini,TWh,1938,0
coal-production,Eswatini,TWh,1939,0
coal-production,Eswatini,TWh,1940,0
coal-production,Eswatini,TWh,1941,0
coal-production,Eswatini,TWh,1942,0
coal-production,Eswatini,TWh,1943,0
coal-production,Eswatini,TWh,1944,0
coal-production,Eswatini,TWh,1945,0
coal-production,Eswatini,TWh,1946,0
coal-production,Eswatini,TWh,1947,0
coal-production,Eswatini,TWh,1948,0
coal-production,Eswatini,TWh,1949,0
coal-production,Eswatini,TWh,1950,0
coal-production,Eswatini,TWh,1951,0
coal-production,Eswatini,TWh,1952,0
coal-production,Eswatini,TWh,1953,0
coal-production,Eswatini,TWh,1954,0
coal-production,Eswatini,TWh,1955,0
coal-production,Eswatini,TWh,1956,0
coal-production,Eswatini,TWh,1957,0
coal-production,Eswatini,TWh,1958,0
coal-production,Eswatini,TWh,1959,0.008141
coal-production,Eswatini,TWh,1960,0.097692
coal-production,Eswatini,TWh,1961,0.008141
coal-production,Eswatini,TWh,1962,0
coal-production,Eswatini,TWh,1963,0
coal-production,Eswatini,TWh,1964,0.032564
coal-production,Eswatini,TWh,1965,0.24423
coal-production,Eswatini,TWh,1966,0.545447
coal-production,Eswatini,TWh,1967,0.634998
coal-production,Eswatini,TWh,1968,0.724549
coal-production,Eswatini,TWh,1969,0.846664
coal-production,Eswatini,TWh,1970,1.001343
coal-production,Eswatini,TWh,1971,1.204868
coal-production,Eswatini,TWh,1972,1.025766
coal-production,Eswatini,TWh,1973,1.156022
coal-production,Eswatini,TWh,1974,1.13974
coal-production,Eswatini,TWh,1975,1.033907
coal-production,Eswatini,TWh,1976,1.025766
coal-production,Eswatini,TWh,1977,1.050189
coal-production,Eswatini,TWh,1978,1.351406
coal-production,Eswatini,TWh,1979,1.367688
coal-production,Eswatini,TWh,1980,1.2190965
coal-production,Eswatini,TWh,1981,1.1359762
coal-production,Eswatini,TWh,1982,1.1359762
coal-production,Eswatini,TWh,1983,0.706522
coal-production,Eswatini,TWh,1984,0.8658356
coal-production,Eswatini,TWh,1985,1.1498295
coal-production,Eswatini,TWh,1986,1.1913899
coal-production,Eswatini,TWh,1987,1.1429029
coal-production,Eswatini,TWh,1988,1.011296
coal-production,Eswatini,TWh,1989,1.059782
coal-production,Eswatini,TWh,1990,1.108268
coal-production,Eswatini,TWh,1991,0.85198134
coal-production,Eswatini,TWh,1992,0.69266766
coal-production,Eswatini,TWh,1993,0.34633383
coal-production,Eswatini,TWh,1994,1.5792823
coal-production,Eswatini,TWh,1995,1.1913884
coal-production,Eswatini,TWh,1996,0.8935413
coal-production,Eswatini,TWh,1997,1.4061152
coal-production,Eswatini,TWh,1998,2.8399372
coal-production,Eswatini,TWh,1999,2.9507642
coal-production,Eswatini,TWh,2000,2.632137
coal-production,Eswatini,TWh,2001,2.181903
coal-production,Eswatini,TWh,2002,2.9369109
coal-production,Eswatini,TWh,2003,3.1077502
coal-production,Eswatini,TWh,2004,3.3823926
coal-production,Eswatini,TWh,2005,3.1239307
coal-production,Eswatini,TWh,2006,2.151218
coal-production,Eswatini,TWh,2007,1.6712892
coal-production,Eswatini,TWh,2008,1.2108315
coal-production,Eswatini,TWh,2009,0.89802283
coal-production,Eswatini,TWh,2010,1.0106229
coal-production,Eswatini,TWh,2011,0.8384743
coal-production,Eswatini,TWh,2012,1.0548221
coal-production,Eswatini,TWh,2013,1.7801559
coal-production,Eswatini,TWh,2014,1.2426422
coal-production,Eswatini,TWh,2015,0.99679
coal-production,Eswatini,TWh,2016,1.1295636
coal-production,Ethiopia,TWh,1980,0
coal-production,Ethiopia,TWh,1981,0
coal-production,Ethiopia,TWh,1982,0
coal-production,Ethiopia,TWh,1983,0
coal-production,Ethiopia,TWh,1984,0
coal-production,Ethiopia,TWh,1985,0
coal-production,Ethiopia,TWh,1986,0
coal-production,Ethiopia,TWh,1987,0
coal-production,Ethiopia,TWh,1988,0
coal-production,Ethiopia,TWh,1989,0
coal-production,Ethiopia,TWh,1990,0
coal-production,Ethiopia,TWh,1991,0
coal-production,Ethiopia,TWh,1992,0
coal-production,Ethiopia,TWh,1993,0
coal-production,Ethiopia,TWh,1994,0
coal-production,Ethiopia,TWh,1995,0
coal-production,Ethiopia,TWh,1996,0
coal-production,Ethiopia,TWh,1997,0
coal-production,Ethiopia,TWh,1998,0
coal-production,Ethiopia,TWh,1999,0
coal-production,Ethiopia,TWh,2000,0
coal-production,Ethiopia,TWh,2001,0
coal-production,Ethiopia,TWh,2002,0
coal-production,Ethiopia,TWh,2003,0
coal-production,Ethiopia,TWh,2004,0
coal-production,Ethiopia,TWh,2005,0
coal-production,Ethiopia,TWh,2006,0
coal-production,Ethiopia,TWh,2007,0
coal-production,Ethiopia,TWh,2008,0
coal-production,Ethiopia,TWh,2009,0.13529012
coal-production,Ethiopia,TWh,2010,0.27058023
coal-production,Ethiopia,TWh,2011,0.15783846
coal-production,Ethiopia,TWh,2012,0
coal-production,Ethiopia,TWh,2013,0
coal-production,Ethiopia,TWh,2014,0
coal-production,Ethiopia,TWh,2015,0
coal-production,Ethiopia,TWh,2016,0
coal-production,Eurasia (Shift),TWh,1900,108.31166
coal-production,Eurasia (Shift),TWh,1901,110.79888
coal-production,Eurasia (Shift),TWh,1902,110.38993
coal-production,Eurasia (Shift),TWh,1903,113.084984
coal-production,Eurasia (Shift),TWh,1904,131.46097
coal-production,Eurasia (Shift),TWh,1905,125.159096
coal-production,Eurasia (Shift),TWh,1906,145.66028
coal-production,Eurasia (Shift),TWh,1907,174.30695
coal-production,Eurasia (Shift),TWh,1908,173.43541
coal-production,Eurasia (Shift),TWh,1909,181.05019
coal-production,Eurasia (Shift),TWh,1910,169.2962
coal-production,Eurasia (Shift),TWh,1911,179.78737
coal-production,Eurasia (Shift),TWh,1912,212.1286
coal-production,Eurasia (Shift),TWh,1913,230.05164
coal-production,Eurasia (Shift),TWh,1914,215.60712
coal-production,Eurasia (Shift),TWh,1915,212.21265
coal-production,Eurasia (Shift),TWh,1916,224.0167
coal-production,Eurasia (Shift),TWh,1917,209.61562
coal-production,Eurasia (Shift),TWh,1918,82.01327
coal-production,Eurasia (Shift),TWh,1919,57.249466
coal-production,Eurasia (Shift),TWh,1920,51.44994
coal-production,Eurasia (Shift),TWh,1921,56.612106
coal-production,Eurasia (Shift),TWh,1922,68.7563
coal-production,Eurasia (Shift),TWh,1923,77.3743
coal-production,Eurasia (Shift),TWh,1924,103.23898
coal-production,Eurasia (Shift),TWh,1925,104.979546
coal-production,Eurasia (Shift),TWh,1926,164.13673
coal-production,Eurasia (Shift),TWh,1927,206.29764
coal-production,Eurasia (Shift),TWh,1928,227.1501
coal-production,Eurasia (Shift),TWh,1929,256.19785
coal-production,Eurasia (Shift),TWh,1930,304.29044
coal-production,Eurasia (Shift),TWh,1931,359.0136
coal-production,Eurasia (Shift),TWh,1932,406.8842
coal-production,Eurasia (Shift),TWh,1933,480.095
coal-production,Eurasia (Shift),TWh,1934,590.62396
coal-production,Eurasia (Shift),TWh,1935,683.9574
coal-production,Eurasia (Shift),TWh,1936,787.5376
coal-production,Eurasia (Shift),TWh,1937,793.3338
coal-production,Eurasia (Shift),TWh,1938,827.2435
coal-production,Eurasia (Shift),TWh,1939,904.3326
coal-production,Eurasia (Shift),TWh,1940,1019.73315
coal-production,Eurasia (Shift),TWh,1941,984.1639
coal-production,Eurasia (Shift),TWh,1942,603.37024
coal-production,Eurasia (Shift),TWh,1943,880.92053
coal-production,Eurasia (Shift),TWh,1944,717.34015
coal-production,Eurasia (Shift),TWh,1945,822.9931
coal-production,Eurasia (Shift),TWh,1946,919.0995
coal-production,Eurasia (Shift),TWh,1947,1046.1323
coal-production,Eurasia (Shift),TWh,1948,1188.2069
coal-production,Eurasia (Shift),TWh,1949,1341.8041
coal-production,Eurasia (Shift),TWh,1950,1479.5488
coal-production,Eurasia (Shift),TWh,1951,1606.4044
coal-production,Eurasia (Shift),TWh,1952,1710.5732
coal-production,Eurasia (Shift),TWh,1953,1805.0599
coal-production,Eurasia (Shift),TWh,1954,1957.8379
coal-production,Eurasia (Shift),TWh,1955,2209.4255
coal-production,Eurasia (Shift),TWh,1956,2430.3887
coal-production,Eurasia (Shift),TWh,1957,2625.3428
coal-production,Eurasia (Shift),TWh,1958,2815.213
coal-production,Eurasia (Shift),TWh,1959,2891.2917
coal-production,Eurasia (Shift),TWh,1960,2935.7217
coal-production,Eurasia (Shift),TWh,1961,2932.9822
coal-production,Eurasia (Shift),TWh,1962,3001.2002
coal-production,Eurasia (Shift),TWh,1963,3077.1218
coal-production,Eurasia (Shift),TWh,1964,3195.9802
coal-production,Eurasia (Shift),TWh,1965,3338.2354
coal-production,Eurasia (Shift),TWh,1966,3403.379
coal-production,Eurasia (Shift),TWh,1967,3477.1416
coal-production,Eurasia (Shift),TWh,1968,3489.7463
coal-production,Eurasia (Shift),TWh,1969,3573.2559
coal-production,Eurasia (Shift),TWh,1970,3656.8389
coal-production,Eurasia (Shift),TWh,1971,3749.1343
coal-production,Eurasia (Shift),TWh,1972,3502.228
coal-production,Eurasia (Shift),TWh,1973,3573.1006
coal-production,Eurasia (Shift),TWh,1974,3666.1968
coal-production,Eurasia (Shift),TWh,1975,3751.4788
coal-production,Eurasia (Shift),TWh,1976,3815.9424
coal-production,Eurasia (Shift),TWh,1977,3862.9978
coal-production,Eurasia (Shift),TWh,1978,3872.8384
coal-production,Eurasia (Shift),TWh,1979,3833.5823
coal-production,Eurasia (Shift),TWh,1980,3551.81
coal-production,Eurasia (Shift),TWh,1981,3487.0107
coal-production,Eurasia (Shift),TWh,1982,3542.1567
coal-production,Eurasia (Shift),TWh,1983,3520.5398
coal-production,Eurasia (Shift),TWh,1984,3558.9688
coal-production,Eurasia (Shift),TWh,1985,3621.0652
coal-production,Eurasia (Shift),TWh,1986,3738.6724
coal-production,Eurasia (Shift),TWh,1987,3781.882
coal-production,Eurasia (Shift),TWh,1988,3830.311
coal-production,Eurasia (Shift),TWh,1989,3674.7234
coal-production,Eurasia (Shift),TWh,1990,4011.282
coal-production,Eurasia (Shift),TWh,1991,3124.3416
coal-production,Eurasia (Shift),TWh,1992,4161.822
coal-production,Eurasia (Shift),TWh,1993,3663.8328
coal-production,Eurasia (Shift),TWh,1994,3235.9285
coal-production,Eurasia (Shift),TWh,1995,2940.1694
coal-production,Eurasia (Shift),TWh,1996,2710.6084
coal-production,Eurasia (Shift),TWh,1997,2612.8313
coal-production,Eurasia (Shift),TWh,1998,2534.9226
coal-production,Eurasia (Shift),TWh,1999,2590.121
coal-production,Eurasia (Shift),TWh,2000,2752.5913
coal-production,Eurasia (Shift),TWh,2001,2815.9678
coal-production,Eurasia (Shift),TWh,2002,2697.8025
coal-production,Eurasia (Shift),TWh,2003,2927.1377
coal-production,Eurasia (Shift),TWh,2004,2929.2893
coal-production,Eurasia (Shift),TWh,2005,3103.2632
coal-production,Eurasia (Shift),TWh,2006,3233.1506
coal-production,Eurasia (Shift),TWh,2007,3294.0286
coal-production,Eurasia (Shift),TWh,2008,3417.5967
coal-production,Eurasia (Shift),TWh,2009,3194.6147
coal-production,Eurasia (Shift),TWh,2010,3419.0063
coal-production,Eurasia (Shift),TWh,2011,3479.2239
coal-production,Eurasia (Shift),TWh,2012,3773.9521
coal-production,Eurasia (Shift),TWh,2013,3908.6653
coal-production,Eurasia (Shift),TWh,2014,3804.417
coal-production,Eurasia (Shift),TWh,2015,3786.1602
coal-production,Eurasia (Shift),TWh,2016,3866.145
coal-production,Europe,TWh,1900,3311.2007
coal-production,Europe,TWh,1901,3215.6223
coal-production,Europe,TWh,1902,3235.77
coal-production,Europe,TWh,1903,3373.49
coal-production,Europe,TWh,1904,3426.1863
coal-production,Europe,TWh,1905,3605.065
coal-production,Europe,TWh,1906,3741.0393
coal-production,Europe,TWh,1907,3998.2576
coal-production,Europe,TWh,1908,4006.4573
coal-production,Europe,TWh,1909,4046.421
coal-production,Europe,TWh,1910,4141.8384
coal-production,Europe,TWh,1911,4280.369
coal-production,Europe,TWh,1912,4421.459
coal-production,Europe,TWh,1913,4761.1494
coal-production,Europe,TWh,1914,4183.7285
coal-production,Europe,TWh,1915,3948.5408
coal-production,Europe,TWh,1916,4106.88
coal-production,Europe,TWh,1917,4008.3657
coal-production,Europe,TWh,1918,3601.7866
coal-production,Europe,TWh,1919,3045.5906
coal-production,Europe,TWh,1920,3442.9011
coal-production,Europe,TWh,1921,3065.0093
coal-production,Europe,TWh,1922,3671.0652
coal-production,Europe,TWh,1923,3631.2197
coal-production,Europe,TWh,1924,3956.1604
coal-production,Europe,TWh,1925,3898.4233
coal-production,Europe,TWh,1926,3322.8823
coal-production,Europe,TWh,1927,4354.8813
coal-production,Europe,TWh,1928,4333.654
coal-production,Europe,TWh,1929,4681.641
coal-production,Europe,TWh,1930,4372.6987
coal-production,Europe,TWh,1931,4064.0056
coal-production,Europe,TWh,1932,3780.1074
coal-production,Europe,TWh,1933,3886.823
coal-production,Europe,TWh,1934,4222.951
coal-production,Europe,TWh,1935,4435.266
coal-production,Europe,TWh,1936,4704.788
coal-production,Europe,TWh,1937,5087.8545
coal-production,Europe,TWh,1938,5103.5513
coal-production,Europe,TWh,1939,5167.558
coal-production,Europe,TWh,1940,5554.1206
coal-production,Europe,TWh,1941,5439.42
coal-production,Europe,TWh,1942,5136.9673
coal-production,Europe,TWh,1943,5446.222
coal-production,Europe,TWh,1944,4782.2354
coal-production,Europe,TWh,1945,3351.168
coal-production,Europe,TWh,1946,4365.83
coal-production,Europe,TWh,1947,4827.0547
coal-production,Europe,TWh,1948,5325.4546
coal-production,Europe,TWh,1949,5811.948
coal-production,Europe,TWh,1950,6118.929
coal-production,Europe,TWh,1951,6498.761
coal-production,Europe,TWh,1952,6776.705
coal-production,Europe,TWh,1953,6920.0947
coal-production,Europe,TWh,1954,7189.112
coal-production,Europe,TWh,1955,7558.3335
coal-production,Europe,TWh,1956,7882.3804
coal-production,Europe,TWh,1957,8142.084
coal-production,Europe,TWh,1958,8328.587
coal-production,Europe,TWh,1959,8417.235
coal-production,Europe,TWh,1960,8476.847
coal-production,Europe,TWh,1961,8553.984
coal-production,Europe,TWh,1962,8695.93
coal-production,Europe,TWh,1963,8839.587
coal-production,Europe,TWh,1964,9068.756
coal-production,Europe,TWh,1965,9067.707
coal-production,Europe,TWh,1966,8940.073
coal-production,Europe,TWh,1967,8791.279
coal-production,Europe,TWh,1968,8788.363
coal-production,Europe,TWh,1969,8808.269
coal-production,Europe,TWh,1970,8936.1
coal-production,Europe,TWh,1971,9015.357
coal-production,Europe,TWh,1972,8513.952
coal-production,Europe,TWh,1973,8605.2
coal-production,Europe,TWh,1974,8547.718
coal-production,Europe,TWh,1975,8870.225
coal-production,Europe,TWh,1976,8977.438
coal-production,Europe,TWh,1977,9048.179
coal-production,Europe,TWh,1978,9124.027
coal-production,Europe,TWh,1979,9211.772
coal-production,Europe,TWh,1980,8397.244
coal-production,Europe,TWh,1981,9185.581
coal-production,Europe,TWh,1982,9452.504
coal-production,Europe,TWh,1983,9373.403
coal-production,Europe,TWh,1984,8879.375
coal-production,Europe,TWh,1985,8563.076
coal-production,Europe,TWh,1986,8753.919
coal-production,Europe,TWh,1987,8659.7295
coal-production,Europe,TWh,1988,8660.382
coal-production,Europe,TWh,1989,8298.354
coal-production,Europe,TWh,1990,7741.9365
coal-production,Europe,TWh,1991,7048.3027
coal-production,Europe,TWh,1992,6678.211
coal-production,Europe,TWh,1993,6049.131
coal-production,Europe,TWh,1994,5450.5205
coal-production,Europe,TWh,1995,5334.8125
coal-production,Europe,TWh,1996,5079.0923
coal-production,Europe,TWh,1997,5014.5737
coal-production,Europe,TWh,1998,4599.8784
coal-production,Europe,TWh,1999,4569.251
coal-production,Europe,TWh,2000,4498.671
coal-production,Europe,TWh,2001,4557.612
coal-production,Europe,TWh,2002,4470.483
coal-production,Europe,TWh,2003,4567.705
coal-production,Europe,TWh,2004,4519.973
coal-production,Europe,TWh,2005,4428.48
coal-production,Europe,TWh,2006,4459.5693
coal-production,Europe,TWh,2007,4414.258
coal-production,Europe,TWh,2008,4384.702
coal-production,Europe,TWh,2009,4133.4688
coal-production,Europe,TWh,2010,4218.847
coal-production,Europe,TWh,2011,4383.4536
coal-production,Europe,TWh,2012,4523.3057
coal-production,Europe,TWh,2013,4442.885
coal-production,Europe,TWh,2014,4244.2197
coal-production,Europe,TWh,2015,4206.487
coal-production,Europe,TWh,2016,4182.5244
coal-production,Europe,TWh,2017,4239.2705
coal-production,Europe,TWh,2018,4386.204
coal-production,Europe,TWh,2019,4129.8037
coal-production,Europe,TWh,2020,3676.6667
coal-production,Europe,TWh,2021,3970.2356
coal-production,Europe,TWh,2022,3974.9788
coal-production,Europe (EI),TWh,1981,5238.3667
coal-production,Europe (EI),TWh,1982,5477.7856
coal-production,Europe (EI),TWh,1983,5407.0225
coal-production,Europe (EI),TWh,1984,4968.0938
coal-production,Europe (EI),TWh,1985,6525.848
coal-production,Europe (EI),TWh,1986,6651.0654
coal-production,Europe (EI),TWh,1987,6548.6294
coal-production,Europe (EI),TWh,1988,6463.7847
coal-production,Europe (EI),TWh,1989,6209.8857
coal-production,Europe (EI),TWh,1990,5720.197
coal-production,Europe (EI),TWh,1991,5191.695
coal-production,Europe (EI),TWh,1992,4916.0693
coal-production,Europe (EI),TWh,1993,4467.1343
coal-production,Europe (EI),TWh,1994,4063.8413
coal-production,Europe (EI),TWh,1995,4024.9175
coal-production,Europe (EI),TWh,1996,3816.9536
coal-production,Europe (EI),TWh,1997,3818.1777
coal-production,Europe (EI),TWh,1998,3496.132
coal-production,Europe (EI),TWh,1999,3353.6206
coal-production,Europe (EI),TWh,2000,3230.6309
coal-production,Europe (EI),TWh,2001,3206.5718
coal-production,Europe (EI),TWh,2002,3177.1143
coal-production,Europe (EI),TWh,2003,3151.95
coal-production,Europe (EI),TWh,2004,3047.6414
coal-production,Europe (EI),TWh,2005,2981.9868
coal-production,Europe (EI),TWh,2006,2973.0225
coal-production,Europe (EI),TWh,2007,2917.4417
coal-production,Europe (EI),TWh,2008,2846.2163
coal-production,Europe (EI),TWh,2009,2687.3013
coal-production,Europe (EI),TWh,2010,2667.0283
coal-production,Europe (EI),TWh,2011,2758.6494
coal-production,Europe (EI),TWh,2012,2764.0518
coal-production,Europe (EI),TWh,2013,2609.2324
coal-production,Europe (EI),TWh,2014,2380.7122
coal-production,Europe (EI),TWh,2015,2188.1501
coal-production,Europe (EI),TWh,2016,2106.451
coal-production,Europe (EI),TWh,2017,2021.2716
coal-production,Europe (EI),TWh,2018,2015.8625
coal-production,Europe (EI),TWh,2019,1767.9757
coal-production,Europe (EI),TWh,2020,1519.7733
coal-production,Europe (EI),TWh,2021,1610.3275
coal-production,Europe (EI),TWh,2022,1608.466
coal-production,Europe (Shift),TWh,1900,3206.0654
coal-production,Europe (Shift),TWh,1901,3107.735
coal-production,Europe (Shift),TWh,1902,3128.5942
coal-production,Europe (Shift),TWh,1903,3264.1033
coal-production,Europe (Shift),TWh,1904,3298.9226
coal-production,Europe (Shift),TWh,1905,3484.6099
coal-production,Europe (Shift),TWh,1906,3600.227
coal-production,Europe (Shift),TWh,1907,3829.7212
coal-production,Europe (Shift),TWh,1908,3838.3008
coal-production,Europe (Shift),TWh,1909,3871.3757
coal-production,Europe (Shift),TWh,1910,3978.3203
coal-production,Europe (Shift),TWh,1911,4107.4185
coal-production,Europe (Shift),TWh,1912,4215.4565
coal-production,Europe (Shift),TWh,1913,4537.3525
coal-production,Europe (Shift),TWh,1914,3973.2263
coal-production,Europe (Shift),TWh,1915,3739.5046
coal-production,Europe (Shift),TWh,1916,3884.4368
coal-production,Europe (Shift),TWh,1917,3799.9526
coal-production,Europe (Shift),TWh,1918,3521.1802
coal-production,Europe (Shift),TWh,1919,2991.2227
coal-production,Europe (Shift),TWh,1920,3395.7544
coal-production,Europe (Shift),TWh,1921,3010.9836
coal-production,Europe (Shift),TWh,1922,3605.4172
coal-production,Europe (Shift),TWh,1923,3558.3604
coal-production,Europe (Shift),TWh,1924,3860.439
coal-production,Europe (Shift),TWh,1925,3800.7092
coal-production,Europe (Shift),TWh,1926,3167.9707
coal-production,Europe (Shift),TWh,1927,4158.6416
coal-production,Europe (Shift),TWh,1928,4116.0015
coal-production,Europe (Shift),TWh,1929,4436.239
coal-production,Europe (Shift),TWh,1930,4080.5076
coal-production,Europe (Shift),TWh,1931,3716.9285
coal-production,Europe (Shift),TWh,1932,3385.3352
coal-production,Europe (Shift),TWh,1933,3420.856
coal-production,Europe (Shift),TWh,1934,3649.8335
coal-production,Europe (Shift),TWh,1935,3769.3018
coal-production,Europe (Shift),TWh,1936,3935.0222
coal-production,Europe (Shift),TWh,1937,4312.4375
coal-production,Europe (Shift),TWh,1938,4296.479
coal-production,Europe (Shift),TWh,1939,4283.9873
coal-production,Europe (Shift),TWh,1940,4557.8228
coal-production,Europe (Shift),TWh,1941,4478.813
coal-production,Europe (Shift),TWh,1942,4553.6562
coal-production,Europe (Shift),TWh,1943,4590.9453
coal-production,Europe (Shift),TWh,1944,4093.9724
coal-production,Europe (Shift),TWh,1945,2558.4253
coal-production,Europe (Shift),TWh,1946,3477.562
coal-production,Europe (Shift),TWh,1947,3813.2097
coal-production,Europe (Shift),TWh,1948,4170.425
coal-production,Europe (Shift),TWh,1949,4505.004
coal-production,Europe (Shift),TWh,1950,4675.3853
coal-production,Europe (Shift),TWh,1951,4931.1685
coal-production,Europe (Shift),TWh,1952,5105.8774
coal-production,Europe (Shift),TWh,1953,5161.6074
coal-production,Europe (Shift),TWh,1954,5241.064
coal-production,Europe (Shift),TWh,1955,5395.3643
coal-production,Europe (Shift),TWh,1956,5501.8516
coal-production,Europe (Shift),TWh,1957,5571.85
coal-production,Europe (Shift),TWh,1958,5571.211
coal-production,Europe (Shift),TWh,1959,5583.267
coal-production,Europe (Shift),TWh,1960,5596.6396
coal-production,Europe (Shift),TWh,1961,5675.757
coal-production,Europe (Shift),TWh,1962,5751.8965
coal-production,Europe (Shift),TWh,1963,5824.292
coal-production,Europe (Shift),TWh,1964,5938.953
coal-production,Europe (Shift),TWh,1965,5795.075
coal-production,Europe (Shift),TWh,1966,5606.928
coal-production,Europe (Shift),TWh,1967,5384.39
coal-production,Europe (Shift),TWh,1968,5371.985
coal-production,Europe (Shift),TWh,1969,5311.194
coal-production,Europe (Shift),TWh,1970,5354.7524
coal-production,Europe (Shift),TWh,1971,5342.693
coal-production,Europe (Shift),TWh,1972,5090.159
coal-production,Europe (Shift),TWh,1973,5114.601
coal-production,Europe (Shift),TWh,1974,4971.8066
coal-production,Europe (Shift),TWh,1975,5210.0103
coal-production,Europe (Shift),TWh,1976,5255.8345
coal-production,Europe (Shift),TWh,1977,5277.7812
coal-production,Europe (Shift),TWh,1978,5346.9175
coal-production,Europe (Shift),TWh,1979,5493.136
coal-production,Europe (Shift),TWh,1980,4894.129
coal-production,Europe (Shift),TWh,1981,4839.9717
coal-production,Europe (Shift),TWh,1982,5026.2466
coal-production,Europe (Shift),TWh,1983,5023.5894
coal-production,Europe (Shift),TWh,1984,4616.705
coal-production,Europe (Shift),TWh,1985,5050.542
coal-production,Europe (Shift),TWh,1986,5179.787
coal-production,Europe (Shift),TWh,1987,5112.635
coal-production,Europe (Shift),TWh,1988,5033.2275
coal-production,Europe (Shift),TWh,1989,4932.945
coal-production,Europe (Shift),TWh,1990,4409.9873
coal-production,Europe (Shift),TWh,1991,3947.7927
coal-production,Europe (Shift),TWh,1992,3585.999
coal-production,Europe (Shift),TWh,1993,3441.1575
coal-production,Europe (Shift),TWh,1994,3197.1516
coal-production,Europe (Shift),TWh,1995,3154.7869
coal-production,Europe (Shift),TWh,1996,3176.8315
coal-production,Europe (Shift),TWh,1997,3088.2136
coal-production,Europe (Shift),TWh,1998,2852.6455
coal-production,Europe (Shift),TWh,1999,2663.892
coal-production,Europe (Shift),TWh,2000,2615.5
coal-production,Europe (Shift),TWh,2001,2638.1316
coal-production,Europe (Shift),TWh,2002,2582.342
coal-production,Europe (Shift),TWh,2003,2568.5674
coal-production,Europe (Shift),TWh,2004,2525.1506
coal-production,Europe (Shift),TWh,2005,2440.6711
coal-production,Europe (Shift),TWh,2006,2414.8804
coal-production,Europe (Shift),TWh,2007,2413.48
coal-production,Europe (Shift),TWh,2008,2352.3064
coal-production,Europe (Shift),TWh,2009,2241.0715
coal-production,Europe (Shift),TWh,2010,2184.0137
coal-production,Europe (Shift),TWh,2011,2275.7698
coal-production,Europe (Shift),TWh,2012,2266.8455
coal-production,Europe (Shift),TWh,2013,2121.829
coal-production,Europe (Shift),TWh,2014,2047.13
coal-production,Europe (Shift),TWh,2015,2004.2778
coal-production,Europe (Shift),TWh,2016,1885.2178
coal-production,European Union (27),TWh,1900,1503.5516
coal-production,European Union (27),TWh,1901,1512.3252
coal-production,European Union (27),TWh,1902,1477.3812
coal-production,European Union (27),TWh,1903,1589.3031
coal-production,European Union (27),TWh,1904,1609.6937
coal-production,European Union (27),TWh,1905,1687.7515
coal-production,European Union (27),TWh,1906,1773.0493
coal-production,European Union (27),TWh,1907,1878.6608
coal-production,European Union (27),TWh,1908,1929.6686
coal-production,European Union (27),TWh,1909,1948.5222
coal-production,European Union (27),TWh,1910,1968.1649
coal-production,European Union (27),TWh,1911,2041.788
coal-production,European Union (27),TWh,1912,2219.7249
coal-production,European Union (27),TWh,1913,2339.2432
coal-production,European Union (27),TWh,1914,1953.2118
coal-production,European Union (27),TWh,1915,1808.2018
coal-production,European Union (27),TWh,1916,1921.8915
coal-production,European Union (27),TWh,1917,1903.1301
coal-production,European Union (27),TWh,1918,1793.0657
coal-production,European Union (27),TWh,1919,1248.934
coal-production,European Union (27),TWh,1920,1634.0317
coal-production,European Union (27),TWh,1921,1701.7472
coal-production,European Union (27),TWh,1922,1710.7219
coal-production,European Union (27),TWh,1923,1474.4532
coal-production,European Union (27),TWh,1924,1807.1423
coal-production,European Union (27),TWh,1925,1921.6686
coal-production,European Union (27),TWh,1926,2099.7632
coal-production,European Union (27),TWh,1927,2208.35
coal-production,European Union (27),TWh,1928,2260.6091
coal-production,European Union (27),TWh,1929,2414.275
coal-production,European Union (27),TWh,1930,2183.283
coal-production,European Union (27),TWh,1931,2004.2509
coal-production,European Union (27),TWh,1932,1770.555
coal-production,European Union (27),TWh,1933,1821.7588
coal-production,European Union (27),TWh,1934,1950.5647
coal-production,European Union (27),TWh,1935,2057.434
coal-production,European Union (27),TWh,1936,2167.628
coal-production,European Union (27),TWh,1937,2421.981
coal-production,European Union (27),TWh,1938,2507.4897
