annual-freshwater-withdrawals-total,Estonia,m^3/year,2014,"1720000000"
annual-freshwater-withdrawals-total,Estonia,m^3/year,2015,"1615342600"
annual-freshwater-withdrawals-total,Estonia,m^3/year,2016,"1751400000"
annual-freshwater-withdrawals-total,Estonia,m^3/year,2017,"1784900000"
annual-freshwater-withdrawals-total,Estonia,m^3/year,2018,"1608540000"
annual-freshwater-withdrawals-total,Estonia,m^3/year,2019,"1006450000.0000001"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,1980,"657000000"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,1981,"676250000"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,1982,"695500000"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,1983,"714750000"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,1984,"734000000"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,1985,"753250000"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,1986,"772500000"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,1987,"791750000"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,1988,"811000000"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,1989,"830250000"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,1990,"849500000"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,1991,"868750000"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,1992,"888000000"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,1993,"907250000"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,1994,"926500000"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,1995,"945750000"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,1996,"965000000"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,1997,"984250000"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,1998,"1003500000"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,1999,"1022750000"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,2000,"1042000000"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,2001,"1047199999.9999999"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,2002,"1052400000"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,2003,"1057600000.0000001"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,2004,"1062800000"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,2005,"1068000000.0000001"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,2006,"1068000000.0000001"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,2007,"1068000000.0000001"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,2008,"1068000000.0000001"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,2009,"1068000000.0000001"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,2010,"1068000000.0000001"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,2011,"1068000000.0000001"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,2012,"1068000000.0000001"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,2013,"1068000000.0000001"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,2014,"1068000000.0000001"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,2015,"1068000000.0000001"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,2016,"1068000000.0000001"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,2017,"1068000000.0000001"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,2018,"1068000000.0000001"
annual-freshwater-withdrawals-total,Eswatini,m^3/year,2019,"1068000000.0000001"
annual-freshwater-withdrawals-total,Ethiopia,m^3/year,2002,"5558000000"
annual-freshwater-withdrawals-total,Ethiopia,m^3/year,2003,"6325700000"
annual-freshwater-withdrawals-total,Ethiopia,m^3/year,2004,"7093400000"
annual-freshwater-withdrawals-total,Ethiopia,m^3/year,2005,"7861100000"
annual-freshwater-withdrawals-total,Ethiopia,m^3/year,2006,"8105371999.999999"
annual-freshwater-withdrawals-total,Ethiopia,m^3/year,2007,"8349990999.999999"
annual-freshwater-withdrawals-total,Ethiopia,m^3/year,2008,"8594437000"
annual-freshwater-withdrawals-total,Ethiopia,m^3/year,2009,"8838191000"
annual-freshwater-withdrawals-total,Ethiopia,m^3/year,2010,"9082463000"
annual-freshwater-withdrawals-total,Ethiopia,m^3/year,2011,"9326736000"
annual-freshwater-withdrawals-total,Ethiopia,m^3/year,2012,"9571009000"
annual-freshwater-withdrawals-total,Ethiopia,m^3/year,2013,"9815282000"
annual-freshwater-withdrawals-total,Ethiopia,m^3/year,2014,"10059554000"
annual-freshwater-withdrawals-total,Ethiopia,m^3/year,2015,"10303827000"
annual-freshwater-withdrawals-total,Ethiopia,m^3/year,2016,"10550000000"
annual-freshwater-withdrawals-total,Ethiopia,m^3/year,2017,"10548100000"
annual-freshwater-withdrawals-total,Ethiopia,m^3/year,2018,"10548100000"
annual-freshwater-withdrawals-total,Ethiopia,m^3/year,2019,"10548100000"
annual-freshwater-withdrawals-total,Europe and Central Asia (WB),m^3/year,2014,"485794160000"
annual-freshwater-withdrawals-total,Europe and Central Asia (WB),m^3/year,2015,"479548680000"
annual-freshwater-withdrawals-total,Europe and Central Asia (WB),m^3/year,2016,"483564540000"
annual-freshwater-withdrawals-total,Europe and Central Asia (WB),m^3/year,2017,"486663970000"
annual-freshwater-withdrawals-total,Europe and Central Asia (WB),m^3/year,2018,"491146000000"
annual-freshwater-withdrawals-total,Europe and Central Asia (WB),m^3/year,2019,"492333070000"
annual-freshwater-withdrawals-total,European Union (27),m^3/year,2014,"195726100000"
annual-freshwater-withdrawals-total,European Union (27),m^3/year,2015,"192759950000"
annual-freshwater-withdrawals-total,European Union (27),m^3/year,2016,"189977600000"
annual-freshwater-withdrawals-total,European Union (27),m^3/year,2017,"188116550000"
annual-freshwater-withdrawals-total,European Union (27),m^3/year,2018,"187237800000"
annual-freshwater-withdrawals-total,European Union (27),m^3/year,2019,"186211260000"
annual-freshwater-withdrawals-total,Fiji,m^3/year,1987,"30000000"
annual-freshwater-withdrawals-total,Fiji,m^3/year,1988,"33976924"
annual-freshwater-withdrawals-total,Fiji,m^3/year,1989,"37953846"
annual-freshwater-withdrawals-total,Fiji,m^3/year,1990,"41930770"
annual-freshwater-withdrawals-total,Fiji,m^3/year,1991,"45907690"
annual-freshwater-withdrawals-total,Fiji,m^3/year,1992,"49884614"
annual-freshwater-withdrawals-total,Fiji,m^3/year,1993,"53861540"
annual-freshwater-withdrawals-total,Fiji,m^3/year,1994,"57838462"
annual-freshwater-withdrawals-total,Fiji,m^3/year,1995,"61815385"
annual-freshwater-withdrawals-total,Fiji,m^3/year,1996,"65792310.00000001"
annual-freshwater-withdrawals-total,Fiji,m^3/year,1997,"69769230"
annual-freshwater-withdrawals-total,Fiji,m^3/year,1998,"73746150"
annual-freshwater-withdrawals-total,Fiji,m^3/year,1999,"77723080"
annual-freshwater-withdrawals-total,Fiji,m^3/year,2000,"81700000"
annual-freshwater-withdrawals-total,Fiji,m^3/year,2001,"82340000"
annual-freshwater-withdrawals-total,Fiji,m^3/year,2002,"82980000"
annual-freshwater-withdrawals-total,Fiji,m^3/year,2003,"83620000"
annual-freshwater-withdrawals-total,Fiji,m^3/year,2004,"84260000"
annual-freshwater-withdrawals-total,Fiji,m^3/year,2005,"84900000"
annual-freshwater-withdrawals-total,Fiji,m^3/year,2006,"84900000"
annual-freshwater-withdrawals-total,Fiji,m^3/year,2007,"84900000"
annual-freshwater-withdrawals-total,Fiji,m^3/year,2008,"84900000"
annual-freshwater-withdrawals-total,Fiji,m^3/year,2009,"84900000"
annual-freshwater-withdrawals-total,Fiji,m^3/year,2010,"84900000"
annual-freshwater-withdrawals-total,Fiji,m^3/year,2011,"84900000"
annual-freshwater-withdrawals-total,Fiji,m^3/year,2012,"84900000"
annual-freshwater-withdrawals-total,Fiji,m^3/year,2013,"84900000"
annual-freshwater-withdrawals-total,Fiji,m^3/year,2014,"84900000"
annual-freshwater-withdrawals-total,Fiji,m^3/year,2015,"84900000"
annual-freshwater-withdrawals-total,Fiji,m^3/year,2016,"84900000"
annual-freshwater-withdrawals-total,Fiji,m^3/year,2017,"84900000"
annual-freshwater-withdrawals-total,Fiji,m^3/year,2018,"84900000"
annual-freshwater-withdrawals-total,Fiji,m^3/year,2019,"84900000"
annual-freshwater-withdrawals-total,Finland,m^3/year,1970,"3300000000"
annual-freshwater-withdrawals-total,Finland,m^3/year,1971,"3350000000"
annual-freshwater-withdrawals-total,Finland,m^3/year,1972,"3400000000"
annual-freshwater-withdrawals-total,Finland,m^3/year,1973,"3450000000"
annual-freshwater-withdrawals-total,Finland,m^3/year,1974,"3500000000"
annual-freshwater-withdrawals-total,Finland,m^3/year,1975,"3550000000"
annual-freshwater-withdrawals-total,Finland,m^3/year,1976,"3580000000"
annual-freshwater-withdrawals-total,Finland,m^3/year,1977,"3610000000"
annual-freshwater-withdrawals-total,Finland,m^3/year,1978,"3640000000"
annual-freshwater-withdrawals-total,Finland,m^3/year,1979,"3670000000"
annual-freshwater-withdrawals-total,Finland,m^3/year,1980,"3700000000"
annual-freshwater-withdrawals-total,Finland,m^3/year,1981,"3760000000"
annual-freshwater-withdrawals-total,Finland,m^3/year,1982,"3820000000"
annual-freshwater-withdrawals-total,Finland,m^3/year,1983,"3880000000"
annual-freshwater-withdrawals-total,Finland,m^3/year,1984,"3940000000"
annual-freshwater-withdrawals-total,Finland,m^3/year,1985,"4000000000"
annual-freshwater-withdrawals-total,Finland,m^3/year,1986,"3665400000"
annual-freshwater-withdrawals-total,Finland,m^3/year,1987,"3330800000"
annual-freshwater-withdrawals-total,Finland,m^3/year,1988,"2996200000"
annual-freshwater-withdrawals-total,Finland,m^3/year,1989,"2661600000"
annual-freshwater-withdrawals-total,Finland,m^3/year,1990,"2327000000"
annual-freshwater-withdrawals-total,Finland,m^3/year,1991,"2378800000"
annual-freshwater-withdrawals-total,Finland,m^3/year,1992,"2430600000"
annual-freshwater-withdrawals-total,Finland,m^3/year,1993,"2482400000"
annual-freshwater-withdrawals-total,Finland,m^3/year,1994,"2534200000"
annual-freshwater-withdrawals-total,Finland,m^3/year,1995,"2586000000"
annual-freshwater-withdrawals-total,Finland,m^3/year,1996,"2521425000"
annual-freshwater-withdrawals-total,Finland,m^3/year,1997,"2456850000"
annual-freshwater-withdrawals-total,Finland,m^3/year,1998,"2392275000"
annual-freshwater-withdrawals-total,Finland,m^3/year,1999,"2327700000"
annual-freshwater-withdrawals-total,Finland,m^3/year,2000,"2935557100"
annual-freshwater-withdrawals-total,Finland,m^3/year,2001,"3543414400"
annual-freshwater-withdrawals-total,Finland,m^3/year,2002,"4151271300.0000005"
annual-freshwater-withdrawals-total,Finland,m^3/year,2003,"4753953500"
annual-freshwater-withdrawals-total,Finland,m^3/year,2004,"5356635600"
annual-freshwater-withdrawals-total,Finland,m^3/year,2005,"5959317700"
annual-freshwater-withdrawals-total,Finland,m^3/year,2006,"6562000000"
annual-freshwater-withdrawals-total,Finland,m^3/year,2007,"6135800000"
annual-freshwater-withdrawals-total,Finland,m^3/year,2008,"5709600000"
annual-freshwater-withdrawals-total,Finland,m^3/year,2009,"5283400000"
annual-freshwater-withdrawals-total,Finland,m^3/year,2010,"4857200000"
annual-freshwater-withdrawals-total,Finland,m^3/year,2011,"4431000000"
annual-freshwater-withdrawals-total,Finland,m^3/year,2012,"4004800000.0000005"
annual-freshwater-withdrawals-total,Finland,m^3/year,2013,"3578600000"
annual-freshwater-withdrawals-total,Finland,m^3/year,2014,"3152400000"
annual-freshwater-withdrawals-total,Finland,m^3/year,2015,"2726200000"
annual-freshwater-withdrawals-total,Finland,m^3/year,2016,"2300000000"
annual-freshwater-withdrawals-total,Finland,m^3/year,2017,"2300000000"
annual-freshwater-withdrawals-total,Finland,m^3/year,2018,"2800000000"
annual-freshwater-withdrawals-total,Finland,m^3/year,2019,"3000000000"
annual-freshwater-withdrawals-total,France,m^3/year,1980,"30964000000"
annual-freshwater-withdrawals-total,France,m^3/year,1981,"31747800000"
annual-freshwater-withdrawals-total,France,m^3/year,1982,"32531599999.999996"
annual-freshwater-withdrawals-total,France,m^3/year,1983,"33315399999.999996"
annual-freshwater-withdrawals-total,France,m^3/year,1984,"34099200000.000004"
annual-freshwater-withdrawals-total,France,m^3/year,1985,"34883000000"
annual-freshwater-withdrawals-total,France,m^3/year,1986,"35442600000"
annual-freshwater-withdrawals-total,France,m^3/year,1987,"36002200000"
annual-freshwater-withdrawals-total,France,m^3/year,1988,"36561800000"
annual-freshwater-withdrawals-total,France,m^3/year,1989,"37121400000"
annual-freshwater-withdrawals-total,France,m^3/year,1990,"37681000000"
annual-freshwater-withdrawals-total,France,m^3/year,1991,"38450000000"
annual-freshwater-withdrawals-total,France,m^3/year,1992,"39219000000"
annual-freshwater-withdrawals-total,France,m^3/year,1993,"37441400000"
annual-freshwater-withdrawals-total,France,m^3/year,1994,"35663800000"
annual-freshwater-withdrawals-total,France,m^3/year,1995,"33886200000.000004"
annual-freshwater-withdrawals-total,France,m^3/year,1996,"32108600000.000004"
annual-freshwater-withdrawals-total,France,m^3/year,1997,"30331000000"
annual-freshwater-withdrawals-total,France,m^3/year,1998,"31120333000"
annual-freshwater-withdrawals-total,France,m^3/year,1999,"31909666000"
annual-freshwater-withdrawals-total,France,m^3/year,2000,"32698999999.999996"
annual-freshwater-withdrawals-total,France,m^3/year,2001,"32526500000"
annual-freshwater-withdrawals-total,France,m^3/year,2002,"32354000000"
annual-freshwater-withdrawals-total,France,m^3/year,2003,"32718666000"
annual-freshwater-withdrawals-total,France,m^3/year,2004,"33083332000"
annual-freshwater-withdrawals-total,France,m^3/year,2005,"33448000000"
annual-freshwater-withdrawals-total,France,m^3/year,2006,"32220000000"
annual-freshwater-withdrawals-total,France,m^3/year,2007,"30992000000"
annual-freshwater-withdrawals-total,France,m^3/year,2008,"28660000000"
annual-freshwater-withdrawals-total,France,m^3/year,2009,"28470300000"
annual-freshwater-withdrawals-total,France,m^3/year,2010,"28578000000"
annual-freshwater-withdrawals-total,France,m^3/year,2011,"30146000000"
annual-freshwater-withdrawals-total,France,m^3/year,2012,"28063000000"
annual-freshwater-withdrawals-total,France,m^3/year,2013,"27157000000"
annual-freshwater-withdrawals-total,France,m^3/year,2014,"27297000000"
annual-freshwater-withdrawals-total,France,m^3/year,2015,"28116000000"
annual-freshwater-withdrawals-total,France,m^3/year,2016,"26436000000"
annual-freshwater-withdrawals-total,France,m^3/year,2017,"26946000000"
annual-freshwater-withdrawals-total,France,m^3/year,2018,"26850000000"
annual-freshwater-withdrawals-total,France,m^3/year,2019,"26850000000"
annual-freshwater-withdrawals-total,Gabon,m^3/year,1987,"60000000"
annual-freshwater-withdrawals-total,Gabon,m^3/year,1988,"64638459.99999999"
annual-freshwater-withdrawals-total,Gabon,m^3/year,1989,"69276920"
annual-freshwater-withdrawals-total,Gabon,m^3/year,1990,"73915385"
annual-freshwater-withdrawals-total,Gabon,m^3/year,1991,"78553850"
annual-freshwater-withdrawals-total,Gabon,m^3/year,1992,"83192310"
annual-freshwater-withdrawals-total,Gabon,m^3/year,1993,"87830770"
annual-freshwater-withdrawals-total,Gabon,m^3/year,1994,"92469230"
annual-freshwater-withdrawals-total,Gabon,m^3/year,1995,"97107690"
annual-freshwater-withdrawals-total,Gabon,m^3/year,1996,"101746160"
annual-freshwater-withdrawals-total,Gabon,m^3/year,1997,"106384610"
annual-freshwater-withdrawals-total,Gabon,m^3/year,1998,"111023076"
annual-freshwater-withdrawals-total,Gabon,m^3/year,1999,"115661540"
annual-freshwater-withdrawals-total,Gabon,m^3/year,2000,"120300000"
annual-freshwater-withdrawals-total,Gabon,m^3/year,2001,"124060000"
annual-freshwater-withdrawals-total,Gabon,m^3/year,2002,"127819999.99999999"
annual-freshwater-withdrawals-total,Gabon,m^3/year,2003,"131580000"
annual-freshwater-withdrawals-total,Gabon,m^3/year,2004,"135340000"
annual-freshwater-withdrawals-total,Gabon,m^3/year,2005,"139100000"
annual-freshwater-withdrawals-total,Gabon,m^3/year,2006,"139100000"
annual-freshwater-withdrawals-total,Gabon,m^3/year,2007,"139100000"
annual-freshwater-withdrawals-total,Gabon,m^3/year,2008,"139100000"
annual-freshwater-withdrawals-total,Gabon,m^3/year,2009,"139100000"
annual-freshwater-withdrawals-total,Gabon,m^3/year,2010,"139100000"
annual-freshwater-withdrawals-total,Gabon,m^3/year,2011,"139100000"
annual-freshwater-withdrawals-total,Gabon,m^3/year,2012,"139100000"
annual-freshwater-withdrawals-total,Gabon,m^3/year,2013,"139100000"
annual-freshwater-withdrawals-total,Gabon,m^3/year,2014,"139100000"
annual-freshwater-withdrawals-total,Gabon,m^3/year,2015,"139100000"
annual-freshwater-withdrawals-total,Gabon,m^3/year,2016,"139100000"
annual-freshwater-withdrawals-total,Gabon,m^3/year,2017,"139100000"
annual-freshwater-withdrawals-total,Gabon,m^3/year,2018,"139100000"
annual-freshwater-withdrawals-total,Gabon,m^3/year,2019,"139100000"
annual-freshwater-withdrawals-total,Gambia,m^3/year,1982,"20000000"
annual-freshwater-withdrawals-total,Gambia,m^3/year,1983,"23985295"
annual-freshwater-withdrawals-total,Gambia,m^3/year,1984,"27970588"
annual-freshwater-withdrawals-total,Gambia,m^3/year,1985,"31955882.999999996"
annual-freshwater-withdrawals-total,Gambia,m^3/year,1986,"35941176"
annual-freshwater-withdrawals-total,Gambia,m^3/year,1987,"39926470"
annual-freshwater-withdrawals-total,Gambia,m^3/year,1988,"43911766"
annual-freshwater-withdrawals-total,Gambia,m^3/year,1989,"47897060"
annual-freshwater-withdrawals-total,Gambia,m^3/year,1990,"51882353"
annual-freshwater-withdrawals-total,Gambia,m^3/year,1991,"55867646"
annual-freshwater-withdrawals-total,Gambia,m^3/year,1992,"59852943"
annual-freshwater-withdrawals-total,Gambia,m^3/year,1993,"63838236.00000001"
annual-freshwater-withdrawals-total,Gambia,m^3/year,1994,"67823530"
annual-freshwater-withdrawals-total,Gambia,m^3/year,1995,"71808820"
annual-freshwater-withdrawals-total,Gambia,m^3/year,1996,"75794116"
annual-freshwater-withdrawals-total,Gambia,m^3/year,1997,"79779410"
annual-freshwater-withdrawals-total,Gambia,m^3/year,1998,"83764710"
annual-freshwater-withdrawals-total,Gambia,m^3/year,1999,"87750000"
annual-freshwater-withdrawals-total,Gambia,m^3/year,2000,"90500000"
annual-freshwater-withdrawals-total,Gambia,m^3/year,2001,"92720000"
annual-freshwater-withdrawals-total,Gambia,m^3/year,2002,"94940000"
annual-freshwater-withdrawals-total,Gambia,m^3/year,2003,"97160000"
annual-freshwater-withdrawals-total,Gambia,m^3/year,2004,"99380000"
annual-freshwater-withdrawals-total,Gambia,m^3/year,2005,"101600000"
annual-freshwater-withdrawals-total,Gambia,m^3/year,2006,"101600000"
annual-freshwater-withdrawals-total,Gambia,m^3/year,2007,"101600000"
annual-freshwater-withdrawals-total,Gambia,m^3/year,2008,"101600000"
annual-freshwater-withdrawals-total,Gambia,m^3/year,2009,"101600000"
annual-freshwater-withdrawals-total,Gambia,m^3/year,2010,"101600000"
annual-freshwater-withdrawals-total,Gambia,m^3/year,2011,"101600000"
annual-freshwater-withdrawals-total,Gambia,m^3/year,2012,"101600000"
annual-freshwater-withdrawals-total,Gambia,m^3/year,2013,"101600000"
annual-freshwater-withdrawals-total,Gambia,m^3/year,2014,"101600000"
annual-freshwater-withdrawals-total,Gambia,m^3/year,2015,"101600000"
annual-freshwater-withdrawals-total,Gambia,m^3/year,2016,"101600000"
annual-freshwater-withdrawals-total,Gambia,m^3/year,2017,"101600000"
annual-freshwater-withdrawals-total,Gambia,m^3/year,2018,"101600000"
annual-freshwater-withdrawals-total,Gambia,m^3/year,2019,"101600000"
annual-freshwater-withdrawals-total,Georgia,m^3/year,1992,"3157506700"
annual-freshwater-withdrawals-total,Georgia,m^3/year,1993,"3002260000"
annual-freshwater-withdrawals-total,Georgia,m^3/year,1994,"2847013200"
annual-freshwater-withdrawals-total,Georgia,m^3/year,1995,"2691766700"
annual-freshwater-withdrawals-total,Georgia,m^3/year,1996,"2536520000"
annual-freshwater-withdrawals-total,Georgia,m^3/year,1997,"2381273300"
annual-freshwater-withdrawals-total,Georgia,m^3/year,1998,"2226026800"
annual-freshwater-withdrawals-total,Georgia,m^3/year,1999,"2070780000"
annual-freshwater-withdrawals-total,Georgia,m^3/year,2000,"1915533300"
annual-freshwater-withdrawals-total,Georgia,m^3/year,2001,"1895026700"
annual-freshwater-withdrawals-total,Georgia,m^3/year,2002,"1874520000"
annual-freshwater-withdrawals-total,Georgia,m^3/year,2003,"1854013300"
annual-freshwater-withdrawals-total,Georgia,m^3/year,2004,"1833506700"
annual-freshwater-withdrawals-total,Georgia,m^3/year,2005,"1813000000"
annual-freshwater-withdrawals-total,Georgia,m^3/year,2006,"1816333300"
annual-freshwater-withdrawals-total,Georgia,m^3/year,2007,"1819666600"
annual-freshwater-withdrawals-total,Georgia,m^3/year,2008,"1823000000"
annual-freshwater-withdrawals-total,Georgia,m^3/year,2009,"1793643700"
annual-freshwater-withdrawals-total,Georgia,m^3/year,2010,"1764287500"
annual-freshwater-withdrawals-total,Georgia,m^3/year,2011,"1734931200"
annual-freshwater-withdrawals-total,Georgia,m^3/year,2012,"1705575000"
annual-freshwater-withdrawals-total,Georgia,m^3/year,2013,"1676218700"
annual-freshwater-withdrawals-total,Georgia,m^3/year,2014,"1646862500"
annual-freshwater-withdrawals-total,Georgia,m^3/year,2015,"1617506300"
annual-freshwater-withdrawals-total,Georgia,m^3/year,2016,"1588150000"
annual-freshwater-withdrawals-total,Georgia,m^3/year,2017,"1374530000"
annual-freshwater-withdrawals-total,Georgia,m^3/year,2018,"1291120000"
annual-freshwater-withdrawals-total,Georgia,m^3/year,2019,"1572140000"
annual-freshwater-withdrawals-total,Germany,m^3/year,1991,"46272000000"
annual-freshwater-withdrawals-total,Germany,m^3/year,1992,"49948486000"
annual-freshwater-withdrawals-total,Germany,m^3/year,1993,"49539540000"
annual-freshwater-withdrawals-total,Germany,m^3/year,1994,"49199924000"
annual-freshwater-withdrawals-total,Germany,m^3/year,1995,"48830887000"
annual-freshwater-withdrawals-total,Germany,m^3/year,1996,"47765156000"
annual-freshwater-withdrawals-total,Germany,m^3/year,1997,"47382744000"
annual-freshwater-withdrawals-total,Germany,m^3/year,1998,"45806736000"
annual-freshwater-withdrawals-total,Germany,m^3/year,1999,"45370605000"
annual-freshwater-withdrawals-total,Germany,m^3/year,2000,"44887280000"
annual-freshwater-withdrawals-total,Germany,m^3/year,2001,"43899210000"
annual-freshwater-withdrawals-total,Germany,m^3/year,2002,"42778442000"
annual-freshwater-withdrawals-total,Germany,m^3/year,2003,"41657673000"
annual-freshwater-withdrawals-total,Germany,m^3/year,2004,"40536903000"
annual-freshwater-withdrawals-total,Germany,m^3/year,2005,"37776268000"
annual-freshwater-withdrawals-total,Germany,m^3/year,2006,"35015636000"
annual-freshwater-withdrawals-total,Germany,m^3/year,2007,"32259999999.999996"
annual-freshwater-withdrawals-total,Germany,m^3/year,2008,"32500330000"
annual-freshwater-withdrawals-total,Germany,m^3/year,2009,"32745666999.999996"
annual-freshwater-withdrawals-total,Germany,m^3/year,2010,"32990000000.000004"
annual-freshwater-withdrawals-total,Germany,m^3/year,2011,"30436000000"
annual-freshwater-withdrawals-total,Germany,m^3/year,2012,"27880667000"
annual-freshwater-withdrawals-total,Germany,m^3/year,2013,"25326000000"
annual-freshwater-withdrawals-total,Germany,m^3/year,2014,"25031666000"
annual-freshwater-withdrawals-total,Germany,m^3/year,2015,"24737333000"
annual-freshwater-withdrawals-total,Germany,m^3/year,2016,"24443000000"
annual-freshwater-withdrawals-total,Germany,m^3/year,2017,"24443000000"
annual-freshwater-withdrawals-total,Germany,m^3/year,2018,"24443000000"
annual-freshwater-withdrawals-total,Germany,m^3/year,2019,"24443000000"
annual-freshwater-withdrawals-total,Ghana,m^3/year,1970,"300000000"
annual-freshwater-withdrawals-total,Ghana,m^3/year,1971,"322733340"
annual-freshwater-withdrawals-total,Ghana,m^3/year,1972,"345466670"
annual-freshwater-withdrawals-total,Ghana,m^3/year,1973,"368200000"
annual-freshwater-withdrawals-total,Ghana,m^3/year,1974,"390933330"
annual-freshwater-withdrawals-total,Ghana,m^3/year,1975,"413666670"
annual-freshwater-withdrawals-total,Ghana,m^3/year,1976,"436400000"
annual-freshwater-withdrawals-total,Ghana,m^3/year,1977,"459133330"
annual-freshwater-withdrawals-total,Ghana,m^3/year,1978,"481866660"
annual-freshwater-withdrawals-total,Ghana,m^3/year,1979,"504600000.00000006"
annual-freshwater-withdrawals-total,Ghana,m^3/year,1980,"527333300"
annual-freshwater-withdrawals-total,Ghana,m^3/year,1981,"550066650"
annual-freshwater-withdrawals-total,Ghana,m^3/year,1982,"572800000"
annual-freshwater-withdrawals-total,Ghana,m^3/year,1983,"595533300"
annual-freshwater-withdrawals-total,Ghana,m^3/year,1984,"618266640"
annual-freshwater-withdrawals-total,Ghana,m^3/year,1985,"641000000"
annual-freshwater-withdrawals-total,Ghana,m^3/year,1986,"663733300"
annual-freshwater-withdrawals-total,Ghana,m^3/year,1987,"686466700"
annual-freshwater-withdrawals-total,Ghana,m^3/year,1988,"709200000"
annual-freshwater-withdrawals-total,Ghana,m^3/year,1989,"731933360"
annual-freshwater-withdrawals-total,Ghana,m^3/year,1990,"754666700"
annual-freshwater-withdrawals-total,Ghana,m^3/year,1991,"777400000"
annual-freshwater-withdrawals-total,Ghana,m^3/year,1992,"800133350"
annual-freshwater-withdrawals-total,Ghana,m^3/year,1993,"822866700"
annual-freshwater-withdrawals-total,Ghana,m^3/year,1994,"845600000"
annual-freshwater-withdrawals-total,Ghana,m^3/year,1995,"868333340"
annual-freshwater-withdrawals-total,Ghana,m^3/year,1996,"891066700"
annual-freshwater-withdrawals-total,Ghana,m^3/year,1997,"913800000"
annual-freshwater-withdrawals-total,Ghana,m^3/year,1998,"936533330"
annual-freshwater-withdrawals-total,Ghana,m^3/year,1999,"959266660"
annual-freshwater-withdrawals-total,Ghana,m^3/year,2000,"982000000"
annual-freshwater-withdrawals-total,Ghana,m^3/year,2001,"1009125000"
annual-freshwater-withdrawals-total,Ghana,m^3/year,2002,"1036249999.9999999"
annual-freshwater-withdrawals-total,Ghana,m^3/year,2003,"1063375000"
annual-freshwater-withdrawals-total,Ghana,m^3/year,2004,"1090500000"
annual-freshwater-withdrawals-total,Ghana,m^3/year,2005,"1117625000"
annual-freshwater-withdrawals-total,Ghana,m^3/year,2006,"1144750000"
annual-freshwater-withdrawals-total,Ghana,m^3/year,2007,"1171875000"
annual-freshwater-withdrawals-total,Ghana,m^3/year,2008,"1199000000"
annual-freshwater-withdrawals-total,Ghana,m^3/year,2009,"1226125000"
annual-freshwater-withdrawals-total,Ghana,m^3/year,2010,"1253250000"
annual-freshwater-withdrawals-total,Ghana,m^3/year,2011,"1283375000"
annual-freshwater-withdrawals-total,Ghana,m^3/year,2012,"1315500000"
annual-freshwater-withdrawals-total,Ghana,m^3/year,2013,"1337625000"
annual-freshwater-withdrawals-total,Ghana,m^3/year,2014,"1360950000"
annual-freshwater-withdrawals-total,Ghana,m^3/year,2015,"1438475000"
annual-freshwater-withdrawals-total,Ghana,m^3/year,2016,"1448600000"
annual-freshwater-withdrawals-total,Ghana,m^3/year,2017,"1448600000"
annual-freshwater-withdrawals-total,Ghana,m^3/year,2018,"1448600000"
annual-freshwater-withdrawals-total,Ghana,m^3/year,2019,"1448600000"
annual-freshwater-withdrawals-total,Greece,m^3/year,1970,"4253999999.9999995"
annual-freshwater-withdrawals-total,Greece,m^3/year,1971,"4258359999.9999995"
annual-freshwater-withdrawals-total,Greece,m^3/year,1972,"4262720000"
