oil-consumption-per-country,Egypt,TWh,2016,475.50006
oil-consumption-per-country,Egypt,TWh,2017,451.3589
oil-consumption-per-country,Egypt,TWh,2018,402.2581
oil-consumption-per-country,Egypt,TWh,2019,380.19745
oil-consumption-per-country,Egypt,TWh,2020,327.34332
oil-consumption-per-country,Egypt,TWh,2021,352.66434
oil-consumption-per-country,Egypt,TWh,2022,421.2479
oil-consumption-per-country,Estonia,TWh,1985,40.446075
oil-consumption-per-country,Estonia,TWh,1986,40.01098
oil-consumption-per-country,Estonia,TWh,1987,40.409798
oil-consumption-per-country,Estonia,TWh,1988,40.7583
oil-consumption-per-country,Estonia,TWh,1989,42.034187
oil-consumption-per-country,Estonia,TWh,1990,41.343212
oil-consumption-per-country,Estonia,TWh,1991,36.420708
oil-consumption-per-country,Estonia,TWh,1992,19.574043
oil-consumption-per-country,Estonia,TWh,1993,20.748428
oil-consumption-per-country,Estonia,TWh,1994,18.914959
oil-consumption-per-country,Estonia,TWh,1995,14.864138
oil-consumption-per-country,Estonia,TWh,1996,16.087318
oil-consumption-per-country,Estonia,TWh,1997,15.79654
oil-consumption-per-country,Estonia,TWh,1998,15.860497
oil-consumption-per-country,Estonia,TWh,1999,14.814796
oil-consumption-per-country,Estonia,TWh,2000,13.329059
oil-consumption-per-country,Estonia,TWh,2001,15.416941
oil-consumption-per-country,Estonia,TWh,2002,17.262798
oil-consumption-per-country,Estonia,TWh,2003,16.203379
oil-consumption-per-country,Estonia,TWh,2004,16.443972
oil-consumption-per-country,Estonia,TWh,2005,16.752337
oil-consumption-per-country,Estonia,TWh,2006,17.505255
oil-consumption-per-country,Estonia,TWh,2007,18.683674
oil-consumption-per-country,Estonia,TWh,2008,17.789972
oil-consumption-per-country,Estonia,TWh,2009,15.987167
oil-consumption-per-country,Estonia,TWh,2010,16.479925
oil-consumption-per-country,Estonia,TWh,2011,16.066843
oil-consumption-per-country,Estonia,TWh,2012,19.049244
oil-consumption-per-country,Estonia,TWh,2013,18.806301
oil-consumption-per-country,Estonia,TWh,2014,17.413538
oil-consumption-per-country,Estonia,TWh,2015,17.381447
oil-consumption-per-country,Estonia,TWh,2016,16.95469
oil-consumption-per-country,Estonia,TWh,2017,17.695034
oil-consumption-per-country,Estonia,TWh,2018,17.47478
oil-consumption-per-country,Estonia,TWh,2019,15.5887375
oil-consumption-per-country,Estonia,TWh,2020,16.428133
oil-consumption-per-country,Estonia,TWh,2021,15.857038
oil-consumption-per-country,Estonia,TWh,2022,14.606459
oil-consumption-per-country,Europe,TWh,1965,6933.232
oil-consumption-per-country,Europe,TWh,1966,7552.965
oil-consumption-per-country,Europe,TWh,1967,8203.042
oil-consumption-per-country,Europe,TWh,1968,8936.249
oil-consumption-per-country,Europe,TWh,1969,9826.869
oil-consumption-per-country,Europe,TWh,1970,10877.038
oil-consumption-per-country,Europe,TWh,1971,11434.073
oil-consumption-per-country,Europe,TWh,1972,12275.2705
oil-consumption-per-country,Europe,TWh,1973,13148.835
oil-consumption-per-country,Europe,TWh,1974,12937.709
oil-consumption-per-country,Europe,TWh,1975,12798.23
oil-consumption-per-country,Europe,TWh,1976,13493.773
oil-consumption-per-country,Europe,TWh,1977,13559.638
oil-consumption-per-country,Europe,TWh,1978,14288.755
oil-consumption-per-country,Europe,TWh,1979,14616.532
oil-consumption-per-country,Europe,TWh,1980,14167.721
oil-consumption-per-country,Europe,TWh,1981,13576.338
oil-consumption-per-country,Europe,TWh,1982,13103.451
oil-consumption-per-country,Europe,TWh,1983,12790.341
oil-consumption-per-country,Europe,TWh,1984,12839.5
oil-consumption-per-country,Europe,TWh,1985,12087.632
oil-consumption-per-country,Europe,TWh,1986,12438.036
oil-consumption-per-country,Europe,TWh,1987,12472.559
oil-consumption-per-country,Europe,TWh,1988,12468.502
oil-consumption-per-country,Europe,TWh,1989,12485.897
oil-consumption-per-country,Europe,TWh,1990,12606.875
oil-consumption-per-country,Europe,TWh,1991,12449.92
oil-consumption-per-country,Europe,TWh,1992,11977.388
oil-consumption-per-country,Europe,TWh,1993,11209.041
oil-consumption-per-country,Europe,TWh,1994,10880.675
oil-consumption-per-country,Europe,TWh,1995,10737.558
oil-consumption-per-country,Europe,TWh,1996,10569.711
oil-consumption-per-country,Europe,TWh,1997,10622.526
oil-consumption-per-country,Europe,TWh,1998,10737.499
oil-consumption-per-country,Europe,TWh,1999,10626.859
oil-consumption-per-country,Europe,TWh,2000,10467.451
oil-consumption-per-country,Europe,TWh,2001,10661.939
oil-consumption-per-country,Europe,TWh,2002,10550.113
oil-consumption-per-country,Europe,TWh,2003,10661.9375
oil-consumption-per-country,Europe,TWh,2004,10721.833
oil-consumption-per-country,Europe,TWh,2005,10779.154
oil-consumption-per-country,Europe,TWh,2006,10882.642
oil-consumption-per-country,Europe,TWh,2007,10670.521
oil-consumption-per-country,Europe,TWh,2008,10621.997
oil-consumption-per-country,Europe,TWh,2009,10096.927
oil-consumption-per-country,Europe,TWh,2010,10080.818
oil-consumption-per-country,Europe,TWh,2011,9969.297
oil-consumption-per-country,Europe,TWh,2012,9758.5625
oil-consumption-per-country,Europe,TWh,2013,9549.432
oil-consumption-per-country,Europe,TWh,2014,9486.608
oil-consumption-per-country,Europe,TWh,2015,9529.164
oil-consumption-per-country,Europe,TWh,2016,9710.717
oil-consumption-per-country,Europe,TWh,2017,9853.43
oil-consumption-per-country,Europe,TWh,2018,9870.683
oil-consumption-per-country,Europe,TWh,2019,9875.64
oil-consumption-per-country,Europe,TWh,2020,8736.262
oil-consumption-per-country,Europe,TWh,2021,9133.979
oil-consumption-per-country,Europe,TWh,2022,9440.399
oil-consumption-per-country,Europe (EI),TWh,1965,4980.371
oil-consumption-per-country,Europe (EI),TWh,1966,5466.834
oil-consumption-per-country,Europe (EI),TWh,1967,5934.346
oil-consumption-per-country,Europe (EI),TWh,1968,6525.836
oil-consumption-per-country,Europe (EI),TWh,1969,7267.149
oil-consumption-per-country,Europe (EI),TWh,1970,8055.9346
oil-consumption-per-country,Europe (EI),TWh,1971,8453.693
oil-consumption-per-country,Europe (EI),TWh,1972,9047.596
oil-consumption-per-country,Europe (EI),TWh,1973,9694.992
oil-consumption-per-country,Europe (EI),TWh,1974,9126.41
oil-consumption-per-country,Europe (EI),TWh,1975,8810.394
oil-consumption-per-country,Europe (EI),TWh,1976,9410.929
oil-consumption-per-country,Europe (EI),TWh,1977,9328.601
oil-consumption-per-country,Europe (EI),TWh,1978,9800.724
oil-consumption-per-country,Europe (EI),TWh,1979,10024.282
oil-consumption-per-country,Europe (EI),TWh,1980,9348.721
oil-consumption-per-country,Europe (EI),TWh,1981,8711.057
oil-consumption-per-country,Europe (EI),TWh,1982,8287.65
oil-consumption-per-country,Europe (EI),TWh,1983,8057.64
oil-consumption-per-country,Europe (EI),TWh,1984,8105.108
oil-consumption-per-country,Europe (EI),TWh,1985,9066.216
oil-consumption-per-country,Europe (EI),TWh,1986,9345.303
oil-consumption-per-country,Europe (EI),TWh,1987,9388.736
oil-consumption-per-country,Europe (EI),TWh,1988,9435.364
oil-consumption-per-country,Europe (EI),TWh,1989,9402.842
oil-consumption-per-country,Europe (EI),TWh,1990,9584.871
oil-consumption-per-country,Europe (EI),TWh,1991,9502.883
oil-consumption-per-country,Europe (EI),TWh,1992,9256.104
oil-consumption-per-country,Europe (EI),TWh,1993,9042.338
oil-consumption-per-country,Europe (EI),TWh,1994,9001.716
oil-consumption-per-country,Europe (EI),TWh,1995,9174.939
oil-consumption-per-country,Europe (EI),TWh,1996,9270.499
oil-consumption-per-country,Europe (EI),TWh,1997,9345.68
oil-consumption-per-country,Europe (EI),TWh,1998,9530.203
oil-consumption-per-country,Europe (EI),TWh,1999,9393.853
oil-consumption-per-country,Europe (EI),TWh,2000,9282.01
oil-consumption-per-country,Europe (EI),TWh,2001,9410.024
oil-consumption-per-country,Europe (EI),TWh,2002,9370.651
oil-consumption-per-country,Europe (EI),TWh,2003,9423.011
oil-consumption-per-country,Europe (EI),TWh,2004,9513.714
oil-consumption-per-country,Europe (EI),TWh,2005,9567.315
oil-consumption-per-country,Europe (EI),TWh,2006,9594.714
oil-consumption-per-country,Europe (EI),TWh,2007,9406.559
oil-consumption-per-country,Europe (EI),TWh,2008,9303.157
oil-consumption-per-country,Europe (EI),TWh,2009,8836.155
oil-consumption-per-country,Europe (EI),TWh,2010,8766.436
oil-consumption-per-country,Europe (EI),TWh,2011,8521.898
oil-consumption-per-country,Europe (EI),TWh,2012,8248.538
oil-consumption-per-country,Europe (EI),TWh,2013,8092.074
oil-consumption-per-country,Europe (EI),TWh,2014,7949.019
oil-consumption-per-country,Europe (EI),TWh,2015,8154.7354
oil-consumption-per-country,Europe (EI),TWh,2016,8330.123
oil-consumption-per-country,Europe (EI),TWh,2017,8506.695
oil-consumption-per-country,Europe (EI),TWh,2018,8468.791
oil-consumption-per-country,Europe (EI),TWh,2019,8437.767
oil-consumption-per-country,Europe (EI),TWh,2020,7353.7676
oil-consumption-per-country,Europe (EI),TWh,2021,7693.7197
oil-consumption-per-country,Europe (EI),TWh,2022,7977.5957
oil-consumption-per-country,European Union (27),TWh,1965,3844.244
oil-consumption-per-country,European Union (27),TWh,1966,4236.7344
oil-consumption-per-country,European Union (27),TWh,1967,4601.5503
oil-consumption-per-country,European Union (27),TWh,1968,5089.9995
oil-consumption-per-country,European Union (27),TWh,1969,5719.058
oil-consumption-per-country,European Union (27),TWh,1970,6391.1313
oil-consumption-per-country,European Union (27),TWh,1971,6730.6123
oil-consumption-per-country,European Union (27),TWh,1972,7222.543
oil-consumption-per-country,European Union (27),TWh,1973,7783.381
oil-consumption-per-country,European Union (27),TWh,1974,7325.0566
oil-consumption-per-country,European Union (27),TWh,1975,7157.8335
oil-consumption-per-country,European Union (27),TWh,1976,7719.0728
oil-consumption-per-country,European Union (27),TWh,1977,7590.744
oil-consumption-per-country,European Union (27),TWh,1978,7987.105
oil-consumption-per-country,European Union (27),TWh,1979,8215.265
oil-consumption-per-country,European Union (27),TWh,1980,7723.4956
oil-consumption-per-country,European Union (27),TWh,1981,7195.957
oil-consumption-per-country,European Union (27),TWh,1982,6757.838
oil-consumption-per-country,European Union (27),TWh,1983,6528.583
oil-consumption-per-country,European Union (27),TWh,1984,6389.3433
oil-consumption-per-country,European Union (27),TWh,1985,6637.4946
oil-consumption-per-country,European Union (27),TWh,1986,6861.078
oil-consumption-per-country,European Union (27),TWh,1987,6879.4404
oil-consumption-per-country,European Union (27),TWh,1988,6902.1836
oil-consumption-per-country,European Union (27),TWh,1989,6913.96
oil-consumption-per-country,European Union (27),TWh,1990,7064.36
oil-consumption-per-country,European Union (27),TWh,1991,7078.763
oil-consumption-per-country,European Union (27),TWh,1992,7100.9893
oil-consumption-per-country,European Union (27),TWh,1993,6991.2783
oil-consumption-per-country,European Union (27),TWh,1994,7025.417
oil-consumption-per-country,European Union (27),TWh,1995,7179.0874
oil-consumption-per-country,European Union (27),TWh,1996,7316.3413
oil-consumption-per-country,European Union (27),TWh,1997,7379.1875
oil-consumption-per-country,European Union (27),TWh,1998,7597.911
oil-consumption-per-country,European Union (27),TWh,1999,7542.541
oil-consumption-per-country,European Union (27),TWh,2000,7442.792
oil-consumption-per-country,European Union (27),TWh,2001,7546.745
oil-consumption-per-country,European Union (27),TWh,2002,7488.6357
oil-consumption-per-country,European Union (27),TWh,2003,7522.9243
oil-consumption-per-country,European Union (27),TWh,2004,7570.4717
oil-consumption-per-country,European Union (27),TWh,2005,7583.043
oil-consumption-per-country,European Union (27),TWh,2006,7590.987
oil-consumption-per-country,European Union (27),TWh,2007,7425.3247
oil-consumption-per-country,European Union (27),TWh,2008,7349.667
oil-consumption-per-country,European Union (27),TWh,2009,6924.1226
oil-consumption-per-country,European Union (27),TWh,2010,6895.704
oil-consumption-per-country,European Union (27),TWh,2011,6683.63
oil-consumption-per-country,European Union (27),TWh,2012,6426.296
oil-consumption-per-country,European Union (27),TWh,2013,6263.071
oil-consumption-per-country,European Union (27),TWh,2014,6148.3843
oil-consumption-per-country,European Union (27),TWh,2015,6251.949
oil-consumption-per-country,European Union (27),TWh,2016,6361.6055
oil-consumption-per-country,European Union (27),TWh,2017,6489.613
oil-consumption-per-country,European Union (27),TWh,2018,6481.8906
oil-consumption-per-country,European Union (27),TWh,2019,6465.31
oil-consumption-per-country,European Union (27),TWh,2020,5658.819
oil-consumption-per-country,European Union (27),TWh,2021,5938.2183
oil-consumption-per-country,European Union (27),TWh,2022,6148.3667
oil-consumption-per-country,Finland,TWh,1965,67.48548
oil-consumption-per-country,Finland,TWh,1966,81.86467
oil-consumption-per-country,Finland,TWh,1967,85.7726
oil-consumption-per-country,Finland,TWh,1968,97.22671
oil-consumption-per-country,Finland,TWh,1969,112.9222
oil-consumption-per-country,Finland,TWh,1970,126.97794
oil-consumption-per-country,Finland,TWh,1971,131.4189
oil-consumption-per-country,Finland,TWh,1972,139.85992
oil-consumption-per-country,Finland,TWh,1973,156.46223
oil-consumption-per-country,Finland,TWh,1974,136.34688
oil-consumption-per-country,Finland,TWh,1975,140.98915
oil-consumption-per-country,Finland,TWh,1976,151.2639
oil-consumption-per-country,Finland,TWh,1977,148.23775
oil-consumption-per-country,Finland,TWh,1978,149.11165
oil-consumption-per-country,Finland,TWh,1979,157.88281
oil-consumption-per-country,Finland,TWh,1980,152.02914
oil-consumption-per-country,Finland,TWh,1981,145.4186
oil-consumption-per-country,Finland,TWh,1982,134.60008
oil-consumption-per-country,Finland,TWh,1983,125.00576
oil-consumption-per-country,Finland,TWh,1984,126.753784
oil-consumption-per-country,Finland,TWh,1985,128.06352
oil-consumption-per-country,Finland,TWh,1986,134.10484
oil-consumption-per-country,Finland,TWh,1987,133.54774
oil-consumption-per-country,Finland,TWh,1988,131.87692
oil-consumption-per-country,Finland,TWh,1989,131.68347
oil-consumption-per-country,Finland,TWh,1990,133.65544
oil-consumption-per-country,Finland,TWh,1991,132.63072
oil-consumption-per-country,Finland,TWh,1992,131.24066
oil-consumption-per-country,Finland,TWh,1993,124.88457
oil-consumption-per-country,Finland,TWh,1994,129.39041
oil-consumption-per-country,Finland,TWh,1995,117.56854
oil-consumption-per-country,Finland,TWh,1996,122.37473
oil-consumption-per-country,Finland,TWh,1997,120.58437
oil-consumption-per-country,Finland,TWh,1998,125.79058
oil-consumption-per-country,Finland,TWh,1999,127.17879
oil-consumption-per-country,Finland,TWh,2000,126.42577
oil-consumption-per-country,Finland,TWh,2001,124.035736
oil-consumption-per-country,Finland,TWh,2002,126.92369
oil-consumption-per-country,Finland,TWh,2003,130.99988
oil-consumption-per-country,Finland,TWh,2004,122.12344
oil-consumption-per-country,Finland,TWh,2005,126.678185
oil-consumption-per-country,Finland,TWh,2006,122.85048
oil-consumption-per-country,Finland,TWh,2007,123.89983
oil-consumption-per-country,Finland,TWh,2008,119.764175
oil-consumption-per-country,Finland,TWh,2009,112.83101
oil-consumption-per-country,Finland,TWh,2010,117.16832
oil-consumption-per-country,Finland,TWh,2011,114.58838
oil-consumption-per-country,Finland,TWh,2012,110.05728
oil-consumption-per-country,Finland,TWh,2013,114.501656
oil-consumption-per-country,Finland,TWh,2014,108.04683
oil-consumption-per-country,Finland,TWh,2015,108.589935
oil-consumption-per-country,Finland,TWh,2016,114.29884
oil-consumption-per-country,Finland,TWh,2017,110.74291
oil-consumption-per-country,Finland,TWh,2018,110.148224
oil-consumption-per-country,Finland,TWh,2019,109.32646
oil-consumption-per-country,Finland,TWh,2020,98.07788
oil-consumption-per-country,Finland,TWh,2021,91.674416
oil-consumption-per-country,Finland,TWh,2022,93.03671
oil-consumption-per-country,France,TWh,1965,637.3014
oil-consumption-per-country,France,TWh,1966,683.123
oil-consumption-per-country,France,TWh,1967,784.79
oil-consumption-per-country,France,TWh,1968,850.43164
oil-consumption-per-country,France,TWh,1969,982.66754
oil-consumption-per-country,France,TWh,1970,1116.3308
oil-consumption-per-country,France,TWh,1971,1216.7485
oil-consumption-per-country,France,TWh,1972,1350.9572
oil-consumption-per-country,France,TWh,1973,1506.0256
oil-consumption-per-country,France,TWh,1974,1430.9877
oil-consumption-per-country,France,TWh,1975,1307.875
oil-consumption-per-country,France,TWh,1976,1414.7838
oil-consumption-per-country,France,TWh,1977,1358.8184
oil-consumption-per-country,France,TWh,1978,1416.0525
oil-consumption-per-country,France,TWh,1979,1408.642
oil-consumption-per-country,France,TWh,1980,1309.0135
oil-consumption-per-country,France,TWh,1981,1181.7372
oil-consumption-per-country,France,TWh,1982,1094.3962
oil-consumption-per-country,France,TWh,1983,1068.1714
oil-consumption-per-country,France,TWh,1984,1029.9058
oil-consumption-per-country,France,TWh,1985,1012.84247
oil-consumption-per-country,France,TWh,1986,1033.2645
oil-consumption-per-country,France,TWh,1987,1040.2767
oil-consumption-per-country,France,TWh,1988,1034.0203
oil-consumption-per-country,France,TWh,1989,1061.6738
oil-consumption-per-country,France,TWh,1990,1077.6477
oil-consumption-per-country,France,TWh,1991,1141.2318
oil-consumption-per-country,France,TWh,1992,1139.4677
oil-consumption-per-country,France,TWh,1993,1098.2133
oil-consumption-per-country,France,TWh,1994,1062.0352
oil-consumption-per-country,France,TWh,1995,1070.6969
oil-consumption-per-country,France,TWh,1996,1093.0751
oil-consumption-per-country,France,TWh,1997,1101.1138
oil-consumption-per-country,France,TWh,1998,1141.1138
oil-consumption-per-country,France,TWh,1999,1157.1686
oil-consumption-per-country,France,TWh,2000,1138.9818
oil-consumption-per-country,France,TWh,2001,1144.5677
oil-consumption-per-country,France,TWh,2002,1112.9808
oil-consumption-per-country,France,TWh,2003,1114.9213
oil-consumption-per-country,France,TWh,2004,1124.852
oil-consumption-per-country,France,TWh,2005,1109.2781
oil-consumption-per-country,France,TWh,2006,1106.1073
oil-consumption-per-country,France,TWh,2007,1078.2172
oil-consumption-per-country,France,TWh,2008,1057.4426
oil-consumption-per-country,France,TWh,2009,1015.3374
oil-consumption-per-country,France,TWh,2010,980.4591
oil-consumption-per-country,France,TWh,2011,959.38947
oil-consumption-per-country,France,TWh,2012,927.1686
oil-consumption-per-country,France,TWh,2013,915.1279
oil-consumption-per-country,France,TWh,2014,885.4536
oil-consumption-per-country,France,TWh,2015,885.4328
oil-consumption-per-country,France,TWh,2016,879.3369
oil-consumption-per-country,France,TWh,2017,883.0668
oil-consumption-per-country,France,TWh,2018,880.2211
oil-consumption-per-country,France,TWh,2019,872.8093
oil-consumption-per-country,France,TWh,2020,744.6558
oil-consumption-per-country,France,TWh,2021,810.6329
oil-consumption-per-country,France,TWh,2022,808.74945
oil-consumption-per-country,Germany,TWh,1965,1020.56976
oil-consumption-per-country,Germany,TWh,1966,1141.8322
oil-consumption-per-country,Germany,TWh,1967,1187.4216
oil-consumption-per-country,Germany,TWh,1968,1331.1227
oil-consumption-per-country,Germany,TWh,1969,1496.9418
oil-consumption-per-country,Germany,TWh,1970,1644.0702
oil-consumption-per-country,Germany,TWh,1971,1712.5317
oil-consumption-per-country,Germany,TWh,1972,1807.8164
oil-consumption-per-country,Germany,TWh,1973,1927.148
oil-consumption-per-country,Germany,TWh,1974,1748.5242
oil-consumption-per-country,Germany,TWh,1975,1698.3301
oil-consumption-per-country,Germany,TWh,1976,1834.9529
oil-consumption-per-country,Germany,TWh,1977,1812.3656
oil-consumption-per-country,Germany,TWh,1978,1890.2781
oil-consumption-per-country,Germany,TWh,1979,1949.9529
oil-consumption-per-country,Germany,TWh,1980,1764.3438
oil-consumption-per-country,Germany,TWh,1981,1601.3843
oil-consumption-per-country,Germany,TWh,1982,1513.8575
oil-consumption-per-country,Germany,TWh,1983,1482.448
oil-consumption-per-country,Germany,TWh,1984,1477.557
oil-consumption-per-country,Germany,TWh,1985,1522.7413
oil-consumption-per-country,Germany,TWh,1986,1604.2207
oil-consumption-per-country,Germany,TWh,1987,1562.0078
oil-consumption-per-country,Germany,TWh,1988,1562.9131
oil-consumption-per-country,Germany,TWh,1989,1468.3829
oil-consumption-per-country,Germany,TWh,1990,1537.2932
oil-consumption-per-country,Germany,TWh,1991,1607.6146
oil-consumption-per-country,Germany,TWh,1992,1621.655
oil-consumption-per-country,Germany,TWh,1993,1646.8727
oil-consumption-per-country,Germany,TWh,1994,1631.9728
oil-consumption-per-country,Germany,TWh,1995,1631.1295
oil-consumption-per-country,Germany,TWh,1996,1658.878
oil-consumption-per-country,Germany,TWh,1997,1648.9271
oil-consumption-per-country,Germany,TWh,1998,1650.717
oil-consumption-per-country,Germany,TWh,1999,1601.1072
oil-consumption-per-country,Germany,TWh,2000,1570.4348
oil-consumption-per-country,Germany,TWh,2001,1590.9633
oil-consumption-per-country,Germany,TWh,2002,1537.7799
oil-consumption-per-country,Germany,TWh,2003,1507.717
oil-consumption-per-country,Germany,TWh,2004,1490.4901
oil-consumption-per-country,Germany,TWh,2005,1460.0576
oil-consumption-per-country,Germany,TWh,2006,1457.237
oil-consumption-per-country,Germany,TWh,2007,1319.4586
oil-consumption-per-country,Germany,TWh,2008,1399.0693
oil-consumption-per-country,Germany,TWh,2009,1339.8384
oil-consumption-per-country,Germany,TWh,2010,1357.6443
oil-consumption-per-country,Germany,TWh,2011,1313.2709
oil-consumption-per-country,Germany,TWh,2012,1305.3893
oil-consumption-per-country,Germany,TWh,2013,1334.2625
oil-consumption-per-country,Germany,TWh,2014,1298.318
oil-consumption-per-country,Germany,TWh,2015,1296.5422
oil-consumption-per-country,Germany,TWh,2016,1323.3187
oil-consumption-per-country,Germany,TWh,2017,1352.0428
oil-consumption-per-country,Germany,TWh,2018,1286.6825
oil-consumption-per-country,Germany,TWh,2019,1294.7367
oil-consumption-per-country,Germany,TWh,2020,1172.2838
oil-consumption-per-country,Germany,TWh,2021,1160.5002
oil-consumption-per-country,Germany,TWh,2022,1183.1235
oil-consumption-per-country,Greece,TWh,1965,52.273228
oil-consumption-per-country,Greece,TWh,1966,57.076584
oil-consumption-per-country,Greece,TWh,1967,67.11283
oil-consumption-per-country,Greece,TWh,1968,68.693054
oil-consumption-per-country,Greece,TWh,1969,73.09414
oil-consumption-per-country,Greece,TWh,1970,79.16741
oil-consumption-per-country,Greece,TWh,1971,87.45739
oil-consumption-per-country,Greece,TWh,1972,101.31322
oil-consumption-per-country,Greece,TWh,1973,117.920204
oil-consumption-per-country,Greece,TWh,1974,110.66205
oil-consumption-per-country,Greece,TWh,1975,117.248055
oil-consumption-per-country,Greece,TWh,1976,124.7924
oil-consumption-per-country,Greece,TWh,1977,127.140976
oil-consumption-per-country,Greece,TWh,1978,138.43669
oil-consumption-per-country,Greece,TWh,1979,146.42546
oil-consumption-per-country,Greece,TWh,1980,144.97278
oil-consumption-per-country,Greece,TWh,1981,140.84198
oil-consumption-per-country,Greece,TWh,1982,141.51079
oil-consumption-per-country,Greece,TWh,1983,135.79776
oil-consumption-per-country,Greece,TWh,1984,139.16304
oil-consumption-per-country,Greece,TWh,1985,141.48157
oil-consumption-per-country,Greece,TWh,1986,143.58202
oil-consumption-per-country,Greece,TWh,1987,155.96172
oil-consumption-per-country,Greece,TWh,1988,161.07315
oil-consumption-per-country,Greece,TWh,1989,177.45236
oil-consumption-per-country,Greece,TWh,1990,186.74254
oil-consumption-per-country,Greece,TWh,1991,190.55426
oil-consumption-per-country,Greece,TWh,1992,194.52258
oil-consumption-per-country,Greece,TWh,1993,198.51204
oil-consumption-per-country,Greece,TWh,1994,203.04323
oil-consumption-per-country,Greece,TWh,1995,211.81287
oil-consumption-per-country,Greece,TWh,1996,219.88054
oil-consumption-per-country,Greece,TWh,1997,222.05852
oil-consumption-per-country,Greece,TWh,1998,232.47917
oil-consumption-per-country,Greece,TWh,1999,227.0115
oil-consumption-per-country,Greece,TWh,2000,236.24866
oil-consumption-per-country,Greece,TWh,2001,239.5707
oil-consumption-per-country,Greece,TWh,2002,240.72467
oil-consumption-per-country,Greece,TWh,2003,252.75017
oil-consumption-per-country,Greece,TWh,2004,247.72807
oil-consumption-per-country,Greece,TWh,2005,249.09126
oil-consumption-per-country,Greece,TWh,2006,260.48984
oil-consumption-per-country,Greece,TWh,2007,263.44052
oil-consumption-per-country,Greece,TWh,2008,252.5715
oil-consumption-per-country,Greece,TWh,2009,236.80884
oil-consumption-per-country,Greece,TWh,2010,214.71916
oil-consumption-per-country,Greece,TWh,2011,204.57788
oil-consumption-per-country,Greece,TWh,2012,178.33144
oil-consumption-per-country,Greece,TWh,2013,164.76158
oil-consumption-per-country,Greece,TWh,2014,163.353
oil-consumption-per-country,Greece,TWh,2015,170.19884
oil-consumption-per-country,Greece,TWh,2016,169.91696
oil-consumption-per-country,Greece,TWh,2017,173.9932
oil-consumption-per-country,Greece,TWh,2018,171.97284
oil-consumption-per-country,Greece,TWh,2019,177.19585
oil-consumption-per-country,Greece,TWh,2020,143.45924
oil-consumption-per-country,Greece,TWh,2021,151.99896
oil-consumption-per-country,Greece,TWh,2022,171.01018
oil-consumption-per-country,High-income countries,TWh,1965,13659.541
oil-consumption-per-country,High-income countries,TWh,1966,14660.502
oil-consumption-per-country,High-income countries,TWh,1967,15733.98
oil-consumption-per-country,High-income countries,TWh,1968,17105.662
oil-consumption-per-country,High-income countries,TWh,1969,18580.105
oil-consumption-per-country,High-income countries,TWh,1970,20169.906
oil-consumption-per-country,High-income countries,TWh,1971,21138.852
oil-consumption-per-country,High-income countries,TWh,1972,22674.117
oil-consumption-per-country,High-income countries,TWh,1973,24389.547
oil-consumption-per-country,High-income countries,TWh,1974,23336.95
oil-consumption-per-country,High-income countries,TWh,1975,22529.379
oil-consumption-per-country,High-income countries,TWh,1976,24063.598
oil-consumption-per-country,High-income countries,TWh,1977,24693.797
oil-consumption-per-country,High-income countries,TWh,1978,25608.871
oil-consumption-per-country,High-income countries,TWh,1979,25793.562
oil-consumption-per-country,High-income countries,TWh,1980,23919.682
oil-consumption-per-country,High-income countries,TWh,1981,22541.781
oil-consumption-per-country,High-income countries,TWh,1982,21433.541
oil-consumption-per-country,High-income countries,TWh,1983,21112.693
oil-consumption-per-country,High-income countries,TWh,1984,21667.73
oil-consumption-per-country,High-income countries,TWh,1985,21660.145
oil-consumption-per-country,High-income countries,TWh,1986,22452
oil-consumption-per-country,High-income countries,TWh,1987,22763.02
oil-consumption-per-country,High-income countries,TWh,1988,23667.68
oil-consumption-per-country,High-income countries,TWh,1989,23981.682
oil-consumption-per-country,High-income countries,TWh,1990,24201.377
oil-consumption-per-country,High-income countries,TWh,1991,24242.225
oil-consumption-per-country,High-income countries,TWh,1992,24798.053
oil-consumption-per-country,High-income countries,TWh,1993,24875.273
oil-consumption-per-country,High-income countries,TWh,1994,25696.496
oil-consumption-per-country,High-income countries,TWh,1995,26162.945
oil-consumption-per-country,High-income countries,TWh,1996,26858.207
oil-consumption-per-country,High-income countries,TWh,1997,27246.102
oil-consumption-per-country,High-income countries,TWh,1998,27415.863
oil-consumption-per-country,High-income countries,TWh,1999,27896.441
oil-consumption-per-country,High-income countries,TWh,2000,27904.887
oil-consumption-per-country,High-income countries,TWh,2001,28058.54
oil-consumption-per-country,High-income countries,TWh,2002,28104.934
oil-consumption-per-country,High-income countries,TWh,2003,28541.252
oil-consumption-per-country,High-income countries,TWh,2004,29203.562
oil-consumption-per-country,High-income countries,TWh,2005,29304.691
oil-consumption-per-country,High-income countries,TWh,2006,29231.941
oil-consumption-per-country,High-income countries,TWh,2007,29133.428
oil-consumption-per-country,High-income countries,TWh,2008,28298.55
oil-consumption-per-country,High-income countries,TWh,2009,27122.945
oil-consumption-per-country,High-income countries,TWh,2010,27642.367
oil-consumption-per-country,High-income countries,TWh,2011,27367.297
oil-consumption-per-country,High-income countries,TWh,2012,27228.113
oil-consumption-per-country,High-income countries,TWh,2013,27186.98
oil-consumption-per-country,High-income countries,TWh,2014,27184.816
oil-consumption-per-country,High-income countries,TWh,2015,27700.129
