CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1963,4.851825
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1964,5.0068693
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1965,5.16156
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1966,5.3082156
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1967,5.4202733
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1968,5.452421
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1969,5.5624237
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1970,5.7333636
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1971,5.973685
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1972,6.1751018
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1973,6.328268
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1974,6.46237
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1975,6.6831255
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1976,6.8298817
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1977,6.9541264
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1978,7.087238
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1979,7.04604
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1980,7.223768
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1981,6.992868
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1982,7.0222287
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1983,7.015206
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1984,6.9658804
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1985,7.38604
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1986,7.5784554
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1987,6.9546437
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1988,7.025377
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1989,6.891283
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1990,6.886417
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1991,6.5999527
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1992,7.3494544
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1993,6.253927
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1994,5.362497
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1995,4.222073
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1996,3.930292
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1997,3.7303305
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1998,3.9528015
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,1999,3.557586
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,2000,3.6341968
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,2001,3.4309776
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,2002,3.4125533
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,2003,3.6027389
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,2004,3.769566
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,2005,3.9501617
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,2006,3.93934
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,2007,3.3831275
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,2008,3.670847
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,2009,3.1912014
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,2010,2.9824018
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,2011,3.2278821
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,2012,3.455071
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,2013,3.4900723
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,2014,3.5258524
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,2015,3.516298
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,2016,3.4809988
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,2017,3.4361124
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,2018,3.4056387
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,2019,3.6879485
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,2020,3.5147688
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,2021,3.7170222
CO2-emissions-capita-per-year,Azerbaijan,Tonnes per person/ year,2022,3.6746833
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1950,0.6731087
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1951,0.795417
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1952,0.9094498
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1953,0.9291774
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1954,0.94301957
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1955,1.3870082
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1956,1.4500161
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1957,1.7584387
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1958,1.7193147
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1959,2.381246
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1960,3.5836244
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1961,4.540877
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1962,5.743129
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1963,5.3307605
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1964,7.8138304
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1965,9.0802
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1966,7.2145524
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1967,10.751508
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1968,9.836985
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1969,10.076152
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1970,14.338735
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1971,36.45354
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1972,34.25742
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1973,40.61818
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1974,37.314625
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1975,40.842587
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1976,31.330462
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1977,46.113274
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1978,30.67936
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1979,31.515438
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1980,35.627857
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1981,12.275421
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1982,9.727135
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1983,8.514018
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1984,7.687266
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1985,6.1378274
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1986,5.624225
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1987,5.5613747
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1988,5.9083614
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1989,7.327862
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1990,7.4717493
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1991,7.233186
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1992,6.626806
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1993,6.052163
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1994,6.0193057
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1995,6.1399555
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1996,5.9475837
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1997,5.1856356
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1998,6.307828
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,1999,6.349155
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,2000,6.2338037
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,2001,5.902166
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,2002,6.0990796
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,2003,6.1155963
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,2004,5.9696703
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,2005,5.4778547
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,2006,5.256964
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,2007,5.2346077
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,2008,5.2817945
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,2009,5.853417
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,2010,5.967986
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,2011,5.593582
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,2012,5.370283
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,2013,5.2633305
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,2014,5.489357
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,2015,5.719358
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,2016,5.57947
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,2017,6.2899003
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,2018,6.025971
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,2019,6.0679793
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,2020,5.3723545
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,2021,5.149713
CO2-emissions-capita-per-year,Bahamas,Tonnes per person/ year,2022,5.1708703
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1933,0.091749094
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1934,1.00924
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1935,4.4345393
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1936,16.270172
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1937,27.157732
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1938,29.023296
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1939,26.599966
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1940,24.837559
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1941,23.919178
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1942,22.028612
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1943,23.334225
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1944,23.934896
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1945,26.13503
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1946,28.793528
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1947,33.99776
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1948,39.564407
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1949,39.74093
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1950,11.790099
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1951,9.770991
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1952,10.397058
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1953,7.8350916
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1954,7.9768996
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1955,10.40392
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1956,7.581561
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1957,5.244688
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1958,8.650552
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1959,8.479178
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1960,3.5795946
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1961,10.598284
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1962,9.1721525
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1963,6.639489
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1964,8.560931
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1965,6.359002
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1966,3.2584598
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1967,4.898826
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1968,5.2314305
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1969,5.866945
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1970,11.638958
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1971,13.149103
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1972,15.128603
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1973,21.500538
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1974,19.955645
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1975,20.162441
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1976,21.89515
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1977,23.66757
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1978,23.450132
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1979,23.439962
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1980,21.735422
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1981,22.570244
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1982,25.13998
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1983,20.312359
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1984,21.945824
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1985,23.448952
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1986,24.440123
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1987,24.477816
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1988,25.122034
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1989,23.416632
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1990,22.332975
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1991,21.275343
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1992,18.923166
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1993,29.350082
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1994,24.345211
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1995,24.183596
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1996,25.315393
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1997,26.490204
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1998,27.311216
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,1999,26.46124
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,2000,27.034748
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,2001,21.053911
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,2002,21.20451
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,2003,21.547415
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,2004,21.457098
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,2005,21.957464
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,2006,20.001472
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,2007,25.727983
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,2008,26.73145
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,2009,23.822826
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,2010,23.95692
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,2011,23.48649
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,2012,22.138891
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,2013,24.695314
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,2014,23.567034
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,2015,23.829597
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,2016,22.387897
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,2017,22.53857
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,2018,21.943077
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,2019,25.152763
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,2020,25.310665
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,2021,26.052996
CO2-emissions-capita-per-year,Bahrain,Tonnes per person/ year,2022,25.672274
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1946,0.0030758297
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1947,0.0031542254
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1948,0.0034520244
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1949,0.0048474493
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1950,0.024996338
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1951,0.030242551
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1952,0.031261265
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1953,0.031136293
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1954,0.030927474
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1955,0.03112431
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1956,0.035991516
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1957,0.036269337
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1958,0.039716173
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1959,0.03754736
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1960,0.043890115
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1961,0.044145864
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1962,0.0470759
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1963,0.052514534
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1964,0.052393474
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1965,0.053355515
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1966,0.052705552
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1967,0.05428178
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1968,0.06040513
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1969,0.056922764
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1970,0.056308705
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1971,0.052735187
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1972,0.050556414
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1973,0.063949764
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1974,0.063786484
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1975,0.065016076
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1976,0.072738834
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1977,0.07403273
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1978,0.07479823
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1979,0.08073247
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1980,0.090518765
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1981,0.09153446
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1982,0.096575625
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1983,0.089936174
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1984,0.097046375
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1985,0.10618233
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1986,0.116063945
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1987,0.117421605
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1988,0.13125518
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1989,0.12758027
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1990,0.13142234
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1991,0.13494691
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1992,0.13821886
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1993,0.14162469
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1994,0.15169339
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1995,0.17863247
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1996,0.17929077
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1997,0.18949535
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1998,0.18655176
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,1999,0.19782275
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,2000,0.20530944
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,2001,0.23570132
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,2002,0.23841722
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,2003,0.24511726
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,2004,0.25899187
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,2005,0.26737556
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,2006,0.2922913
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,2007,0.2958466
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,2008,0.31151465
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,2009,0.33500877
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,2010,0.36384624
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,2011,0.37651265
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,2012,0.39915535
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,2013,0.40121356
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,2014,0.42323956
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,2015,0.4635212
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,2016,0.47691262
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,2017,0.4990407
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,2018,0.5043604
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,2019,0.60895467
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,2020,0.5591592
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,2021,0.5831512
CO2-emissions-capita-per-year,Bangladesh,Tonnes per person/ year,2022,0.5964455
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1928,0.021526476
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1929,0.021303687
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1930,0.042161223
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1931,0.020857409
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1932,0.020634232
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1933,0.020410892
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1934,0.020189997
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1939,0.019131262
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1947,0.017854705
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1948,0.017708097
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1949,0.017557226
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1950,0.34803092
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1951,0.5102164
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1952,0.40065426
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1953,0.49349904
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1954,0.504112
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1955,0.56411386
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1956,0.56091124
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1957,0.59077716
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1958,0.6521413
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1959,0.6491457
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1960,0.74048847
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1961,0.8309385
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1962,1.1077547
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1963,0.80771905
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1964,0.75804764
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1965,0.863213
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1966,1.12149
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1967,1.4089186
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1968,1.8326032
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1969,1.9949626
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1970,1.7758262
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1971,1.9956015
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1972,2.0617414
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1973,1.9619211
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1974,1.9969658
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1975,2.298378
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1976,2.139127
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1977,2.3627443
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1978,2.510599
CO2-emissions-capita-per-year,Barbados,Tonnes per person/ year,1979,2.381295
