CH4-emissions-per-capita,Eswatini,Tonnes per person /year,2015,1.1606038
CH4-emissions-per-capita,Eswatini,Tonnes per person /year,2016,1.1439881
CH4-emissions-per-capita,Eswatini,Tonnes per person /year,2017,1.106145
CH4-emissions-per-capita,Eswatini,Tonnes per person /year,2018,1.112322
CH4-emissions-per-capita,Eswatini,Tonnes per person /year,2019,1.021439
CH4-emissions-per-capita,Eswatini,Tonnes per person /year,2020,0.97565776
CH4-emissions-per-capita,Eswatini,Tonnes per person /year,2021,0.9759973
CH4-emissions-per-capita,Eswatini,Tonnes per person /year,2022,0.9676627
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1850,0.47985798
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1851,0.48874223
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1852,0.49763912
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1853,0.50654876
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1854,0.51547116
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1855,0.52440625
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1856,0.5333541
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1857,0.5423147
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1858,0.55128807
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1859,0.560274
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1860,0.5692729
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1861,0.57828444
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1862,0.58730894
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1863,0.59641224
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1864,0.6054635
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1865,0.6145276
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1866,0.62360454
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1867,0.6326945
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1868,0.6418547
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1869,0.6510315
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1870,0.66022485
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1871,0.6694349
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1872,0.67866147
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1873,0.68790483
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1874,0.6971649
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1875,0.7064417
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1876,0.7157354
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1877,0.7250458
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1878,0.73437303
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1879,0.74371725
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1880,0.7530783
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1881,0.7624564
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1882,0.77185136
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1883,0.7812634
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1884,0.7906923
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1885,0.8001384
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1886,0.8096015
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1887,0.81908166
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1888,0.82857895
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1889,0.83809334
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1890,0.8476248
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1891,0.85769767
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1892,0.8678018
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1893,0.8779373
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1894,0.8881044
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1895,0.8983036
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1896,0.9085352
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1897,0.91879946
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1898,0.92909664
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1899,0.9394273
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1900,0.9497917
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1901,0.95979565
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1902,0.9698352
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1903,0.9799105
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1904,0.99002177
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1905,1.00017
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1906,1.0103548
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1907,1.0205772
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1908,1.0308373
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1909,1.0411359
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1910,1.0514731
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1911,1.0618494
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1912,1.0722654
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1913,1.0827212
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1914,1.0930152
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1915,1.1033425
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1916,1.1137037
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1917,1.1240988
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1918,1.1336002
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1919,1.1431189
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1920,1.1520183
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1921,1.1614686
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1922,1.1709303
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1923,1.1804029
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1924,1.1898862
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1925,1.1993804
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1926,1.2088854
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1927,1.218401
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1928,1.2279267
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1929,1.2374629
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1930,1.2470092
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1931,1.2565652
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1932,1.266131
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1933,1.2757066
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1934,1.2852914
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1935,1.2948855
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1936,1.3137853
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1937,1.3328329
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1938,1.3520285
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1939,1.3713722
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1940,1.3908645
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1941,1.4106244
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1942,1.4305347
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1943,1.4505955
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1944,1.4708072
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1945,1.4928766
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1946,1.5151778
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1947,1.5398312
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1948,1.5648624
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1949,1.5832794
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1950,1.5950298
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1951,1.6019076
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1952,1.6097472
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1953,1.6187836
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1954,1.6284093
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1955,1.6381097
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1956,1.6481184
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1957,1.6637708
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1958,1.6852666
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1959,1.7009917
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1960,1.7107133
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1961,1.7175015
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1962,1.6949552
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1963,1.6695958
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1964,1.644932
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1965,1.6201471
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1966,1.5979825
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1967,1.5730957
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1968,1.5469402
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1969,1.5200506
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1970,1.4900564
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1971,1.4654948
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1972,1.424822
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1973,1.4190661
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1974,1.3712276
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1975,1.3196099
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1976,1.2835727
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1977,1.2828702
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1978,1.2581637
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1979,1.2538022
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1980,1.2655104
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1981,1.2320745
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1982,1.212568
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1983,1.2114018
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1984,1.1638358
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1985,1.1788417
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1986,1.2004681
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1987,1.1198128
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1988,1.0852015
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1989,1.097926
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1990,1.094408
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1991,1.0634341
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1992,1.0583189
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1993,0.9523061
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1994,0.9503819
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1995,0.93102473
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1996,0.9403865
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1997,0.94313633
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1998,0.97910935
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,1999,0.95198077
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,2000,0.8984931
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,2001,0.9111323
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,2002,0.9744393
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,2003,0.93535095
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,2004,0.92933875
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,2005,0.9403088
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,2006,0.9626106
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,2007,1.0178435
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,2008,1.0297182
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,2009,1.035268
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,2010,1.0498369
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,2011,1.0147759
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,2012,1.0216473
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,2013,1.0250202
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,2014,1.0299106
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,2015,1.0219996
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,2016,1.0210547
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,2017,1.0155307
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,2018,1.0081782
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,2019,1.0416636
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,2020,1.0612956
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,2021,1.0040587
CH4-emissions-per-capita,Ethiopia,Tonnes per person /year,2022,1.0109673
CH4-emissions-per-capita,Europe,Tonnes per person /year,1850,1.4883142
CH4-emissions-per-capita,Europe,Tonnes per person /year,1851,1.4822772
CH4-emissions-per-capita,Europe,Tonnes per person /year,1852,1.4829955
CH4-emissions-per-capita,Europe,Tonnes per person /year,1853,1.4853902
CH4-emissions-per-capita,Europe,Tonnes per person /year,1854,1.5050937
CH4-emissions-per-capita,Europe,Tonnes per person /year,1855,1.5026822
CH4-emissions-per-capita,Europe,Tonnes per person /year,1856,1.5091312
CH4-emissions-per-capita,Europe,Tonnes per person /year,1857,1.5061787
CH4-emissions-per-capita,Europe,Tonnes per person /year,1858,1.5022883
CH4-emissions-per-capita,Europe,Tonnes per person /year,1859,1.5085032
CH4-emissions-per-capita,Europe,Tonnes per person /year,1860,1.5208211
CH4-emissions-per-capita,Europe,Tonnes per person /year,1861,1.527408
CH4-emissions-per-capita,Europe,Tonnes per person /year,1862,1.52471
CH4-emissions-per-capita,Europe,Tonnes per person /year,1863,1.5296926
CH4-emissions-per-capita,Europe,Tonnes per person /year,1864,1.5391535
CH4-emissions-per-capita,Europe,Tonnes per person /year,1865,1.5470399
CH4-emissions-per-capita,Europe,Tonnes per person /year,1866,1.5514417
CH4-emissions-per-capita,Europe,Tonnes per person /year,1867,1.5534592
CH4-emissions-per-capita,Europe,Tonnes per person /year,1868,1.5485185
CH4-emissions-per-capita,Europe,Tonnes per person /year,1869,1.5527185
CH4-emissions-per-capita,Europe,Tonnes per person /year,1870,1.5437756
CH4-emissions-per-capita,Europe,Tonnes per person /year,1871,1.5520729
CH4-emissions-per-capita,Europe,Tonnes per person /year,1872,1.5704241
CH4-emissions-per-capita,Europe,Tonnes per person /year,1873,1.58041
CH4-emissions-per-capita,Europe,Tonnes per person /year,1874,1.5644313
CH4-emissions-per-capita,Europe,Tonnes per person /year,1875,1.5805631
CH4-emissions-per-capita,Europe,Tonnes per person /year,1876,1.5819154
CH4-emissions-per-capita,Europe,Tonnes per person /year,1877,1.5796773
CH4-emissions-per-capita,Europe,Tonnes per person /year,1878,1.5779814
CH4-emissions-per-capita,Europe,Tonnes per person /year,1879,1.5812941
CH4-emissions-per-capita,Europe,Tonnes per person /year,1880,1.6043739
CH4-emissions-per-capita,Europe,Tonnes per person /year,1881,1.6137699
CH4-emissions-per-capita,Europe,Tonnes per person /year,1882,1.618944
CH4-emissions-per-capita,Europe,Tonnes per person /year,1883,1.6301901
CH4-emissions-per-capita,Europe,Tonnes per person /year,1884,1.6217284
CH4-emissions-per-capita,Europe,Tonnes per person /year,1885,1.6158845
CH4-emissions-per-capita,Europe,Tonnes per person /year,1886,1.6106817
CH4-emissions-per-capita,Europe,Tonnes per person /year,1887,1.6182373
CH4-emissions-per-capita,Europe,Tonnes per person /year,1888,1.6292338
CH4-emissions-per-capita,Europe,Tonnes per person /year,1889,1.6368883
CH4-emissions-per-capita,Europe,Tonnes per person /year,1890,1.6500351
CH4-emissions-per-capita,Europe,Tonnes per person /year,1891,1.6572015
CH4-emissions-per-capita,Europe,Tonnes per person /year,1892,1.6488864
CH4-emissions-per-capita,Europe,Tonnes per person /year,1893,1.6315781
CH4-emissions-per-capita,Europe,Tonnes per person /year,1894,1.6555848
CH4-emissions-per-capita,Europe,Tonnes per person /year,1895,1.6629497
CH4-emissions-per-capita,Europe,Tonnes per person /year,1896,1.6712989
CH4-emissions-per-capita,Europe,Tonnes per person /year,1897,1.685263
CH4-emissions-per-capita,Europe,Tonnes per person /year,1898,1.6935148
CH4-emissions-per-capita,Europe,Tonnes per person /year,1899,1.7154957
CH4-emissions-per-capita,Europe,Tonnes per person /year,1900,1.7326436
CH4-emissions-per-capita,Europe,Tonnes per person /year,1901,1.7286657
CH4-emissions-per-capita,Europe,Tonnes per person /year,1902,1.7243629
CH4-emissions-per-capita,Europe,Tonnes per person /year,1903,1.7365565
CH4-emissions-per-capita,Europe,Tonnes per person /year,1904,1.7398525
CH4-emissions-per-capita,Europe,Tonnes per person /year,1905,1.7384776
CH4-emissions-per-capita,Europe,Tonnes per person /year,1906,1.755949
CH4-emissions-per-capita,Europe,Tonnes per person /year,1907,1.7922328
CH4-emissions-per-capita,Europe,Tonnes per person /year,1908,1.7882228
CH4-emissions-per-capita,Europe,Tonnes per person /year,1909,1.7960399
CH4-emissions-per-capita,Europe,Tonnes per person /year,1910,1.7998114
CH4-emissions-per-capita,Europe,Tonnes per person /year,1911,1.8036158
CH4-emissions-per-capita,Europe,Tonnes per person /year,1912,1.8037916
CH4-emissions-per-capita,Europe,Tonnes per person /year,1913,1.8346076
CH4-emissions-per-capita,Europe,Tonnes per person /year,1914,1.7633106
CH4-emissions-per-capita,Europe,Tonnes per person /year,1915,1.7357349
CH4-emissions-per-capita,Europe,Tonnes per person /year,1916,1.7510607
CH4-emissions-per-capita,Europe,Tonnes per person /year,1917,1.7405934
CH4-emissions-per-capita,Europe,Tonnes per person /year,1918,1.6625562
CH4-emissions-per-capita,Europe,Tonnes per person /year,1919,1.6148098
CH4-emissions-per-capita,Europe,Tonnes per person /year,1920,1.6562095
CH4-emissions-per-capita,Europe,Tonnes per person /year,1921,1.5868807
CH4-emissions-per-capita,Europe,Tonnes per person /year,1922,1.6401987
CH4-emissions-per-capita,Europe,Tonnes per person /year,1923,1.6447128
CH4-emissions-per-capita,Europe,Tonnes per person /year,1924,1.691908
CH4-emissions-per-capita,Europe,Tonnes per person /year,1925,1.6755733
CH4-emissions-per-capita,Europe,Tonnes per person /year,1926,1.6044067
CH4-emissions-per-capita,Europe,Tonnes per person /year,1927,1.7095767
CH4-emissions-per-capita,Europe,Tonnes per person /year,1928,1.6954533
CH4-emissions-per-capita,Europe,Tonnes per person /year,1929,1.7314543
CH4-emissions-per-capita,Europe,Tonnes per person /year,1930,1.7331126
CH4-emissions-per-capita,Europe,Tonnes per person /year,1931,1.7110543
CH4-emissions-per-capita,Europe,Tonnes per person /year,1932,1.676646
CH4-emissions-per-capita,Europe,Tonnes per person /year,1933,1.6847081
CH4-emissions-per-capita,Europe,Tonnes per person /year,1934,1.7241741
CH4-emissions-per-capita,Europe,Tonnes per person /year,1935,1.738464
CH4-emissions-per-capita,Europe,Tonnes per person /year,1936,1.7728257
CH4-emissions-per-capita,Europe,Tonnes per person /year,1937,1.8064392
CH4-emissions-per-capita,Europe,Tonnes per person /year,1938,1.8025745
CH4-emissions-per-capita,Europe,Tonnes per person /year,1939,1.8098669
CH4-emissions-per-capita,Europe,Tonnes per person /year,1940,1.8290733
CH4-emissions-per-capita,Europe,Tonnes per person /year,1941,1.8013928
CH4-emissions-per-capita,Europe,Tonnes per person /year,1942,1.7700105
CH4-emissions-per-capita,Europe,Tonnes per person /year,1943,1.7873517
CH4-emissions-per-capita,Europe,Tonnes per person /year,1944,1.7501845
CH4-emissions-per-capita,Europe,Tonnes per person /year,1945,1.6257386
CH4-emissions-per-capita,Europe,Tonnes per person /year,1946,1.6807344
CH4-emissions-per-capita,Europe,Tonnes per person /year,1947,1.7839154
CH4-emissions-per-capita,Europe,Tonnes per person /year,1948,1.817563
CH4-emissions-per-capita,Europe,Tonnes per person /year,1949,1.8757666
CH4-emissions-per-capita,Europe,Tonnes per person /year,1950,1.8871387
CH4-emissions-per-capita,Europe,Tonnes per person /year,1951,1.9488766
CH4-emissions-per-capita,Europe,Tonnes per person /year,1952,1.9744856
CH4-emissions-per-capita,Europe,Tonnes per person /year,1953,1.9961637
CH4-emissions-per-capita,Europe,Tonnes per person /year,1954,2.0385048
CH4-emissions-per-capita,Europe,Tonnes per person /year,1955,2.102157
CH4-emissions-per-capita,Europe,Tonnes per person /year,1956,2.158568
CH4-emissions-per-capita,Europe,Tonnes per person /year,1957,2.199774
CH4-emissions-per-capita,Europe,Tonnes per person /year,1958,2.2071013
CH4-emissions-per-capita,Europe,Tonnes per person /year,1959,2.2140925
CH4-emissions-per-capita,Europe,Tonnes per person /year,1960,2.2480624
CH4-emissions-per-capita,Europe,Tonnes per person /year,1961,2.256123
CH4-emissions-per-capita,Europe,Tonnes per person /year,1962,2.2988465
CH4-emissions-per-capita,Europe,Tonnes per person /year,1963,2.3348954
CH4-emissions-per-capita,Europe,Tonnes per person /year,1964,2.3224773
CH4-emissions-per-capita,Europe,Tonnes per person /year,1965,2.3277538
CH4-emissions-per-capita,Europe,Tonnes per person /year,1966,2.3397872
CH4-emissions-per-capita,Europe,Tonnes per person /year,1967,2.343988
CH4-emissions-per-capita,Europe,Tonnes per person /year,1968,2.3452387
CH4-emissions-per-capita,Europe,Tonnes per person /year,1969,2.3477964
CH4-emissions-per-capita,Europe,Tonnes per person /year,1970,2.3387606
CH4-emissions-per-capita,Europe,Tonnes per person /year,1971,2.3465054
CH4-emissions-per-capita,Europe,Tonnes per person /year,1972,2.3352966
CH4-emissions-per-capita,Europe,Tonnes per person /year,1973,2.3620806
CH4-emissions-per-capita,Europe,Tonnes per person /year,1974,2.3722286
CH4-emissions-per-capita,Europe,Tonnes per person /year,1975,2.3922203
CH4-emissions-per-capita,Europe,Tonnes per person /year,1976,2.399478
CH4-emissions-per-capita,Europe,Tonnes per person /year,1977,2.393188
CH4-emissions-per-capita,Europe,Tonnes per person /year,1978,2.4152718
CH4-emissions-per-capita,Europe,Tonnes per person /year,1979,2.4315226
CH4-emissions-per-capita,Europe,Tonnes per person /year,1980,2.4160686
CH4-emissions-per-capita,Europe,Tonnes per person /year,1981,2.3734064
CH4-emissions-per-capita,Europe,Tonnes per person /year,1982,2.395348
CH4-emissions-per-capita,Europe,Tonnes per person /year,1983,2.3797312
CH4-emissions-per-capita,Europe,Tonnes per person /year,1984,2.3515832
CH4-emissions-per-capita,Europe,Tonnes per person /year,1985,2.3712852
CH4-emissions-per-capita,Europe,Tonnes per person /year,1986,2.378393
CH4-emissions-per-capita,Europe,Tonnes per person /year,1987,2.3600504
CH4-emissions-per-capita,Europe,Tonnes per person /year,1988,2.3363843
CH4-emissions-per-capita,Europe,Tonnes per person /year,1989,2.305189
CH4-emissions-per-capita,Europe,Tonnes per person /year,1990,2.288036
CH4-emissions-per-capita,Europe,Tonnes per person /year,1991,2.2159057
CH4-emissions-per-capita,Europe,Tonnes per person /year,1992,2.1101646
CH4-emissions-per-capita,Europe,Tonnes per person /year,1993,2.0312583
CH4-emissions-per-capita,Europe,Tonnes per person /year,1994,1.9482359
CH4-emissions-per-capita,Europe,Tonnes per person /year,1995,1.9086723
CH4-emissions-per-capita,Europe,Tonnes per person /year,1996,1.8615181
CH4-emissions-per-capita,Europe,Tonnes per person /year,1997,1.8154774
CH4-emissions-per-capita,Europe,Tonnes per person /year,1998,1.754396
CH4-emissions-per-capita,Europe,Tonnes per person /year,1999,1.7309996
CH4-emissions-per-capita,Europe,Tonnes per person /year,2000,1.7153205
CH4-emissions-per-capita,Europe,Tonnes per person /year,2001,1.7022346
CH4-emissions-per-capita,Europe,Tonnes per person /year,2002,1.6938193
CH4-emissions-per-capita,Europe,Tonnes per person /year,2003,1.6974931
CH4-emissions-per-capita,Europe,Tonnes per person /year,2004,1.6810626
CH4-emissions-per-capita,Europe,Tonnes per person /year,2005,1.6560079
CH4-emissions-per-capita,Europe,Tonnes per person /year,2006,1.650508
CH4-emissions-per-capita,Europe,Tonnes per person /year,2007,1.6374502
CH4-emissions-per-capita,Europe,Tonnes per person /year,2008,1.6241744
CH4-emissions-per-capita,Europe,Tonnes per person /year,2009,1.5735273
CH4-emissions-per-capita,Europe,Tonnes per person /year,2010,1.5857161
CH4-emissions-per-capita,Europe,Tonnes per person /year,2011,1.5788409
CH4-emissions-per-capita,Europe,Tonnes per person /year,2012,1.58378
CH4-emissions-per-capita,Europe,Tonnes per person /year,2013,1.5689868
CH4-emissions-per-capita,Europe,Tonnes per person /year,2014,1.5473957
CH4-emissions-per-capita,Europe,Tonnes per person /year,2015,1.5330919
CH4-emissions-per-capita,Europe,Tonnes per person /year,2016,1.5368215
CH4-emissions-per-capita,Europe,Tonnes per person /year,2017,1.5489835
CH4-emissions-per-capita,Europe,Tonnes per person /year,2018,1.5599868
CH4-emissions-per-capita,Europe,Tonnes per person /year,2019,1.5593239
CH4-emissions-per-capita,Europe,Tonnes per person /year,2020,1.5281308
CH4-emissions-per-capita,Europe,Tonnes per person /year,2021,1.5447165
CH4-emissions-per-capita,Europe,Tonnes per person /year,2022,1.5256841
CH4-emissions-per-capita,European Union (27),Tonnes per person /year,1850,1.3164002
CH4-emissions-per-capita,European Union (27),Tonnes per person /year,1851,1.3129576
CH4-emissions-per-capita,European Union (27),Tonnes per person /year,1852,1.3129357
CH4-emissions-per-capita,European Union (27),Tonnes per person /year,1853,1.3158493
CH4-emissions-per-capita,European Union (27),Tonnes per person /year,1854,1.3202586
CH4-emissions-per-capita,European Union (27),Tonnes per person /year,1855,1.324082
CH4-emissions-per-capita,European Union (27),Tonnes per person /year,1856,1.3233579
CH4-emissions-per-capita,European Union (27),Tonnes per person /year,1857,1.3209785
CH4-emissions-per-capita,European Union (27),Tonnes per person /year,1858,1.3169932
CH4-emissions-per-capita,European Union (27),Tonnes per person /year,1859,1.3119203
CH4-emissions-per-capita,European Union (27),Tonnes per person /year,1860,1.3137584
CH4-emissions-per-capita,European Union (27),Tonnes per person /year,1861,1.3182027
CH4-emissions-per-capita,European Union (27),Tonnes per person /year,1862,1.3210261
CH4-emissions-per-capita,European Union (27),Tonnes per person /year,1863,1.3204193
CH4-emissions-per-capita,European Union (27),Tonnes per person /year,1864,1.3241988
CH4-emissions-per-capita,European Union (27),Tonnes per person /year,1865,1.3275377
CH4-emissions-per-capita,European Union (27),Tonnes per person /year,1866,1.3296891
CH4-emissions-per-capita,European Union (27),Tonnes per person /year,1867,1.3298644
CH4-emissions-per-capita,European Union (27),Tonnes per person /year,1868,1.3292372
