N2O-emissions-capita-per-year,China,Tonnes per person/ year,2015,0.32649806
N2O-emissions-capita-per-year,China,Tonnes per person/ year,2016,0.32482973
N2O-emissions-capita-per-year,China,Tonnes per person/ year,2017,0.32086778
N2O-emissions-capita-per-year,China,Tonnes per person/ year,2018,0.31674007
N2O-emissions-capita-per-year,China,Tonnes per person/ year,2019,0.29561317
N2O-emissions-capita-per-year,China,Tonnes per person/ year,2020,0.29558787
N2O-emissions-capita-per-year,China,Tonnes per person/ year,2021,0.29995614
N2O-emissions-capita-per-year,China,Tonnes per person/ year,2022,0.29634193
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1850,0.07388497
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1851,0.07386959
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1852,0.073506825
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1853,0.07279517
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1854,0.072003305
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1855,0.07111983
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1856,0.07013482
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1857,0.06903988
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1858,0.06782785
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1859,0.06702623
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1860,0.066585876
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1861,0.06654958
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1862,0.066992074
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1863,0.06794382
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1864,0.06889639
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1865,0.06985613
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1866,0.070829704
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1867,0.07182403
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1868,0.072846405
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1869,0.07348199
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1870,0.0737172
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1871,0.07440962
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1872,0.07615504
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1873,0.07854322
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1874,0.08160539
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1875,0.08497443
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1876,0.0883072
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1877,0.091283396
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1878,0.09360459
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1879,0.09499341
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1880,0.09519255
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1881,0.09462117
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1882,0.09388746
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1883,0.093030274
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1884,0.09208593
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1885,0.09108868
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1886,0.09007044
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1887,0.08906115
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1888,0.08808868
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1889,0.08717913
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1890,0.11818642
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1891,0.117779925
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1892,0.118824914
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1893,0.12110307
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1894,0.12440837
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1895,0.12854688
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1896,0.13333596
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1897,0.138604
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1898,0.14418991
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1899,0.14984885
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1900,0.15543029
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1901,0.16376631
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1902,0.17665522
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1903,0.19248
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1904,0.20984854
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1905,0.2273853
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1906,0.24382092
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1907,0.25798693
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1908,0.2688108
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1909,0.27509263
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1910,0.27593887
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1911,0.27357757
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1912,0.27077755
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1913,0.26754156
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1914,0.26406196
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1915,0.260334
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1916,0.25635424
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1917,0.25212047
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1918,0.24766605
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1919,0.24294247
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1920,0.23795176
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1921,0.2322676
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1922,0.22568761
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1923,0.21852951
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1924,0.21109414
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1925,0.20364575
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1926,0.19642447
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1927,0.18964785
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1928,0.18351229
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1929,0.17854548
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1930,0.17487188
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1931,0.17297292
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1932,0.17300482
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1933,0.17463467
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1934,0.17724344
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1935,0.1805433
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1936,0.18426195
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1937,0.18814224
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1938,0.19194141
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1939,0.19508302
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1940,0.19734181
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1941,0.20521793
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1942,0.22316441
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1943,0.2480137
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1944,0.27722213
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1945,0.30814955
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1946,0.3383848
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1947,0.3657326
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1948,0.38820145
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1949,0.40326664
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1950,0.40928757
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1951,0.41482604
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1952,0.4266532
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1953,0.4426966
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1954,0.46097034
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1955,0.47965008
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1956,0.49723896
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1957,0.51227504
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1958,0.5237516
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1959,0.53042763
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1960,0.53115255
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1961,0.5507043
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1962,0.55029535
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1963,0.5422821
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1964,0.54110384
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1965,0.5328429
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1966,0.5285345
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1967,0.53423154
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1968,0.54078645
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1969,0.5412253
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1970,0.5596938
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1971,0.5526861
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1972,0.57034105
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1973,0.5647734
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1974,0.56105906
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1975,0.5711574
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1976,0.5871658
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1977,0.57573533
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1978,0.57126063
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1979,0.5628401
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1980,0.55186856
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1981,0.53873694
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1982,0.5499264
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1983,0.5255627
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1984,0.5007645
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1985,0.49454278
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1986,0.49916843
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1987,0.5098279
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1988,0.50099015
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1989,0.4991825
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1990,0.50281113
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1991,0.49260858
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1992,0.48137292
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1993,0.4817867
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1994,0.4812564
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1995,0.47518727
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1996,0.46294796
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1997,0.45366013
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1998,0.45258242
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,1999,0.42731604
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,2000,0.42855605
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,2001,0.4333092
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,2002,0.43200043
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,2003,0.4418827
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,2004,0.44176638
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,2005,0.4236525
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,2006,0.4207801
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,2007,0.44385895
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,2008,0.42697117
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,2009,0.4182641
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,2010,0.42785674
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,2011,0.40812942
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,2012,0.38328183
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,2013,0.36953923
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,2014,0.38051227
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,2015,0.364941
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,2016,0.36688834
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,2017,0.381652
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,2018,0.3942042
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,2019,0.39871535
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,2020,0.4111055
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,2021,0.40946692
N2O-emissions-capita-per-year,Colombia,Tonnes per person/ year,2022,0.41077143
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1850,0.0333359
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1851,0.03381606
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1852,0.034248076
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1853,0.034622364
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1854,0.034953643
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1855,0.035232835
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1856,0.03545114
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1857,0.03559999
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1858,0.035671663
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1859,0.035656992
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1860,0.035548724
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1861,0.035382815
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1862,0.03520302
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1863,0.035013378
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1864,0.034817804
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1865,0.03461959
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1866,0.0344235
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1867,0.034232114
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1868,0.034049958
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1869,0.033879425
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1870,0.03372386
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1871,0.034028582
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1872,0.035102542
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1873,0.036751818
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1874,0.03878718
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1875,0.041023932
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1876,0.04328347
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1877,0.045391593
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1878,0.047178257
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1879,0.048479423
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1880,0.049134407
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1881,0.049361132
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1882,0.04949388
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1883,0.049552828
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1884,0.04955635
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1885,0.04952359
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1886,0.049471922
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1887,0.04941888
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1888,0.04938214
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1889,0.04937827
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1890,0.051489126
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1891,0.051633433
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1892,0.05179788
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1893,0.051981136
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1894,0.052182503
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1895,0.05240005
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1896,0.052632503
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1897,0.052878648
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1898,0.05313727
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1899,0.053249467
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1900,0.053213928
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1901,0.05301251
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1902,0.052642416
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1903,0.05212648
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1904,0.05162863
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1905,0.051162116
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1906,0.050738465
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1907,0.050369233
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1908,0.050064355
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1909,0.049832348
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1910,0.049681757
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1911,0.049900994
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1912,0.050676387
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1913,0.05186972
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1914,0.053353902
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1915,0.055010557
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1916,0.056731448
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1917,0.058415607
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1918,0.060041357
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1919,0.06162704
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1920,0.063101105
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1921,0.064744495
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1922,0.066799544
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1923,0.06915247
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1924,0.07150913
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1925,0.07374798
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1926,0.0757508
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1927,0.077403344
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1928,0.07859406
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1929,0.079213455
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1930,0.0791575
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1931,0.078434646
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1932,0.07721569
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1933,0.075637646
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1934,0.07383384
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1935,0.07193398
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1936,0.07006423
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1937,0.06834724
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1938,0.06690224
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1939,0.06584468
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1940,0.06528751
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1941,0.071071394
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1942,0.087089784
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1943,0.11058947
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1944,0.13889083
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1945,0.16938585
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1946,0.19953845
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1947,0.22688413
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1948,0.24902481
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1949,0.2628722
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1950,0.26611674
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1951,0.25902212
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1952,0.24785581
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1953,0.23348601
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1954,0.21757898
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1955,0.20128836
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1956,0.18565537
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1957,0.17138152
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1958,0.15936537
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1959,0.15083368
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1960,0.14661464
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1961,0.15072024
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1962,0.15660526
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1963,0.16258237
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1964,0.16826275
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1965,0.17461988
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1966,0.17899396
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1967,0.17413636
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1968,0.17230271
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1969,0.17133582
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1970,0.16995373
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1971,0.16717674
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1972,0.16511726
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1973,0.16420735
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1974,0.16354862
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1975,0.16134122
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1976,0.16067076
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1977,0.1575331
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1978,0.1558523
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1979,0.14702456
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1980,0.14103705
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1981,0.13520133
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1982,0.12941499
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1983,0.12237355
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1984,0.11717177
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1985,0.1097948
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1986,0.10507737
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1987,0.10057218
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1988,0.10038705
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1989,0.10090971
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1990,0.099058904
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1991,0.09760585
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1992,0.095605776
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1993,0.09501666
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1994,0.094732754
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1995,0.09493015
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1996,0.09460867
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1997,0.09410604
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1998,0.09767523
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,1999,0.10244619
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,2000,0.09578401
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,2001,0.096641615
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,2002,0.096442275
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,2003,0.08927744
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,2004,0.08868427
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,2005,0.09174651
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,2006,0.09110437
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,2007,0.08839495
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,2008,0.08947622
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,2009,0.08770874
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,2010,0.088492475
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,2011,0.088224895
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,2012,0.08715423
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,2013,0.08711017
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,2014,0.08578703
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,2015,0.085120775
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,2016,0.08500104
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,2017,0.085524574
N2O-emissions-capita-per-year,Comoros,Tonnes per person/ year,2018,0.084817655
